time,open,high,low,close,volume,ticker
2020-09-18,17.15,17.15,17.15,17.15,5484500,TTA
2020-09-21,18.34,18.34,18.34,18.34,5360220,TTA
2020-09-22,19.53,19.61,18.26,18.81,2111400,TTA
2020-09-23,17.5,17.5,17.5,17.5,388160,TTA
2020-09-24,16.31,16.31,16.31,16.31,84430,TTA
2020-09-25,15.2,15.88,15.2,15.24,8298350,TTA
2020-09-28,14.88,15.72,14.37,14.45,1234850,TTA
2020-09-29,14.45,15.36,13.97,15.24,1978610,TTA
2020-09-30,14.68,14.76,14.21,14.21,1485190,TTA
2020-10-01,13.22,13.93,13.22,13.85,3832080,TTA
2020-10-02,13.97,13.97,12.9,13.02,1810210,TTA
2020-10-05,13.06,13.53,12.7,13.1,1852230,TTA
2020-10-06,13.1,13.18,12.3,12.54,1505910,TTA
2020-10-07,12.38,12.54,11.91,11.99,1708090,TTA
2020-10-08,11.99,12.26,11.91,11.99,690870,TTA
2020-10-09,12.07,12.07,11.91,12.07,590310,TTA
2020-10-12,12.07,12.5,11.91,12.22,1561370,TTA
2020-10-13,12.18,12.3,11.99,12.14,635440,TTA
2020-10-14,12.14,12.38,12.03,12.3,861570,TTA
2020-10-15,12.3,12.34,11.95,12.22,709660,TTA
2020-10-16,12.14,12.22,11.91,12.07,830240,TTA
2020-10-19,11.95,12.14,11.95,12.14,507740,TTA
2020-10-20,11.99,12.62,11.99,12.46,2004370,TTA
2020-10-21,12.54,12.7,12.38,12.42,559330,TTA
2020-10-22,12.54,12.54,12.14,12.26,460440,TTA
2020-10-23,12.26,12.38,12.03,12.07,523070,TTA
2020-10-26,12.22,12.22,11.95,11.95,632160,TTA
2020-10-27,11.95,12.1,11.91,11.95,548730,TTA
2020-10-28,11.95,12.07,11.91,11.95,778700,TTA
2020-10-29,11.91,11.99,11.91,11.99,757670,TTA
2020-10-30,11.95,11.99,11.87,11.99,456280,TTA
2020-11-02,11.99,12.14,11.91,12.1,462630,TTA
2020-11-03,12.1,12.1,11.91,12.03,278050,TTA
2020-11-04,11.99,12.1,11.99,12.07,369370,TTA
2020-11-05,12.07,12.1,11.95,11.99,378570,TTA
2020-11-06,11.91,12.07,11.91,12.03,258010,TTA
2020-11-09,12.03,12.07,11.95,11.99,461510,TTA
2020-11-10,12.07,12.07,11.91,11.95,670000,TTA
2020-11-11,11.95,12.03,11.91,11.95,479370,TTA
2020-11-12,11.91,12.1,11.91,12.07,1525910,TTA
2020-11-13,12.07,12.07,11.95,12.03,287460,TTA
2020-11-16,12.07,12.07,11.91,11.95,381810,TTA
2020-11-17,11.95,12.03,11.91,11.95,525240,TTA
2020-11-18,11.91,11.99,11.91,11.95,443450,TTA
2020-11-19,11.95,11.99,11.91,11.95,330230,TTA
2020-11-20,11.91,11.99,11.91,11.95,575090,TTA
2020-11-23,11.91,11.99,11.91,11.95,701970,TTA
2020-11-24,11.91,11.99,11.91,11.99,1291310,TTA
2020-11-25,11.99,11.99,11.91,11.99,882900,TTA
2020-11-26,11.95,11.99,11.91,11.95,296610,TTA
2020-11-27,11.95,11.99,11.91,11.99,315550,TTA
2020-11-30,11.91,12.07,11.87,11.99,493460,TTA
2020-12-01,11.91,11.99,11.91,11.95,600570,TTA
2020-12-02,11.95,11.99,11.91,11.95,671470,TTA
2020-12-03,11.95,12.78,11.91,12.78,1836420,TTA
