time,open,high,low,close,volume,ticker
2010-06-01,18.97,18.97,18.97,18.97,412120,PXT
2010-06-02,18.08,18.08,18.08,18.08,24220,PXT
2010-06-03,17.19,18.97,17.19,18.97,2824790,PXT
2010-06-04,19.86,19.86,18.97,19.2,505250,PXT
2010-06-07,18.31,18.68,18.31,18.31,234780,PXT
2010-06-08,17.64,17.71,17.42,17.42,251720,PXT
2010-06-09,17.27,17.34,16.6,16.6,738730,PXT
2010-06-10,16.6,16.6,16.08,16.53,275430,PXT
2010-06-11,16.53,17.34,16.53,17.34,586370,PXT
2010-06-14,17.64,17.94,17.27,17.27,293090,PXT
2010-06-15,17.05,17.19,16.6,16.75,317620,PXT
2010-06-16,17.05,17.05,16.75,16.82,251920,PXT
2010-06-17,16.82,17.05,16.6,16.9,379110,PXT
2010-06-18,16.9,17.19,16.75,16.75,544400,PXT
2010-06-21,16.9,16.9,16.68,16.68,292780,PXT
2010-06-22,16.45,16.82,16.31,16.31,314550,PXT
2010-06-23,15.79,17.12,15.79,16.82,378650,PXT
2010-06-24,17.05,17.05,16.53,16.53,138750,PXT
2010-06-25,16.08,16.45,15.86,15.86,241930,PXT
2010-06-28,15.79,15.93,15.71,15.71,155370,PXT
2010-06-29,15.93,15.93,15.34,15.34,317180,PXT
2010-06-30,14.82,14.9,14.6,14.6,343480,PXT
2010-07-01,14.6,14.82,14.3,14.45,129410,PXT
2010-07-02,14.82,14.82,14.38,14.67,132860,PXT
2010-07-05,14.75,14.75,14.45,14.53,229590,PXT
2010-07-06,14.53,14.53,13.93,13.93,194460,PXT
2010-07-07,14.45,14.45,13.71,13.71,120400,PXT
2010-07-08,13.71,13.79,13.34,13.34,174680,PXT
2010-07-09,13.34,14.01,13.34,13.93,301420,PXT
2010-07-12,14.08,14.6,14.08,14.6,328720,PXT
2010-07-13,15.27,15.27,15.27,15.27,112480,PXT
2010-07-14,16.01,16.01,15.27,15.27,1424280,PXT
2010-07-15,15.34,15.93,15.27,15.49,509280,PXT
2010-07-16,15.19,15.56,15.19,15.34,236670,PXT
2010-07-19,15.34,15.42,14.82,14.97,196240,PXT
2010-07-20,14.9,14.97,14.67,14.67,189210,PXT
2010-07-21,14.82,14.82,14.3,14.3,211920,PXT
2010-07-22,14.67,14.75,14.3,14.3,105390,PXT
2010-07-23,14.53,14.53,14.3,14.3,67170,PXT
2010-07-26,14.67,14.97,14.3,14.9,498860,PXT
2010-07-27,15.12,15.12,14.53,14.82,209290,PXT
2010-07-28,14.38,14.75,14.16,14.16,146770,PXT
2010-07-29,14.23,14.23,13.79,14.08,120010,PXT
2010-07-30,14.01,14.45,13.79,14.08,114900,PXT
2010-08-02,14.08,14.3,13.79,13.79,152540,PXT
2010-08-03,13.79,14.16,13.71,13.79,95040,PXT
2010-08-04,13.64,13.71,13.34,13.64,109110,PXT
2010-08-05,13.79,14.08,13.49,13.49,77610,PXT
2010-08-06,13.49,13.49,13.12,13.12,107970,PXT
2010-08-09,12.97,13.04,12.53,12.53,213390,PXT
2010-08-10,12.01,12.08,11.93,11.93,245690,PXT
2010-08-11,12.3,12.3,11.49,11.86,106660,PXT
2010-08-12,11.86,11.86,11.27,11.27,82810,PXT
2010-08-13,10.82,11.27,10.75,11.12,180600,PXT
2010-08-16,11.41,11.64,11.12,11.64,165100,PXT
2010-08-17,11.64,11.71,11.19,11.64,101470,PXT
2010-08-18,11.34,11.34,11.12,11.12,149290,PXT
2010-08-19,11.12,11.19,10.67,10.75,83610,PXT
2010-08-20,10.89,10.89,10.3,10.67,62740,PXT
2010-08-23,10.23,10.38,10.23,10.23,59130,PXT
2010-08-24,9.93,10.08,9.78,9.78,87730,PXT
2010-08-25,9.41,9.41,9.34,9.34,81360,PXT
2010-08-26,9.41,9.49,8.97,9.34,121460,PXT
2010-08-27,9.12,9.26,8.89,8.97,95760,PXT
2010-08-30,9.34,9.41,9.34,9.41,70150,PXT
2010-08-31,9.41,9.86,9.26,9.86,239960,PXT
2010-09-01,10.15,10.3,9.78,10.3,259330,PXT
2010-09-06,10.75,10.75,10.75,10.75,18510,PXT
2010-09-07,11.27,11.27,10.75,11.27,403340,PXT
2010-09-08,10.82,11.34,10.82,11.12,309560,PXT
2010-09-09,11.49,11.64,11.27,11.64,300840,PXT
2010-09-10,11.64,12.15,11.34,11.34,325210,PXT
2010-09-13,10.82,11.27,10.82,10.82,222820,PXT
2010-09-14,11.04,11.04,10.75,10.89,127700,PXT
2010-09-15,10.45,10.89,10.38,10.45,146810,PXT
2010-09-16,10.52,10.67,10.45,10.52,32470,PXT
2010-09-17,10.82,11.04,10.82,11.04,195340,PXT
2010-09-20,11.56,11.56,11.19,11.19,198770,PXT
2010-09-21,10.89,11.27,10.82,10.89,84630,PXT
2010-09-22,10.75,10.97,10.67,10.75,69800,PXT
2010-09-23,10.6,10.82,10.23,10.6,113980,PXT
2010-09-24,10.75,10.75,10.45,10.75,54220,PXT
2010-09-27,10.6,10.75,10.45,10.52,97380,PXT
2010-09-28,10.89,10.97,10.45,10.45,56700,PXT
2010-09-29,10.08,10.52,10.01,10.08,134990,PXT
2010-09-30,10.3,10.3,10.01,10.3,33860,PXT
2010-10-01,10.3,10.3,9.93,9.93,70480,PXT
2010-10-04,9.78,9.93,9.49,9.49,210880,PXT
2010-10-05,9.63,9.71,9.19,9.63,30300,PXT
2010-10-06,9.78,9.93,9.71,9.86,78720,PXT
2010-10-07,9.63,9.93,9.41,9.63,39200,PXT
2010-10-08,9.63,9.63,9.41,9.41,36290,PXT
2010-10-11,9.34,9.49,9.34,9.34,27900,PXT
2010-10-12,9.19,9.34,9.04,9.19,24800,PXT
2010-10-13,9.34,9.49,9.26,9.34,31100,PXT
2010-10-14,9.49,9.49,9.26,9.26,29690,PXT
2010-10-15,9.19,9.56,9.04,9.19,24330,PXT
2010-10-18,9.34,9.63,9.19,9.34,51820,PXT
2010-10-19,9.12,9.34,9.04,9.12,78190,PXT
2010-10-20,8.89,8.89,8.67,8.67,155860,PXT
2010-10-21,8.52,8.89,8.3,8.3,87220,PXT
2010-10-22,8.15,8.38,8.15,8.3,71290,PXT
2010-10-25,8.3,8.38,8.08,8.38,75180,PXT
2010-10-26,8.67,8.75,8.67,8.75,41500,PXT
2010-10-27,8.97,8.97,8.38,8.38,37600,PXT
2010-10-28,8.52,8.52,8.3,8.38,8840,PXT
2010-10-29,8.23,8.45,8.23,8.23,62100,PXT
2010-11-01,8.45,8.45,8.08,8.08,20410,PXT
2010-11-02,7.93,8.08,7.78,7.93,30080,PXT
2010-11-03,7.71,7.93,7.56,7.63,75910,PXT
2010-11-04,7.71,7.86,7.63,7.71,61410,PXT
2010-11-05,8.0,8.08,7.86,8.08,133400,PXT
2010-11-08,7.93,8.23,7.93,7.93,28930,PXT
2010-11-09,7.71,7.93,7.63,7.71,39760,PXT
2010-11-10,7.63,7.86,7.63,7.63,31830,PXT
2010-11-11,7.41,7.63,7.41,7.41,66790,PXT
2010-11-12,7.12,7.41,7.04,7.12,104110,PXT
