time,open,high,low,close,volume,ticker
2010-10-26,4.45,4.64,4.45,4.45,48010,DSN
2010-10-27,4.25,4.45,4.23,4.23,24680,DSN
2010-10-28,4.23,4.23,4.03,4.03,22820,DSN
2010-10-29,3.84,4.21,3.84,3.84,53340,DSN
2010-11-01,3.8,3.88,3.8,3.8,28940,DSN
2010-11-02,3.88,3.99,3.88,3.99,15780,DSN
2010-11-03,4.17,4.17,4.14,4.17,26470,DSN
2010-11-04,4.38,4.38,4.32,4.38,39030,DSN
2010-11-05,4.58,4.58,4.58,4.58,14040,DSN
2010-11-08,4.8,4.8,4.8,4.8,44640,DSN
2010-11-09,5.03,5.03,4.6,4.6,87340,DSN
2010-11-10,4.6,4.82,4.6,4.79,55510,DSN
2010-11-11,4.66,4.69,4.6,4.6,14320,DSN
2010-11-12,4.8,4.8,4.41,4.8,37640,DSN
2010-11-15,4.58,4.75,4.58,4.58,18860,DSN
2010-11-16,4.75,4.75,4.45,4.6,17530,DSN
2010-11-17,4.64,4.64,4.64,4.64,5000,DSN
2010-11-18,4.73,4.77,4.41,4.41,40550,DSN
2010-11-19,4.21,4.49,4.21,4.21,36370,DSN
2010-11-22,4.36,4.38,4.08,4.36,13550,DSN
2010-11-23,4.51,4.56,4.16,4.51,27730,DSN
2010-11-24,4.38,4.53,4.36,4.53,4470,DSN
2010-11-25,4.64,4.64,4.49,4.49,12210,DSN
2010-11-26,4.49,4.49,4.45,4.49,8400,DSN
2010-11-29,4.49,4.49,4.3,4.45,11480,DSN
2010-11-30,4.67,4.67,4.64,4.67,18610,DSN
2010-12-01,4.9,4.9,4.82,4.9,51930,DSN
2010-12-02,5.08,5.08,4.9,5.01,33090,DSN
2010-12-03,5.1,5.19,5.05,5.16,52380,DSN
2010-12-06,5.23,5.23,5.12,5.19,83520,DSN
2010-12-07,5.05,5.39,5.05,5.05,5850,DSN
2010-12-08,4.81,4.99,4.81,4.81,13500,DSN
2010-12-09,4.97,4.97,4.67,4.97,13700,DSN
2010-12-10,4.79,4.89,4.73,4.79,29320,DSN
2010-12-13,5.01,5.03,4.99,5.03,54340,DSN
2010-12-14,4.99,5.01,4.81,4.81,8510,DSN
2010-12-15,4.81,4.83,4.73,4.73,8250,DSN
2010-12-16,4.53,4.67,4.53,4.53,36890,DSN
2010-12-17,4.57,4.65,4.45,4.57,23980,DSN
2010-12-20,4.49,4.63,4.49,4.49,28250,DSN
2010-12-21,4.53,4.63,4.49,4.53,16070,DSN
2010-12-22,4.59,4.63,4.57,4.59,22510,DSN
2010-12-23,4.53,4.57,4.51,4.53,13900,DSN
