time,open,high,low,close,volume,ticker
2021-08-04,66.39,66.39,54.27,66.34,197900,ACG
2021-08-05,66.34,66.34,59.59,62.17,227117,ACG
2021-08-06,62.17,62.17,60.33,61.65,155200,ACG
2021-08-09,60.59,61.12,56.91,58.7,135600,ACG
2021-08-10,58.59,58.7,56.96,58.12,133906,ACG
2021-08-11,57.43,60.54,57.43,59.7,180500,ACG
2021-08-12,59.54,60.07,57.96,57.96,115900,ACG
2021-08-13,58.49,61.59,56.38,57.27,166700,ACG
2021-08-16,59.49,59.49,56.12,57.85,45200,ACG
2021-08-17,57.85,58.22,56.12,57.75,98502,ACG
2021-08-18,56.91,58.17,56.12,56.38,32000,ACG
2021-08-19,56.91,57.33,55.17,56.12,24700,ACG
2021-08-20,56.12,56.33,53.22,55.22,20600,ACG
2021-08-23,52.16,57.38,52.16,55.01,28302,ACG
2021-08-24,56.8,56.8,52.69,54.75,17200,ACG
2021-08-25,55.11,55.27,52.69,54.27,49600,ACG
2021-08-26,54.53,54.53,52.64,53.9,20500,ACG
2021-08-27,52.43,53.74,52.16,53.74,18900,ACG
2021-08-30,53.22,55.32,53.22,54.8,47500,ACG
2021-08-31,55.32,55.85,54.8,55.85,54600,ACG
2021-09-01,55.32,55.54,55.22,55.54,77200,ACG
2021-09-06,55.48,55.59,54.8,55.48,43801,ACG
2021-09-07,55.85,55.85,55.06,55.75,34900,ACG
2021-09-08,55.59,56.27,55.48,56.12,37500,ACG
2021-09-09,56.12,57.64,55.85,57.59,101300,ACG
2021-09-10,58.49,60.54,57.59,60.07,145500,ACG
2021-09-13,60.07,61.12,59.54,60.44,96300,ACG
2021-09-14,60.59,61.38,60.07,61.07,83200,ACG
2021-09-15,60.86,61.59,59.01,61.44,127100,ACG
2021-09-16,60.96,62.07,60.59,61.28,94900,ACG
2021-09-17,61.65,68.5,61.12,62.96,113700,ACG
2021-09-20,62.81,63.49,61.65,61.65,73800,ACG
2021-09-21,62.7,63.49,62.17,63.07,55100,ACG
2021-09-22,53.74,66.07,53.74,62.23,45900,ACG
2021-09-23,61.12,63.23,61.12,62.81,79300,ACG
2021-09-24,57.96,63.49,53.74,62.65,51206,ACG
2021-09-27,62.7,63.18,62.17,62.28,67700,ACG
2021-09-28,61.12,63.18,61.12,62.12,56600,ACG
2021-09-29,61.38,62.12,61.38,61.81,66300,ACG
2021-09-30,61.12,62.91,60.59,62.12,64710,ACG
2021-10-01,62.17,62.75,61.12,62.02,55600,ACG
2021-10-04,62.33,62.65,61.65,62.23,66500,ACG
2021-10-05,62.17,62.49,61.65,62.39,63500,ACG
2021-10-06,60.59,62.44,60.59,61.49,82200,ACG
2021-10-07,61.12,62.7,61.12,61.54,89200,ACG
2021-10-08,61.65,61.86,60.75,61.12,80200,ACG
2021-10-11,61.12,62.07,60.86,61.86,78000,ACG
2021-10-12,61.54,61.96,60.59,60.96,51400,ACG
2021-10-13,61.12,61.96,60.59,60.7,53102,ACG
2021-10-14,61.12,61.65,60.59,60.96,45700,ACG
2021-10-15,60.86,61.38,59.54,60.28,52700,ACG
2021-10-18,60.33,60.59,59.38,59.38,48400,ACG
2021-10-19,59.54,64.28,59.01,59.96,74701,ACG
2021-10-20,59.8,60.28,59.54,60.07,54600,ACG
2021-10-21,59.96,60.33,59.01,60.07,86400,ACG
2021-10-22,60.07,60.07,58.64,58.91,53700,ACG
2021-10-25,58.64,59.96,58.49,59.96,91000,ACG
2021-10-26,58.86,60.59,58.86,60.49,67807,ACG
2021-10-27,60.38,60.86,59.96,60.59,51400,ACG
2021-10-28,60.59,61.65,60.07,61.59,87700,ACG
2021-10-29,61.33,61.65,61.12,61.38,65100,ACG
2021-11-01,61.65,61.81,60.59,61.33,48500,ACG
2021-11-02,61.12,61.33,58.96,59.75,70500,ACG
2021-11-03,59.8,59.8,57.96,59.33,57800,ACG
2021-11-04,59.01,59.54,58.49,59.38,64800,ACG
2021-11-05,59.38,59.65,58.28,59.54,145400,ACG
2021-11-08,59.12,59.54,58.49,59.17,58500,ACG
2021-11-09,59.33,60.01,59.01,59.86,43000,ACG
2021-11-10,59.75,59.91,59.54,59.8,54300,ACG
2021-11-11,59.54,59.86,58.59,59.22,54100,ACG
2021-11-12,59.33,60.75,59.17,60.28,177400,ACG
2021-11-15,60.28,60.59,60.07,60.44,128800,ACG
2021-11-16,60.44,60.75,58.54,59.65,108200,ACG
2021-11-17,59.54,60.12,58.49,58.49,121300,ACG
2021-11-18,59.54,59.54,58.49,59.54,68300,ACG
2021-11-19,59.54,59.54,58.75,58.75,40000,ACG
2021-11-22,59.28,59.54,58.75,58.91,52400,ACG
2021-11-23,59.28,59.96,57.96,59.22,69200,ACG
2021-11-24,59.01,59.17,58.38,59.01,38400,ACG
2021-11-25,59.01,59.28,58.54,58.96,71701,ACG
2021-11-26,58.91,58.96,57.96,58.8,75600,ACG
2021-11-29,58.49,58.64,57.96,58.43,31900,ACG
2021-11-30,58.49,59.54,58.38,59.01,114700,ACG
2021-12-01,58.75,59.28,58.49,58.49,67600,ACG
2021-12-02,58.75,59.65,58.49,58.75,86700,ACG
2021-12-03,58.75,59.43,57.43,59.17,70800,ACG
2021-12-06,58.75,59.01,57.43,57.43,43500,ACG
2021-12-07,58.49,58.96,57.43,58.64,61200,ACG
2021-12-08,57.96,58.86,57.96,58.49,97500,ACG
2021-12-09,57.96,58.59,56.91,57.96,63600,ACG
2021-12-10,57.43,58.64,57.43,58.49,147900,ACG
2021-12-13,58.22,58.96,57.7,58.91,159300,ACG
2021-12-14,58.43,58.91,57.96,58.49,109500,ACG
2021-12-15,58.22,58.8,57.7,58.54,115200,ACG
2021-12-16,58.22,58.86,57.54,58.54,105900,ACG
2021-12-17,57.49,58.91,57.43,58.75,125400,ACG
2021-12-20,58.38,58.75,56.38,57.96,59200,ACG
2021-12-21,58.22,58.64,57.7,58.38,69009,ACG
2021-12-22,58.22,58.59,56.43,56.43,62300,ACG
2021-12-23,57.43,57.96,55.85,57.22,29603,ACG
2021-12-24,57.43,57.75,56.38,57.54,56802,ACG
2021-12-27,57.54,57.75,57.17,57.64,66800,ACG
2021-12-28,57.54,57.8,56.85,57.27,46710,ACG
2021-12-29,57.54,57.75,57.27,57.27,49816,ACG
2021-12-30,57.54,57.59,56.12,56.85,42924,ACG
