time,open,high,low,close,volume,ticker
2020-01-09,21.02,21.02,21.02,21.02,403500,AGG
2020-01-10,15.54,15.95,15.49,15.49,382330,AGG
2020-01-13,15.54,15.57,15.36,15.36,263410,AGG
2020-01-14,15.23,15.23,14.9,15.03,573820,AGG
2020-01-15,15.0,15.16,15.0,15.11,228400,AGG
2020-01-16,15.03,15.31,14.95,15.21,283220,AGG
2020-01-17,15.18,15.23,15.11,15.13,229940,AGG
2020-01-20,15.18,15.23,15.06,15.11,238670,AGG
2020-01-21,15.13,15.23,15.08,15.18,248440,AGG
2020-01-22,15.21,15.34,15.13,15.34,228590,AGG
2020-01-30,15.28,15.59,15.18,15.39,183910,AGG
2020-01-31,15.36,15.36,15.16,15.16,211690,AGG
2020-02-03,15.11,15.11,14.9,15.03,213310,AGG
2020-02-04,15.06,15.21,15.03,15.13,208640,AGG
2020-02-05,15.08,15.11,15.03,15.08,199390,AGG
2020-02-06,15.08,15.18,15.08,15.11,206740,AGG
2020-02-07,15.11,15.13,14.98,15.0,245720,AGG
2020-02-10,15.0,15.08,14.95,15.06,190510,AGG
2020-02-11,15.03,15.06,14.93,14.93,197110,AGG
2020-02-12,14.95,14.95,14.72,14.8,190780,AGG
2020-02-13,14.8,14.88,14.7,14.75,206670,AGG
2020-02-14,14.72,14.72,14.65,14.7,201670,AGG
2020-02-17,14.67,14.83,14.67,14.78,207150,AGG
2020-02-18,14.78,14.78,14.55,14.7,208630,AGG
2020-02-19,14.7,14.83,14.67,14.72,200730,AGG
2020-02-20,14.72,14.8,14.62,14.67,206170,AGG
2020-02-21,14.67,14.78,14.65,14.67,203920,AGG
2020-02-24,14.65,14.67,14.57,14.62,190740,AGG
2020-02-25,14.65,14.67,14.52,14.65,202890,AGG
2020-02-26,14.62,14.62,14.5,14.55,190600,AGG
2020-02-27,14.55,14.6,14.42,14.44,196230,AGG
2020-02-28,14.39,14.39,13.96,13.99,167630,AGG
2020-03-02,13.96,14.32,13.93,14.11,267890,AGG
2020-03-03,14.11,14.27,14.06,14.24,214960,AGG
2020-03-04,14.21,14.29,14.16,14.27,228870,AGG
2020-03-05,14.27,14.39,14.16,14.19,198280,AGG
2020-03-06,14.11,14.21,13.99,14.16,206940,AGG
2020-03-09,13.91,13.91,13.5,13.78,181490,AGG
2020-03-10,13.71,13.83,13.63,13.81,201760,AGG
2020-03-11,13.76,13.83,13.45,13.53,208810,AGG
2020-03-12,13.5,13.55,13.37,13.5,203870,AGG
2020-03-13,13.5,13.55,13.15,13.55,189770,AGG
2020-03-16,13.55,13.68,13.4,13.55,201980,AGG
2020-03-17,13.5,13.55,13.25,13.37,164870,AGG
2020-03-18,13.4,13.5,13.3,13.35,148970,AGG
2020-03-19,13.35,13.35,13.12,13.3,132350,AGG
2020-03-20,13.32,13.5,13.25,13.48,202150,AGG
2020-03-23,13.45,13.48,13.25,13.3,111930,AGG
2020-03-24,13.3,13.5,13.22,13.5,186990,AGG
2020-03-25,13.53,13.86,13.48,13.86,188900,AGG
2020-03-26,13.83,13.88,13.76,13.86,200980,AGG
2020-03-27,13.81,13.81,13.2,13.68,136000,AGG
2020-03-30,13.65,13.65,13.4,13.43,142090,AGG
2020-03-31,13.43,13.48,13.4,13.4,280000,AGG
2020-04-01,13.53,13.53,13.4,13.5,200370,AGG
2020-04-03,13.53,14.32,13.45,14.27,228680,AGG
2020-04-06,14.21,14.5,14.16,14.37,208000,AGG
2020-04-07,14.37,14.47,14.11,14.47,257670,AGG
2020-04-08,14.47,14.62,14.11,14.6,210810,AGG
2020-04-09,14.55,14.65,14.27,14.52,224230,AGG
2020-04-10,14.42,14.6,14.21,14.42,203400,AGG
2020-04-13,14.37,15.41,14.32,15.03,223320,AGG
2020-04-14,14.93,14.98,14.67,14.78,200870,AGG
2020-04-15,14.78,14.8,14.57,14.67,212890,AGG
2020-04-16,14.67,14.67,13.96,14.21,207890,AGG
2020-04-17,14.21,14.47,14.16,14.37,212470,AGG
