time,open,high,low,close,volume,ticker
2017-05-16,20.56,20.56,20.56,20.56,421800,SBV
2017-05-17,21.97,21.97,20.56,21.84,45330,SBV
2017-05-18,21.84,21.84,20.56,21.63,9120,SBV
2017-05-19,20.13,20.34,20.13,20.13,129870,SBV
2017-05-22,18.84,19.27,18.74,18.74,99560,SBV
2017-05-23,17.6,17.6,17.43,17.43,230970,SBV
2017-05-24,16.92,18.63,16.92,18.63,23270,SBV
2017-05-25,19.87,19.87,18.72,18.72,28490,SBV
2017-05-26,18.42,18.72,17.77,17.82,47220,SBV
2017-05-29,17.82,17.99,17.13,17.82,50040,SBV
2017-05-30,17.22,17.82,17.17,17.73,15360,SBV
2017-05-31,17.77,17.95,17.77,17.9,17350,SBV
2017-06-01,17.77,17.86,17.6,17.65,16340,SBV
2017-06-02,18.37,18.37,17.6,17.65,13830,SBV
2017-06-05,17.6,17.69,17.13,17.56,7770,SBV
2017-06-06,17.22,17.43,17.13,17.43,35700,SBV
2017-06-07,17.47,17.47,17.17,17.47,24920,SBV
2017-06-08,17.17,17.35,17.17,17.17,7550,SBV
2017-06-09,17.56,17.56,17.13,17.3,6330,SBV
2017-06-12,17.3,17.3,17.13,17.13,14610,SBV
2017-06-13,17.52,17.52,17.13,17.35,27010,SBV
2017-06-14,17.13,18.42,17.13,18.03,33130,SBV
2017-06-15,18.37,18.37,17.9,18.29,30530,SBV
2017-06-16,18.2,18.84,18.12,18.55,31930,SBV
2017-06-19,18.55,19.06,18.55,19.06,49890,SBV
2017-06-20,19.27,19.92,19.27,19.66,15370,SBV
2017-06-21,19.7,19.7,19.19,19.19,14860,SBV
2017-06-22,19.49,19.49,19.19,19.27,34930,SBV
2017-06-23,19.27,19.7,18.95,19.02,36590,SBV
2017-06-26,18.97,19.4,18.97,19.27,33950,SBV
2017-06-27,19.1,19.4,19.06,19.23,30210,SBV
2017-06-28,19.02,19.27,18.84,19.23,43400,SBV
2017-06-29,18.46,19.32,18.46,18.8,23440,SBV
2017-06-30,18.89,18.89,18.67,18.84,30990,SBV
2017-07-03,19.62,19.62,18.93,19.27,54760,SBV
2017-07-04,19.94,20.12,19.5,19.94,30310,SBV
2017-07-05,20.17,20.17,19.32,19.68,30120,SBV
2017-07-06,19.68,19.94,19.68,19.94,31140,SBV
2017-07-07,19.72,19.99,19.72,19.99,1110,SBV
2017-07-10,19.9,19.94,19.5,19.54,28590,SBV
2017-07-11,19.63,19.63,19.32,19.45,20470,SBV
2017-07-12,19.45,19.54,19.27,19.36,26490,SBV
2017-07-13,19.36,19.41,18.6,19.25,20620,SBV
2017-07-14,19.5,19.5,18.73,19.25,19180,SBV
2017-07-17,19.23,19.25,19.05,19.25,24010,SBV
2017-07-18,19.25,19.25,18.78,19.14,22010,SBV
2017-07-19,19.14,19.27,17.93,19.03,20050,SBV
2017-07-20,19.03,19.03,17.84,18.6,21140,SBV
2017-07-21,18.6,19.27,18.2,19.27,26940,SBV
2017-07-24,19.18,19.18,18.38,18.53,19990,SBV
2017-07-25,19.05,19.05,18.69,18.82,25250,SBV
2017-07-26,18.82,19.14,18.51,18.82,31030,SBV
2017-07-27,18.6,18.82,18.6,18.6,29650,SBV
2017-07-28,18.6,18.91,18.6,18.91,33950,SBV
2017-07-31,18.87,19.0,18.62,18.91,19950,SBV
2017-08-01,19.0,19.05,18.82,18.82,48950,SBV
2017-08-02,18.82,18.91,18.73,18.82,55060,SBV
2017-08-03,18.82,18.82,18.78,18.78,21600,SBV
2017-08-04,18.91,18.91,18.64,18.73,98450,SBV
2017-08-07,18.71,18.73,17.52,17.52,41840,SBV
2017-08-08,18.15,18.6,18.15,18.33,19250,SBV
2017-08-09,18.31,18.31,17.93,18.31,19920,SBV
2017-08-10,18.31,18.31,17.93,18.29,21340,SBV
2017-08-11,18.29,18.29,17.93,18.06,25560,SBV
2017-08-14,18.38,18.78,18.06,18.38,25620,SBV
2017-08-15,18.78,18.78,18.29,18.67,29540,SBV
2017-08-16,18.78,18.78,18.67,18.67,29550,SBV
2017-08-17,18.67,18.69,18.47,18.53,22580,SBV
2017-08-18,18.53,18.56,18.49,18.49,21690,SBV
2017-08-21,18.78,18.78,18.42,18.6,30570,SBV
2017-08-22,18.78,18.82,18.58,18.64,37020,SBV
2017-08-23,18.78,18.78,18.6,18.69,38880,SBV
2017-08-24,18.76,18.76,18.69,18.76,35190,SBV
2017-08-25,18.8,18.82,18.38,18.73,26190,SBV
2017-08-28,18.82,18.82,18.64,18.78,38810,SBV
2017-08-29,18.69,19.27,18.64,19.27,156560,SBV
2017-08-30,19.7,19.7,19.27,19.27,31260,SBV
2017-08-31,19.56,19.68,19.47,19.5,32370,SBV
2017-09-01,19.77,19.77,19.14,19.54,30120,SBV
2017-09-05,18.82,19.45,18.78,19.21,29750,SBV
2017-09-06,19.27,19.27,18.82,19.05,29040,SBV
2017-09-07,18.87,19.21,18.87,19.12,51000,SBV
2017-09-08,19.18,19.23,19.14,19.21,50500,SBV
2017-09-11,19.21,19.21,18.82,18.82,32690,SBV
2017-09-12,18.87,19.18,18.82,19.18,40910,SBV
2017-09-13,19.18,19.18,18.96,19.18,38850,SBV
2017-09-14,19.12,19.68,19.12,19.59,48990,SBV
2017-09-15,19.63,20.95,19.63,20.95,55840,SBV
2017-09-18,21.07,21.07,20.8,21.02,30570,SBV
2017-09-19,21.02,21.2,20.84,21.07,39740,SBV
2017-09-20,20.89,21.07,20.62,20.62,39380,SBV
2017-09-21,20.3,20.75,20.03,20.48,35980,SBV
2017-09-22,20.62,21.0,20.39,20.39,31150,SBV
2017-09-25,20.5,20.98,19.94,20.89,31520,SBV
2017-09-26,20.3,20.98,20.3,20.8,33640,SBV
2017-09-27,21.04,21.04,20.3,20.77,30170,SBV
2017-09-28,20.53,20.77,20.44,20.59,30190,SBV
2017-09-29,20.48,20.84,19.99,20.84,32460,SBV
2017-10-02,20.53,20.89,20.39,20.71,30260,SBV
2017-10-03,20.71,20.84,20.62,20.62,30810,SBV
2017-10-04,20.66,21.07,20.17,20.98,60120,SBV
2017-10-05,20.98,21.02,20.93,20.93,36980,SBV
2017-10-06,20.93,22.23,20.93,22.05,130940,SBV
2017-10-09,22.05,22.19,21.29,21.85,56540,SBV
2017-10-10,21.29,22.19,21.29,22.05,57790,SBV
2017-10-11,22.05,22.05,21.6,21.78,50290,SBV
2017-10-12,21.74,21.92,21.56,21.83,49740,SBV
2017-10-13,21.65,21.96,21.65,21.78,49770,SBV
2017-10-16,21.6,21.78,21.47,21.47,49380,SBV
2017-10-17,21.51,21.74,21.51,21.65,50740,SBV
2017-10-18,21.6,21.87,21.51,21.78,66380,SBV
2017-10-19,21.65,21.92,21.65,21.89,45090,SBV
2017-10-20,21.74,21.96,21.74,21.92,47830,SBV
2017-10-23,21.78,21.89,21.42,21.51,46890,SBV
2017-10-24,21.42,21.54,21.29,21.47,48460,SBV
2017-10-25,21.51,21.6,21.38,21.47,49370,SBV
2017-10-26,21.42,21.47,21.29,21.38,46530,SBV
2017-10-27,21.38,21.51,21.38,21.49,44990,SBV
2017-10-30,21.49,21.49,20.93,21.07,59970,SBV
2017-10-31,21.24,21.24,20.44,20.53,51210,SBV
2017-11-01,20.57,20.66,20.53,20.62,42490,SBV
2017-11-02,20.62,20.71,20.48,20.62,42130,SBV
2017-11-03,20.53,20.59,20.17,20.35,40830,SBV
2017-11-06,20.35,20.35,20.03,20.17,43730,SBV
2017-11-07,20.12,20.26,20.03,20.21,54070,SBV
2017-11-08,20.12,20.8,20.12,20.64,40030,SBV
2017-11-09,20.64,21.02,20.64,20.84,52690,SBV
2017-11-10,20.71,20.89,20.66,20.89,40360,SBV
2017-11-13,20.44,21.02,20.44,20.71,46370,SBV
2017-11-14,20.66,20.8,20.59,20.62,47950,SBV
2017-11-15,20.62,20.71,20.44,20.71,50170,SBV
2017-11-16,20.62,20.66,20.48,20.53,24750,SBV
2017-11-17,20.62,20.62,20.37,20.46,21300,SBV
2017-11-20,20.35,20.53,20.35,20.44,17610,SBV
2017-11-21,20.44,20.53,20.39,20.46,18450,SBV
2017-11-22,20.46,20.59,20.39,20.59,20140,SBV
2017-11-23,20.62,20.66,20.08,20.35,29610,SBV
2017-11-24,20.3,20.44,20.03,20.35,20090,SBV
2017-11-27,20.3,20.57,20.03,20.57,34710,SBV
2017-11-28,20.85,21.13,20.67,21.13,23360,SBV
2017-11-29,21.13,21.78,21.04,21.78,100900,SBV
2017-11-30,21.73,22.29,21.59,22.29,65750,SBV
2017-12-01,22.01,22.24,21.78,21.92,20810,SBV
2017-12-04,21.96,22.01,21.78,22.01,14750,SBV
2017-12-05,21.82,22.19,21.78,22.19,21170,SBV
2017-12-06,22.24,22.24,22.01,22.15,12850,SBV
2017-12-07,22.15,22.15,22.1,22.15,10470,SBV
2017-12-08,22.33,22.47,22.01,22.47,32570,SBV
2017-12-11,22.33,22.38,22.24,22.29,10060,SBV
2017-12-12,22.38,22.38,22.01,22.19,18490,SBV
2017-12-13,22.33,22.33,21.55,21.55,25820,SBV
2017-12-14,22.15,22.24,22.15,22.24,2170,SBV
2017-12-15,22.24,22.33,22.24,22.29,9810,SBV
2017-12-18,22.33,22.38,22.24,22.24,6830,SBV
2017-12-19,22.29,22.29,22.24,22.24,14620,SBV
2017-12-20,22.67,22.67,22.24,22.24,25730,SBV
2017-12-21,22.43,22.43,22.24,22.24,15130,SBV
2017-12-22,21.68,22.24,21.68,22.24,1910,SBV
2017-12-25,22.24,22.24,22.18,22.18,5000,SBV
2017-12-26,22.24,22.24,21.78,22.18,2430,SBV
2017-12-27,22.18,22.18,21.81,21.81,3520,SBV
2017-12-28,21.78,21.81,21.78,21.81,5980,SBV
2017-12-29,21.99,22.18,21.81,21.93,3160,SBV
2018-01-02,21.93,21.93,21.78,21.78,19900,SBV
2018-01-03,21.78,21.9,21.62,21.78,33910,SBV
2018-01-04,21.78,21.81,21.56,21.68,32920,SBV
2018-01-05,21.62,21.68,21.44,21.68,37810,SBV
2018-01-08,21.56,21.93,21.0,21.07,50830,SBV
2018-01-09,21.19,21.19,21.0,21.07,50580,SBV
2018-01-10,21.19,21.62,21.07,21.62,86060,SBV
2018-01-11,21.62,21.87,21.62,21.87,84040,SBV
2018-01-12,21.75,21.81,21.75,21.75,96650,SBV
2018-01-15,21.68,21.93,21.62,21.93,126710,SBV
2018-01-16,21.68,21.81,21.68,21.81,61150,SBV
2018-01-17,21.87,21.87,21.75,21.75,77390,SBV
2018-01-18,21.75,21.93,21.75,21.93,3110,SBV
2018-01-19,21.93,21.93,21.0,21.81,2800,SBV
2018-01-22,21.75,21.75,20.29,21.0,45780,SBV
2018-01-23,21.0,21.0,21.0,21.0,0,SBV
2018-01-24,21.0,21.0,21.0,21.0,0,SBV
2018-01-25,21.31,21.31,20.26,20.26,28080,SBV
2018-01-26,21.28,21.28,20.26,20.39,21470,SBV
2018-01-29,20.29,20.39,20.29,20.39,6950,SBV
2018-01-30,20.39,20.45,20.39,20.45,9300,SBV
2018-01-31,20.45,20.7,20.45,20.51,26010,SBV
2018-02-01,20.51,21.5,20.39,20.39,4340,SBV
2018-02-02,20.39,20.39,20.39,20.39,10950,SBV
2018-02-05,20.39,20.42,20.26,20.39,48470,SBV
2018-02-06,20.29,20.29,19.15,20.08,5260,SBV
2018-02-07,20.26,20.7,20.08,20.08,25500,SBV
2018-02-08,20.08,20.08,20.08,20.08,5020,SBV
2018-02-09,20.08,20.39,20.08,20.39,5410,SBV
2018-02-12,20.26,20.26,20.26,20.26,10,SBV
2018-02-13,20.7,20.88,20.7,20.88,6920,SBV
2018-02-21,21.0,21.19,20.88,21.0,12110,SBV
2018-02-22,21.0,21.19,21.0,21.19,1820,SBV
2018-02-23,21.56,21.62,21.56,21.62,6230,SBV
2018-02-26,21.62,21.62,21.62,21.62,10,SBV
2018-02-27,21.07,21.07,21.07,21.07,60,SBV
2018-02-28,21.07,21.07,20.73,20.73,2830,SBV
2018-03-01,20.73,20.73,20.73,20.73,2210,SBV
2018-03-02,20.73,20.73,20.73,20.73,910,SBV
2018-03-05,20.7,20.73,20.7,20.7,9190,SBV
2018-03-06,20.88,20.88,19.52,20.45,29820,SBV
2018-03-07,20.45,20.45,19.03,20.05,54150,SBV
2018-03-08,19.77,19.77,19.46,19.58,20810,SBV
2018-03-09,19.58,20.94,19.52,19.77,21500,SBV
2018-03-12,19.77,20.94,19.77,20.94,13470,SBV
2018-03-13,20.94,20.94,20.45,20.51,11900,SBV
2018-03-14,20.39,21.0,20.39,20.39,18770,SBV
2018-03-15,20.39,20.39,19.95,19.95,11330,SBV
2018-03-16,19.95,20.33,19.86,20.33,18720,SBV
2018-03-19,19.83,20.33,19.83,20.33,9840,SBV
2018-03-20,20.26,20.39,19.89,20.39,42820,SBV
2018-03-21,19.83,20.39,19.83,20.39,54180,SBV
2018-03-22,20.39,20.39,19.89,20.14,16700,SBV
2018-03-23,19.92,19.92,19.92,19.92,20,SBV
2018-03-26,19.95,19.95,19.95,19.95,1020,SBV
2018-03-27,19.83,20.14,19.77,20.14,18330,SBV
2018-03-28,19.77,19.77,19.49,19.77,30680,SBV
