time,open,high,low,close,volume,ticker
2009-03-12,2.21,2.18,2.12,2.13,26230,ACL
2009-03-13,2.13,2.17,2.08,2.08,20450,ACL
2009-03-16,2.08,2.16,2.12,2.15,29270,ACL
2009-03-17,2.15,2.24,2.23,2.24,36250,ACL
2009-03-18,2.24,2.36,2.27,2.36,46960,ACL
2009-03-19,2.36,2.36,2.24,2.24,36830,ACL
2009-03-20,2.24,2.26,2.17,2.17,9670,ACL
2009-03-23,2.17,2.23,2.12,2.12,13410,ACL
2009-03-24,2.12,2.22,2.22,2.22,10910,ACL
2009-03-25,2.22,2.32,2.26,2.32,40840,ACL
2009-03-26,2.32,2.43,2.36,2.43,43470,ACL
2009-03-27,2.43,2.54,2.52,2.53,60780,ACL
2009-03-30,2.53,2.64,2.49,2.53,47440,ACL
2009-03-31,2.53,2.46,2.41,2.42,33260,ACL
2009-04-01,2.42,2.53,2.46,2.53,21120,ACL
2009-04-02,2.53,2.65,2.64,2.65,84860,ACL
2009-04-03,2.65,2.78,2.78,2.78,5140,ACL
2009-04-07,2.78,2.91,2.73,2.91,97710,ACL
2009-04-08,2.91,2.99,2.78,2.78,47790,ACL
2009-04-09,2.78,2.8,2.64,2.67,47180,ACL
2009-04-10,2.67,2.79,2.79,2.79,28530,ACL
2009-04-13,2.79,2.93,2.91,2.93,43220,ACL
2009-04-14,2.93,2.91,2.79,2.8,45950,ACL
2009-04-15,2.8,2.73,2.67,2.67,46990,ACL
2009-04-16,2.67,2.7,2.62,2.63,57760,ACL
2009-04-17,2.63,2.63,2.5,2.5,41930,ACL
2009-04-20,2.5,2.38,2.38,2.38,15110,ACL
2009-04-21,2.38,2.27,2.27,2.27,14330,ACL
2009-04-22,2.27,2.38,2.28,2.37,30440,ACL
2009-04-23,2.37,2.36,2.29,2.33,24190,ACL
2009-04-24,2.33,2.42,2.29,2.38,19070,ACL
2009-04-27,2.38,2.43,2.38,2.38,7070,ACL
2009-04-28,2.38,2.49,2.38,2.49,16700,ACL
2009-04-29,2.49,2.62,2.6,2.62,34300,ACL
2009-05-04,2.62,2.74,2.74,2.74,44590,ACL
2009-05-05,2.74,2.88,2.88,2.88,17550,ACL
2009-05-06,2.88,2.91,2.79,2.85,137880,ACL
2009-05-07,2.85,2.99,2.95,2.99,40040,ACL
2009-05-08,2.99,3.05,2.84,3.04,91700,ACL
2009-05-11,3.04,3.09,2.96,3.09,52090,ACL
2009-05-12,3.09,3.09,2.94,3.09,95020,ACL
2009-05-13,3.09,3.1,2.98,3.04,32510,ACL
2009-05-14,3.04,2.96,2.89,2.96,32840,ACL
2009-05-15,2.96,3.1,3.04,3.1,62480,ACL
2009-05-18,3.1,3.08,2.95,2.95,66400,ACL
2009-05-19,2.95,3.06,2.98,3.0,54320,ACL
2009-05-20,3.0,3.15,3.04,3.15,60940,ACL
2009-05-21,3.15,3.19,3.04,3.15,41050,ACL
2009-05-22,3.15,3.05,3.0,3.0,37550,ACL
2009-05-25,3.0,3.1,3.0,3.1,13990,ACL
2009-05-26,3.15,3.22,3.15,3.16,28280,ACL
2009-05-27,3.16,3.16,3.04,3.1,33010,ACL
2009-05-28,3.1,3.16,2.98,3.0,43160,ACL
2009-05-29,3.0,3.08,2.88,3.04,15800,ACL
2009-06-01,3.04,3.15,2.98,3.11,41390,ACL
2009-06-02,3.11,3.26,3.22,3.25,65190,ACL
2009-06-03,3.25,3.34,3.25,3.32,60740,ACL
2009-06-04,3.32,3.48,3.27,3.48,90210,ACL
2009-06-05,3.48,3.66,3.66,3.66,39760,ACL
2009-06-08,3.66,3.83,3.83,3.83,24210,ACL
2009-06-09,3.83,4.02,3.97,4.02,152760,ACL
2009-06-10,4.02,3.82,3.82,3.82,36000,ACL
2009-06-11,3.82,3.66,3.63,3.82,69820,ACL
2009-06-12,3.82,3.84,3.63,3.66,106090,ACL
2009-06-15,3.66,3.48,3.48,3.48,38130,ACL
2009-06-16,3.48,3.31,3.31,3.31,12920,ACL
2009-06-17,3.31,3.15,3.15,3.15,14010,ACL
2009-06-18,3.15,3.3,3.3,3.3,57630,ACL
2009-06-19,3.3,3.46,3.35,3.41,66960,ACL
2009-06-22,3.41,3.42,3.25,3.27,50590,ACL
2009-06-23,3.27,3.15,3.11,3.11,70380,ACL
2009-06-24,3.11,3.26,2.98,3.26,65560,ACL
2009-06-25,3.26,3.35,3.1,3.29,75660,ACL
2009-06-26,3.29,3.29,3.26,3.29,17870,ACL
2009-06-29,3.29,3.29,3.12,3.29,21420,ACL
2009-06-30,3.29,3.14,3.12,3.12,9260,ACL
2009-07-01,3.12,3.01,2.98,2.98,7740,ACL
2009-07-02,2.98,3.11,2.99,2.99,3200,ACL
2009-07-03,2.99,3.08,3.06,3.08,740,ACL
2009-07-06,3.08,3.22,3.08,3.22,14800,ACL
2009-07-07,3.22,3.26,3.16,3.2,7470,ACL
2009-07-08,3.2,3.1,3.1,3.1,1470,ACL
2009-07-09,3.1,3.12,3.0,3.12,3260,ACL
2009-07-10,3.12,3.16,3.0,3.16,4670,ACL
2009-07-13,3.16,3.1,3.04,3.04,2800,ACL
2009-07-14,3.04,3.04,2.89,3.04,19860,ACL
2009-07-15,3.04,3.1,3.08,3.1,3000,ACL
2009-07-16,3.1,3.1,3.01,3.1,5900,ACL
2009-07-17,3.1,3.1,3.04,3.1,1400,ACL
2009-07-20,3.1,2.98,2.95,2.98,7060,ACL
2009-07-21,2.98,2.9,2.85,2.85,8130,ACL
2009-07-22,2.85,2.98,2.8,2.91,2450,ACL
2009-07-23,2.91,2.91,2.85,2.91,9290,ACL
2009-07-24,2.91,3.05,3.05,3.05,8470,ACL
2009-07-27,3.05,3.15,3.08,3.08,11690,ACL
2009-07-28,3.08,3.08,2.94,2.95,14450,ACL
2009-07-29,2.95,3.09,2.95,3.08,4800,ACL
2009-07-30,3.08,3.1,3.09,3.09,12900,ACL
2009-07-31,3.09,3.12,2.98,3.12,12200,ACL
2009-08-03,3.12,3.08,3.0,3.08,8620,ACL
2009-08-04,3.08,3.15,2.95,3.04,7700,ACL
2009-08-05,3.04,3.04,2.95,3.04,4810,ACL
2009-08-06,3.04,3.04,2.98,3.0,13570,ACL
2009-08-07,3.0,3.03,3.0,3.03,8450,ACL
