time,open,high,low,close,volume,ticker
2011-06-21,13.92,14.03,13.92,13.92,3000,JVC
2011-06-22,13.24,13.24,13.24,13.24,1880,JVC
2011-06-23,12.63,13.86,12.63,13.86,570,JVC
2011-06-24,13.19,13.97,13.19,13.86,13330,JVC
2011-06-27,13.19,13.19,13.19,13.19,16310,JVC
2011-06-28,12.57,12.57,12.57,12.57,1260,JVC
2011-06-29,11.95,11.95,11.95,11.95,200,JVC
2011-06-30,11.39,11.39,11.39,11.39,10,JVC
2011-07-01,11.34,11.34,11.34,11.34,5000,JVC
2011-07-04,10.77,10.77,10.77,10.77,110,JVC
2011-07-05,10.27,10.27,10.27,10.27,4890,JVC
2011-07-06,9.76,9.76,9.76,9.76,740,JVC
2011-07-07,9.32,9.32,9.32,9.32,150,JVC
2011-07-08,8.87,8.87,8.87,8.87,8330,JVC
2011-07-11,8.47,8.47,8.47,8.47,430,JVC
2011-07-12,8.08,8.31,8.08,8.08,74560,JVC
2011-07-13,8.08,8.19,7.74,8.08,26890,JVC
2011-07-14,7.86,7.86,7.74,7.86,8810,JVC
2011-07-15,8.02,8.02,7.46,7.46,10020,JVC
2011-07-18,7.8,7.8,7.58,7.74,2060,JVC
2011-07-19,7.97,7.97,7.52,7.52,5620,JVC
2011-07-20,7.8,7.8,7.46,7.52,2570,JVC
2011-07-21,7.8,7.8,7.52,7.74,1580,JVC
2011-07-22,7.52,7.58,7.41,7.41,16790,JVC
2011-07-25,7.58,7.58,7.29,7.29,4810,JVC
2011-07-26,7.07,7.46,6.96,6.96,17330,JVC
2011-07-27,6.73,7.29,6.73,7.29,2330,JVC
2011-07-28,7.29,7.29,6.96,6.96,9020,JVC
2011-07-29,6.96,6.96,6.68,6.68,36110,JVC
2011-08-01,6.9,6.9,6.4,6.68,18690,JVC
2011-08-02,6.85,6.85,6.4,6.79,35150,JVC
2011-08-03,6.85,7.01,6.68,7.01,23280,JVC
2011-08-04,6.9,7.24,6.9,7.24,36000,JVC
2011-08-05,7.24,7.41,7.01,7.01,9950,JVC
2011-08-08,6.73,6.73,6.68,6.68,10020,JVC
2011-08-09,6.4,6.4,6.4,6.4,43470,JVC
2011-08-10,6.68,6.68,6.12,6.57,12970,JVC
2011-08-11,6.73,6.73,6.73,6.73,10,JVC
2011-08-12,6.4,6.73,6.4,6.45,40100,JVC
2011-08-15,6.4,6.62,6.4,6.62,520,JVC
2011-08-16,6.62,6.62,6.62,6.62,31200,JVC
2011-08-17,6.45,6.73,6.45,6.62,11010,JVC
2011-08-18,6.51,6.68,6.51,6.68,10410,JVC
2011-08-19,6.57,6.57,6.51,6.57,16950,JVC
2011-08-22,6.73,6.73,6.57,6.57,680,JVC
2011-08-23,6.51,6.73,6.51,6.73,2010,JVC
2011-08-24,6.57,6.57,6.45,6.45,41000,JVC
2011-08-25,6.45,6.62,6.45,6.62,21470,JVC
2011-08-26,6.4,6.62,6.4,6.62,25590,JVC
2011-08-29,6.62,6.62,6.45,6.45,18910,JVC
