time,open,high,low,close,volume,ticker
2002-04-22,4.88,4.88,4.88,4.88,19500,GMD
2002-04-23,4.98,4.98,4.98,4.98,16900,GMD
2002-04-24,5.07,5.07,5.07,5.07,36800,GMD
2002-04-25,5.06,5.06,5.06,5.06,23400,GMD
2002-04-26,5.06,5.06,5.06,5.06,16500,GMD
2002-05-02,4.98,4.98,4.98,4.98,11900,GMD
2002-05-03,5.06,5.06,5.06,5.06,11500,GMD
2002-05-06,5.06,5.06,5.06,5.06,13900,GMD
2002-05-07,4.97,4.97,4.97,4.97,3400,GMD
2002-05-08,4.88,4.88,4.88,4.88,11500,GMD
2002-05-09,4.88,4.88,4.88,4.88,5200,GMD
2002-05-10,4.98,4.98,4.98,4.98,7200,GMD
2002-05-13,4.88,4.88,4.88,4.88,2800,GMD
2002-05-14,4.88,4.88,4.88,4.88,2700,GMD
2002-05-15,4.88,4.88,4.88,4.88,13600,GMD
2002-05-16,4.85,4.85,4.85,4.85,5600,GMD
2002-05-17,4.92,4.92,4.92,4.92,1300,GMD
2002-05-20,4.85,4.85,4.85,4.85,7000,GMD
2002-05-21,4.85,4.85,4.85,4.85,5000,GMD
2002-05-22,4.92,4.92,4.92,4.92,300,GMD
2002-05-23,4.88,4.88,4.88,4.88,1100,GMD
2002-05-24,4.83,4.83,4.83,4.83,4100,GMD
2002-05-27,4.76,4.76,4.76,4.76,2400,GMD
2002-05-28,4.69,4.69,4.69,4.69,6000,GMD
2002-05-29,4.6,4.6,4.6,4.6,6000,GMD
2002-05-30,4.6,4.6,4.6,4.6,12100,GMD
2002-05-31,4.69,4.69,4.69,4.69,10900,GMD
2002-06-03,4.69,4.69,4.69,4.69,11000,GMD
2002-06-04,4.69,4.69,4.69,4.69,2700,GMD
2002-06-05,4.69,4.69,4.69,4.69,1000,GMD
2002-06-06,4.67,4.67,4.67,4.67,2100,GMD
2002-06-07,4.6,4.6,4.6,4.6,3100,GMD
2002-06-10,4.69,4.69,4.69,4.69,3200,GMD
2002-06-11,4.62,4.62,4.62,4.62,2800,GMD
2002-06-12,4.69,4.69,4.69,4.69,1500,GMD
2002-06-13,4.69,4.69,4.69,4.69,400,GMD
2002-06-14,4.72,4.72,4.72,4.72,3300,GMD
2002-06-17,4.63,4.63,4.63,4.63,2000,GMD
2002-06-18,4.63,4.63,4.63,4.63,900,GMD
2002-06-19,4.54,4.54,4.54,4.54,5000,GMD
2002-06-20,4.62,4.62,4.62,4.62,2600,GMD
2002-06-21,4.71,4.71,4.71,4.71,7800,GMD
2002-06-24,4.8,4.8,4.8,4.8,11000,GMD
2002-06-25,4.8,4.8,4.8,4.8,8500,GMD
2002-06-26,4.71,4.71,4.71,4.71,1700,GMD
2002-06-27,4.63,4.63,4.63,4.63,2200,GMD
2002-06-28,4.72,4.72,4.72,4.72,600,GMD
2002-07-01,4.65,4.65,4.65,4.65,1600,GMD
2002-07-02,4.65,4.65,4.65,4.65,2100,GMD
2002-07-03,4.65,4.65,4.65,4.65,3000,GMD
2002-07-04,4.71,4.71,4.71,4.71,2800,GMD
2002-07-05,4.71,4.71,4.71,4.71,5500,GMD
2002-07-08,4.71,4.71,4.71,4.71,8700,GMD
2002-07-09,4.77,4.77,4.77,4.77,4300,GMD
2002-07-10,4.68,4.68,4.68,4.68,600,GMD
2002-07-11,4.69,4.69,4.69,4.69,1400,GMD
2002-07-12,4.75,4.75,4.75,4.75,4000,GMD
2002-07-15,4.76,4.76,4.76,4.76,600,GMD
2002-07-16,4.76,4.76,4.76,4.76,600,GMD
2002-07-17,4.7,4.7,4.7,4.7,700,GMD
2002-07-18,4.74,4.74,4.74,4.74,3200,GMD
2002-07-19,4.76,4.76,4.76,4.76,1500,GMD
2002-07-22,4.85,4.85,4.85,4.85,2000,GMD
2002-07-23,4.94,4.94,4.94,4.94,15300,GMD
2002-07-24,4.85,4.85,4.85,4.85,11000,GMD
