time,open,high,low,close,volume,ticker
2006-12-29,3.08,3.08,3.08,3.08,45520,DRC
2007-01-02,3.18,3.18,2.93,2.93,76340,DRC
2007-01-03,2.79,2.92,2.79,2.92,117380,DRC
2007-01-04,3.06,3.06,3.06,3.06,46370,DRC
2007-01-05,3.21,3.21,3.21,3.21,143090,DRC
2007-01-08,3.22,3.22,3.18,3.18,96590,DRC
2007-01-09,3.18,3.18,3.14,3.14,69130,DRC
2007-01-10,3.14,3.14,3.06,3.06,57710,DRC
2007-01-11,2.92,2.92,2.92,2.92,68260,DRC
2007-01-12,2.92,2.92,2.92,2.92,118950,DRC
2007-01-15,3.05,3.06,3.05,3.06,103090,DRC
2007-01-16,3.18,3.18,3.08,3.08,118640,DRC
2007-01-17,3.22,3.22,3.14,3.21,250760,DRC
2007-01-18,3.34,3.34,3.34,3.34,128360,DRC
2007-01-19,3.5,3.5,3.5,3.5,20170,DRC
2007-01-22,3.66,3.66,3.53,3.53,210930,DRC
2007-01-23,3.69,3.69,3.69,3.69,93310,DRC
2007-01-24,3.86,3.86,3.86,3.86,69680,DRC
2007-01-25,4.02,4.02,4.02,4.02,183980,DRC
2007-01-26,4.21,4.21,4.02,4.02,223120,DRC
2007-01-29,4.21,4.21,4.21,4.21,84300,DRC
2007-01-30,4.41,4.41,4.41,4.41,30370,DRC
2007-01-31,4.6,4.6,4.6,4.6,43200,DRC
2007-02-01,4.83,4.83,4.83,4.83,150900,DRC
2007-02-02,4.86,4.86,4.86,4.86,109490,DRC
2007-02-05,5.09,5.09,5.09,5.09,119920,DRC
2007-02-06,5.15,5.31,5.15,5.31,89790,DRC
2007-02-07,5.57,5.57,5.57,5.57,69260,DRC
2007-02-08,5.83,5.83,5.83,5.83,48440,DRC
2007-02-09,5.83,5.83,5.54,5.54,87630,DRC
2007-02-12,5.8,5.8,5.8,5.8,40530,DRC
2007-02-13,6.06,6.06,5.99,5.99,72030,DRC
2007-02-14,6.22,6.29,6.22,6.29,63570,DRC
2007-02-15,6.58,6.58,6.58,6.58,23280,DRC
2007-02-26,6.8,6.9,6.8,6.9,5720,DRC
2007-02-27,7.23,7.23,7.23,7.23,2480,DRC
2007-02-28,7.58,7.58,6.97,7.49,121260,DRC
2007-03-01,7.84,7.84,7.49,7.61,86930,DRC
2007-03-02,7.61,7.61,7.45,7.45,88360,DRC
2007-03-05,7.81,7.81,7.45,7.45,145320,DRC
2007-03-06,7.45,7.45,7.13,7.13,82880,DRC
2007-03-07,6.8,6.8,6.8,6.8,107770,DRC
2007-03-08,7.13,7.13,7.13,7.13,38360,DRC
2007-03-09,7.49,7.49,7.36,7.36,108760,DRC
2007-03-12,7.71,7.71,7.36,7.36,119500,DRC
2007-03-13,7.0,7.45,7.0,7.45,96390,DRC
2007-03-14,7.39,7.39,7.1,7.1,24450,DRC
2007-03-15,6.8,6.8,6.8,6.8,98750,DRC
2007-03-16,7.13,7.13,7.13,7.13,55160,DRC
2007-03-19,7.45,7.45,7.13,7.13,73930,DRC
2007-03-20,6.8,7.13,6.8,7.13,80300,DRC
2007-03-21,7.13,7.13,6.97,7.06,35330,DRC
2007-03-22,6.74,6.74,6.74,6.74,34610,DRC
2007-03-23,6.48,6.48,6.48,6.48,86420,DRC
2007-03-26,6.48,6.48,6.48,6.48,89630,DRC
2007-03-27,6.48,6.48,6.32,6.32,102060,DRC
2007-03-28,6.03,6.16,6.03,6.16,51140,DRC
2007-03-29,6.42,6.45,6.42,6.45,23920,DRC
2007-03-30,6.74,6.74,6.74,6.74,88620,DRC
2007-04-02,6.74,6.74,6.45,6.68,52120,DRC
2007-04-03,6.45,6.45,6.35,6.45,36100,DRC
2007-04-04,6.45,6.48,6.45,6.48,26200,DRC
2007-04-05,6.32,6.48,6.32,6.48,49130,DRC
2007-04-06,6.29,6.29,6.22,6.22,28130,DRC
2007-04-09,6.29,6.51,6.29,6.51,45140,DRC
2007-04-10,6.48,6.48,6.45,6.45,23050,DRC
2007-04-11,6.35,6.35,6.32,6.32,23740,DRC
2007-04-12,6.29,6.29,6.16,6.16,32530,DRC
2007-04-13,6.16,6.16,6.09,6.09,26670,DRC
2007-04-16,6.16,6.16,5.99,5.99,67460,DRC
2007-04-17,5.87,5.93,5.87,5.93,31710,DRC
2007-04-18,6.03,6.22,6.03,6.22,58150,DRC
2007-04-19,6.51,6.51,6.32,6.32,164580,DRC
2007-04-20,6.32,6.32,6.32,6.32,65720,DRC
2007-04-23,6.32,6.32,6.16,6.16,53720,DRC
2007-04-24,5.87,5.87,5.87,5.87,52260,DRC
2007-04-25,5.99,6.09,5.99,6.09,41900,DRC
2007-05-02,6.16,6.16,6.16,6.16,97710,DRC
2007-05-03,6.21,6.26,6.12,6.26,68610,DRC
2007-05-04,6.26,6.26,6.03,6.03,18580,DRC
2007-05-07,5.94,6.03,5.94,6.03,42520,DRC
2007-05-08,6.17,6.31,6.17,6.31,78040,DRC
2007-05-09,6.4,6.4,6.17,6.17,70180,DRC
