time,open,high,low,close,volume,ticker
2008-01-09,0.55,1.1,0.55,0.77,11800,CAP
2008-01-10,0.77,0.77,0.72,0.73,1200,CAP
2008-01-11,0.73,0.73,0.73,0.73,1300,CAP
2008-01-14,0.73,0.73,0.73,0.73,200,CAP
2008-01-15,0.73,0.73,0.73,0.73,100,CAP
2008-01-16,0.66,0.77,0.66,0.77,9500,CAP
2008-01-17,0.64,0.66,0.64,0.64,3100,CAP
2008-01-18,0.64,0.64,0.64,0.64,3000,CAP
2008-01-21,0.64,0.64,0.58,0.59,1700,CAP
2008-01-22,0.6,0.64,0.58,0.63,2900,CAP
2008-01-23,0.59,0.66,0.59,0.66,3200,CAP
2008-01-24,0.62,0.64,0.62,0.64,600,CAP
2008-01-25,0.63,0.64,0.62,0.62,2300,CAP
2008-01-28,0.59,0.59,0.57,0.58,900,CAP
2008-01-29,0.59,0.59,0.59,0.59,1200,CAP
2008-01-30,0.64,0.64,0.62,0.64,2200,CAP
2008-01-31,0.64,0.64,0.64,0.64,100,CAP
2008-02-01,0.67,0.67,0.67,0.67,100,CAP
2008-02-12,0.61,0.61,0.61,0.61,1000,CAP
2008-02-13,0.56,0.57,0.56,0.57,2600,CAP
2008-02-14,0.62,0.62,0.62,0.62,1800,CAP
2008-02-15,0.68,0.68,0.6,0.6,1000,CAP
2008-02-18,0.6,0.63,0.57,0.63,1200,CAP
2008-02-19,0.6,0.6,0.6,0.6,100,CAP
2008-02-20,0.64,0.64,0.59,0.59,600,CAP
2008-02-21,0.57,0.57,0.57,0.57,100,CAP
2008-02-22,0.57,0.57,0.57,0.57,100,CAP
2008-02-25,0.62,0.62,0.59,0.59,200,CAP
2008-02-26,0.59,0.59,0.59,0.59,0,CAP
2008-02-27,0.59,0.59,0.59,0.59,0,CAP
2008-02-28,0.59,0.59,0.59,0.59,0,CAP
2008-02-29,0.55,0.55,0.55,0.55,100,CAP
2008-03-03,0.55,0.55,0.55,0.55,1000,CAP
2008-03-04,0.53,0.53,0.53,0.53,100,CAP
2008-03-05,0.53,0.53,0.53,0.53,0,CAP
2008-03-06,0.56,0.57,0.56,0.57,6800,CAP
2008-03-07,0.62,0.62,0.62,0.62,9300,CAP
2008-03-10,0.69,0.69,0.68,0.68,2800,CAP
2008-03-11,0.68,0.68,0.68,0.68,0,CAP
2008-03-12,0.62,0.62,0.61,0.61,1400,CAP
2008-03-13,0.6,0.6,0.55,0.55,200,CAP
2008-03-14,0.64,0.64,0.52,0.52,2600,CAP
2008-03-17,0.48,0.48,0.48,0.48,1200,CAP
2008-03-18,0.43,0.43,0.43,0.43,2500,CAP
2008-03-19,0.44,0.44,0.39,0.39,1600,CAP
2008-03-20,0.42,0.42,0.38,0.41,1400,CAP
2008-03-21,0.42,0.42,0.37,0.37,2000,CAP
2008-03-24,0.34,0.34,0.34,0.34,1200,CAP
2008-03-25,0.31,0.31,0.31,0.31,2200,CAP
2008-03-26,0.29,0.29,0.29,0.29,200,CAP
2008-03-27,0.3,0.3,0.3,0.3,200,CAP
2008-03-28,0.3,0.3,0.3,0.3,400,CAP
2008-03-31,0.31,0.31,0.31,0.31,100,CAP
2008-04-01,0.31,0.31,0.31,0.31,300,CAP
2008-04-02,0.32,0.32,0.32,0.32,200,CAP
2008-04-03,0.32,0.32,0.32,0.32,100,CAP
2008-04-04,0.33,0.33,0.33,0.33,200,CAP
2008-04-07,0.34,0.34,0.34,0.34,100,CAP
2008-04-08,0.35,0.35,0.35,0.35,5700,CAP
2008-04-09,0.34,0.36,0.34,0.36,1500,CAP
2008-04-10,0.36,0.36,0.36,0.36,200,CAP
2008-04-11,0.36,0.36,0.36,0.36,100,CAP
2008-04-16,0.35,0.35,0.35,0.35,3800,CAP
2008-04-17,0.36,0.36,0.36,0.36,2200,CAP
2008-04-18,0.37,0.37,0.36,0.36,200,CAP
2008-04-21,0.38,0.38,0.38,0.38,100,CAP
2008-04-22,0.38,0.38,0.38,0.38,1500,CAP
2008-04-23,0.37,0.37,0.37,0.37,100,CAP
2008-04-24,0.37,0.37,0.37,0.37,0,CAP
2008-04-25,0.37,0.37,0.37,0.37,0,CAP
2008-04-28,0.36,0.37,0.36,0.37,1600,CAP
2008-04-29,0.36,0.36,0.36,0.36,1000,CAP
2008-05-05,0.35,0.35,0.35,0.35,2000,CAP
2008-05-06,0.35,0.35,0.35,0.35,0,CAP
2008-05-07,0.34,0.34,0.34,0.34,400,CAP
2008-05-08,0.33,0.33,0.33,0.33,100,CAP
2008-05-09,0.32,0.32,0.32,0.32,200,CAP
2008-05-12,0.31,0.31,0.31,0.31,800,CAP
2008-05-13,0.31,0.31,0.3,0.3,900,CAP
2008-05-14,0.31,0.31,0.31,0.31,500,CAP
2008-05-15,0.32,0.32,0.32,0.32,1500,CAP
2008-05-16,0.33,0.33,0.33,0.33,1200,CAP
2008-05-19,0.32,0.33,0.32,0.33,700,CAP
2008-05-20,0.33,0.33,0.33,0.33,0,CAP
2008-05-21,0.33,0.33,0.33,0.33,0,CAP
2008-05-22,0.33,0.33,0.33,0.33,0,CAP
2008-05-23,0.32,0.32,0.32,0.32,800,CAP
2008-05-26,0.32,0.32,0.32,0.32,0,CAP
2008-05-27,0.32,0.32,0.32,0.32,0,CAP
2008-05-28,0.32,0.32,0.32,0.32,0,CAP
2008-05-29,0.31,0.31,0.31,0.31,1400,CAP
2008-05-30,0.3,0.3,0.3,0.3,100,CAP
2008-06-02,0.3,0.3,0.3,0.3,0,CAP
2008-06-03,0.3,0.3,0.3,0.3,0,CAP
2008-06-04,0.3,0.3,0.3,0.3,0,CAP
2008-06-05,0.3,0.3,0.3,0.3,0,CAP
2008-06-06,0.29,0.29,0.29,0.29,300,CAP
2008-06-09,0.29,0.29,0.29,0.29,100,CAP
2008-06-10,0.28,0.28,0.28,0.28,2800,CAP
2008-06-11,0.29,0.29,0.29,0.29,1400,CAP
2008-06-12,0.29,0.29,0.29,0.29,3600,CAP
2008-06-13,0.29,0.29,0.29,0.29,3300,CAP
2008-06-16,0.29,0.3,0.29,0.29,9600,CAP
2008-06-17,0.3,0.3,0.3,0.3,1800,CAP
2008-06-18,0.31,0.31,0.3,0.3,3300,CAP
2008-06-19,0.3,0.3,0.3,0.3,100,CAP
2008-06-20,0.29,0.29,0.29,0.29,200,CAP
2008-06-23,0.28,0.28,0.28,0.28,1000,CAP
2008-06-24,0.27,0.27,0.27,0.27,2100,CAP
2008-06-25,0.27,0.27,0.26,0.26,1700,CAP
2008-06-26,0.25,0.27,0.25,0.26,3400,CAP
2008-06-27,0.26,0.27,0.26,0.27,600,CAP
2008-06-30,0.26,0.27,0.25,0.27,6000,CAP
2008-07-01,0.26,0.28,0.26,0.28,600,CAP
2008-07-02,0.29,0.29,0.29,0.29,900,CAP
2008-07-03,0.3,0.3,0.3,0.3,100,CAP
2008-07-04,0.31,0.31,0.31,0.31,2100,CAP
2008-07-07,0.32,0.32,0.31,0.31,4000,CAP
2008-07-08,0.3,0.31,0.3,0.31,5600,CAP
2008-07-09,0.32,0.32,0.31,0.31,6700,CAP
2008-07-10,0.33,0.33,0.32,0.33,7500,CAP
2008-07-11,0.34,0.34,0.34,0.34,3300,CAP
2008-07-14,0.35,0.35,0.35,0.35,3000,CAP
2008-07-15,0.36,0.36,0.36,0.36,3600,CAP
2008-07-16,0.38,0.38,0.37,0.38,7400,CAP
2008-07-17,0.39,0.39,0.39,0.39,8500,CAP
