time,open,high,low,close,volume,ticker
2011-07-28,1.82,1.82,1.82,1.82,30,THG
2011-07-29,1.72,1.72,1.72,1.72,10,THG
2011-08-01,1.64,1.64,1.64,1.64,10,THG
2011-08-02,1.56,1.56,1.56,1.56,10,THG
2011-08-03,1.49,1.49,1.49,1.49,10,THG
2011-08-04,1.42,1.42,1.42,1.42,2990,THG
2011-08-05,1.35,1.35,1.35,1.35,10,THG
2011-08-08,1.29,1.29,1.29,1.29,1200,THG
2011-08-09,1.23,1.23,1.23,1.23,60,THG
2011-08-10,1.17,1.17,1.17,1.17,50,THG
2011-08-11,1.12,1.12,1.12,1.12,110,THG
2011-08-12,1.07,1.07,1.06,1.06,820,THG
2011-08-15,1.02,1.11,1.02,1.02,3550,THG
2011-08-16,0.97,1.02,0.97,0.97,14710,THG
2011-08-17,0.93,0.93,0.93,0.93,15970,THG
2011-08-18,0.89,0.89,0.89,0.89,6930,THG
2011-08-19,0.93,0.93,0.85,0.85,35040,THG
2011-08-22,0.84,0.89,0.84,0.87,55030,THG
2011-08-23,0.91,0.91,0.87,0.87,33840,THG
2011-08-24,0.83,0.91,0.83,0.87,1680,THG
2011-08-25,0.91,0.91,0.87,0.87,10040,THG
2011-08-26,0.91,0.91,0.88,0.89,12660,THG
2011-08-29,0.93,0.93,0.93,0.93,10500,THG
2011-08-30,0.96,0.96,0.96,0.96,10,THG
2011-08-31,1.01,1.01,1.01,1.01,2020,THG
2011-09-01,1.06,1.06,1.06,1.06,130,THG
2011-09-05,1.11,1.11,1.06,1.1,870,THG
2011-09-06,1.06,1.06,1.05,1.05,870,THG
2011-09-07,1.0,1.1,1.0,1.01,7270,THG
2011-09-08,1.06,1.06,1.06,1.06,12020,THG
2011-09-09,1.1,1.11,1.06,1.06,5590,THG
2011-09-12,1.06,1.06,1.06,1.06,10670,THG
2011-09-13,1.07,1.07,1.04,1.04,8860,THG
2011-09-14,1.04,1.08,1.0,1.08,20410,THG
2011-09-15,1.03,1.06,1.03,1.06,7670,THG
2011-09-16,1.06,1.06,1.01,1.01,19040,THG
2011-09-19,1.01,1.01,1.01,1.01,8630,THG
2011-09-20,0.97,1.01,0.97,0.97,10760,THG
2011-09-21,1.01,1.02,0.99,0.99,6510,THG
2011-09-22,0.99,1.02,0.99,1.02,2310,THG
2011-09-23,1.01,1.05,0.98,0.98,13020,THG
2011-09-26,0.98,1.02,0.98,1.02,840,THG
2011-09-27,1.01,1.01,1.01,1.01,50,THG
2011-09-28,0.97,0.97,0.97,0.97,1010,THG
2011-09-29,0.95,1.02,0.93,0.93,1870,THG
2011-09-30,0.93,0.96,0.89,0.89,1130,THG
2011-10-03,0.85,0.85,0.85,0.85,1020,THG
2011-10-04,0.85,0.89,0.83,0.89,2340,THG
2011-10-05,0.93,0.93,0.93,0.93,24460,THG
2011-10-06,0.96,0.96,0.96,0.96,1560,THG
2011-10-07,1.01,1.01,1.01,1.01,6790,THG
2011-10-10,1.06,1.06,1.06,1.06,11380,THG
2011-10-11,1.11,1.11,1.11,1.11,46550,THG
