time,open,high,low,close,volume,ticker
2016-06-29,5.72,5.72,4.32,4.35,50200,ADS
2016-06-30,4.35,4.64,4.13,4.64,14000,ADS
2016-07-01,4.64,4.96,4.64,4.96,10650,ADS
2016-07-04,5.18,5.18,4.64,4.64,14350,ADS
2016-07-05,4.45,4.64,4.32,4.32,19760,ADS
2016-07-06,4.13,4.29,4.03,4.03,23650,ADS
2016-07-07,3.81,4.13,3.78,4.13,4650,ADS
2016-07-08,4.03,4.19,3.88,3.97,1100,ADS
2016-07-11,3.75,4.16,3.75,3.84,1640,ADS
2016-07-12,4.0,4.1,4.0,4.1,16540,ADS
2016-07-13,4.26,4.35,4.26,4.35,13590,ADS
2016-07-14,4.38,4.38,4.35,4.38,10960,ADS
2016-07-15,4.38,4.45,4.38,4.45,5350,ADS
2016-07-18,4.45,4.48,4.42,4.45,9880,ADS
2016-07-19,4.45,4.48,4.45,4.48,19900,ADS
2016-07-20,4.45,4.48,4.23,4.45,9500,ADS
2016-07-21,4.45,4.45,4.19,4.19,4910,ADS
2016-07-22,4.13,4.13,4.13,4.13,4110,ADS
2016-07-25,4.13,4.38,4.13,4.35,6610,ADS
2016-07-26,4.23,4.45,4.23,4.35,31050,ADS
2016-07-27,4.35,4.42,4.35,4.42,3320,ADS
2016-07-28,4.35,4.48,4.35,4.48,28500,ADS
2016-07-29,4.35,4.45,4.35,4.42,18620,ADS
2016-08-01,4.38,4.38,4.38,4.38,1000,ADS
2016-08-02,4.38,4.45,4.13,4.45,11800,ADS
2016-08-03,4.45,4.45,4.45,4.45,0,ADS
2016-08-04,4.29,4.45,4.26,4.35,24100,ADS
2016-08-05,4.35,4.48,4.35,4.48,11530,ADS
2016-08-08,4.45,4.45,4.45,4.45,7000,ADS
2016-08-09,4.45,4.61,4.45,4.45,20190,ADS
2016-08-10,4.45,4.45,4.35,4.45,9500,ADS
2016-08-11,4.45,4.45,4.35,4.35,520,ADS
2016-08-12,4.35,4.42,4.35,4.42,4510,ADS
2016-08-15,4.42,4.42,4.42,4.42,1020,ADS
2016-08-16,4.42,4.42,4.35,4.42,2040,ADS
2016-08-17,4.42,4.42,4.35,4.42,5980,ADS
2016-08-18,4.42,4.42,4.42,4.42,2000,ADS
2016-08-19,4.38,4.64,4.38,4.64,39360,ADS
2016-08-22,4.51,4.57,4.51,4.57,110,ADS
2016-08-23,4.54,4.57,4.45,4.57,12060,ADS
2016-08-24,4.35,4.61,4.35,4.61,28410,ADS
2016-08-25,4.61,4.61,4.51,4.54,40170,ADS
2016-08-26,4.57,4.67,4.57,4.61,72400,ADS
2016-08-29,4.67,4.77,4.61,4.7,59390,ADS
2016-08-30,4.61,4.7,4.51,4.67,49980,ADS
2016-08-31,4.61,4.77,4.54,4.77,62120,ADS
2016-09-01,4.7,4.92,4.7,4.92,121450,ADS
2016-09-05,4.8,5.15,4.8,5.15,110020,ADS
2016-09-06,5.27,5.4,5.15,5.18,103380,ADS
2016-09-07,5.18,5.21,4.96,5.02,98350,ADS
2016-09-08,4.96,5.05,4.92,5.02,81460,ADS
2016-09-09,5.02,5.18,4.92,5.11,78960,ADS
2016-09-12,5.08,5.4,5.08,5.4,123220,ADS
2016-09-13,5.34,5.5,5.29,5.43,97110,ADS
2016-09-14,5.48,5.53,5.29,5.45,90800,ADS
2016-09-15,5.39,5.39,5.18,5.24,95190,ADS
2016-09-16,5.19,5.27,5.18,5.27,86950,ADS
2016-09-19,5.27,5.34,5.19,5.34,91620,ADS
2016-09-20,5.34,5.34,5.24,5.34,85110,ADS
2016-09-21,5.34,5.4,5.34,5.37,86800,ADS
2016-09-22,5.37,5.46,5.29,5.46,108320,ADS
2016-09-23,5.48,5.48,5.35,5.43,79730,ADS
2016-09-26,5.43,5.43,5.31,5.31,49970,ADS
2016-09-27,5.31,5.37,5.11,5.34,101520,ADS
2016-09-28,5.35,5.4,5.35,5.4,104170,ADS
2016-09-29,5.46,5.46,5.34,5.46,115660,ADS
2016-09-30,5.45,5.46,5.31,5.34,88400,ADS
2016-10-03,5.37,5.37,5.24,5.32,52340,ADS
2016-10-04,5.32,5.32,5.27,5.31,75780,ADS
2016-10-05,5.29,5.4,5.29,5.35,96730,ADS
2016-10-06,5.32,5.39,5.31,5.34,97520,ADS
2016-10-07,5.34,5.37,5.31,5.37,58320,ADS
2016-10-10,5.35,5.39,5.32,5.35,94760,ADS
2016-10-11,5.37,5.37,5.29,5.34,44580,ADS
2016-10-12,5.37,5.39,5.21,5.39,75810,ADS
2016-10-13,5.35,5.39,5.24,5.39,70280,ADS
2016-10-14,5.35,5.35,5.18,5.18,37340,ADS
2016-10-17,5.21,5.24,5.15,5.15,18770,ADS
2016-10-18,5.13,5.15,5.08,5.13,24310,ADS
2016-10-19,5.13,5.23,5.08,5.19,92100,ADS
2016-10-20,5.23,5.24,5.19,5.24,75590,ADS
2016-10-21,5.27,5.27,5.19,5.24,98350,ADS
2016-10-24,5.23,5.34,5.21,5.24,93630,ADS
2016-10-25,5.21,5.27,5.21,5.27,94260,ADS
2016-10-26,5.26,5.43,5.21,5.43,154530,ADS
2016-10-27,5.45,5.48,5.34,5.4,110630,ADS
2016-10-28,5.35,5.54,5.29,5.54,185940,ADS
2016-10-31,5.43,5.91,5.43,5.91,219600,ADS
2016-11-01,5.94,5.96,5.85,5.88,194070,ADS
2016-11-02,5.85,6.0,5.85,5.96,202860,ADS
2016-11-03,5.96,6.0,5.88,5.99,194060,ADS
2016-11-04,6.02,6.04,5.99,6.02,146470,ADS
2016-11-07,6.3,6.35,6.24,6.35,165470,ADS
2016-11-08,6.44,6.44,6.24,6.35,162620,ADS
2016-11-09,6.39,6.39,6.17,6.35,182130,ADS
2016-11-10,6.45,6.55,6.45,6.55,171940,ADS
2016-11-11,6.59,6.64,6.5,6.5,171390,ADS
2016-11-14,6.54,6.64,6.37,6.42,287010,ADS
2016-11-15,6.44,6.67,6.42,6.67,189730,ADS
2016-11-16,6.67,6.91,6.62,6.91,155730,ADS
2016-11-17,7.01,7.02,6.86,6.87,222610,ADS
2016-11-18,6.87,6.91,6.86,6.87,130110,ADS
2016-11-21,6.87,6.94,6.82,6.94,122630,ADS
2016-11-22,6.94,7.01,6.92,6.94,153160,ADS
2016-11-23,6.94,7.01,6.94,6.99,126710,ADS
2016-11-24,7.01,7.01,6.91,6.91,145490,ADS
2016-11-25,6.94,6.96,6.86,6.91,244680,ADS
2016-11-28,6.94,6.96,6.89,6.91,103770,ADS
2016-11-29,6.91,7.12,6.91,7.12,155340,ADS
2016-11-30,7.14,7.14,7.04,7.06,88430,ADS
2016-12-01,7.11,7.11,6.96,7.01,184600,ADS
2016-12-02,6.99,6.99,6.91,6.99,173950,ADS
2016-12-05,6.97,6.97,6.7,6.82,137220,ADS
2016-12-06,6.82,6.82,6.64,6.64,103650,ADS
2016-12-07,6.65,6.91,6.34,6.91,289180,ADS
2016-12-08,6.91,6.91,6.77,6.87,126560,ADS
2016-12-09,6.87,6.91,6.86,6.91,165900,ADS
2016-12-12,6.87,6.87,6.82,6.84,112840,ADS
2016-12-13,6.84,6.84,6.81,6.84,103620,ADS
2016-12-14,6.84,6.92,6.81,6.92,114000,ADS
2016-12-15,6.91,6.97,6.84,6.94,114320,ADS
2016-12-16,6.94,6.94,6.84,6.94,111420,ADS
2016-12-19,6.91,6.97,6.91,6.96,111280,ADS
2016-12-20,6.94,6.96,6.89,6.92,102540,ADS
2016-12-21,6.94,6.94,6.87,6.91,156020,ADS
2016-12-22,6.91,6.91,6.84,6.87,197660,ADS
2016-12-23,6.91,6.91,6.86,6.87,82650,ADS
2016-12-26,6.89,6.89,6.77,6.87,151670,ADS
2016-12-27,6.91,6.91,6.86,6.91,143240,ADS
2016-12-28,6.91,6.91,6.87,6.91,112870,ADS
2016-12-29,6.91,6.91,6.87,6.91,153040,ADS
2016-12-30,6.92,6.92,6.81,6.89,160760,ADS
2017-01-03,6.91,6.91,6.87,6.91,83860,ADS
2017-01-04,6.92,6.92,6.84,6.91,151210,ADS
2017-01-05,6.91,6.92,6.79,6.92,177170,ADS
2017-01-06,6.96,6.97,6.86,6.94,172290,ADS
2017-01-09,6.94,6.97,6.89,6.92,176370,ADS
2017-01-10,6.91,6.92,6.86,6.92,201260,ADS
2017-01-11,6.92,6.92,6.84,6.89,184350,ADS
2017-01-12,6.89,6.97,6.84,6.91,165400,ADS
2017-01-13,6.91,6.94,6.87,6.92,183920,ADS
2017-01-16,6.94,6.94,6.84,6.87,185800,ADS
2017-01-17,6.91,7.01,6.89,6.99,186180,ADS
2017-01-18,7.01,7.02,6.92,7.01,176170,ADS
2017-01-19,7.01,7.21,7.01,7.19,164900,ADS
2017-01-20,7.22,7.42,7.21,7.42,184080,ADS
2017-01-23,7.49,7.57,7.41,7.41,202250,ADS
2017-01-24,7.42,7.42,7.21,7.32,155770,ADS
2017-01-25,7.34,7.39,7.21,7.39,187840,ADS
2017-02-02,7.42,7.42,7.31,7.31,147940,ADS
2017-02-03,7.26,7.26,7.02,7.04,122250,ADS
2017-02-06,7.04,7.11,6.67,7.11,80680,ADS
2017-02-07,7.07,7.09,6.62,7.06,215290,ADS
2017-02-08,7.09,7.09,6.94,7.01,182240,ADS
2017-02-09,7.06,7.11,7.01,7.11,212900,ADS
2017-02-10,7.11,7.17,7.09,7.17,220870,ADS
2017-02-13,7.21,7.21,7.12,7.19,237590,ADS
2017-02-14,7.19,7.24,7.17,7.24,388650,ADS
2017-02-15,7.24,7.29,7.17,7.29,275750,ADS
2017-02-16,7.29,7.42,7.22,7.42,286130,ADS
2017-02-17,7.52,7.62,7.39,7.47,291900,ADS
2017-02-20,7.56,7.61,7.44,7.49,317690,ADS
2017-02-21,7.54,7.56,7.47,7.51,311490,ADS
2017-02-22,7.49,7.54,7.46,7.49,352900,ADS
2017-02-23,7.49,7.51,7.39,7.44,196900,ADS
2017-02-24,7.42,7.51,7.42,7.47,259560,ADS
2017-02-27,7.47,7.51,7.46,7.49,242880,ADS
2017-02-28,7.51,7.54,7.46,7.47,266420,ADS
2017-03-01,7.47,7.47,7.41,7.46,264710,ADS
2017-03-02,7.47,7.52,7.42,7.51,252220,ADS
2017-03-03,7.51,7.57,7.47,7.57,284950,ADS
2017-03-06,7.56,7.71,7.56,7.69,263030,ADS
2017-03-07,7.71,7.71,7.61,7.71,290980,ADS
2017-03-08,7.71,7.84,7.71,7.84,263900,ADS
2017-03-09,7.84,7.86,7.74,7.76,237960,ADS
2017-03-10,7.74,7.92,7.67,7.92,260680,ADS
2017-03-13,7.94,7.94,7.79,7.82,215130,ADS
2017-03-14,7.79,7.91,7.61,7.86,276740,ADS
2017-03-15,7.84,7.89,7.81,7.86,240660,ADS
2017-03-16,7.84,7.86,7.37,7.42,209900,ADS
2017-03-17,7.42,7.61,7.42,7.54,201630,ADS
2017-03-20,7.54,7.62,7.54,7.61,227770,ADS
2017-03-21,7.62,7.64,7.47,7.47,210740,ADS
2017-03-22,7.47,7.54,7.41,7.52,252590,ADS
2017-03-23,7.56,7.59,7.51,7.59,248590,ADS
2017-03-24,7.59,7.61,7.49,7.56,203870,ADS
2017-03-27,7.59,7.59,7.46,7.51,213200,ADS
2017-03-28,7.49,7.61,7.47,7.59,256530,ADS
2017-03-29,7.61,7.62,7.49,7.62,223840,ADS
2017-03-30,7.61,7.61,7.41,7.44,210110,ADS
2017-03-31,7.44,7.52,7.39,7.44,306810,ADS
2017-04-03,7.42,7.44,7.06,7.39,204680,ADS
2017-04-04,7.39,7.44,7.21,7.24,144110,ADS
2017-04-05,7.24,7.27,6.89,7.27,63750,ADS
2017-04-07,7.26,7.29,7.17,7.24,52360,ADS
2017-04-10,7.24,7.27,7.01,7.21,275830,ADS
2017-04-11,7.21,7.32,7.01,7.14,190720,ADS
2017-04-12,7.07,7.07,6.91,6.91,175890,ADS
2017-04-13,7.01,7.01,6.87,6.96,200280,ADS
2017-04-14,6.97,7.22,6.79,7.01,241410,ADS
2017-04-17,7.01,7.04,6.86,6.94,234190,ADS
2017-04-18,6.94,6.96,6.81,6.96,204980,ADS
2017-04-19,6.96,7.34,6.75,7.27,404210,ADS
2017-04-20,7.24,7.57,7.22,7.56,323570,ADS
2017-04-21,7.54,7.57,7.37,7.37,294780,ADS
2017-04-24,7.37,7.37,7.17,7.17,211070,ADS
2017-04-25,7.21,7.31,7.14,7.24,288240,ADS
2017-04-26,7.21,7.46,7.17,7.46,302330,ADS
2017-04-27,7.51,7.66,7.51,7.62,257130,ADS
2017-04-28,7.55,7.69,7.55,7.62,213750,ADS
2017-05-03,7.69,7.69,7.6,7.66,207410,ADS
2017-05-04,7.68,7.75,7.58,7.64,206460,ADS
2017-05-05,7.33,7.64,7.33,7.53,148770,ADS
2017-05-08,7.53,7.58,7.36,7.38,130090,ADS
2017-05-09,7.22,7.36,7.14,7.29,27110,ADS
2017-05-10,7.27,7.29,7.07,7.27,292810,ADS
2017-05-11,7.25,7.29,7.24,7.27,390490,ADS
2017-05-12,7.33,7.42,7.27,7.35,382360,ADS
2017-05-15,7.36,7.58,7.36,7.51,415190,ADS
2017-05-16,7.55,7.73,7.55,7.57,343000,ADS
2017-05-17,7.55,7.6,7.36,7.42,248950,ADS
2017-05-18,7.42,7.53,7.27,7.29,263380,ADS
2017-05-19,7.27,7.4,7.24,7.36,310290,ADS
2017-05-22,7.36,7.4,7.29,7.33,298340,ADS
2017-05-23,7.33,7.35,7.14,7.31,298610,ADS
2017-05-24,7.31,7.31,7.22,7.25,258860,ADS
2017-05-25,7.24,7.33,7.22,7.31,338410,ADS
2017-05-26,7.31,7.33,7.14,7.14,266540,ADS
2017-05-29,7.14,7.24,7.11,7.16,302900,ADS
2017-05-30,7.16,7.31,7.07,7.14,229970,ADS
2017-05-31,7.16,7.24,6.96,6.96,202560,ADS
2017-06-01,6.96,7.05,6.87,6.89,266320,ADS
2017-06-02,6.89,6.91,6.76,6.87,234220,ADS
2017-06-05,6.87,7.0,6.81,6.91,281360,ADS
2017-06-06,6.91,7.0,6.83,6.91,307610,ADS
2017-06-07,6.92,6.98,6.89,6.96,320580,ADS
2017-06-08,6.96,7.09,6.96,7.09,388370,ADS
2017-06-09,7.07,7.14,7.02,7.11,360120,ADS
2017-06-12,7.11,7.11,6.94,7.05,342480,ADS
2017-06-13,7.05,7.14,6.87,7.11,302000,ADS
2017-06-14,7.11,7.14,7.05,7.14,316930,ADS
2017-06-15,7.13,7.14,7.05,7.14,270690,ADS
2017-06-16,7.13,7.14,7.07,7.11,295150,ADS
2017-06-19,7.11,7.16,7.09,7.13,343420,ADS
2017-06-20,7.11,7.13,7.07,7.13,261660,ADS
2017-06-21,7.13,7.35,7.13,7.33,362300,ADS
2017-06-22,7.33,7.46,7.25,7.36,262670,ADS
2017-06-23,7.36,7.4,7.25,7.31,274710,ADS
2017-06-26,7.27,7.31,7.2,7.25,258240,ADS
2017-06-27,7.25,7.25,7.13,7.14,173610,ADS
2017-06-28,7.14,7.24,7.14,7.2,135610,ADS
2017-06-29,7.2,7.24,7.13,7.18,165520,ADS
2017-06-30,7.18,7.18,7.07,7.14,45570,ADS
2017-07-03,7.14,7.16,6.83,7.07,4090,ADS
2017-07-04,7.07,7.24,7.07,7.18,208770,ADS
2017-07-05,7.18,7.18,7.02,7.11,157580,ADS
2017-07-06,7.13,7.14,6.85,6.98,160790,ADS
2017-07-07,6.98,7.09,6.96,7.07,192890,ADS
2017-07-10,7.05,7.11,6.98,7.07,147400,ADS
2017-07-11,7.03,7.03,6.83,6.96,152850,ADS
2017-07-12,6.94,6.96,6.69,6.69,167460,ADS
2017-07-13,6.69,6.94,6.69,6.94,282020,ADS
2017-07-14,6.92,7.42,6.92,7.16,221750,ADS
2017-07-17,7.14,7.22,7.11,7.18,162900,ADS
2017-07-18,7.13,7.2,7.07,7.2,189400,ADS
2017-07-19,7.13,7.16,7.05,7.11,163350,ADS
2017-07-20,7.09,7.13,6.91,7.02,173510,ADS
2017-07-21,7.0,7.03,6.54,6.54,91920,ADS
