time,open,high,low,close,volume,ticker
2002-01-02,4.76,4.76,4.76,4.76,8400,GIL
2002-01-04,4.85,4.85,4.85,4.85,9500,GIL
2002-01-07,4.94,4.94,4.94,4.94,14000,GIL
2002-01-09,5.02,5.02,5.02,5.02,7900,GIL
2002-01-11,5.12,5.12,5.12,5.12,19800,GIL
2002-01-14,5.12,5.12,5.12,5.12,2000,GIL
2002-01-16,5.02,5.02,5.02,5.02,300,GIL
2002-01-18,4.92,4.92,4.92,4.92,100,GIL
2002-01-21,4.92,4.92,4.92,4.92,8000,GIL
2002-01-23,4.92,4.92,4.92,4.92,13400,GIL
2002-01-25,4.92,4.92,4.92,4.92,17600,GIL
2002-01-28,5.01,5.01,5.01,5.01,8000,GIL
2002-01-30,5.01,5.01,5.01,5.01,14700,GIL
2002-02-01,4.91,4.91,4.91,4.91,400,GIL
2002-02-04,4.91,4.91,4.91,4.91,100,GIL
2002-02-06,4.82,4.82,4.82,4.82,1500,GIL
2002-02-08,4.91,4.91,4.91,4.91,4100,GIL
2002-02-18,4.91,4.91,4.91,4.91,1100,GIL
2002-02-20,4.82,4.82,4.82,4.82,4200,GIL
2002-02-22,4.74,4.74,4.74,4.74,300,GIL
2002-02-25,4.74,4.74,4.74,4.74,700,GIL
2002-02-27,4.76,4.76,4.76,4.76,4500,GIL
2002-03-01,4.85,4.85,4.85,4.85,14500,GIL
2002-03-04,4.94,4.94,4.94,4.94,9100,GIL
2002-03-05,4.94,4.94,4.94,4.94,10600,GIL
2002-03-06,4.94,4.94,4.94,4.94,1000,GIL
2002-03-07,4.89,4.89,4.89,4.89,9300,GIL
2002-03-08,4.89,4.89,4.89,4.89,4400,GIL
2002-03-11,4.91,4.91,4.91,4.91,28700,GIL
2002-03-12,5.0,5.0,5.0,5.0,1400,GIL
2002-03-13,5.09,5.09,5.09,5.09,18400,GIL
2002-03-14,5.19,5.19,5.19,5.19,13000,GIL
2002-03-15,5.29,5.29,5.29,5.29,5200,GIL
2002-03-18,5.29,5.29,5.29,5.29,8300,GIL
2002-03-19,5.29,5.29,5.29,5.29,1400,GIL
2002-03-20,5.29,5.29,5.29,5.29,5900,GIL
2002-03-21,5.29,5.29,5.29,5.29,100,GIL
2002-03-22,5.29,5.29,5.29,5.29,300,GIL
2002-03-25,5.19,5.19,5.19,5.19,200,GIL
2002-03-26,5.16,5.16,5.16,5.16,16900,GIL
2002-03-27,5.26,5.26,5.26,5.26,2300,GIL
2002-03-28,5.36,5.36,5.36,5.36,5800,GIL
2002-03-29,5.46,5.46,5.46,5.46,1400,GIL
2002-04-01,5.36,5.36,5.36,5.36,1100,GIL
2002-04-02,5.26,5.26,5.26,5.26,3400,GIL
2002-04-03,5.16,5.16,5.16,5.16,300,GIL
2002-04-04,5.06,5.06,5.06,5.06,300,GIL
2002-04-05,4.97,4.97,4.97,4.97,1500,GIL
2002-04-08,4.97,4.97,4.97,4.97,2300,GIL
2002-04-09,4.97,4.97,4.97,4.97,3900,GIL
2002-04-10,4.97,4.97,4.97,4.97,2300,GIL
2002-04-11,4.97,4.97,4.97,4.97,2000,GIL
2002-04-12,4.92,4.92,4.92,4.92,2300,GIL
2002-04-15,4.95,4.95,4.95,4.95,3100,GIL
2002-04-16,4.89,4.89,4.89,4.89,3000,GIL
2002-04-17,4.96,4.96,4.96,4.96,4000,GIL
2002-04-18,4.97,4.97,4.97,4.97,2800,GIL
2002-04-19,4.99,4.99,4.99,4.99,5100,GIL
2002-04-22,4.99,4.99,4.99,4.99,1500,GIL
2002-04-23,5.01,5.01,5.01,5.01,11600,GIL
2002-04-24,5.04,5.04,5.04,5.04,6000,GIL
2002-04-25,5.14,5.14,5.14,5.14,8600,GIL
2002-04-26,5.24,5.24,5.24,5.24,8400,GIL
2002-05-02,5.34,5.34,5.34,5.34,6900,GIL
2002-05-03,5.44,5.44,5.44,5.44,20700,GIL
2002-05-06,5.53,5.53,5.53,5.53,7000,GIL
2002-05-07,5.43,5.43,5.43,5.43,8700,GIL
2002-05-08,5.33,5.33,5.33,5.33,1900,GIL
2002-05-09,5.43,5.43,5.43,5.43,7000,GIL
2002-05-10,5.53,5.53,5.53,5.53,18600,GIL
2002-05-13,5.53,5.53,5.53,5.53,2100,GIL
2002-05-14,5.53,5.53,5.53,5.53,3700,GIL
2002-05-15,5.56,5.56,5.56,5.56,7700,GIL
2002-05-16,5.56,5.56,5.56,5.56,2800,GIL
2002-05-17,5.56,5.56,5.56,5.56,4000,GIL
2002-05-20,5.56,5.56,5.56,5.56,4300,GIL
2002-05-21,5.56,5.56,5.56,5.56,3300,GIL
2002-05-22,5.56,5.56,5.56,5.56,2100,GIL
2002-05-23,5.5,5.5,5.5,5.5,1200,GIL
2002-05-24,5.51,5.51,5.51,5.51,900,GIL
2002-05-27,5.56,5.56,5.56,5.56,1500,GIL
2002-05-28,5.53,5.53,5.53,5.53,700,GIL
2002-05-29,5.53,5.53,5.53,5.53,13000,GIL
2002-05-30,5.53,5.53,5.53,5.53,6700,GIL
2002-05-31,5.61,5.61,5.61,5.61,800,GIL
2002-06-03,5.61,5.61,5.61,5.61,1900,GIL
2002-06-04,5.56,5.56,5.56,5.56,700,GIL
2002-06-05,5.55,5.55,5.55,5.55,2000,GIL
2002-06-06,5.58,5.58,5.58,5.58,900,GIL
2002-06-07,5.58,5.58,5.58,5.58,1600,GIL
2002-06-10,5.66,5.66,5.66,5.66,1800,GIL
2002-06-11,5.66,5.66,5.66,5.66,500,GIL
2002-06-12,5.66,5.66,5.66,5.66,600,GIL
2002-06-13,5.64,5.64,5.64,5.64,1000,GIL
2002-06-14,5.53,5.53,5.53,5.53,2600,GIL
2002-06-17,5.51,5.51,5.51,5.51,100,GIL
2002-06-18,5.51,5.51,5.51,5.51,500,GIL
2002-06-19,5.41,5.41,5.41,5.41,2200,GIL
2002-06-20,5.31,5.31,5.31,5.31,2300,GIL
2002-06-21,5.41,5.41,5.41,5.41,100,GIL
2002-06-24,5.51,5.51,5.51,5.51,300,GIL
2002-06-25,5.61,5.61,5.61,5.61,3600,GIL
2002-06-26,5.53,5.53,5.53,5.53,24300,GIL
2002-06-27,5.53,5.53,5.53,5.53,10100,GIL
2002-06-28,5.53,5.53,5.53,5.53,10000,GIL
2002-07-01,5.53,5.53,5.53,5.53,0,GIL
2002-07-02,5.53,5.53,5.53,5.53,0,GIL
2002-07-03,5.53,5.53,5.53,5.53,0,GIL
2002-07-04,5.53,5.53,5.53,5.53,100,GIL
2002-07-05,5.49,5.49,5.49,5.49,200,GIL
2002-07-08,5.49,5.49,5.49,5.49,0,GIL
2002-07-09,5.39,5.39,5.39,5.39,1900,GIL
2002-07-10,5.39,5.39,5.39,5.39,1700,GIL
2002-07-11,5.31,5.31,5.31,5.31,1500,GIL
2002-07-12,5.31,5.31,5.31,5.31,1300,GIL
2002-07-15,5.31,5.31,5.31,5.31,2200,GIL
2002-07-16,5.34,5.34,5.34,5.34,1600,GIL
2002-07-17,5.34,5.34,5.34,5.34,500,GIL
2002-07-18,5.24,5.24,5.24,5.24,700,GIL
2002-07-19,5.24,5.24,5.24,5.24,5000,GIL
2002-07-22,5.29,5.29,5.29,5.29,6000,GIL
2002-07-23,5.39,5.39,5.39,5.39,5600,GIL
2002-07-24,5.41,5.41,5.41,5.41,2100,GIL
2002-07-25,5.31,5.31,5.31,5.31,1800,GIL
2002-07-26,5.39,5.39,5.39,5.39,100,GIL
2002-07-29,5.39,5.39,5.39,5.39,4800,GIL
2002-07-30,5.48,5.48,5.48,5.48,4400,GIL
2002-07-31,5.45,5.45,5.45,5.45,10500,GIL
2002-08-01,5.41,5.41,5.41,5.41,9400,GIL
2002-08-02,5.26,5.26,5.26,5.26,6100,GIL
2002-08-05,5.41,5.41,5.41,5.41,2900,GIL
2002-08-06,5.41,5.41,5.41,5.41,3300,GIL
2002-08-07,5.41,5.41,5.41,5.41,5500,GIL
2002-08-08,5.48,5.48,5.48,5.48,5000,GIL
2002-08-09,5.48,5.48,5.48,5.48,5300,GIL
2002-08-12,5.45,5.45,5.45,5.45,1900,GIL
2002-08-13,5.45,5.45,5.45,5.45,2500,GIL
2002-08-14,5.48,5.48,5.48,5.48,16600,GIL
2002-08-15,5.49,5.49,5.49,5.49,2000,GIL
2002-08-16,5.51,5.51,5.51,5.51,5200,GIL
2002-08-19,5.68,5.68,5.68,5.68,3200,GIL
2002-08-20,5.84,5.84,5.84,5.84,12500,GIL
2002-08-21,5.86,5.86,5.86,5.86,6600,GIL
2002-08-22,5.86,5.86,5.86,5.86,6200,GIL
2002-08-23,5.86,5.86,5.86,5.86,3900,GIL
2002-08-26,5.86,5.86,5.86,5.86,4600,GIL
2002-08-27,5.86,5.86,5.86,5.86,10000,GIL
2002-08-28,5.89,5.89,5.89,5.89,6700,GIL
2002-08-29,5.89,5.89,5.89,5.89,2000,GIL
2002-08-30,5.95,5.95,5.95,5.95,3700,GIL
2002-09-03,5.96,5.96,5.96,5.96,3000,GIL
2002-09-04,5.95,5.95,5.95,5.95,7900,GIL
2002-09-05,5.93,5.93,5.93,5.93,100,GIL
2002-09-06,5.89,5.89,5.89,5.89,1100,GIL
2002-09-09,5.86,5.86,5.86,5.86,2200,GIL
2002-09-10,5.85,5.85,5.85,5.85,1000,GIL
2002-09-11,5.78,5.78,5.78,5.78,5500,GIL
2002-09-12,5.78,5.78,5.78,5.78,2600,GIL
2002-09-13,5.76,5.76,5.76,5.76,7000,GIL
2002-09-16,5.89,5.89,5.89,5.89,400,GIL
2002-09-17,5.89,5.89,5.89,5.89,0,GIL
2002-09-18,5.83,5.83,5.83,5.83,800,GIL
2002-09-19,5.83,5.83,5.83,5.83,5000,GIL
2002-09-20,5.83,5.83,5.83,5.83,5400,GIL
2002-09-23,5.83,5.83,5.83,5.83,0,GIL
2002-09-24,5.78,5.78,5.78,5.78,1600,GIL
2002-09-25,5.76,5.76,5.76,5.76,7600,GIL
2002-09-26,5.76,5.76,5.76,5.76,2400,GIL
2002-09-27,5.76,5.76,5.76,5.76,1700,GIL
2002-09-30,5.76,5.76,5.76,5.76,7000,GIL
2002-10-01,5.76,5.76,5.76,5.76,2000,GIL
2002-10-02,5.71,5.71,5.71,5.71,1400,GIL
2002-10-03,5.75,5.75,5.75,5.75,100,GIL
2002-10-04,5.75,5.75,5.75,5.75,100,GIL
2002-10-07,5.81,5.81,5.81,5.81,100,GIL
2002-10-08,5.69,5.69,5.69,5.69,2400,GIL
2002-10-09,5.65,5.65,5.65,5.65,1000,GIL
2002-10-10,5.65,5.65,5.65,5.65,1000,GIL
2002-10-11,5.65,5.65,5.65,5.65,300,GIL
2002-10-14,5.65,5.65,5.65,5.65,1600,GIL
2002-10-15,5.7,5.7,5.7,5.7,100,GIL
2002-10-16,5.7,5.7,5.7,5.7,3000,GIL
2002-10-17,5.71,5.71,5.71,5.71,1200,GIL
2002-10-18,5.7,5.7,5.7,5.7,1000,GIL
2002-10-21,5.7,5.7,5.7,5.7,200,GIL
2002-10-22,5.7,5.7,5.7,5.7,700,GIL
2002-10-23,5.84,5.84,5.84,5.84,1100,GIL
2002-10-24,5.84,5.84,5.84,5.84,0,GIL
2002-10-25,5.76,5.76,5.76,5.76,1800,GIL
2002-10-28,5.68,5.68,5.68,5.68,1000,GIL
2002-10-29,5.76,5.76,5.76,5.76,100,GIL
2002-10-30,5.76,5.76,5.76,5.76,0,GIL
2002-10-31,5.76,5.76,5.76,5.76,0,GIL
2002-11-01,5.66,5.66,5.66,5.66,5000,GIL
2002-11-04,5.66,5.66,5.66,5.66,0,GIL
2002-11-05,5.5,5.5,5.5,5.5,1100,GIL
2002-11-06,5.5,5.5,5.5,5.5,3000,GIL
2002-11-07,5.5,5.5,5.5,5.5,1300,GIL
2002-11-08,5.39,5.39,5.39,5.39,1200,GIL
2002-11-11,5.41,5.41,5.41,5.41,200,GIL
2002-11-12,5.43,5.43,5.43,5.43,800,GIL
2002-11-13,5.43,5.43,5.43,5.43,800,GIL
2002-11-14,5.45,5.45,5.45,5.45,200,GIL
2002-11-15,5.45,5.45,5.45,5.45,0,GIL
2002-11-18,5.4,5.4,5.4,5.4,2200,GIL
2002-11-19,5.44,5.44,5.44,5.44,1000,GIL
2002-11-20,5.45,5.45,5.45,5.45,2200,GIL
2002-11-21,5.45,5.45,5.45,5.45,1500,GIL
2002-11-22,5.48,5.48,5.48,5.48,2200,GIL
2002-11-25,5.48,5.48,5.48,5.48,2000,GIL
2002-11-26,5.48,5.48,5.48,5.48,500,GIL
2002-11-27,5.48,5.48,5.48,5.48,2000,GIL
2002-11-28,5.49,5.49,5.49,5.49,700,GIL
2002-11-29,5.51,5.51,5.51,5.51,600,GIL
2002-12-02,5.53,5.53,5.53,5.53,100,GIL
2002-12-03,5.69,5.69,5.69,5.69,1500,GIL
