time,open,high,low,close,volume,ticker
2010-01-13,2.33,3.47,2.33,3.11,141100,LHC
2010-01-14,3.05,3.05,3.05,3.05,30500,LHC
2010-01-15,3.27,3.27,3.27,3.27,126400,LHC
2010-01-18,3.49,3.49,3.27,3.27,28000,LHC
2010-01-19,3.2,3.27,3.2,3.2,144700,LHC
2010-01-20,3.31,3.31,3.01,3.01,38100,LHC
2010-01-21,2.88,3.0,2.88,2.94,59700,LHC
2010-01-22,3.1,3.11,2.9,3.11,73400,LHC
2010-01-25,3.26,3.26,3.06,3.08,10200,LHC
2010-01-26,3.19,3.28,3.19,3.25,57500,LHC
2010-01-27,3.25,3.25,3.03,3.13,16900,LHC
2010-01-28,2.91,2.91,2.91,2.91,38200,LHC
2010-01-29,2.8,2.85,2.71,2.82,21800,LHC
2010-02-01,2.93,2.93,2.82,2.82,2700,LHC
2010-02-02,2.94,2.94,2.9,2.93,700,LHC
2010-02-03,2.9,2.9,2.85,2.86,3400,LHC
2010-02-04,2.9,2.9,2.77,2.8,17100,LHC
2010-02-05,2.76,2.76,2.62,2.68,38400,LHC
2010-02-08,2.64,2.64,2.59,2.64,8400,LHC
2010-02-09,2.79,2.79,2.44,2.44,12100,LHC
2010-02-10,2.63,2.63,2.62,2.63,3000,LHC
2010-02-11,2.78,2.78,2.62,2.62,400,LHC
2010-02-12,2.7,2.8,2.7,2.79,18700,LHC
2010-02-22,2.83,2.83,2.7,2.75,12500,LHC
2010-02-23,2.65,2.67,2.65,2.67,6600,LHC
2010-02-24,2.64,2.65,2.64,2.65,106300,LHC
2010-02-25,2.76,2.79,2.67,2.7,45200,LHC
2010-02-26,2.67,2.69,2.59,2.64,17200,LHC
2010-03-01,2.64,2.72,2.64,2.65,25200,LHC
2010-03-02,2.67,2.67,2.57,2.57,7000,LHC
2010-03-03,2.59,2.66,2.54,2.64,11000,LHC
2010-03-04,2.69,2.69,2.58,2.59,42400,LHC
2010-03-05,2.6,2.69,2.59,2.64,46600,LHC
2010-03-08,2.7,2.77,2.7,2.77,63300,LHC
2010-03-09,2.82,2.84,2.71,2.75,24700,LHC
2010-03-10,2.8,2.8,2.62,2.73,27100,LHC
2010-03-11,2.71,2.71,2.67,2.67,22900,LHC
2010-03-12,2.55,2.72,2.55,2.7,34100,LHC
2010-03-15,2.8,2.84,2.8,2.84,186000,LHC
2010-03-16,3.03,3.03,2.64,2.64,53100,LHC
2010-03-17,2.75,2.75,2.67,2.75,14600,LHC
2010-03-18,2.79,2.85,2.64,2.84,38800,LHC
2010-03-19,2.72,2.75,2.65,2.7,49000,LHC
2010-03-22,2.65,2.72,2.63,2.67,26300,LHC
2010-03-23,2.87,2.87,2.71,2.72,49700,LHC
2010-03-24,2.75,2.77,2.64,2.64,22400,LHC
2010-03-25,2.7,2.87,2.59,2.85,76500,LHC
2010-03-26,2.77,2.88,2.73,2.88,226600,LHC
2010-03-29,3.04,3.04,3.04,3.04,55300,LHC
2010-03-30,3.26,3.26,3.06,3.11,172700,LHC
2010-03-31,3.01,3.11,3.0,3.0,124700,LHC
2010-04-01,3.11,3.21,2.88,3.21,175100,LHC
2010-04-02,3.26,3.28,3.23,3.28,130800,LHC
2010-04-05,3.28,3.47,3.27,3.44,144000,LHC
2010-04-06,3.38,3.38,3.15,3.2,151000,LHC
2010-04-07,3.24,3.34,3.16,3.27,81400,LHC
2010-04-08,3.43,3.43,3.12,3.17,89600,LHC
2010-04-09,3.23,3.29,3.21,3.21,126100,LHC
2010-04-12,3.22,3.28,3.07,3.07,62600,LHC
2010-04-13,3.08,3.08,2.96,2.99,62500,LHC
2010-04-14,3.11,3.11,3.01,3.01,20000,LHC
2010-04-15,3.02,3.06,3.02,3.06,21000,LHC
2010-04-16,3.06,3.06,2.98,2.98,34800,LHC
2010-04-19,3.03,3.03,2.88,2.94,67100,LHC
2010-04-20,3.01,3.15,3.01,3.15,86300,LHC
2010-04-21,3.33,3.33,3.21,3.33,160100,LHC
2010-04-22,3.47,3.47,3.09,3.09,52500,LHC
2010-04-26,3.14,3.14,3.04,3.04,58900,LHC
2010-04-27,3.15,3.28,3.11,3.28,72500,LHC
2010-04-28,3.21,3.37,3.21,3.31,149000,LHC
2010-04-29,3.37,3.47,3.24,3.26,77700,LHC
2010-05-04,3.32,3.32,3.26,3.26,73100,LHC
2010-05-05,3.17,3.21,3.12,3.16,41600,LHC
2010-05-06,3.08,3.16,3.08,3.14,48900,LHC
2010-05-07,3.13,3.13,3.04,3.08,54700,LHC
2010-05-10,3.08,3.08,2.98,2.98,60300,LHC
2010-05-11,3.06,3.06,2.95,2.98,27100,LHC
2010-05-12,2.98,3.0,2.91,2.93,28400,LHC
2010-05-13,3.01,3.01,2.91,2.93,14100,LHC
2010-05-14,2.98,2.98,2.9,2.94,19000,LHC
2010-05-17,2.91,2.91,2.75,2.8,27100,LHC
2010-05-18,2.8,2.8,2.69,2.71,23500,LHC
2010-05-19,2.69,2.69,2.53,2.59,73900,LHC
2010-05-20,2.49,2.72,2.44,2.65,50100,LHC
2010-05-21,2.59,2.6,2.44,2.52,79300,LHC
2010-05-24,2.59,2.6,2.54,2.59,37200,LHC
2010-05-25,2.59,2.59,2.57,2.57,28100,LHC
2010-05-26,2.64,2.7,2.59,2.7,20000,LHC
2010-05-27,2.59,2.7,2.57,2.7,16700,LHC
2010-05-28,2.72,2.82,2.72,2.82,11400,LHC
2010-05-31,2.93,2.93,2.75,2.9,1300,LHC
2010-06-01,2.88,2.88,2.72,2.79,8600,LHC
2010-06-02,2.75,2.76,2.74,2.74,4500,LHC
2010-06-03,2.9,2.9,2.59,2.6,7500,LHC
2010-06-04,2.7,2.7,2.64,2.69,8200,LHC
2010-06-07,2.62,2.62,2.57,2.57,11400,LHC
2010-06-08,2.55,2.61,2.51,2.59,11200,LHC
2010-06-09,2.59,2.59,2.57,2.57,26900,LHC
2010-06-10,2.53,2.64,2.53,2.59,5400,LHC
2010-06-11,2.61,2.72,2.61,2.71,8200,LHC
2010-06-14,2.7,2.72,2.64,2.7,9600,LHC
2010-06-15,2.64,2.7,2.64,2.67,12800,LHC
2010-06-16,2.77,2.85,2.7,2.74,11600,LHC
2010-06-17,2.77,2.8,2.74,2.74,9600,LHC
2010-06-18,2.82,2.82,2.74,2.75,18400,LHC
2010-06-21,2.8,2.8,2.73,2.76,15100,LHC
2010-06-22,2.75,2.75,2.67,2.67,10700,LHC
2010-06-23,2.65,2.65,2.62,2.64,8900,LHC
2010-06-24,2.7,2.7,2.65,2.65,4600,LHC
2010-06-25,2.64,2.69,2.63,2.63,10900,LHC
2010-06-28,2.65,2.69,2.65,2.69,12400,LHC
2010-06-29,2.7,2.7,2.67,2.68,26200,LHC
2010-06-30,2.64,2.7,2.62,2.63,16500,LHC
2010-07-01,2.74,2.74,2.64,2.68,9900,LHC
2010-07-02,2.74,2.75,2.7,2.71,16300,LHC
2010-07-05,2.74,2.74,2.7,2.7,2000,LHC
2010-07-06,2.7,2.7,2.65,2.65,9400,LHC
2010-07-07,2.7,2.7,2.67,2.67,5900,LHC
2010-07-08,2.73,2.73,2.64,2.64,9400,LHC
2010-07-09,2.69,2.69,2.64,2.64,6900,LHC
2010-07-12,2.64,2.66,2.64,2.65,11200,LHC
2010-07-13,2.7,2.72,2.67,2.7,6300,LHC
2010-07-14,2.75,2.75,2.65,2.72,19600,LHC
2010-07-15,2.65,2.65,2.65,2.65,1000,LHC
2010-07-16,2.74,2.74,2.71,2.73,20300,LHC
2010-07-19,2.63,2.72,2.54,2.72,3100,LHC
2010-07-20,2.72,2.72,2.65,2.65,4800,LHC
2010-07-21,2.74,2.74,2.65,2.65,3100,LHC
2010-07-22,2.71,2.71,2.65,2.67,3500,LHC
2010-07-23,2.66,2.66,2.65,2.65,15500,LHC
2010-07-26,2.65,2.65,2.64,2.65,6900,LHC
2010-07-27,2.59,2.6,2.54,2.54,16500,LHC
2010-07-28,2.62,2.62,2.54,2.55,7400,LHC
2010-07-29,2.54,2.54,2.49,2.51,7800,LHC
2010-07-30,2.51,2.53,2.51,2.53,1100,LHC
2010-08-02,2.57,2.58,2.52,2.52,34900,LHC
2010-08-03,2.62,2.62,2.55,2.58,2400,LHC
2010-08-04,2.57,2.58,2.55,2.57,3100,LHC
2010-08-05,2.56,2.57,2.56,2.56,6000,LHC
2010-08-06,2.57,2.59,2.54,2.59,32300,LHC
2010-08-09,2.57,2.57,2.54,2.54,14200,LHC
2010-08-10,2.51,2.52,2.37,2.44,11600,LHC
2010-08-11,2.44,2.49,2.44,2.49,9000,LHC
2010-08-12,2.33,2.33,2.29,2.29,10000,LHC
2010-08-13,2.33,2.38,2.33,2.34,2000,LHC
2010-08-16,2.47,2.47,2.41,2.41,5300,LHC
2010-08-17,2.41,2.41,2.41,2.41,0,LHC
2010-08-18,2.35,2.38,2.33,2.33,4300,LHC
2010-08-19,2.27,2.33,2.26,2.26,2800,LHC
2010-08-20,2.36,2.36,2.2,2.22,3500,LHC
2010-08-23,2.27,2.27,2.15,2.15,2300,LHC
2010-08-24,2.11,2.11,2.06,2.08,3300,LHC
2010-08-25,2.06,2.06,1.95,1.95,7900,LHC
2010-08-26,2.03,2.03,1.98,2.0,5400,LHC
2010-08-27,1.98,2.01,1.98,2.0,10000,LHC
2010-08-30,2.14,2.14,2.11,2.14,24600,LHC
2010-08-31,2.27,2.27,2.19,2.26,12700,LHC
2010-09-01,2.33,2.33,2.25,2.25,6200,LHC
2010-09-06,2.38,2.38,2.37,2.38,800,LHC
2010-09-07,2.48,2.48,2.21,2.21,6600,LHC
2010-09-08,2.24,2.25,2.09,2.23,10000,LHC
2010-09-09,2.26,2.26,2.16,2.22,12400,LHC
2010-09-10,2.21,2.21,2.09,2.09,12400,LHC
