time,open,high,low,close,volume,ticker
2017-07-07,9.95,9.95,9.95,9.95,114260,VCI
2017-07-10,10.64,10.64,10.01,10.38,2677240,VCI
2017-07-11,10.39,10.39,10.01,10.19,838360,VCI
2017-07-12,10.19,10.34,10.12,10.22,376520,VCI
2017-07-13,10.2,10.2,10.07,10.07,780690,VCI
2017-07-14,10.03,10.12,9.89,9.91,605590,VCI
2017-07-17,10.0,10.19,9.88,10.05,469140,VCI
2017-07-18,10.01,10.05,9.95,9.95,319370,VCI
2017-07-19,10.01,10.07,9.93,9.96,279130,VCI
2017-07-20,9.98,10.01,9.93,9.98,342050,VCI
2017-07-21,9.98,10.01,9.95,9.96,140450,VCI
2017-07-24,9.96,9.98,9.96,9.96,282460,VCI
2017-07-25,9.93,10.01,9.89,9.93,198020,VCI
2017-07-26,9.96,10.27,9.95,10.17,307260,VCI
2017-07-27,10.26,10.6,10.17,10.36,438580,VCI
2017-07-28,10.53,10.6,10.36,10.53,600310,VCI
2017-07-31,10.45,10.57,10.45,10.53,145430,VCI
2017-08-01,10.53,10.53,10.36,10.36,198280,VCI
2017-08-02,10.36,10.53,10.32,10.36,530950,VCI
2017-08-03,10.38,10.55,10.38,10.53,476970,VCI
2017-08-04,10.53,10.53,10.45,10.46,267610,VCI
2017-08-07,10.46,10.57,10.46,10.53,447390,VCI
2017-08-08,10.53,10.53,10.41,10.45,236400,VCI
2017-08-09,10.38,10.51,10.27,10.36,384710,VCI
2017-08-10,10.22,10.45,10.2,10.38,172920,VCI
2017-08-11,10.34,10.41,10.34,10.38,125740,VCI
2017-08-14,10.45,10.45,10.27,10.36,168300,VCI
2017-08-15,10.53,10.53,10.01,10.36,145160,VCI
2017-08-16,10.19,10.39,10.19,10.36,73300,VCI
2017-08-17,10.36,10.38,10.27,10.36,190470,VCI
2017-08-18,10.34,10.36,10.34,10.36,159680,VCI
2017-08-21,10.36,10.43,10.32,10.36,176960,VCI
2017-08-22,10.36,10.36,10.31,10.34,71320,VCI
2017-08-23,10.36,10.36,10.31,10.32,61150,VCI
2017-08-24,10.34,10.34,10.31,10.34,199860,VCI
2017-08-25,10.31,10.34,10.27,10.31,60460,VCI
2017-08-28,10.27,10.31,10.24,10.24,58920,VCI
2017-08-29,10.22,10.27,10.19,10.24,49710,VCI
2017-08-30,10.24,10.24,10.19,10.24,72360,VCI
2017-08-31,10.24,10.24,10.19,10.22,63060,VCI
2017-09-01,10.27,10.27,10.22,10.22,19610,VCI
2017-09-05,10.19,10.2,10.15,10.19,41150,VCI
2017-09-06,10.15,10.15,10.01,10.01,63080,VCI
2017-09-07,10.01,10.01,9.93,9.95,174740,VCI
2017-09-08,10.07,10.07,9.91,9.91,81480,VCI
2017-09-11,9.93,9.93,9.53,9.53,95710,VCI
2017-09-12,9.51,9.7,9.51,9.67,110930,VCI
2017-09-13,9.67,10.0,9.63,10.0,109080,VCI
2017-09-14,9.84,9.86,9.72,9.72,57710,VCI
2017-09-15,9.72,9.74,9.58,9.58,170940,VCI
2017-09-18,9.58,9.67,9.5,9.67,97640,VCI
2017-09-19,9.67,9.67,9.58,9.65,131570,VCI
2017-09-20,9.67,9.86,9.65,9.76,122020,VCI
2017-09-21,9.76,9.76,9.62,9.67,19560,VCI
2017-09-22,9.67,9.81,9.67,9.76,75900,VCI
2017-09-25,9.74,9.76,9.6,9.74,23790,VCI
2017-09-26,9.76,10.08,9.7,10.05,115860,VCI
2017-09-27,10.05,10.15,9.98,10.08,162700,VCI
2017-09-28,10.15,10.27,10.08,10.17,135840,VCI
2017-09-29,10.19,10.32,10.19,10.31,146220,VCI
2017-10-02,10.36,10.36,10.05,10.05,32020,VCI
2017-10-03,10.19,10.19,10.01,10.03,40260,VCI
2017-10-04,10.01,10.19,10.01,10.19,15340,VCI
2017-10-05,10.1,10.2,10.1,10.19,34120,VCI
2017-10-06,10.22,10.22,10.1,10.17,23010,VCI
2017-10-09,10.19,10.27,10.19,10.2,105800,VCI
2017-10-10,10.26,10.26,10.2,10.22,70890,VCI
2017-10-11,10.24,10.26,10.22,10.26,40670,VCI
2017-10-12,10.27,10.53,10.27,10.53,489320,VCI
2017-10-13,10.62,10.95,10.62,10.88,289190,VCI
2017-10-16,11.08,11.4,10.89,11.4,255590,VCI
2017-10-17,11.55,11.57,11.05,11.19,164700,VCI
2017-10-18,11.22,11.22,10.96,10.96,164000,VCI
2017-10-19,11.12,11.12,10.88,11.08,82610,VCI
2017-10-20,11.03,11.07,10.88,11.02,85110,VCI
2017-10-23,10.96,11.03,10.88,10.88,97230,VCI
2017-10-24,10.7,10.91,10.7,10.91,45500,VCI
2017-10-25,11.12,11.12,10.91,10.91,71080,VCI
2017-10-26,10.76,11.21,10.76,10.79,10540,VCI
2017-10-27,10.79,10.88,10.7,10.88,33230,VCI
2017-10-30,10.91,11.05,10.72,10.81,85240,VCI
2017-10-31,10.81,10.96,10.79,10.81,107550,VCI
2017-11-01,10.81,10.86,10.79,10.81,45500,VCI
2017-11-02,10.95,10.95,10.81,10.81,85810,VCI
2017-11-03,10.81,11.03,10.81,10.81,47140,VCI
2017-11-06,10.88,11.21,10.83,11.21,76070,VCI
2017-11-07,11.31,11.31,11.21,11.21,12070,VCI
2017-11-08,10.89,11.21,10.89,11.19,7040,VCI
2017-11-09,11.19,11.22,11.14,11.21,109910,VCI
2017-11-10,10.89,11.26,10.89,11.22,48250,VCI
2017-11-13,11.21,11.36,11.21,11.22,72610,VCI
2017-11-14,11.22,12.0,11.07,12.0,385270,VCI
2017-11-15,12.17,12.43,11.78,12.26,140430,VCI
2017-11-16,11.84,12.43,11.84,12.43,53800,VCI
2017-11-17,12.12,12.6,12.1,12.35,193880,VCI
2017-11-20,12.1,12.35,12.09,12.35,74840,VCI
2017-11-21,12.35,12.43,12.17,12.26,96450,VCI
2017-11-22,12.26,12.43,12.09,12.43,84430,VCI
2017-11-23,12.43,12.43,12.16,12.35,26590,VCI
2017-11-24,12.35,12.41,12.26,12.26,39360,VCI
2017-11-27,12.43,12.6,12.19,12.21,242510,VCI
2017-11-28,12.22,12.41,12.17,12.26,28250,VCI
2017-11-29,12.21,12.43,12.09,12.17,62140,VCI
2017-11-30,12.41,12.41,12.26,12.31,49130,VCI
2017-12-01,12.29,12.31,12.26,12.26,16590,VCI
2017-12-04,12.26,12.41,12.26,12.41,45170,VCI
2017-12-05,12.45,12.95,12.41,12.93,78220,VCI
2017-12-06,12.93,12.93,12.6,12.69,80270,VCI
2017-12-07,12.6,12.6,12.47,12.59,26560,VCI
2017-12-08,12.52,12.69,12.52,12.6,103770,VCI
2017-12-11,12.17,12.74,12.17,12.35,50600,VCI
2017-12-12,12.26,12.35,12.17,12.35,17170,VCI
2017-12-13,12.78,12.78,12.26,12.43,32510,VCI
2017-12-14,12.43,12.67,12.41,12.41,17620,VCI
2017-12-15,12.41,12.43,12.28,12.43,52930,VCI
2017-12-18,12.6,12.6,12.43,12.52,40080,VCI
2017-12-19,12.59,12.93,12.59,12.93,125620,VCI
2017-12-20,12.93,12.93,12.6,12.62,49470,VCI
2017-12-21,12.62,12.85,12.62,12.64,275070,VCI
2017-12-22,12.64,12.64,12.43,12.59,78640,VCI
2017-12-25,12.95,12.95,12.45,12.52,4060,VCI
2017-12-26,12.52,12.67,12.52,12.53,8990,VCI
2017-12-27,12.53,12.72,12.53,12.62,52490,VCI
2017-12-28,12.78,12.86,12.69,12.79,42870,VCI
2017-12-29,12.86,13.47,12.79,13.47,130800,VCI
2018-01-02,13.47,14.16,13.47,13.92,68220,VCI
2018-01-03,14.33,14.37,13.99,14.33,90850,VCI
2018-01-04,14.33,14.68,14.33,14.66,89260,VCI
2018-01-05,14.5,14.5,14.33,14.37,18410,VCI
2018-01-08,14.35,14.68,14.16,14.59,70280,VCI
2018-01-09,14.64,14.64,14.33,14.33,62300,VCI
2018-01-10,14.18,14.33,13.81,14.07,37420,VCI
2018-01-11,13.99,14.07,13.78,13.88,44770,VCI
2018-01-12,13.81,14.16,13.64,13.64,23320,VCI
2018-01-15,13.64,14.24,13.47,14.24,37820,VCI
2018-01-16,13.99,14.16,13.83,14.16,7170,VCI
2018-01-17,13.74,14.24,13.74,13.78,7450,VCI
2018-01-18,13.55,13.81,13.55,13.81,57370,VCI
2018-01-19,14.23,14.33,13.64,14.0,119870,VCI
2018-01-22,14.02,14.42,14.0,14.3,139000,VCI
2018-01-23,14.3,14.3,14.3,14.3,0,VCI
2018-01-24,14.3,14.3,14.3,14.3,0,VCI
2018-01-25,14.68,14.85,14.59,14.83,236670,VCI
2018-01-26,14.85,15.37,14.68,15.04,145910,VCI
2018-01-29,15.45,15.56,15.19,15.3,117340,VCI
2018-01-30,15.3,15.54,15.25,15.54,141700,VCI
2018-01-31,15.52,15.71,14.88,15.54,88890,VCI
2018-02-01,15.52,15.52,15.02,15.02,45110,VCI
2018-02-02,15.02,15.19,14.85,15.06,50580,VCI
2018-02-05,15.06,15.06,14.16,14.16,168970,VCI
2018-02-06,13.19,13.64,13.17,13.21,272110,VCI
2018-02-07,13.47,14.07,13.47,13.81,257290,VCI
2018-02-08,13.81,13.9,13.64,13.81,47560,VCI
2018-02-09,12.86,13.81,12.86,13.81,117500,VCI
2018-02-12,14.07,14.07,13.64,13.81,142090,VCI
2018-02-13,13.81,13.85,13.73,13.74,61490,VCI
2018-02-21,13.73,14.68,13.47,13.99,165030,VCI
2018-02-22,14.16,14.5,14.11,14.16,52890,VCI
2018-02-23,14.5,15.02,14.16,14.16,5810,VCI
2018-02-26,14.16,14.66,14.04,14.33,119440,VCI
2018-02-27,14.33,14.33,14.19,14.33,38930,VCI
2018-02-28,14.0,15.02,14.0,14.88,243680,VCI
2018-03-01,15.26,15.26,14.85,15.02,55220,VCI
2018-03-02,15.02,15.71,14.68,15.54,170260,VCI
2018-03-05,15.54,15.88,15.37,15.64,263310,VCI
2018-03-06,15.21,15.57,15.21,15.56,91200,VCI
2018-03-07,15.71,15.71,15.54,15.56,51100,VCI
2018-03-08,15.56,16.4,15.28,15.75,86650,VCI
2018-03-09,15.73,16.06,15.57,15.57,57200,VCI
2018-03-12,15.57,15.88,15.54,15.61,45540,VCI
2018-03-13,15.54,15.63,15.19,15.63,21580,VCI
2018-03-14,15.63,15.63,15.31,15.38,180520,VCI
2018-03-15,15.33,15.54,15.33,15.38,144490,VCI
2018-03-16,15.38,16.45,15.37,16.45,228710,VCI
2018-03-19,16.58,17.39,16.58,17.37,163160,VCI
2018-03-20,16.75,17.52,16.75,17.37,86090,VCI
2018-03-21,17.44,18.47,17.37,17.96,104940,VCI
2018-03-22,18.47,18.47,17.96,18.39,195930,VCI
2018-03-23,17.28,18.56,17.28,18.46,178710,VCI
2018-03-26,18.46,18.82,18.46,18.56,17860,VCI
2018-03-27,18.65,18.65,18.13,18.13,51350,VCI
2018-03-28,18.18,18.65,18.18,18.65,28650,VCI
2018-03-29,18.65,18.65,18.47,18.63,51330,VCI
2018-03-30,18.65,18.66,18.47,18.65,311980,VCI
2018-04-02,18.65,19.94,18.65,19.94,388350,VCI
2018-04-03,20.72,20.72,20.03,20.2,119770,VCI
2018-04-04,20.72,20.72,20.11,20.18,77130,VCI
2018-04-05,20.55,20.55,20.13,20.2,60750,VCI
2018-04-06,20.03,20.7,20.03,20.37,37510,VCI
2018-04-09,20.06,20.63,20.03,20.03,52410,VCI
2018-04-10,19.87,20.2,19.86,19.86,143720,VCI
2018-04-11,19.86,20.29,19.23,19.34,40190,VCI
2018-04-12,18.82,19.34,18.73,19.34,103180,VCI
2018-04-13,19.17,19.68,18.47,18.66,150660,VCI
2018-04-16,18.94,19.08,18.61,18.61,130290,VCI
2018-04-17,18.61,19.17,18.61,18.85,216970,VCI
2018-04-18,18.82,18.99,18.65,18.7,181010,VCI
2018-04-19,18.7,18.7,18.06,18.3,203350,VCI
2018-04-20,18.16,18.3,17.97,18.15,260920,VCI
2018-04-23,18.18,18.18,16.89,16.92,220600,VCI
2018-04-24,16.92,16.92,16.06,16.4,218100,VCI
2018-04-26,16.4,16.58,15.3,15.3,87340,VCI
2018-04-27,15.3,16.06,15.26,16.06,146570,VCI
2018-05-02,16.06,16.06,15.71,15.71,55060,VCI
2018-05-03,15.71,16.06,14.85,15.88,303310,VCI
2018-05-04,16.23,16.23,15.68,16.13,250050,VCI
2018-05-07,16.3,16.58,16.06,16.58,63890,VCI
2018-05-08,16.32,17.47,16.32,17.28,153750,VCI
2018-05-09,16.92,18.08,16.92,17.78,137090,VCI
2018-05-10,17.78,17.78,17.3,17.61,120280,VCI
