time,open,high,low,close,volume,ticker
2018-11-12,7.35,7.35,7.35,7.35,31200,TDP
2018-11-13,8.44,8.44,8.44,8.44,14800,TDP
2018-11-14,8.44,8.44,8.44,8.44,0,TDP
2018-11-15,8.44,8.44,8.44,8.44,0,TDP
2018-11-16,9.67,9.67,7.21,7.26,3300,TDP
2018-11-19,8.79,8.79,8.79,8.79,0,TDP
2018-11-20,8.79,8.79,8.79,8.79,0,TDP
2018-11-21,8.79,8.79,8.79,8.79,0,TDP
2018-11-22,8.79,7.26,7.26,7.26,0,TDP
2018-11-23,8.79,7.26,7.26,7.26,0,TDP
2018-11-26,8.79,7.26,7.26,7.26,0,TDP
2018-11-27,8.59,8.59,8.39,8.39,3600,TDP
2018-11-28,7.9,8.14,7.9,8.09,3600,TDP
2018-11-29,7.9,7.9,7.9,7.9,2000,TDP
2018-11-30,7.65,7.65,7.65,7.65,1500,TDP
2018-12-03,7.65,7.65,7.65,7.65,1500,TDP
2018-12-04,7.65,7.65,7.65,7.65,0,TDP
2018-12-05,7.4,7.5,7.3,7.45,7200,TDP
2018-12-06,7.4,7.45,7.45,7.45,0,TDP
2018-12-07,7.26,7.4,7.26,7.4,5100,TDP
2018-12-10,7.4,7.4,7.4,7.4,52000,TDP
2018-12-11,7.35,7.35,7.35,7.35,1000,TDP
2018-12-12,7.35,7.35,7.3,7.3,4000,TDP
2018-12-13,7.4,7.4,7.4,7.4,2500,TDP
2018-12-14,7.4,7.4,7.4,7.4,0,TDP
2018-12-17,7.4,7.4,7.4,7.4,0,TDP
2018-12-18,7.4,7.4,7.4,7.4,2000,TDP
2018-12-19,7.4,7.4,7.3,7.3,5000,TDP
2018-12-20,7.35,7.35,7.35,7.35,2600,TDP
2018-12-21,7.4,7.4,7.4,7.4,2500,TDP
2018-12-24,7.4,7.4,7.4,7.4,0,TDP
2018-12-25,7.35,7.35,7.35,7.35,4000,TDP
2018-12-26,7.4,7.4,7.35,7.35,7700,TDP
2018-12-27,7.3,7.3,7.3,7.3,2600,TDP
2018-12-28,7.21,7.21,7.21,7.21,2800,TDP
2019-01-02,7.26,7.26,7.26,7.26,3600,TDP
2019-01-03,7.55,7.55,7.55,7.55,400,TDP
2019-01-04,7.5,7.5,7.5,7.5,5400,TDP
2019-01-07,7.5,7.5,7.5,7.5,0,TDP
2019-01-08,7.4,7.4,7.4,7.4,4200,TDP
2019-01-09,7.4,7.4,7.4,7.4,0,TDP
2019-01-10,7.35,7.35,7.35,7.35,3900,TDP
2019-01-11,7.35,7.35,7.35,7.35,3400,TDP
2019-01-14,7.35,7.35,7.35,7.35,0,TDP
2019-01-15,6.27,7.4,6.27,7.4,11400,TDP
2019-01-16,7.5,7.5,7.5,7.5,4200,TDP
2019-01-17,8.39,8.39,8.39,8.39,3100,TDP
2019-01-18,8.39,8.39,8.39,8.39,0,TDP
2019-01-21,8.05,8.05,7.9,7.9,5500,TDP
2019-01-22,7.95,7.9,7.9,7.9,0,TDP
2019-01-23,7.95,7.9,7.9,7.9,0,TDP
2019-01-24,7.45,7.45,7.45,7.45,5000,TDP
2019-01-25,7.45,7.45,7.45,7.45,0,TDP
2019-01-28,7.45,7.45,7.45,7.45,0,TDP
2019-01-29,7.3,7.3,7.3,7.3,5000,TDP
2019-01-30,7.11,7.11,7.11,7.11,2500,TDP
2019-01-31,7.11,7.11,7.11,7.11,0,TDP
2019-02-01,7.4,7.85,7.4,7.85,27500,TDP
2019-02-11,7.45,7.85,7.85,7.85,0,TDP
2019-02-12,7.45,7.85,7.85,7.85,0,TDP
2019-02-13,7.45,7.85,7.85,7.85,0,TDP
2019-02-14,7.45,7.85,7.85,7.85,0,TDP
2019-02-15,7.45,7.85,7.85,7.85,0,TDP
2019-02-18,7.45,7.85,7.85,7.85,0,TDP
2019-02-19,7.35,7.35,7.35,7.35,5000,TDP
2019-02-20,7.35,7.35,7.35,7.35,0,TDP
2019-02-21,7.35,7.35,7.35,7.35,0,TDP
2019-02-22,7.3,7.3,7.3,7.3,7300,TDP
2019-02-25,7.3,7.3,7.3,7.3,0,TDP
2019-02-26,7.21,7.21,7.21,7.21,3000,TDP
2019-02-27,7.4,7.4,7.35,7.35,36000,TDP
2019-02-28,7.4,7.35,7.35,7.35,0,TDP
2019-03-01,7.35,7.35,7.35,7.35,6700,TDP
2019-03-04,7.35,7.35,7.35,7.35,0,TDP
2019-03-05,7.26,7.26,7.26,7.26,3000,TDP
2019-03-06,7.65,7.65,7.26,7.26,3100,TDP
2019-03-07,7.26,7.26,7.26,7.26,2800,TDP
2019-03-08,7.55,7.55,7.55,7.55,3900,TDP
2019-03-11,7.55,7.55,7.55,7.55,0,TDP
2019-03-12,7.55,7.55,7.55,7.55,0,TDP
2019-03-13,7.65,7.65,7.65,7.65,5000,TDP
2019-03-14,7.65,7.65,7.65,7.65,0,TDP
2019-03-15,7.65,8.39,7.65,8.39,8500,TDP
2019-03-18,8.14,8.14,8.14,8.14,3100,TDP
2019-03-19,8.14,8.14,8.14,8.14,0,TDP
2019-03-20,8.14,8.14,8.14,8.14,0,TDP
2019-03-21,8.24,8.39,8.24,8.39,5000,TDP
2019-03-22,7.9,8.05,7.9,8.05,5800,TDP
2019-03-25,8.0,8.05,8.05,8.05,0,TDP
2019-03-26,7.65,7.7,7.65,7.7,5900,TDP
2019-03-27,7.65,7.7,7.7,7.7,0,TDP
2019-03-28,7.65,7.7,7.7,7.7,0,TDP
2019-03-29,7.45,7.45,7.45,7.45,100,TDP
2019-04-01,7.45,7.45,7.45,7.45,0,TDP
2019-04-02,7.45,7.45,7.45,7.45,0,TDP
2019-04-03,7.45,7.45,7.45,7.45,0,TDP
2019-04-04,7.3,7.3,7.3,7.3,6300,TDP
2019-04-05,7.16,7.16,7.16,7.16,6300,TDP
2019-04-08,7.16,7.16,7.16,7.16,0,TDP
2019-04-09,7.06,7.4,7.06,7.4,6200,TDP
2019-04-10,7.45,7.6,7.45,7.6,6000,TDP
2019-04-11,7.55,7.6,7.6,7.6,0,TDP
2019-04-12,7.26,7.35,7.26,7.35,5700,TDP
2019-04-16,7.35,7.35,7.35,7.35,6200,TDP
2019-04-17,6.27,7.55,6.27,7.55,6100,TDP
2019-04-18,7.55,7.55,7.55,7.55,5400,TDP
2019-04-19,7.35,7.45,7.35,7.45,6000,TDP
2019-04-22,7.4,7.45,7.45,7.45,0,TDP
2019-04-23,7.26,7.4,7.26,7.4,6000,TDP
2019-04-24,7.35,7.4,7.4,7.4,0,TDP
2019-04-25,7.16,7.21,7.16,7.21,5500,TDP
2019-04-26,7.21,7.21,7.21,7.21,0,TDP
2019-05-02,7.26,7.26,7.26,7.26,6100,TDP
2019-05-03,7.4,7.4,7.26,7.3,15400,TDP
2019-05-06,7.26,7.3,7.26,7.3,6200,TDP
2019-05-07,7.4,7.4,7.4,7.4,5300,TDP
2019-05-08,7.5,7.5,7.4,7.4,12000,TDP
2019-05-09,7.3,7.3,7.3,7.3,5300,TDP
2019-05-10,7.3,7.3,7.3,7.3,0,TDP
2019-05-13,7.4,7.4,7.3,7.4,16000,TDP
2019-05-14,7.4,7.4,7.4,7.4,5100,TDP
2019-05-15,7.35,7.35,7.35,7.35,5900,TDP
2019-05-16,7.35,7.35,7.3,7.3,153100,TDP
2019-05-17,7.3,7.4,7.3,7.3,153900,TDP
2019-05-20,7.45,7.45,7.3,7.3,9800,TDP
2019-05-21,7.45,7.45,7.45,7.45,5700,TDP
2019-05-22,7.4,7.45,7.4,7.45,152800,TDP
2019-05-23,7.4,7.45,7.4,7.45,205700,TDP
2019-05-24,7.4,7.55,7.4,7.4,209400,TDP
2019-05-27,7.4,7.4,7.4,7.4,218000,TDP
2019-05-28,7.45,7.45,7.45,7.45,5700,TDP
2019-05-29,7.35,7.35,7.35,7.35,4700,TDP
2019-05-30,7.35,7.35,7.35,7.35,5700,TDP
2019-05-31,7.35,7.35,7.35,7.35,0,TDP
2019-06-03,7.5,7.5,7.35,7.35,9200,TDP
2019-06-04,7.5,7.5,7.3,7.3,10800,TDP
2019-06-05,7.4,7.3,7.3,7.3,0,TDP
2019-06-06,7.4,7.6,7.4,7.4,39200,TDP
2019-06-07,7.4,7.4,7.4,7.4,4500,TDP
2019-06-10,7.4,7.4,7.4,7.4,4600,TDP
2019-06-11,7.4,7.4,7.4,7.4,4700,TDP
2019-06-12,7.4,7.4,7.4,7.4,0,TDP
2019-06-13,7.4,7.4,7.4,7.4,0,TDP
2019-06-14,7.4,7.4,7.4,7.4,4600,TDP
2019-06-17,7.4,7.4,7.4,7.4,4700,TDP
2019-06-18,7.4,7.55,7.4,7.55,45700,TDP
2019-06-19,7.55,7.55,7.55,7.55,4500,TDP
2019-06-20,7.4,7.5,7.4,7.5,45400,TDP
2019-06-21,7.5,7.5,7.5,7.5,5800,TDP
2019-06-24,7.6,7.6,7.3,7.3,18800,TDP
2019-06-25,8.54,8.54,7.3,8.49,106700,TDP
2019-06-26,7.4,8.59,7.4,8.59,19800,TDP
2019-06-27,9.13,9.13,7.95,8.54,75900,TDP
2019-06-28,8.54,8.54,8.54,8.54,5300,TDP
2019-07-01,8.54,8.54,8.54,8.54,5000,TDP
2019-07-02,7.9,8.88,7.9,8.64,143600,TDP
2019-07-03,8.64,8.79,8.64,8.79,68300,TDP
2019-07-04,8.59,8.59,8.34,8.64,70600,TDP
2019-07-05,8.29,8.29,8.29,8.29,5100,TDP
2019-07-08,8.14,8.24,7.5,8.24,81700,TDP
2019-07-09,8.34,8.34,8.29,8.29,68400,TDP
2019-07-10,8.64,8.64,8.64,8.64,5800,TDP
2019-07-11,8.64,8.64,8.64,8.64,0,TDP
2019-07-12,7.45,7.45,7.45,7.45,200,TDP
2019-07-15,8.54,8.54,7.35,7.35,11600,TDP
2019-07-16,7.95,7.35,7.35,7.35,0,TDP
2019-07-17,8.29,8.29,8.29,8.29,5100,TDP
2019-07-18,8.29,8.29,8.29,8.29,0,TDP
2019-07-19,8.39,8.39,8.39,8.39,5000,TDP
2019-07-22,8.39,8.39,8.39,8.39,0,TDP
2019-07-23,8.05,8.05,7.55,7.55,10400,TDP
2019-07-24,7.8,7.8,7.4,7.8,9800,TDP
2019-07-25,7.9,8.39,7.9,8.39,4800,TDP
2019-07-26,8.34,8.34,7.9,7.9,8800,TDP
2019-07-29,8.14,7.9,7.9,7.9,0,TDP
2019-07-30,7.9,7.9,7.9,7.9,200,TDP
2019-07-31,7.9,7.9,7.9,7.9,0,TDP
2019-08-01,7.9,7.9,7.9,7.9,0,TDP
2019-08-02,8.14,8.14,8.14,8.14,4800,TDP
2019-08-05,8.09,8.09,7.65,7.65,5500,TDP
2019-08-06,7.95,7.95,7.95,7.95,5400,TDP
2019-08-07,7.95,7.95,7.95,7.95,0,TDP
2019-08-08,8.14,8.14,8.14,8.14,4100,TDP
2019-08-09,8.19,8.19,8.19,8.19,5200,TDP
2019-08-12,8.24,8.24,8.24,8.24,4000,TDP
2019-08-13,8.34,8.34,8.05,8.05,10200,TDP
2019-08-14,8.57,8.57,8.57,8.57,4300,TDP
2019-08-15,8.85,8.85,8.85,8.85,5200,TDP
2019-08-16,9.12,9.12,9.12,9.12,4000,TDP
2019-08-19,9.18,9.18,9.18,9.18,5000,TDP
2019-08-20,8.73,9.4,8.73,9.4,7800,TDP
2019-08-21,9.07,9.4,9.4,9.4,0,TDP
2019-08-22,9.18,9.18,9.18,9.18,5000,TDP
2019-08-23,9.18,9.18,9.18,9.18,0,TDP
2019-08-26,9.12,9.12,9.12,9.12,3700,TDP
2019-08-27,9.12,9.12,9.12,9.12,0,TDP
2019-08-28,9.12,9.12,9.12,9.12,0,TDP
2019-08-29,9.4,9.4,8.85,8.85,9800,TDP
2019-08-30,9.23,9.23,9.23,9.23,3600,TDP
2019-09-03,9.23,9.23,9.23,9.23,0,TDP
2019-09-04,9.4,9.4,9.4,9.4,4500,TDP
2019-09-05,9.4,9.4,9.4,9.4,0,TDP
2019-09-06,9.34,9.34,9.34,9.34,3500,TDP
2019-09-09,9.34,9.34,9.34,9.34,4500,TDP
2019-09-10,9.34,9.34,9.34,9.34,0,TDP
2019-09-11,9.34,9.34,9.34,9.34,0,TDP
2019-09-12,9.34,9.34,8.57,8.57,10400,TDP
2019-09-13,9.07,9.07,9.07,9.07,6000,TDP
2019-09-16,9.01,9.01,8.29,9.01,14000,TDP
2019-09-17,8.29,9.01,8.29,9.01,11200,TDP
2019-09-18,8.68,9.01,9.01,9.01,0,TDP
2019-09-19,8.68,9.01,9.01,9.01,0,TDP
2019-09-20,8.68,9.01,9.01,9.01,0,TDP
2019-09-23,8.68,9.01,9.01,9.01,0,TDP
2019-09-24,8.68,9.01,9.01,9.01,0,TDP
2019-09-25,8.68,9.01,9.01,9.01,0,TDP
2019-09-26,8.29,9.29,8.29,9.29,15700,TDP
2019-09-27,9.07,9.18,9.07,9.18,1300,TDP
2019-09-30,9.18,9.18,9.18,9.18,0,TDP
2019-10-01,8.73,9.29,8.73,9.29,14000,TDP
2019-10-02,9.01,9.29,9.29,9.29,0,TDP
2019-10-03,9.01,9.29,9.29,9.29,0,TDP
2019-10-04,9.01,9.29,9.29,9.29,0,TDP
2019-10-07,9.01,9.29,9.29,9.29,0,TDP
2019-10-08,9.01,9.29,9.29,9.29,0,TDP
2019-10-09,9.01,9.29,9.29,9.29,0,TDP
2019-10-10,9.01,9.29,9.29,9.29,0,TDP
2019-10-11,8.57,9.4,8.57,9.4,14800,TDP
2019-10-14,9.01,9.4,9.4,9.4,0,TDP
2019-10-15,8.46,9.4,8.46,9.4,12500,TDP
2019-10-16,9.12,9.12,9.12,9.12,2300,TDP
2019-10-17,9.12,9.12,9.12,9.12,0,TDP
2019-10-18,9.12,9.12,9.12,9.12,0,TDP
2019-10-21,9.12,9.12,9.12,9.12,0,TDP
2019-10-22,9.12,9.12,9.12,9.12,0,TDP
2019-10-23,9.12,9.12,9.12,9.12,0,TDP
2019-10-24,9.12,9.12,9.12,9.12,0,TDP
2019-10-25,8.57,8.57,8.57,8.57,2000,TDP
2019-10-28,8.29,9.4,8.29,9.4,16000,TDP
2019-10-29,8.85,9.4,9.4,9.4,0,TDP
2019-10-30,8.57,9.4,8.57,9.4,14000,TDP
2019-10-31,9.4,9.01,9.01,9.01,0,TDP
2019-11-01,9.4,9.4,9.4,9.4,0,TDP
2019-11-04,9.4,9.4,9.4,9.4,0,TDP
2019-11-05,9.4,9.4,9.4,9.4,0,TDP
2019-11-06,9.4,9.4,9.4,9.4,0,TDP
2019-11-07,9.4,9.4,9.4,9.4,0,TDP
2019-11-08,8.68,9.4,8.68,9.4,13200,TDP
2019-11-11,9.01,9.4,9.4,9.4,0,TDP
2019-11-12,9.01,9.4,9.4,9.4,0,TDP
2019-11-13,9.01,9.4,9.4,9.4,0,TDP
2019-11-14,9.01,9.4,9.4,9.4,0,TDP
2019-11-15,9.01,9.4,9.4,9.4,0,TDP
2019-11-18,8.29,9.67,8.29,9.12,14800,TDP
2019-11-19,9.01,9.12,9.12,9.12,0,TDP
2019-11-20,9.01,9.12,9.12,9.12,0,TDP
2019-11-21,8.57,9.67,8.57,9.12,11900,TDP
2019-11-22,9.12,9.12,9.12,9.12,0,TDP
2019-11-25,8.46,9.12,8.46,9.12,1000,TDP
2019-11-26,8.29,9.4,8.29,8.57,10900,TDP
2019-11-27,8.85,8.57,8.57,8.57,0,TDP
2019-11-28,9.62,9.62,8.4,8.85,15200,TDP
2019-11-29,9.01,8.85,8.85,8.85,0,TDP
2019-12-02,9.4,9.4,8.46,9.01,13600,TDP
2019-12-03,9.12,9.12,9.12,9.12,20000,TDP
2019-12-04,9.07,9.07,8.35,8.85,22300,TDP
2019-12-05,8.68,8.85,8.85,8.85,0,TDP
2019-12-06,8.57,9.4,8.29,9.4,177300,TDP
2019-12-09,8.29,8.29,8.29,8.29,4500,TDP
2019-12-10,8.85,9.4,8.02,9.07,91800,TDP
2019-12-11,8.02,9.67,8.02,9.01,75900,TDP
2019-12-12,8.13,9.23,7.79,9.23,9000,TDP
2019-12-13,9.23,9.4,8.24,9.4,6500,TDP
2019-12-16,8.85,9.4,9.4,9.4,0,TDP
2019-12-17,8.85,9.4,9.4,9.4,0,TDP
2019-12-18,8.51,8.51,8.51,8.51,5500,TDP
2019-12-19,8.51,8.51,8.51,8.51,0,TDP
2019-12-20,8.51,8.51,8.51,8.51,0,TDP
2019-12-23,8.24,9.29,8.24,9.23,77000,TDP
2019-12-24,9.23,9.79,9.23,9.79,70000,TDP
2019-12-25,9.23,9.23,9.18,9.18,140000,TDP
2019-12-26,9.23,9.23,9.23,9.23,69000,TDP
2019-12-27,9.23,9.23,9.23,9.23,0,TDP
2019-12-30,9.23,9.23,9.23,9.23,4500,TDP
2019-12-31,9.12,9.23,9.12,9.23,5600,TDP
2020-01-02,8.85,9.12,8.85,9.12,75800,TDP
2020-01-03,9.07,9.07,8.85,9.07,40900,TDP
2020-01-06,8.96,9.4,8.96,9.4,35100,TDP
2020-01-07,9.01,9.4,9.4,9.4,0,TDP
2020-01-08,8.35,9.67,8.35,8.85,36400,TDP
2020-01-09,8.85,8.85,8.85,8.85,0,TDP
2020-01-10,9.12,9.12,7.52,9.12,149500,TDP
2020-01-13,8.79,8.79,7.74,7.74,25100,TDP
2020-01-14,8.79,9.12,8.57,8.79,119800,TDP
2020-01-15,8.24,9.12,7.63,8.85,36800,TDP
2020-01-16,8.79,8.79,7.63,8.79,9300,TDP
2020-01-17,8.79,8.79,8.46,8.46,67100,TDP
2020-01-20,9.56,9.56,8.46,9.23,94100,TDP
2020-01-21,8.79,8.79,8.46,8.46,39300,TDP
2020-01-22,8.68,8.46,8.46,8.46,0,TDP
2020-01-30,8.68,8.46,8.46,8.46,0,TDP
2020-01-31,9.4,9.4,9.4,9.4,3600,TDP
2020-02-03,9.4,9.4,9.4,9.4,0,TDP
2020-02-04,9.4,9.4,9.4,9.4,0,TDP
2020-02-05,9.4,9.4,9.4,9.4,0,TDP
2020-02-06,9.4,9.4,9.4,9.4,0,TDP
2020-02-07,9.4,9.4,9.4,9.4,0,TDP
2020-02-10,9.4,9.4,9.4,9.4,0,TDP
2020-02-11,9.4,9.4,9.4,9.4,0,TDP
2020-02-12,9.4,9.4,9.4,9.4,0,TDP
2020-02-13,10.78,10.78,10.78,10.78,31000,TDP
2020-02-14,10.78,10.78,10.78,10.78,0,TDP
2020-02-17,10.78,10.78,10.78,10.78,0,TDP
2020-02-18,12.38,12.38,11.06,12.33,5100,TDP
2020-02-19,12.33,12.33,12.33,12.33,0,TDP
2020-02-20,12.27,12.27,12.27,12.27,2000,TDP
2020-02-21,12.72,12.72,12.16,12.16,8100,TDP
2020-02-24,12.72,12.16,12.16,12.16,0,TDP
2020-02-25,10.84,12.27,10.84,12.27,10200,TDP
2020-02-26,12.11,12.11,12.11,12.11,10000,TDP
2020-02-27,10.34,12.05,10.34,12.05,4600,TDP
2020-02-28,12.0,12.05,12.05,12.05,0,TDP
2020-03-02,12.0,12.05,12.05,12.05,0,TDP
2020-03-03,11.94,11.94,11.94,11.94,400,TDP
2020-03-04,12.72,13.21,12.66,12.66,10500,TDP
2020-03-05,12.77,12.66,12.66,12.66,0,TDP
2020-03-06,12.77,12.66,12.66,12.66,0,TDP
2020-03-09,12.66,12.66,12.66,12.66,19000,TDP
2020-03-10,12.66,12.66,12.66,12.66,0,TDP
2020-03-11,12.99,12.99,11.94,11.94,32200,TDP
2020-03-12,12.33,11.94,11.94,11.94,0,TDP
2020-03-13,12.11,12.11,12.11,12.11,14800,TDP
2020-03-16,11.55,11.55,11.55,11.55,15200,TDP
2020-03-17,11.06,12.99,11.06,12.99,12400,TDP
2020-03-18,11.06,12.99,11.06,11.55,24400,TDP
2020-03-19,12.16,11.55,11.55,11.55,0,TDP
2020-03-20,12.16,11.55,11.55,11.55,0,TDP
2020-03-23,12.16,11.55,11.55,11.55,0,TDP
2020-03-24,12.16,11.55,11.55,11.55,0,TDP
2020-03-25,12.16,11.55,11.55,11.55,0,TDP
2020-03-26,12.16,11.55,11.55,11.55,0,TDP
2020-03-27,12.16,11.55,11.55,11.55,0,TDP
2020-03-30,12.16,11.55,11.55,11.55,0,TDP
2020-03-31,12.16,11.55,11.55,11.55,0,TDP
2020-04-01,12.16,11.55,11.55,11.55,0,TDP
2020-04-03,12.16,11.55,11.55,11.55,0,TDP
2020-04-06,12.16,11.55,11.55,11.55,0,TDP
2020-04-07,12.16,11.55,11.55,11.55,0,TDP
2020-04-08,12.16,11.55,11.55,11.55,0,TDP
2020-04-09,12.16,11.55,11.55,11.55,0,TDP
2020-04-10,12.16,11.55,11.55,11.55,0,TDP
2020-04-13,12.16,11.55,11.55,11.55,0,TDP
2020-04-14,10.34,10.34,10.34,10.34,100,TDP
2020-04-15,10.34,11.89,10.34,11.89,200,TDP
2020-04-16,12.72,12.72,12.72,12.72,100,TDP
2020-04-17,12.72,12.72,12.72,12.72,0,TDP
2020-04-20,12.72,12.72,12.72,12.72,0,TDP
2020-04-21,12.72,12.72,12.72,12.72,0,TDP
2020-04-22,12.72,12.72,12.72,12.72,0,TDP
2020-04-23,12.72,12.72,12.72,12.72,0,TDP
2020-04-24,12.72,12.72,12.72,12.72,0,TDP
2020-04-27,12.72,12.72,12.72,12.72,0,TDP
2020-04-28,12.72,12.72,12.72,12.72,0,TDP
2020-04-29,12.72,12.72,12.72,12.72,0,TDP
2020-05-04,12.72,12.72,12.72,12.72,0,TDP
2020-05-05,12.72,12.72,12.72,12.72,0,TDP
2020-05-06,12.72,12.72,12.72,12.72,0,TDP
2020-05-07,12.72,12.72,12.72,12.72,0,TDP
2020-05-08,12.72,12.72,12.72,12.72,0,TDP
2020-05-11,12.72,12.72,12.72,12.72,0,TDP
2020-05-12,12.72,12.72,12.72,12.72,0,TDP
2020-05-13,12.72,12.72,12.72,12.72,0,TDP
2020-05-14,12.72,12.72,12.72,12.72,0,TDP
2020-05-15,12.72,12.72,12.72,12.72,0,TDP
2020-05-18,12.72,12.72,12.72,12.72,0,TDP
2020-05-19,12.72,12.72,12.72,12.72,0,TDP
2020-05-20,12.72,12.72,12.72,12.72,0,TDP
2020-05-21,12.72,12.72,12.72,12.72,0,TDP
2020-05-22,12.72,12.72,12.72,12.72,0,TDP
2020-05-25,12.72,12.72,12.72,12.72,0,TDP
2020-05-26,12.72,12.72,12.72,12.72,0,TDP
2020-05-27,12.72,12.72,12.72,12.72,0,TDP
2020-05-28,12.72,12.72,12.72,12.72,0,TDP
2020-05-29,12.72,12.72,12.72,12.72,0,TDP
2020-06-01,12.72,12.72,12.72,12.72,0,TDP
2020-06-02,12.72,12.72,12.72,12.72,0,TDP
2020-06-03,12.72,12.72,12.72,12.72,0,TDP
2020-06-04,12.72,12.72,12.72,12.72,0,TDP
2020-06-05,12.72,12.72,12.72,12.72,0,TDP
2020-06-08,13.82,13.82,11.0,11.0,33200,TDP
2020-06-09,12.72,12.72,12.72,12.72,3000,TDP
2020-06-10,11.06,11.06,11.06,11.06,1125000,TDP
2020-06-11,9.4,9.4,9.4,9.4,200,TDP
2020-06-12,9.95,9.95,9.95,9.95,3000,TDP
2020-06-15,9.95,9.95,9.95,9.95,0,TDP
2020-06-16,9.95,9.95,9.95,9.95,0,TDP
2020-06-17,9.9,9.9,9.9,9.9,48000,TDP
2020-06-18,9.9,9.9,9.9,9.9,0,TDP
2020-06-19,9.9,9.9,9.9,9.9,0,TDP
2020-06-22,9.9,9.9,9.9,9.9,0,TDP
2020-06-23,9.9,9.9,9.9,9.9,0,TDP
2020-06-24,9.9,9.9,9.9,9.9,0,TDP
2020-06-25,9.9,9.9,9.9,9.9,0,TDP
2020-06-26,9.9,9.9,9.9,9.9,0,TDP
2020-06-29,9.9,9.9,9.9,9.9,0,TDP
2020-06-30,11.33,11.33,11.33,11.33,500,TDP
2020-07-01,12.99,12.99,12.72,12.72,600,TDP
2020-07-02,12.77,12.72,12.72,12.72,0,TDP
2020-07-03,12.77,12.72,12.72,12.72,0,TDP
2020-07-06,12.77,12.72,12.72,12.72,0,TDP
2020-07-07,11.33,11.33,11.06,11.06,50800,TDP
2020-07-08,11.06,11.06,11.06,11.06,0,TDP
2020-07-09,11.06,11.06,11.06,11.06,0,TDP
2020-07-10,11.06,11.06,11.06,11.06,0,TDP
2020-07-13,11.06,11.06,11.06,11.06,0,TDP
2020-07-14,11.06,11.06,11.06,11.06,0,TDP
2020-07-15,11.06,11.06,11.06,11.06,0,TDP
2020-07-16,11.06,11.06,11.06,11.06,0,TDP
2020-07-17,11.06,11.06,11.06,11.06,0,TDP
2020-07-20,12.44,12.44,9.67,9.67,4800,TDP
2020-07-21,12.72,12.72,12.72,12.72,200,TDP
2020-07-22,12.72,12.72,12.72,12.72,0,TDP
2020-07-23,12.72,12.72,12.72,12.72,0,TDP
2020-07-24,12.72,12.72,12.72,12.72,0,TDP
2020-07-27,12.72,12.72,12.72,12.72,0,TDP
2020-07-28,12.72,12.72,10.84,10.84,4000,TDP
2020-07-29,11.78,10.84,10.84,10.84,0,TDP
2020-07-30,11.78,10.84,10.84,10.84,0,TDP
2020-07-31,11.78,11.78,10.06,10.06,5000,TDP
2020-10-12,14.04,14.04,14.04,14.04,620,TDP
2020-10-13,14.04,15.01,14.04,15.01,2110,TDP
2020-10-14,16.06,16.06,16.06,16.06,44410,TDP
2020-10-15,17.14,17.17,16.58,16.94,32390,TDP
2020-10-16,17.41,18.11,16.94,17.97,2010,TDP
2020-10-19,17.97,17.97,16.72,16.72,4200,TDP
2020-10-20,15.56,16.7,15.56,16.47,100650,TDP
2020-10-21,15.34,16.7,15.34,16.64,59770,TDP
2020-10-22,16.53,16.53,16.5,16.53,23130,TDP
2020-10-23,16.58,16.7,16.53,16.7,80310,TDP
2020-10-26,16.58,16.7,16.47,16.7,214080,TDP
2020-10-27,16.7,16.75,16.61,16.7,233540,TDP
2020-10-28,16.67,16.72,16.58,16.58,137670,TDP
2020-10-29,16.47,16.7,16.42,16.7,384960,TDP
2020-10-30,16.7,17.17,16.7,17.08,396600,TDP
