time,open,high,low,close,volume,ticker
2018-01-05,11.56,11.74,10.82,11.74,32205910,HDB
2018-01-08,11.86,11.86,11.74,11.77,3321420,HDB
2018-01-09,11.77,11.8,11.53,11.79,4537340,HDB
2018-01-10,11.62,11.95,11.59,11.95,8726070,HDB
2018-01-11,11.98,12.6,11.95,12.6,9874500,HDB
2018-01-12,12.63,13.48,12.63,13.48,18714750,HDB
2018-01-15,13.49,13.55,13.05,13.49,6559820,HDB
2018-01-16,13.22,13.4,13.18,13.33,6271100,HDB
2018-01-17,13.31,13.33,12.66,12.66,5794700,HDB
2018-01-18,12.63,13.05,12.36,13.05,5371340,HDB
2018-01-19,13.19,13.67,13.19,13.4,6728810,HDB
2018-01-22,13.28,13.46,13.14,13.43,4402360,HDB
2018-01-23,13.43,13.43,13.43,13.43,0,HDB
2018-01-24,13.43,13.43,13.43,13.43,0,HDB
2018-01-25,13.49,14.32,13.34,14.17,10284390,HDB
2018-01-26,14.17,14.26,13.73,13.94,5637470,HDB
2018-01-29,13.97,14.08,13.73,13.95,6592140,HDB
2018-01-30,13.95,13.95,13.55,13.94,6121930,HDB
2018-01-31,13.91,13.91,13.64,13.82,5581950,HDB
2018-02-01,13.82,13.85,13.58,13.64,3428660,HDB
2018-02-02,13.64,13.64,13.43,13.64,4567580,HDB
2018-02-05,13.4,13.52,12.69,12.75,3353170,HDB
2018-02-06,11.86,12.25,11.86,12.16,3906020,HDB
2018-02-07,12.57,13.0,12.54,13.0,4238270,HDB
2018-02-08,13.0,13.59,12.9,13.31,4667920,HDB
2018-02-09,12.99,13.25,12.48,13.22,3454800,HDB
2018-02-12,13.25,13.94,13.24,13.79,3436010,HDB
2018-02-13,13.92,13.92,13.49,13.82,5066980,HDB
2018-02-21,13.91,13.97,13.49,13.85,3263200,HDB
2018-02-22,13.7,13.7,13.34,13.34,2243860,HDB
2018-02-23,13.34,13.79,13.15,13.21,2175420,HDB
2018-02-26,13.21,13.64,12.94,13.05,2378080,HDB
2018-02-27,13.19,13.22,12.69,13.19,1579540,HDB
2018-02-28,13.05,13.19,12.75,13.16,2241390,HDB
2018-03-01,12.84,13.05,12.81,13.03,2739770,HDB
2018-03-02,12.9,12.91,12.81,12.91,1808640,HDB
2018-03-05,12.93,12.96,12.72,12.75,2578830,HDB
2018-03-06,12.75,12.91,12.69,12.81,2479350,HDB
2018-03-07,12.81,13.02,12.51,12.6,1357460,HDB
2018-03-08,12.75,12.9,12.39,12.6,2182740,HDB
2018-03-09,12.48,12.87,12.42,12.6,1018640,HDB
2018-03-12,12.6,12.72,12.51,12.6,1427550,HDB
2018-03-13,12.6,12.6,12.47,12.54,1687940,HDB
2018-03-14,12.6,13.12,12.57,13.05,5974370,HDB
2018-03-15,13.05,13.22,13.05,13.19,4347760,HDB
2018-03-16,13.25,13.28,13.19,13.28,2863300,HDB
2018-03-19,13.28,13.45,13.14,13.4,4333110,HDB
2018-03-20,13.3,13.31,13.05,13.05,2666350,HDB
2018-03-21,13.05,13.11,12.79,12.9,2119630,HDB
2018-03-22,12.9,13.05,12.6,12.6,2881270,HDB
2018-03-23,12.45,12.51,12.13,12.45,2122680,HDB
2018-03-26,12.19,12.96,12.19,12.96,3490240,HDB
2018-03-27,12.96,13.33,12.96,13.28,4513810,HDB
2018-03-28,13.22,13.48,13.18,13.48,3904720,HDB
2018-03-29,13.49,13.73,13.48,13.64,3603320,HDB
2018-03-30,13.64,13.64,13.34,13.61,2358520,HDB
2018-04-02,13.64,13.67,13.49,13.52,2317540,HDB
2018-04-03,13.46,13.58,13.39,13.52,2115830,HDB
2018-04-04,13.61,13.82,13.52,13.79,5350390,HDB
2018-04-05,13.79,13.88,13.7,13.77,2804190,HDB
2018-04-06,13.77,13.79,13.67,13.77,2975100,HDB
2018-04-09,13.79,14.44,13.73,14.44,7770500,HDB
2018-04-10,14.53,15.0,14.53,15.0,9215650,HDB
2018-04-11,15.0,15.06,14.59,14.85,5630290,HDB
2018-04-12,14.68,14.8,14.53,14.56,2705590,HDB
2018-04-13,14.69,14.85,14.56,14.83,3033930,HDB
2018-04-16,14.83,15.21,14.59,15.12,2836140,HDB
2018-04-17,15.27,15.33,15.0,15.06,1678660,HDB
2018-04-18,15.09,15.54,15.0,15.36,4624790,HDB
2018-04-19,15.39,15.39,14.53,14.59,3452260,HDB
2018-04-20,14.53,14.85,14.44,14.85,1802740,HDB
2018-04-23,14.68,14.74,13.82,13.82,3902200,HDB
2018-04-24,13.64,13.76,12.85,13.34,3013200,HDB
2018-04-26,13.34,13.49,12.42,12.51,3073110,HDB
2018-04-27,12.45,12.76,12.39,12.69,1706640,HDB
2018-05-02,12.72,12.72,12.16,12.45,1017430,HDB
2018-05-03,12.3,12.9,12.17,12.9,2085150,HDB
2018-05-04,13.05,13.05,12.69,12.75,646170,HDB
2018-05-07,12.9,13.05,12.6,12.9,1601930,HDB
2018-05-08,12.9,12.9,12.72,12.81,1157790,HDB
2018-05-09,12.75,12.78,12.45,12.72,525060,HDB
2018-05-10,12.72,12.72,11.86,11.86,961790,HDB
2018-05-11,11.86,12.28,11.59,12.28,819170,HDB
2018-05-14,12.3,12.45,11.95,12.01,550760,HDB
2018-05-15,12.13,12.25,11.96,12.13,1347990,HDB
2018-05-16,12.13,12.13,11.8,11.9,999600,HDB
2018-05-17,12.01,12.1,11.92,12.01,701400,HDB
2018-05-18,12.13,12.29,11.92,12.02,1552940,HDB
2018-05-21,12.16,12.25,12.01,12.19,1746750,HDB
2018-05-22,11.92,12.04,11.34,11.56,1406120,HDB
2018-05-23,11.56,11.65,10.91,11.18,959240,HDB
2018-05-24,11.27,11.36,10.41,10.53,2368050,HDB
2018-05-25,10.53,10.59,10.17,10.45,2692400,HDB
2018-05-28,10.38,10.38,9.73,9.73,2696050,HDB
2018-05-29,10.08,10.39,9.92,10.39,3943980,HDB
2018-05-30,10.67,11.09,10.35,10.88,4462960,HDB
2018-05-31,10.73,11.59,10.73,11.56,1875240,HDB
2018-06-01,11.71,12.35,11.5,12.22,2692760,HDB
2018-06-04,12.19,12.75,12.04,12.75,2343110,HDB
2018-06-05,12.75,13.05,12.66,12.81,2204580,HDB
2018-06-06,12.81,12.9,12.69,12.81,1099960,HDB
2018-06-07,12.78,13.28,12.72,13.22,1512020,HDB
2018-06-08,13.19,13.24,12.81,12.87,863640,HDB
2018-06-11,12.6,12.69,12.42,12.42,1676050,HDB
2018-06-12,12.3,12.3,11.56,12.13,2322470,HDB
2018-06-13,12.13,12.45,12.13,12.16,377960,HDB
2018-06-14,12.3,12.3,11.62,11.62,348610,HDB
2018-06-15,11.62,11.74,11.33,11.59,1092080,HDB
2018-06-18,11.42,11.71,10.79,10.91,1403380,HDB
2018-06-19,10.26,11.09,10.26,10.91,3075220,HDB
2018-06-20,10.17,11.34,10.17,11.16,932640,HDB
2018-06-21,11.22,11.31,11.06,11.22,406740,HDB
2018-06-22,11.22,11.49,11.06,11.49,1144370,HDB
2018-06-25,11.59,11.6,11.43,11.46,299190,HDB
2018-06-26,11.06,11.33,11.06,11.31,427490,HDB
2018-06-27,11.31,11.49,11.13,11.13,336910,HDB
