time,open,high,low,close,volume,ticker
2015-03-26,2.85,2.88,2.85,2.88,4910,TVS
2015-03-27,2.88,2.88,2.83,2.88,10210,TVS
2015-03-30,2.88,2.88,2.83,2.88,7310,TVS
2015-03-31,2.83,3.0,2.83,3.0,157920,TVS
2015-04-01,2.98,3.15,2.98,3.07,218060,TVS
2015-04-02,3.03,3.07,3.03,3.07,61170,TVS
2015-04-03,3.07,3.07,3.03,3.05,285200,TVS
2015-04-06,3.05,3.05,2.93,2.93,37470,TVS
2015-04-07,2.93,3.0,2.93,3.0,18000,TVS
2015-04-08,3.0,3.0,2.93,2.98,34270,TVS
2015-04-09,2.95,3.0,2.95,3.0,50050,TVS
2015-04-10,3.0,3.1,3.0,3.1,85000,TVS
2015-04-13,3.05,3.1,3.05,3.05,21000,TVS
2015-04-14,3.05,3.1,2.98,3.1,39000,TVS
2015-04-15,3.1,3.1,3.07,3.07,31460,TVS
2015-04-16,3.05,3.05,3.0,3.05,24490,TVS
2015-04-17,3.05,3.05,3.03,3.05,16200,TVS
2015-04-20,3.0,3.07,3.0,3.03,45610,TVS
2015-04-21,3.03,3.05,3.0,3.0,16570,TVS
2015-04-22,3.0,3.0,2.98,3.0,27800,TVS
2015-04-23,3.03,3.05,2.98,2.98,9400,TVS
2015-04-24,3.07,3.07,2.95,3.05,14320,TVS
2015-04-27,3.05,3.05,3.05,3.05,2060,TVS
2015-05-04,3.05,3.05,2.98,3.0,41100,TVS
2015-05-05,3.0,3.03,3.0,3.0,64340,TVS
2015-05-06,3.03,3.03,2.98,2.98,24060,TVS
2015-05-07,3.0,3.07,2.98,3.07,57150,TVS
2015-05-08,3.07,3.07,2.92,2.92,31000,TVS
2015-05-11,3.05,3.05,3.05,3.05,10,TVS
2015-05-12,2.95,3.07,2.95,3.07,160,TVS
2015-05-13,2.95,2.95,2.95,2.95,1690,TVS
2015-05-14,2.95,2.95,2.89,2.89,5010,TVS
2015-05-15,2.84,2.84,2.84,2.84,540,TVS
2015-05-18,2.87,2.87,2.84,2.84,2660,TVS
2015-05-19,2.82,2.82,2.82,2.82,3600,TVS
2015-05-20,2.82,3.0,2.82,3.0,510,TVS
2015-05-21,3.0,3.07,3.0,3.02,2100,TVS
2015-05-22,3.02,3.05,2.82,3.02,12500,TVS
2015-05-25,3.0,3.05,3.0,3.05,12220,TVS
2015-05-26,3.0,3.05,3.0,3.02,91300,TVS
2015-05-27,3.05,3.05,3.0,3.0,55400,TVS
2015-05-28,3.02,3.02,2.95,2.95,76550,TVS
2015-05-29,2.95,3.02,2.95,2.97,76010,TVS
2015-06-01,2.95,3.0,2.95,2.97,62260,TVS
2015-06-02,2.95,3.0,2.95,3.0,49500,TVS
2015-06-03,2.97,3.07,2.97,3.05,91310,TVS
2015-06-04,3.07,3.13,3.07,3.07,81200,TVS
2015-06-05,3.05,3.13,3.05,3.1,108340,TVS
2015-06-08,3.07,3.18,3.07,3.13,104530,TVS
2015-06-09,3.1,3.18,3.1,3.18,119850,TVS
2015-06-10,3.18,3.18,3.13,3.13,113880,TVS
2015-06-11,3.13,3.18,3.13,3.13,152730,TVS
2015-06-12,3.13,3.18,3.13,3.15,102970,TVS
2015-06-15,3.13,3.18,3.1,3.18,110650,TVS
2015-06-16,3.18,3.18,3.13,3.13,106720,TVS
2015-06-17,3.18,3.18,3.13,3.15,127620,TVS
2015-06-18,3.15,3.2,3.15,3.18,111030,TVS
2015-06-19,3.18,3.2,3.15,3.2,129830,TVS
2015-06-22,3.15,3.2,3.15,3.18,152290,TVS
2015-06-23,3.18,3.18,3.13,3.15,123520,TVS
2015-06-24,3.13,3.15,3.13,3.13,102880,TVS
2015-06-25,3.13,3.13,3.1,3.1,133350,TVS
2015-06-26,3.13,3.23,3.13,3.2,273930,TVS
2015-06-29,3.2,3.23,3.18,3.23,141590,TVS
2015-06-30,3.18,3.2,3.18,3.18,125550,TVS
2015-07-01,3.27,3.33,3.21,3.33,220800,TVS
2015-07-02,3.27,3.39,3.27,3.39,156480,TVS
2015-07-03,3.33,3.47,3.33,3.44,190490,TVS
2015-07-06,3.41,3.44,3.39,3.44,158970,TVS
2015-07-07,3.39,3.47,3.39,3.44,144600,TVS
2015-07-08,3.56,3.67,3.56,3.67,639320,TVS
2015-07-09,3.79,3.9,3.7,3.9,360590,TVS
2015-07-10,3.96,4.16,3.9,3.9,169670,TVS
2015-07-13,3.9,3.93,3.87,3.9,191720,TVS
2015-07-14,3.82,3.93,3.79,3.9,177510,TVS
2015-07-15,3.87,4.13,3.87,3.9,317970,TVS
2015-07-16,3.87,4.02,3.87,3.99,177130,TVS
2015-07-17,3.93,3.99,3.93,3.93,54000,TVS
2015-07-20,3.9,3.96,3.79,3.9,239490,TVS
2015-07-21,3.87,3.9,3.82,3.9,193560,TVS
2015-07-22,3.82,3.99,3.82,3.99,179310,TVS
2015-07-23,4.02,4.16,3.96,4.1,281050,TVS
2015-07-24,4.1,4.1,4.02,4.07,122080,TVS
2015-07-27,4.02,4.19,4.02,4.1,241460,TVS
2015-07-28,4.05,4.1,3.96,3.96,233660,TVS
2015-07-29,4.02,4.05,3.96,3.99,135740,TVS
2015-07-30,3.93,4.02,3.93,4.02,103130,TVS
2015-07-31,3.99,4.19,3.96,4.1,540770,TVS
2015-08-03,4.05,4.07,3.99,4.05,77590,TVS
2015-08-04,4.05,4.07,3.96,4.05,204510,TVS
2015-08-05,4.02,4.07,3.99,4.02,224580,TVS
2015-08-06,4.02,4.05,3.96,3.96,75040,TVS
2015-08-07,3.93,3.96,3.9,3.9,76820,TVS
2015-08-10,3.9,4.05,3.87,4.05,365490,TVS
2015-08-11,4.02,4.07,3.99,4.02,135860,TVS
2015-08-12,4.02,4.02,3.93,3.99,89260,TVS
2015-08-13,4.05,4.05,3.93,3.99,194220,TVS
2015-08-14,3.96,4.02,3.93,4.02,115550,TVS
2015-08-17,3.99,4.02,3.9,3.96,133830,TVS
2015-08-18,3.9,3.96,3.9,3.93,69210,TVS
2015-08-19,3.93,4.02,3.9,3.99,154230,TVS
2015-08-20,3.99,3.99,3.87,3.93,70500,TVS
2015-08-21,3.87,3.87,3.7,3.76,274080,TVS
2015-08-24,3.73,3.73,3.5,3.5,171870,TVS
2015-08-25,3.33,3.56,3.33,3.53,115350,TVS
2015-08-26,3.5,3.59,3.47,3.59,144060,TVS
2015-08-27,3.59,3.62,3.53,3.62,131380,TVS
2015-08-28,3.53,3.73,3.53,3.67,114610,TVS
2015-08-31,3.67,3.67,3.56,3.59,67440,TVS
2015-09-01,3.53,3.62,3.53,3.59,44470,TVS
2015-09-03,3.53,3.59,3.53,3.56,22790,TVS
2015-09-04,3.56,3.64,3.56,3.56,27040,TVS
2015-09-07,3.5,3.59,3.5,3.56,24660,TVS
2015-09-08,3.56,3.62,3.53,3.56,53580,TVS
2015-09-09,3.53,3.59,3.53,3.53,50160,TVS
2015-09-10,3.53,3.64,3.53,3.56,44890,TVS
2015-09-11,3.53,3.56,3.5,3.56,36010,TVS
2015-09-14,3.56,3.59,3.47,3.56,14040,TVS
2015-09-15,3.5,3.59,3.5,3.59,7250,TVS
2015-09-16,3.5,3.59,3.5,3.5,22330,TVS
2015-09-17,3.53,3.53,3.47,3.5,60930,TVS
2015-09-18,3.5,3.73,3.5,3.56,53480,TVS
2015-09-21,3.59,3.59,3.5,3.59,51890,TVS
2015-09-22,3.56,3.59,3.53,3.59,75530,TVS
2015-09-23,3.53,3.59,3.5,3.56,36350,TVS
2015-09-24,3.56,3.56,3.5,3.5,35640,TVS
2015-09-25,3.5,3.53,3.44,3.5,57890,TVS
2015-09-28,3.47,3.53,3.44,3.5,83650,TVS
2015-09-29,3.5,3.5,3.44,3.47,32350,TVS
2015-09-30,3.44,3.5,3.44,3.47,79990,TVS
2015-10-01,3.44,3.5,3.44,3.47,53250,TVS
2015-10-02,3.47,3.47,3.44,3.47,49160,TVS
2015-10-05,3.47,3.5,3.47,3.5,13150,TVS
2015-10-06,3.44,3.62,3.44,3.56,170880,TVS
2015-10-07,3.5,3.53,3.5,3.5,42270,TVS
2015-10-08,3.5,3.53,3.47,3.5,22800,TVS
2015-10-09,3.5,3.59,3.47,3.5,53800,TVS
2015-10-12,3.59,3.59,3.5,3.56,80640,TVS
2015-10-13,3.53,3.59,3.53,3.56,96810,TVS
2015-10-14,3.56,3.76,3.53,3.73,383140,TVS
2015-10-15,3.73,3.79,3.67,3.79,137840,TVS
2015-10-16,3.76,3.79,3.7,3.7,108350,TVS
2015-10-19,3.7,3.79,3.7,3.76,276010,TVS
2015-10-20,3.73,3.79,3.73,3.76,344230,TVS
2015-10-21,3.79,3.87,3.76,3.84,232260,TVS
2015-10-22,3.84,3.84,3.79,3.82,117110,TVS
2015-10-23,3.82,3.87,3.79,3.84,142990,TVS
2015-10-26,3.82,3.84,3.79,3.82,98120,TVS
2015-10-27,3.79,3.82,3.79,3.79,95590,TVS
2015-10-28,3.76,3.82,3.73,3.79,149170,TVS
2015-10-29,3.79,3.84,3.73,3.84,154240,TVS
2015-10-30,3.82,3.84,3.76,3.82,30780,TVS
2015-11-02,3.76,3.84,3.76,3.76,225190,TVS
2015-11-03,3.73,3.79,3.73,3.76,96280,TVS
2015-11-04,3.73,3.82,3.73,3.76,195550,TVS
2015-11-05,3.73,3.82,3.73,3.79,121100,TVS
2015-11-06,3.76,3.82,3.76,3.79,182210,TVS
2015-11-09,3.73,3.79,3.73,3.76,62540,TVS
2015-11-10,3.73,3.84,3.73,3.82,93360,TVS
2015-11-11,3.82,3.82,3.76,3.76,145790,TVS
2015-11-12,3.79,3.79,3.7,3.7,187070,TVS
2015-11-13,3.73,3.76,3.7,3.76,33260,TVS
2015-11-16,3.7,3.7,3.64,3.67,55440,TVS
2015-11-17,3.67,3.7,3.64,3.7,11320,TVS
2015-11-18,3.7,3.7,3.62,3.64,42730,TVS
2015-11-19,3.64,3.64,3.62,3.62,24190,TVS
2015-11-20,3.62,3.64,3.62,3.62,91370,TVS
2015-11-23,3.59,3.7,3.59,3.67,39810,TVS
2015-11-24,3.62,3.67,3.59,3.67,21580,TVS
2015-11-25,3.62,3.67,3.59,3.67,17610,TVS
2015-11-26,3.62,3.64,3.59,3.64,11110,TVS
2015-11-27,3.64,3.67,3.59,3.67,70150,TVS
2015-11-30,3.62,3.64,3.59,3.62,140040,TVS
2015-12-01,3.62,3.64,3.62,3.62,56210,TVS
2015-12-02,3.62,3.64,3.62,3.64,47010,TVS
2015-12-03,3.62,3.67,3.62,3.64,60670,TVS
2015-12-04,3.64,3.67,3.64,3.67,39730,TVS
2015-12-07,3.67,3.67,3.59,3.64,43130,TVS
2015-12-08,3.64,3.67,3.64,3.67,24190,TVS
2015-12-09,3.67,3.7,3.67,3.67,66310,TVS
2015-12-10,3.7,3.7,3.67,3.67,12510,TVS
2015-12-11,3.67,3.7,3.67,3.67,54350,TVS
2015-12-14,3.67,3.73,3.67,3.73,29400,TVS
2015-12-15,3.73,3.79,3.59,3.73,77020,TVS
2015-12-16,3.73,3.76,3.73,3.73,65370,TVS
2015-12-17,3.73,3.76,3.73,3.76,83350,TVS
2015-12-18,3.73,3.76,3.73,3.76,14790,TVS
2015-12-21,3.67,3.73,3.67,3.73,10010,TVS
2015-12-22,3.67,3.73,3.67,3.7,143220,TVS
2015-12-23,3.7,3.7,3.7,3.7,17590,TVS
2015-12-24,3.73,3.73,3.67,3.67,15550,TVS
2015-12-25,3.73,3.76,3.7,3.7,35630,TVS
2015-12-28,3.67,3.67,3.67,3.67,2000,TVS
2015-12-29,3.67,3.7,3.67,3.7,31420,TVS
2015-12-30,3.67,3.73,3.67,3.73,690,TVS
2015-12-31,3.67,3.73,3.67,3.7,4570,TVS
2016-01-04,3.67,3.7,3.67,3.7,45270,TVS
2016-01-05,3.59,3.62,3.59,3.62,7200,TVS
2016-01-06,3.62,3.62,3.62,3.62,3500,TVS
2016-01-07,3.64,3.67,3.62,3.67,50010,TVS
2016-01-08,3.64,3.67,3.64,3.67,28010,TVS
2016-01-11,3.64,3.64,3.64,3.64,3620,TVS
2016-01-12,3.64,3.64,3.62,3.62,40050,TVS
2016-01-13,3.62,3.67,3.62,3.62,55010,TVS
2016-01-14,3.73,3.73,3.64,3.67,36030,TVS
2016-01-15,3.7,3.73,3.67,3.67,51290,TVS
2016-01-18,3.64,3.73,3.62,3.64,282150,TVS
2016-01-19,3.67,3.67,3.64,3.64,9000,TVS
2016-01-20,3.67,3.7,3.67,3.7,13150,TVS
2016-01-21,3.73,3.73,3.7,3.7,37480,TVS
2016-01-22,3.7,3.76,3.67,3.76,2840,TVS
2016-01-25,3.73,3.73,3.7,3.7,36440,TVS
2016-01-26,3.7,3.7,3.67,3.7,17040,TVS
2016-01-27,3.73,3.76,3.7,3.76,219540,TVS
2016-01-28,3.76,3.79,3.7,3.79,188860,TVS
2016-01-29,3.73,3.79,3.73,3.73,175830,TVS
2016-02-01,3.73,3.76,3.7,3.7,99790,TVS
2016-02-02,3.73,3.83,3.7,3.73,39400,TVS
2016-02-03,3.7,3.73,3.7,3.73,2920,TVS
2016-02-04,3.73,3.73,3.73,3.73,5820,TVS
2016-02-05,3.73,3.73,3.73,3.73,10400,TVS
2016-02-15,3.7,3.7,3.67,3.7,53500,TVS
2016-02-16,3.7,3.7,3.67,3.7,47570,TVS
2016-02-17,3.64,3.7,3.64,3.67,84620,TVS
2016-02-18,3.67,3.7,3.64,3.67,66400,TVS
2016-02-19,3.67,3.67,3.67,3.67,29660,TVS
2016-02-22,3.67,3.7,3.67,3.7,66660,TVS
2016-02-23,3.7,3.73,3.7,3.7,28410,TVS
2016-02-24,3.67,3.7,3.67,3.7,82710,TVS
2016-02-25,3.67,3.73,3.67,3.73,100090,TVS
2016-02-26,3.73,3.73,3.7,3.73,15990,TVS
2016-02-29,3.7,3.73,3.7,3.73,26550,TVS
2016-03-01,3.7,3.73,3.7,3.73,56460,TVS
2016-03-02,3.7,3.76,3.7,3.76,65830,TVS
2016-03-03,3.79,3.86,3.79,3.79,58730,TVS
2016-03-04,3.73,3.83,3.7,3.83,24500,TVS
2016-03-07,3.83,3.89,3.76,3.83,73210,TVS
2016-03-08,3.83,3.86,3.79,3.83,80160,TVS
2016-03-09,3.83,3.92,3.83,3.92,101380,TVS
2016-03-10,3.86,4.01,3.86,4.01,173190,TVS
2016-03-11,3.98,4.01,3.95,3.98,128770,TVS
2016-03-14,4.01,4.01,3.98,4.01,28520,TVS
2016-03-15,3.98,4.01,3.95,3.98,95760,TVS
2016-03-16,3.95,3.98,3.95,3.95,44390,TVS
2016-03-17,3.95,3.98,3.95,3.98,51210,TVS
2016-03-18,3.95,3.98,3.95,3.95,82420,TVS
2016-03-21,3.95,3.98,3.95,3.98,38460,TVS
2016-03-22,3.95,3.98,3.95,3.98,100040,TVS
2016-03-23,3.98,3.98,3.95,3.98,62550,TVS
2016-03-24,3.95,3.98,3.95,3.95,96160,TVS
2016-03-25,3.95,3.98,3.95,3.98,71460,TVS
2016-03-28,3.95,3.98,3.95,3.98,54480,TVS
2016-03-29,3.95,3.98,3.95,3.98,21110,TVS
2016-03-30,3.95,3.98,3.95,3.98,29380,TVS
2016-03-31,3.95,3.98,3.95,3.95,37430,TVS
2016-04-01,3.95,3.98,3.92,3.98,66400,TVS
2016-04-04,3.95,3.98,3.95,3.98,20730,TVS
2016-04-05,3.95,3.98,3.95,3.98,30710,TVS
2016-04-06,3.95,4.01,3.95,3.98,111360,TVS
2016-04-07,3.98,4.14,3.95,4.14,171960,TVS
2016-04-08,4.07,4.14,4.07,4.14,51900,TVS
2016-04-11,4.07,4.14,4.07,4.14,31150,TVS
2016-04-12,4.07,4.14,4.07,4.14,76970,TVS
2016-04-13,4.11,4.14,4.11,4.11,48500,TVS
2016-04-14,4.07,4.14,4.07,4.14,53890,TVS
2016-04-15,4.11,4.14,4.11,4.11,47080,TVS
2016-04-19,4.07,4.11,4.07,4.11,13730,TVS
2016-04-20,4.07,4.11,4.07,4.07,187370,TVS
2016-04-21,4.07,4.11,4.07,4.11,61300,TVS
2016-04-22,4.07,4.11,4.07,4.11,23390,TVS
2016-04-25,4.07,4.11,4.07,4.11,21340,TVS
2016-04-26,4.11,4.11,4.07,4.11,11210,TVS
2016-04-27,4.07,4.07,4.04,4.07,41350,TVS
2016-04-28,4.04,4.04,4.01,4.01,17200,TVS
2016-04-29,4.04,4.04,4.01,4.04,7710,TVS
2016-05-04,4.04,4.07,4.04,4.04,1700,TVS
2016-05-05,4.04,4.04,4.01,4.04,3720,TVS
2016-05-06,4.04,4.04,4.01,4.04,2020,TVS
2016-05-09,3.98,4.04,3.98,4.01,42260,TVS
2016-05-10,4.04,4.04,4.04,4.04,10,TVS
2016-05-11,3.98,4.04,3.98,4.04,20,TVS
2016-05-12,3.98,3.98,3.95,3.95,9780,TVS
2016-05-13,3.95,3.95,3.95,3.95,4380,TVS
2016-05-16,3.95,3.98,3.95,3.98,1000,TVS
2016-05-17,3.95,3.95,3.95,3.95,500,TVS
2016-05-18,3.98,3.98,3.98,3.98,10000,TVS
2016-05-19,3.98,3.98,3.98,3.98,0,TVS
2016-05-20,3.95,3.98,3.95,3.98,1010,TVS
2016-05-23,3.98,3.98,3.98,3.98,0,TVS
2016-05-24,3.95,3.98,3.95,3.98,4320,TVS
2016-05-25,3.95,3.98,3.92,3.98,7450,TVS
2016-05-26,3.92,3.98,3.92,3.98,510,TVS
2016-05-27,3.95,3.98,3.89,3.98,4520,TVS
2016-05-30,3.98,3.98,3.98,3.98,10,TVS
2016-05-31,3.92,3.92,3.92,3.92,9800,TVS
2016-06-01,4.01,4.01,4.01,4.01,10,TVS
2016-06-02,3.89,3.89,3.86,3.89,2740,TVS
2016-06-03,3.92,3.92,3.89,3.89,500,TVS
2016-06-06,3.89,3.89,3.89,3.89,0,TVS
2016-06-07,3.83,3.89,3.73,3.79,15350,TVS
2016-06-08,3.73,3.76,3.73,3.73,15000,TVS
2016-06-09,3.76,3.79,3.73,3.73,11280,TVS
2016-06-10,3.73,3.73,3.73,3.73,0,TVS
2016-06-13,3.79,3.83,3.73,3.83,9010,TVS
2016-06-14,3.73,3.83,3.73,3.76,12190,TVS
2016-06-15,3.79,3.83,3.79,3.83,6000,TVS
2016-06-16,3.79,3.79,3.73,3.73,26640,TVS
2016-06-17,3.73,3.73,3.73,3.73,2560,TVS
2016-06-20,3.73,3.73,3.73,3.73,9770,TVS
2016-06-21,3.73,3.73,3.73,3.73,30,TVS
2016-06-22,3.73,3.73,3.73,3.73,2570,TVS
2016-06-23,3.83,3.83,3.83,3.83,10,TVS
2016-06-24,4.0,4.0,3.87,3.87,30500,TVS
2016-06-27,3.8,4.07,3.8,4.07,1800,TVS
2016-06-28,4.07,4.07,4.07,4.07,0,TVS
2016-06-29,4.07,4.07,4.07,4.07,0,TVS
2016-06-30,3.93,3.93,3.93,3.93,5240,TVS
2016-07-01,3.93,3.93,3.93,3.93,11000,TVS
2016-07-04,3.93,3.93,3.83,3.83,37380,TVS
2016-07-05,4.0,4.0,4.0,4.0,200,TVS
2016-07-06,3.93,3.93,3.93,3.93,2450,TVS
2016-07-07,3.93,3.93,3.93,3.93,1000,TVS
2016-07-08,3.9,3.93,3.9,3.9,7220,TVS
2016-07-11,3.83,3.83,3.83,3.83,10,TVS
2016-07-12,3.9,3.9,3.83,3.9,4170,TVS
2016-07-13,3.83,3.83,3.83,3.83,100,TVS
2016-07-14,3.93,3.93,3.83,3.83,8800,TVS
2016-07-15,3.87,3.87,3.87,3.87,1000,TVS
2016-07-18,3.87,3.87,3.87,3.87,7610,TVS
2016-07-19,3.87,3.87,3.87,3.87,4910,TVS
2016-07-20,3.83,3.87,3.83,3.83,9290,TVS
2016-07-21,3.87,3.87,3.87,3.87,500,TVS
2016-07-22,3.8,3.8,3.8,3.8,1820,TVS
2016-07-25,3.87,3.87,3.87,3.87,10,TVS
2016-07-26,3.87,3.87,3.8,3.87,8860,TVS
2016-07-27,3.76,3.76,3.76,3.76,800,TVS
2016-07-28,3.76,3.83,3.7,3.83,2120,TVS
2016-07-29,3.83,3.83,3.83,3.83,0,TVS
2016-08-01,3.76,3.76,3.76,3.76,1340,TVS
2016-08-02,3.7,3.8,3.63,3.8,8500,TVS
2016-08-03,3.8,3.8,3.8,3.8,0,TVS
2016-08-04,3.8,3.8,3.8,3.8,0,TVS
2016-08-05,3.7,3.7,3.63,3.63,3200,TVS
2016-08-08,3.63,3.73,3.63,3.73,4000,TVS
2016-08-09,3.66,3.7,3.63,3.7,16830,TVS
2016-08-10,3.66,3.66,3.66,3.66,1000,TVS
2016-08-11,3.59,3.63,3.56,3.63,5940,TVS
2016-08-12,3.56,3.56,3.49,3.52,1610,TVS
2016-08-15,3.52,3.59,3.52,3.59,2150,TVS
2016-08-16,3.59,3.59,3.59,3.59,0,TVS
2016-08-17,3.66,3.76,3.66,3.66,1320,TVS
2016-08-18,3.66,3.66,3.66,3.66,0,TVS
2016-08-19,3.8,3.8,3.66,3.66,20,TVS
2016-08-22,3.66,3.7,3.59,3.66,1810,TVS
2016-08-23,3.66,3.66,3.66,3.66,0,TVS
2016-08-24,3.66,3.66,3.66,3.66,0,TVS
2016-08-25,3.59,3.59,3.59,3.59,20,TVS
2016-08-26,3.59,3.66,3.59,3.66,30,TVS
2016-08-29,3.59,3.59,3.56,3.56,2600,TVS
2016-08-30,3.66,3.66,3.66,3.66,20,TVS
2016-08-31,3.66,3.66,3.66,3.66,0,TVS
2016-09-01,3.56,3.56,3.56,3.56,10,TVS
2016-09-05,3.52,3.52,3.52,3.52,50,TVS
2016-09-06,3.49,3.63,3.49,3.63,910,TVS
2016-09-07,3.56,3.56,3.52,3.52,590,TVS
2016-09-08,3.52,3.63,3.52,3.63,2250,TVS
2016-09-09,3.63,3.63,3.63,3.63,0,TVS
2016-09-12,3.63,3.63,3.63,3.63,0,TVS
2016-09-13,3.63,3.63,3.63,3.63,0,TVS
2016-09-14,3.63,3.63,3.63,3.63,0,TVS
2016-09-15,3.56,3.56,3.56,3.56,680,TVS
2016-09-16,3.63,3.63,3.56,3.56,2010,TVS
2016-09-19,3.56,3.56,3.56,3.56,0,TVS
2016-09-20,3.54,3.59,3.54,3.59,700,TVS
2016-09-21,3.66,3.66,3.66,3.66,30,TVS
2016-09-22,3.66,3.66,3.66,3.66,0,TVS
2016-09-23,3.66,3.66,3.66,3.66,0,TVS
2016-09-26,3.54,3.56,3.49,3.49,6140,TVS
2016-09-27,3.52,3.56,3.51,3.51,3080,TVS
2016-09-28,3.52,3.52,3.52,3.52,90,TVS
2016-09-29,3.49,3.49,3.39,3.39,5700,TVS
2016-09-30,3.39,3.39,3.39,3.39,0,TVS
2016-10-03,3.52,3.52,3.52,3.52,200,TVS
2016-10-04,3.46,3.46,3.28,3.46,8410,TVS
2016-10-05,3.46,3.46,3.46,3.46,1730,TVS
2016-10-06,3.36,3.36,3.34,3.34,1030,TVS
2016-10-07,3.28,3.28,3.15,3.15,8160,TVS
2016-10-10,2.98,3.25,2.93,3.25,1740,TVS
2016-10-11,3.25,3.25,3.25,3.25,10,TVS
2016-10-12,3.02,3.25,3.02,3.25,6940,TVS
2016-10-13,3.25,3.25,3.25,3.25,0,TVS
2016-10-14,3.25,3.25,3.25,3.25,0,TVS
2016-10-17,3.25,3.25,3.25,3.25,10,TVS
2016-10-18,3.02,3.39,3.02,3.25,330,TVS
2016-10-19,3.02,3.02,3.02,3.02,710,TVS
2016-10-20,2.81,3.04,2.81,2.91,2300,TVS
2016-10-21,3.04,3.04,2.87,2.91,19730,TVS
2016-10-24,2.91,2.91,2.91,2.91,2160,TVS
2016-10-25,2.91,2.91,2.91,2.91,0,TVS
2016-10-26,2.91,2.91,2.91,2.91,30,TVS
2016-10-27,2.91,2.91,2.91,2.91,0,TVS
2016-10-28,2.91,3.01,2.81,2.98,2420,TVS
2016-10-31,2.84,2.84,2.77,2.79,13500,TVS
2016-11-01,2.81,2.91,2.81,2.91,60,TVS
2016-11-02,2.84,2.91,2.84,2.91,17010,TVS
2016-11-03,2.81,3.08,2.74,2.87,8570,TVS
2016-11-04,3.04,3.07,3.04,3.04,9060,TVS
2016-11-07,2.95,3.04,2.94,3.04,12800,TVS
2016-11-08,3.01,3.04,3.01,3.04,260,TVS
2016-11-09,3.04,3.04,3.04,3.04,0,TVS
2016-11-10,2.99,2.99,2.91,2.98,3700,TVS
2016-11-11,2.98,2.98,2.98,2.98,0,TVS
2016-11-14,2.81,2.97,2.77,2.87,2800,TVS
2016-11-15,2.84,2.91,2.79,2.91,10680,TVS
2016-11-16,2.91,2.91,2.91,2.91,100,TVS
2016-11-17,2.91,2.98,2.91,2.98,80,TVS
2016-11-18,2.84,2.96,2.84,2.96,5020,TVS
2016-11-21,2.77,2.87,2.77,2.87,2510,TVS
2016-11-22,2.87,2.99,2.87,2.98,3050,TVS
2016-11-23,2.94,2.99,2.94,2.95,11010,TVS
2016-11-24,2.94,2.96,2.94,2.96,6410,TVS
2016-11-25,2.96,2.99,2.96,2.99,910,TVS
2016-11-28,2.99,3.15,2.99,3.15,10770,TVS
