time,open,high,low,close,volume,ticker
2009-12-10,13.64,15.46,13.64,13.64,504100,AGR
2009-12-11,13.0,13.0,13.0,13.0,58390,AGR
2009-12-14,12.36,13.27,12.36,12.36,346050,AGR
2009-12-15,11.94,12.36,11.78,11.78,134640,AGR
2009-12-16,11.19,11.19,11.19,11.19,64820,AGR
2009-12-17,10.66,11.62,10.66,11.46,336680,AGR
2009-12-18,11.99,11.99,11.99,11.99,123610,AGR
2009-12-21,12.58,12.58,12.58,12.58,10310,AGR
2009-12-22,13.16,13.16,12.04,13.16,908170,AGR
2009-12-23,12.84,13.32,12.79,12.84,214170,AGR
2009-12-24,12.79,13.48,12.68,13.38,362380,AGR
2009-12-25,13.86,14.02,13.38,14.02,395360,AGR
2009-12-28,13.32,14.12,13.32,13.38,163320,AGR
2009-12-29,12.79,13.32,12.74,12.74,156660,AGR
2009-12-30,13.32,13.32,12.74,12.79,139110,AGR
2009-12-31,13.22,13.32,12.68,12.79,207850,AGR
2010-01-04,13.06,13.43,13.06,13.43,302470,AGR
2010-01-05,14.02,14.07,13.43,13.54,528380,AGR
2010-01-06,13.38,14.18,13.22,14.18,445200,AGR
2010-01-07,14.87,14.87,14.18,14.87,582470,AGR
2010-01-08,15.56,15.56,14.18,14.18,465330,AGR
2010-01-11,14.66,14.71,13.86,14.39,284470,AGR
2010-01-12,14.28,14.76,13.7,13.7,211180,AGR
2010-01-13,13.7,14.07,13.06,14.07,216360,AGR
2010-01-14,14.6,14.6,14.12,14.18,275580,AGR
2010-01-15,14.12,14.18,13.75,13.86,200790,AGR
2010-01-18,13.32,13.48,13.16,13.16,306720,AGR
2010-01-19,12.52,12.79,12.52,12.52,974900,AGR
2010-01-20,12.04,12.52,12.04,12.15,327050,AGR
2010-01-21,12.15,12.47,11.99,12.26,201070,AGR
2010-01-22,11.83,12.31,11.83,12.26,100710,AGR
2010-01-25,11.99,12.26,11.88,12.2,72260,AGR
2010-01-26,12.26,12.74,12.26,12.74,194690,AGR
2010-01-27,12.31,12.63,12.15,12.15,95470,AGR
2010-01-28,12.15,12.15,11.78,11.78,51400,AGR
2010-01-29,11.72,11.83,11.35,11.51,99210,AGR
2010-02-01,11.4,11.62,11.4,11.51,21410,AGR
2010-02-02,11.51,11.51,11.3,11.46,115600,AGR
2010-02-03,11.46,11.72,11.46,11.72,56860,AGR
2010-02-04,11.72,11.99,11.51,11.72,23350,AGR
2010-02-05,11.72,11.72,11.4,11.4,107160,AGR
2010-02-08,11.67,11.67,11.35,11.35,24640,AGR
2010-02-09,11.14,11.4,11.09,11.09,63980,AGR
2010-02-10,11.46,11.51,11.35,11.4,13440,AGR
2010-02-11,11.62,11.62,11.4,11.51,47720,AGR
2010-02-12,11.51,11.99,11.51,11.94,61750,AGR
2010-02-22,12.26,12.26,11.94,11.99,22350,AGR
2010-02-23,11.72,11.78,11.56,11.72,13350,AGR
2010-02-24,11.3,11.62,11.3,11.56,42360,AGR
2010-02-25,11.51,11.78,11.46,11.51,34750,AGR
2010-02-26,11.51,11.62,11.4,11.62,44840,AGR
2010-03-01,11.4,11.83,11.4,11.72,64870,AGR
2010-03-02,11.56,11.72,11.46,11.51,66750,AGR
2010-03-03,11.72,11.72,11.35,11.67,27060,AGR
2010-03-04,12.2,12.2,11.72,12.15,277580,AGR
2010-03-05,12.15,12.15,11.99,11.99,58020,AGR
2010-03-08,12.47,12.58,12.26,12.42,130550,AGR
2010-03-09,12.15,12.42,12.15,12.2,45000,AGR
2010-03-10,12.04,12.15,11.72,11.72,90200,AGR
2010-03-11,11.83,11.83,11.62,11.72,65530,AGR
2010-03-12,11.99,11.99,11.72,11.72,61910,AGR
2010-03-15,11.72,11.88,11.62,11.67,98410,AGR
2010-03-16,12.2,12.2,12.15,12.2,476510,AGR
2010-03-17,12.52,12.58,11.83,11.83,107720,AGR
2010-03-18,11.99,12.04,11.78,11.99,44240,AGR
2010-03-19,11.99,12.1,11.72,11.83,93590,AGR
2010-03-22,11.78,11.83,11.62,11.62,131010,AGR
2010-03-23,11.72,11.72,11.35,11.35,54380,AGR
2010-03-24,11.35,11.67,11.35,11.67,90790,AGR
2010-03-25,11.56,11.62,11.14,11.19,125370,AGR
2010-03-26,11.4,11.4,10.93,11.09,61700,AGR
2010-03-29,11.46,11.46,11.14,11.14,41040,AGR
2010-03-30,10.98,11.03,10.71,10.71,121040,AGR
2010-03-31,10.71,11.03,10.71,10.82,42810,AGR
2010-04-01,10.93,11.19,10.82,11.09,42620,AGR
2010-04-02,11.25,11.25,11.09,11.09,39190,AGR
2010-04-05,10.98,11.19,10.93,11.09,41930,AGR
2010-04-06,11.19,11.3,11.09,11.09,83180,AGR
2010-04-07,11.03,11.19,11.03,11.19,46610,AGR
2010-04-08,11.03,11.19,10.87,10.98,131830,AGR
2010-04-09,10.98,11.14,10.98,11.03,50660,AGR
2010-04-12,11.03,11.14,10.98,10.98,67090,AGR
2010-04-13,11.03,11.03,10.93,10.93,34570,AGR
2010-04-14,10.93,10.93,10.66,10.87,33830,AGR
2010-04-15,10.87,10.87,10.77,10.87,78230,AGR
2010-04-16,10.98,11.09,10.87,10.98,43890,AGR
2010-04-19,10.82,10.93,10.77,10.77,45600,AGR
2010-04-20,10.77,10.93,10.77,10.93,74000,AGR
2010-04-21,10.82,10.93,10.77,10.82,46090,AGR
2010-04-22,11.14,11.35,10.93,11.35,173450,AGR
2010-04-26,11.88,11.88,11.88,11.88,116180,AGR
2010-04-27,12.47,12.47,12.47,12.47,77280,AGR
2010-04-28,13.06,13.06,13.06,13.06,165070,AGR
2010-04-29,13.7,13.7,13.06,13.22,789880,AGR
2010-05-04,12.63,12.95,12.58,12.68,347950,AGR
2010-05-05,12.52,12.74,12.26,12.31,282930,AGR
2010-05-06,12.42,12.9,12.31,12.9,456270,AGR
2010-05-07,13.51,13.51,13.37,13.51,576230,AGR
2010-05-10,13.79,13.79,12.95,13.65,281780,AGR
2010-05-11,13.65,13.65,13.23,13.23,230890,AGR
2010-05-12,12.95,13.09,12.6,12.6,339570,AGR
2010-05-13,12.88,12.88,12.19,12.33,150330,AGR
2010-05-14,12.33,12.67,12.33,12.67,77920,AGR
2010-05-17,12.81,12.81,12.4,12.4,78950,AGR
2010-05-18,12.19,12.4,12.05,12.26,28960,AGR
2010-05-19,12.53,12.53,11.77,11.77,84600,AGR
2010-05-20,11.28,12.26,11.28,12.26,142580,AGR
2010-05-21,11.7,11.84,11.7,11.7,203700,AGR
2010-05-24,11.84,11.98,11.63,11.7,107730,AGR
2010-05-25,11.49,11.91,11.35,11.49,221030,AGR
2010-05-26,11.63,11.7,11.49,11.49,131490,AGR
2010-05-27,11.49,11.77,11.49,11.56,79700,AGR
2010-05-28,12.05,12.05,11.77,11.98,199290,AGR
2010-05-31,12.05,12.05,11.7,11.7,66860,AGR
2010-06-01,11.77,11.84,11.49,11.56,49360,AGR
2010-06-02,11.56,11.77,11.49,11.63,62060,AGR
2010-06-03,11.7,11.84,11.63,11.7,77510,AGR
2010-06-04,12.26,12.26,12.26,12.26,567180,AGR
2010-06-07,12.33,12.6,12.12,12.47,250520,AGR
2010-06-08,12.12,12.47,12.12,12.26,77280,AGR
2010-06-09,12.47,12.47,12.05,12.19,71620,AGR
2010-06-10,12.19,12.19,11.77,11.77,64000,AGR
2010-06-11,11.84,12.05,11.77,11.77,106820,AGR
2010-06-14,11.77,11.84,11.7,11.77,143030,AGR
2010-06-15,11.91,11.91,11.7,11.84,120910,AGR
2010-06-16,11.91,12.12,11.84,11.98,181610,AGR
2010-06-17,12.26,12.56,12.26,12.49,74110,AGR
2010-06-18,12.26,12.41,12.26,12.33,148850,AGR
2010-06-21,12.49,12.56,12.41,12.56,94480,AGR
2010-06-22,12.33,12.56,12.26,12.41,115530,AGR
2010-06-23,12.26,12.41,12.26,12.41,154510,AGR
2010-06-24,12.41,12.41,12.26,12.33,101230,AGR
2010-06-25,12.1,12.26,11.95,12.03,111460,AGR
2010-06-28,11.95,12.18,11.87,11.95,29670,AGR
