time,open,high,low,close,volume,ticker
2018-08-08,12.27,12.27,9.66,11.5,1147200,HHP
2018-08-09,11.58,11.81,10.43,10.43,478300,HHP
2018-08-10,9.81,10.43,9.43,9.58,248300,HHP
2018-08-13,8.74,9.05,8.66,8.82,258200,HHP
2018-08-14,8.2,8.89,8.2,8.36,111800,HHP
2018-08-15,8.05,8.43,7.97,8.05,119500,HHP
2018-08-16,8.13,8.2,7.82,8.2,75900,HHP
2018-08-17,8.2,8.28,8.05,8.28,83500,HHP
2018-08-20,8.59,8.59,8.2,8.43,106700,HHP
2018-08-21,8.36,8.59,8.36,8.43,105700,HHP
2018-08-22,8.59,8.59,8.13,8.59,102700,HHP
2018-08-23,8.43,8.59,8.36,8.36,104500,HHP
2018-08-24,8.36,8.36,8.2,8.2,106700,HHP
2018-08-27,8.36,8.51,8.2,8.51,106200,HHP
2018-08-28,8.43,8.59,8.43,8.59,95400,HHP
2018-08-29,8.59,8.59,8.43,8.43,91200,HHP
2018-08-30,8.43,8.59,8.36,8.59,75800,HHP
2018-08-31,8.51,8.74,8.43,8.51,54500,HHP
2018-09-04,8.43,8.97,8.36,8.89,510300,HHP
2018-09-05,8.74,9.74,8.74,9.74,754800,HHP
2018-09-06,9.97,10.66,9.74,10.5,647300,HHP
2018-09-07,10.66,10.73,9.81,9.81,403400,HHP
2018-09-10,9.81,9.81,9.12,9.12,179200,HHP
2018-09-11,8.97,9.28,8.66,9.2,140200,HHP
2018-09-12,9.2,9.2,8.66,8.89,138600,HHP
2018-09-13,8.97,8.97,8.66,8.74,255300,HHP
2018-09-14,8.66,8.82,8.51,8.66,159900,HHP
2018-09-17,8.74,9.12,8.74,9.12,80000,HHP
2018-09-18,9.12,9.28,8.82,8.82,76900,HHP
2018-09-19,8.89,8.89,8.66,8.89,111700,HHP
2018-09-20,9.12,9.2,8.59,8.89,133000,HHP
2018-09-21,8.97,9.12,8.66,8.82,105900,HHP
2018-09-24,8.74,9.12,8.66,9.05,196200,HHP
2018-09-25,9.12,9.12,8.97,9.12,58000,HHP
2018-09-26,9.05,9.43,9.05,9.35,76300,HHP
2018-09-27,9.35,9.43,9.2,9.43,97100,HHP
2018-09-28,9.58,9.74,9.35,9.51,62900,HHP
2018-10-01,9.51,9.58,9.28,9.58,62700,HHP
2018-10-02,9.43,9.74,9.35,9.58,265300,HHP
2018-10-03,9.51,9.66,9.43,9.51,97800,HHP
2018-10-04,9.51,10.04,9.35,9.81,343500,HHP
2018-10-05,9.81,9.97,9.66,9.74,66000,HHP
2018-10-08,9.66,9.97,9.66,9.97,70200,HHP
2018-10-09,9.81,10.04,9.66,9.97,93900,HHP
2018-10-10,9.89,9.97,9.89,9.97,44600,HHP
2018-10-11,9.74,9.97,9.51,9.97,60300,HHP
2018-10-12,9.81,10.04,9.81,10.04,62800,HHP
2018-10-15,9.97,10.04,9.81,10.04,38500,HHP
2018-10-16,10.04,10.73,10.04,10.73,122900,HHP
2018-10-17,10.58,11.27,10.5,11.27,211100,HHP
2018-10-18,11.19,11.35,10.89,10.89,64100,HHP
2018-10-19,10.89,10.96,10.5,10.58,44300,HHP
2018-10-22,10.35,10.58,10.27,10.58,65400,HHP
2018-10-23,10.5,10.73,10.5,10.73,68900,HHP
2018-10-24,10.66,10.81,10.58,10.81,90200,HHP
2018-10-25,10.73,10.89,10.66,10.81,52300,HHP
2018-10-26,10.81,11.04,10.58,10.66,75300,HHP
2018-10-29,10.66,10.73,10.58,10.66,35600,HHP
2018-10-30,10.58,11.65,10.5,11.65,719400,HHP
2018-10-31,11.65,12.57,11.35,12.42,511300,HHP
2018-11-01,12.42,12.8,11.88,11.88,318700,HHP
2018-11-02,11.65,11.81,10.89,11.12,89400,HHP
2018-11-05,10.04,11.27,10.04,10.96,38300,HHP
2018-11-06,11.19,11.27,10.96,11.27,50900,HHP
2018-11-07,11.27,12.19,11.12,12.19,601300,HHP
2018-11-08,12.11,12.27,12.04,12.19,38400,HHP
2018-11-09,11.88,12.19,11.73,11.73,62900,HHP
2018-11-12,11.73,11.81,11.42,11.65,47300,HHP
2018-11-13,11.65,11.81,11.58,11.65,152500,HHP
2018-11-14,11.5,11.88,11.5,11.88,95700,HHP
2018-11-15,11.73,11.88,11.58,11.65,34400,HHP
2018-11-16,11.81,11.81,11.58,11.65,47600,HHP
2018-11-19,11.65,11.88,11.5,11.65,97600,HHP
2018-11-20,11.58,11.58,11.58,11.58,24100,HHP
2018-11-21,11.73,11.81,11.42,11.42,124300,HHP
2018-11-22,11.5,11.65,11.42,11.5,106800,HHP
2018-11-23,11.73,11.81,11.5,11.65,34800,HHP
2018-11-26,11.73,11.73,11.5,11.73,39200,HHP
2018-11-27,11.5,11.73,11.5,11.5,34800,HHP
2018-11-28,11.58,11.65,11.5,11.58,48300,HHP
2018-11-29,11.73,11.81,11.58,11.58,56500,HHP
2018-11-30,11.5,11.65,11.5,11.58,61800,HHP
2018-12-03,11.58,11.73,11.58,11.65,37800,HHP
