time,open,high,low,close,volume,ticker
2018-07-24,13.22,14.1,13.22,14.1,1437600,HPX
2018-07-25,14.1,14.2,13.81,14.15,543400,HPX
2018-07-26,14.15,14.2,13.32,13.32,408020,HPX
2018-07-27,13.32,13.54,13.32,13.54,542040,HPX
2018-07-30,13.56,13.71,13.54,13.56,610110,HPX
2018-07-31,13.41,13.61,13.41,13.49,337200,HPX
2018-08-01,13.32,13.56,13.32,13.39,534390,HPX
2018-08-02,13.46,13.51,13.32,13.39,508410,HPX
2018-08-03,13.36,13.41,13.27,13.27,506080,HPX
2018-08-06,13.27,13.36,13.22,13.32,622430,HPX
2018-08-07,13.29,13.41,13.27,13.41,351390,HPX
2018-08-08,13.32,13.51,13.32,13.46,247830,HPX
2018-08-09,13.46,13.51,13.32,13.36,465370,HPX
2018-08-10,13.36,13.39,13.29,13.34,278970,HPX
2018-08-13,13.34,13.46,13.34,13.41,375260,HPX
2018-08-14,13.41,13.56,13.36,13.56,696230,HPX
2018-08-15,13.56,13.61,13.46,13.46,572800,HPX
2018-08-16,13.46,13.51,13.41,13.46,340040,HPX
2018-08-17,13.41,13.51,13.41,13.46,226490,HPX
2018-08-20,13.41,13.51,13.36,13.36,331940,HPX
2018-08-21,13.41,13.41,13.32,13.36,402040,HPX
2018-08-22,13.36,13.41,13.32,13.36,335780,HPX
2018-08-23,13.36,13.46,13.34,13.36,204460,HPX
2018-08-24,13.36,13.46,13.36,13.41,192410,HPX
2018-08-27,13.39,13.44,13.36,13.41,163580,HPX
2018-08-28,13.41,13.46,13.32,13.36,234190,HPX
2018-08-29,13.36,13.41,13.34,13.34,253550,HPX
2018-08-30,13.34,13.39,13.34,13.39,200170,HPX
2018-08-31,13.39,13.46,13.32,13.44,243880,HPX
2018-09-04,13.44,13.56,13.41,13.51,308090,HPX
2018-09-05,13.44,13.54,13.41,13.41,306240,HPX
2018-09-06,13.41,13.44,13.32,13.41,212110,HPX
2018-09-07,13.41,13.49,13.41,13.44,205740,HPX
2018-09-10,13.41,13.49,13.41,13.46,201510,HPX
2018-09-11,13.46,13.49,13.32,13.44,134470,HPX
2018-09-12,13.41,13.46,13.32,13.44,186410,HPX
2018-09-13,13.41,13.44,13.32,13.44,303640,HPX
2018-09-14,13.44,13.49,13.41,13.44,340800,HPX
2018-09-17,13.41,13.46,13.32,13.32,411830,HPX
2018-09-18,13.32,13.41,13.32,13.36,336020,HPX
2018-09-19,13.36,13.39,13.32,13.39,205190,HPX
2018-09-20,13.39,13.39,13.22,13.32,55450,HPX
2018-09-21,13.32,13.41,13.27,13.32,23220,HPX
2018-09-24,13.32,13.39,13.29,13.36,38560,HPX
2018-09-25,13.36,13.36,13.29,13.32,24210,HPX
2018-09-26,13.32,13.32,13.27,13.32,35330,HPX
2018-09-27,13.32,13.32,13.29,13.32,20790,HPX
2018-09-28,13.32,13.34,13.29,13.32,11570,HPX
2018-10-01,13.32,13.36,13.32,13.34,35980,HPX
2018-10-02,13.34,13.36,13.27,13.27,35660,HPX
2018-10-03,13.27,13.32,13.27,13.32,35020,HPX
2018-10-04,13.32,13.34,13.29,13.32,36460,HPX
2018-10-05,13.32,13.32,13.27,13.29,21470,HPX
2018-10-08,13.29,13.32,13.27,13.27,15870,HPX
2018-10-09,13.27,13.29,13.27,13.27,12220,HPX
2018-10-10,13.27,13.32,13.22,13.32,35970,HPX
2018-10-11,13.29,13.39,13.17,13.34,121360,HPX
2018-10-12,13.27,13.34,13.24,13.34,75760,HPX
2018-10-15,13.34,13.36,13.29,13.32,82410,HPX
2018-10-16,13.34,13.81,13.27,13.81,262990,HPX
2018-10-17,13.83,13.83,13.64,13.71,245270,HPX
2018-10-18,13.71,14.3,13.61,14.3,543820,HPX
2018-10-19,14.3,14.33,13.81,13.81,318840,HPX
2018-10-22,13.96,14.08,13.86,13.86,291330,HPX
2018-10-23,13.91,14.06,13.64,13.71,105750,HPX
2018-10-24,13.69,13.88,13.32,13.32,150910,HPX
2018-10-25,13.19,13.56,12.82,13.56,565050,HPX
2018-10-26,13.54,13.78,13.54,13.76,528210,HPX
2018-10-29,13.59,13.91,13.56,13.88,377930,HPX
2018-10-30,13.76,14.84,13.56,14.77,870620,HPX
2018-10-31,14.84,15.14,14.45,14.77,541670,HPX
2018-11-01,14.75,15.2,14.72,15.14,496130,HPX
2018-11-02,15.12,15.37,15.12,15.37,367040,HPX
2018-11-05,15.37,15.6,15.31,15.43,313810,HPX
2018-11-06,15.43,15.77,15.37,15.74,413840,HPX
2018-11-07,15.77,15.82,15.6,15.65,282060,HPX
2018-11-08,15.6,15.77,15.43,15.68,290290,HPX
2018-11-09,15.71,15.77,15.54,15.54,404060,HPX
2018-11-12,15.48,15.63,15.12,15.12,255150,HPX
2018-11-13,15.2,15.31,15.09,15.31,175570,HPX
2018-11-14,15.29,15.6,15.14,15.6,276160,HPX
2018-11-15,15.31,15.6,15.31,15.46,313180,HPX
2018-11-16,15.46,15.71,15.43,15.65,442140,HPX
2018-11-19,15.77,15.88,15.65,15.65,230420,HPX
2018-11-20,15.6,15.88,15.31,15.31,252270,HPX
2018-11-21,15.31,15.68,15.31,15.31,260070,HPX
2018-11-22,15.31,15.65,15.2,15.57,166350,HPX
2018-11-23,15.57,15.65,15.23,15.31,188600,HPX
2018-11-26,15.31,15.37,15.26,15.31,202900,HPX
2018-11-27,15.31,15.37,15.23,15.29,151080,HPX
2018-11-28,15.29,15.34,15.03,15.26,192650,HPX
2018-11-29,15.26,15.31,15.09,15.26,207050,HPX
2018-11-30,15.09,15.29,14.92,15.2,142880,HPX
2018-12-03,15.2,15.31,14.97,15.29,182250,HPX
2018-12-04,15.29,15.34,14.97,15.29,262470,HPX
2018-12-05,15.29,15.29,14.83,15.2,129490,HPX
2018-12-06,15.03,15.31,14.97,15.2,160460,HPX
2018-12-07,15.2,15.29,14.75,15.2,246680,HPX
2018-12-10,15.2,15.2,14.8,15.2,124790,HPX
2018-12-11,15.03,15.2,14.8,15.2,325710,HPX
2018-12-12,15.2,15.2,14.77,14.77,264440,HPX
2018-12-13,14.77,15.03,14.77,15.03,277500,HPX
2018-12-14,15.03,15.06,14.8,15.0,494420,HPX
2018-12-17,15.0,15.09,14.8,14.97,292700,HPX
2018-12-18,14.97,14.97,14.8,14.8,370010,HPX
2018-12-19,14.92,14.95,14.63,14.75,378090,HPX
2018-12-20,14.8,15.75,14.8,15.75,808420,HPX
2018-12-21,15.75,16.83,15.75,16.83,936060,HPX
2018-12-24,16.8,17.43,16.7,16.87,863890,HPX
2018-12-25,16.87,17.16,15.78,17.16,441010,HPX
2018-12-26,17.1,17.16,16.44,17.06,200700,HPX
2018-12-27,17.06,17.1,16.51,17.1,384570,HPX
2018-12-28,16.77,17.1,16.44,17.1,449120,HPX
2019-01-02,17.1,17.1,16.44,17.0,97820,HPX
2019-01-03,17.0,17.0,16.18,16.18,352830,HPX
2019-01-04,16.11,16.37,15.78,16.24,261960,HPX
2019-01-07,16.24,16.31,16.18,16.18,330480,HPX
2019-01-08,16.24,16.24,16.01,16.01,281750,HPX
2019-01-09,16.05,16.08,15.91,16.01,224160,HPX
2019-01-10,16.01,16.05,15.91,15.91,127100,HPX
2019-01-11,15.91,16.01,15.85,15.98,376800,HPX
2019-01-14,15.98,16.18,15.72,16.18,373920,HPX
2019-01-15,16.18,16.77,16.11,16.7,591940,HPX
2019-01-16,16.64,16.83,16.57,16.7,277180,HPX
2019-01-17,16.7,17.29,16.44,17.29,490270,HPX
2019-01-18,17.1,17.36,17.03,17.36,497010,HPX
2019-01-21,17.29,17.29,16.18,16.77,360000,HPX
2019-01-22,17.1,17.82,16.87,17.43,400440,HPX
2019-01-23,17.43,17.43,17.23,17.43,494380,HPX
2019-01-24,17.36,17.39,17.03,17.39,457960,HPX
2019-01-25,17.29,17.49,16.8,17.39,350050,HPX
2019-01-28,17.36,17.43,17.03,17.23,313840,HPX
2019-01-29,17.23,17.29,17.13,17.16,187750,HPX
2019-01-30,17.16,17.16,16.83,17.0,119280,HPX
2019-01-31,16.24,17.0,16.24,16.37,54780,HPX
2019-02-01,16.44,16.9,16.37,16.44,31250,HPX
2019-02-11,16.24,16.64,16.24,16.6,133000,HPX
2019-02-12,16.64,16.64,16.18,16.18,104120,HPX
2019-02-13,16.24,16.28,15.78,15.91,206480,HPX
2019-02-14,15.91,16.05,15.78,15.91,197080,HPX
2019-02-15,15.91,15.91,15.58,15.65,161830,HPX
2019-02-18,15.65,15.75,15.45,15.45,234820,HPX
2019-02-19,15.45,15.58,15.45,15.52,241250,HPX
2019-02-20,15.52,15.55,15.06,15.06,226020,HPX
2019-02-21,15.06,15.39,15.06,15.29,380120,HPX
2019-02-22,15.26,15.39,15.19,15.29,301550,HPX
2019-02-25,15.29,15.42,15.26,15.42,285860,HPX
2019-02-26,15.42,15.55,15.42,15.45,362160,HPX
2019-02-27,15.45,15.58,15.39,15.58,400860,HPX
2019-02-28,15.55,15.65,15.52,15.65,513290,HPX
2019-03-01,15.45,15.75,15.45,15.65,396980,HPX
2019-03-04,15.65,16.08,15.58,15.78,335750,HPX
2019-03-05,15.82,15.91,15.62,15.78,387500,HPX
2019-03-06,15.75,15.78,15.52,15.52,226220,HPX
2019-03-07,15.55,15.62,15.49,15.52,265680,HPX
2019-03-08,15.52,15.62,15.49,15.49,151280,HPX
2019-03-11,15.52,15.65,15.45,15.52,227020,HPX
2019-03-12,15.52,15.62,15.45,15.62,263470,HPX
2019-03-13,15.58,15.78,15.45,15.62,302320,HPX
2019-03-14,15.62,15.78,15.58,15.78,318490,HPX
2019-03-15,15.75,15.78,15.68,15.75,156450,HPX
2019-03-18,15.75,15.95,15.68,15.91,535180,HPX
2019-03-19,15.91,16.01,15.78,15.95,225090,HPX
2019-03-20,15.95,16.11,15.91,16.11,151030,HPX
2019-03-21,16.08,16.44,15.78,15.78,219840,HPX
2019-03-22,15.68,15.88,15.68,15.82,156100,HPX
2019-03-25,15.78,15.85,15.68,15.78,132700,HPX
2019-03-26,15.78,16.14,15.78,16.14,173710,HPX
2019-03-27,16.14,16.57,16.14,16.57,334030,HPX
2019-03-28,16.57,16.77,16.44,16.57,662840,HPX
2019-03-29,16.54,17.1,16.54,16.93,736630,HPX
2019-04-01,16.93,16.93,16.67,16.9,306740,HPX
2019-04-02,16.9,16.93,16.64,16.67,380210,HPX
2019-04-03,16.67,16.7,16.44,16.44,364210,HPX
2019-04-04,16.44,16.7,16.44,16.51,319330,HPX
2019-04-05,16.51,16.57,16.44,16.54,204170,HPX
2019-04-08,16.51,16.57,16.51,16.54,210020,HPX
2019-04-09,16.54,16.57,16.41,16.54,111160,HPX
2019-04-10,16.54,16.64,16.47,16.54,209500,HPX
2019-04-11,16.54,16.67,16.54,16.67,253890,HPX
2019-04-12,16.74,16.77,16.44,16.44,330280,HPX
2019-04-16,16.47,16.7,16.47,16.51,707290,HPX
2019-04-17,16.51,16.74,16.44,16.74,667180,HPX
2019-04-18,16.7,16.83,16.57,16.64,453310,HPX
2019-04-19,16.67,16.83,16.54,16.77,354180,HPX
2019-04-22,16.7,17.1,16.7,17.1,465200,HPX
2019-04-23,17.06,17.49,16.97,17.49,675090,HPX
2019-04-24,17.49,17.69,17.36,17.69,590090,HPX
2019-04-25,17.69,18.15,17.66,18.12,617880,HPX
2019-04-26,18.15,18.22,17.43,17.43,719240,HPX
2019-05-02,17.36,17.43,17.26,17.33,653270,HPX
2019-05-03,17.16,17.36,17.13,17.33,645670,HPX
2019-05-06,17.33,17.43,17.26,17.43,355970,HPX
2019-05-07,17.49,17.59,17.1,17.16,440370,HPX
2019-05-08,17.03,17.36,17.03,17.33,417620,HPX
2019-05-09,17.36,17.39,17.23,17.33,172780,HPX
2019-05-10,17.29,17.36,17.26,17.29,269820,HPX
2019-05-13,17.29,17.36,17.26,17.29,264090,HPX
2019-05-14,17.26,17.33,17.26,17.29,195080,HPX
2019-05-15,17.29,17.39,17.23,17.26,187170,HPX
2019-05-16,17.26,17.29,17.2,17.26,109050,HPX
2019-05-17,17.26,17.29,17.16,17.29,131190,HPX
2019-05-20,17.1,17.29,17.1,17.29,225020,HPX
2019-05-21,17.29,17.29,17.06,17.23,194190,HPX
2019-05-22,17.23,17.33,17.1,17.33,385880,HPX
2019-05-23,17.33,17.36,17.16,17.29,312770,HPX
2019-05-24,17.26,17.29,17.16,17.29,307300,HPX
2019-05-27,17.29,17.33,17.16,17.33,316010,HPX
2019-05-28,17.29,17.33,17.16,17.26,249210,HPX
2019-05-29,17.26,17.33,17.13,17.26,213490,HPX
2019-05-30,17.23,17.29,17.16,17.29,311010,HPX
2019-05-31,17.26,17.29,17.16,17.26,183300,HPX
2019-06-03,17.16,17.23,17.1,17.23,153810,HPX
2019-06-04,17.13,17.23,17.06,17.23,223260,HPX
2019-06-05,17.23,17.36,17.16,17.36,377680,HPX
2019-06-06,17.36,17.39,17.23,17.33,230720,HPX
2019-06-07,17.29,17.36,17.23,17.36,332010,HPX
2019-06-10,17.36,17.66,17.33,17.62,432770,HPX
2019-06-11,17.56,17.62,17.46,17.59,356210,HPX
2019-06-12,17.59,17.62,17.43,17.52,326310,HPX
2019-06-13,17.43,17.49,17.29,17.49,203850,HPX
2019-06-14,17.39,17.56,17.39,17.46,308110,HPX
2019-06-17,17.23,17.49,16.28,17.49,874550,HPX
2019-06-18,17.36,17.76,17.26,17.62,453310,HPX
2019-06-19,17.69,17.82,17.43,17.56,396180,HPX
2019-06-20,17.49,17.59,17.16,17.56,560540,HPX
2019-06-21,17.56,17.62,17.46,17.62,387610,HPX
2019-06-24,17.56,17.59,17.16,17.43,363210,HPX
2019-06-25,17.23,17.52,17.06,17.52,528280,HPX
2019-06-26,17.52,17.56,17.43,17.56,219590,HPX
2019-06-27,17.49,17.59,17.43,17.49,158010,HPX
2019-06-28,17.23,17.49,17.2,17.43,443230,HPX
2019-07-01,17.43,17.76,17.23,17.76,367890,HPX
2019-07-02,17.76,17.76,17.43,17.66,427970,HPX
2019-07-03,17.49,17.59,17.43,17.49,285310,HPX
2019-07-04,17.49,17.56,17.16,17.52,446560,HPX
2019-07-05,17.46,17.46,17.23,17.23,288830,HPX
2019-07-08,17.23,17.23,16.9,17.1,337420,HPX
2019-07-09,17.03,17.1,16.51,16.51,379310,HPX
2019-07-10,16.77,17.03,16.64,16.77,231710,HPX
2019-07-11,16.83,17.49,16.77,17.49,515990,HPX
2019-07-12,17.43,17.46,17.29,17.43,333080,HPX
2019-07-15,17.36,17.39,17.16,17.16,219840,HPX
2019-07-16,17.23,17.43,17.16,17.43,312720,HPX
2019-07-17,17.36,17.62,17.36,17.62,375300,HPX
2019-07-18,17.59,17.62,17.43,17.43,409140,HPX
2019-07-19,17.43,17.76,17.36,17.76,358190,HPX
2019-07-22,17.69,17.72,17.49,17.59,402040,HPX
2019-07-23,17.49,17.59,17.49,17.59,292450,HPX
2019-07-24,17.52,17.59,17.49,17.52,189910,HPX
2019-07-25,17.52,17.56,17.52,17.56,169090,HPX
2019-07-26,17.52,17.56,17.46,17.49,335160,HPX
2019-07-29,17.49,17.52,17.43,17.49,271890,HPX
2019-07-30,17.49,17.49,17.39,17.49,448270,HPX
2019-07-31,17.43,17.43,17.36,17.39,275270,HPX
2019-08-01,17.36,17.59,17.29,17.59,487040,HPX
2019-08-02,17.59,17.59,17.43,17.43,324020,HPX
2019-08-05,17.43,17.56,17.36,17.49,318510,HPX
2019-08-06,17.43,17.43,17.39,17.43,250450,HPX
2019-08-07,17.43,17.43,17.36,17.43,347530,HPX
2019-08-08,17.36,17.76,17.36,17.59,619570,HPX
2019-08-09,17.49,17.52,17.43,17.49,449840,HPX
2019-08-12,17.49,17.49,17.36,17.43,564730,HPX
2019-08-13,17.43,17.49,17.39,17.43,533850,HPX
2019-08-14,17.29,17.36,17.26,17.36,357250,HPX
2019-08-15,17.36,17.43,17.33,17.36,323700,HPX
2019-08-16,17.36,17.43,17.29,17.43,426560,HPX
2019-08-19,17.43,17.43,17.29,17.36,396910,HPX
2019-08-20,17.33,17.36,17.29,17.36,364380,HPX
2019-08-21,17.29,17.43,17.29,17.36,350910,HPX
2019-08-22,17.36,17.36,17.29,17.36,318650,HPX
2019-08-23,17.29,17.36,17.29,17.36,323670,HPX
2019-08-26,17.36,17.36,17.29,17.36,379740,HPX
2019-08-27,17.29,17.49,17.26,17.49,364210,HPX
2019-08-28,17.36,17.39,17.29,17.36,338040,HPX
2019-08-29,17.29,17.36,17.29,17.36,347500,HPX
2019-08-30,17.29,17.36,17.13,17.36,191010,HPX
2019-09-03,17.36,17.36,17.1,17.36,355890,HPX
2019-09-04,17.33,17.36,17.03,17.36,278690,HPX
2019-09-05,17.23,17.36,17.23,17.36,393500,HPX
2019-09-06,17.36,17.43,17.23,17.43,321580,HPX
2019-09-09,17.1,17.43,16.24,17.36,367050,HPX
2019-09-10,17.29,17.36,17.13,17.36,335970,HPX
2019-09-11,17.36,17.36,17.23,17.36,272960,HPX
2019-09-12,17.29,17.29,17.1,17.29,335310,HPX
2019-09-13,16.77,17.33,16.6,17.33,342620,HPX
2019-09-16,17.33,17.33,16.83,17.33,624400,HPX
2019-09-17,17.1,17.33,17.03,17.33,391840,HPX
2019-09-18,17.33,17.33,17.23,17.33,411780,HPX
2019-09-19,17.23,17.33,17.03,17.33,941510,HPX
2019-09-20,17.2,17.29,17.16,17.29,404560,HPX
2019-09-23,17.29,17.29,17.26,17.26,343660,HPX
2019-09-24,17.26,17.76,17.03,17.76,777660,HPX
2019-09-25,17.76,17.76,17.1,17.1,542380,HPX
2019-09-26,16.57,17.43,16.57,17.39,366160,HPX
2019-09-27,17.39,17.39,16.77,17.2,535680,HPX
2019-09-30,17.2,17.2,17.16,17.2,336280,HPX
2019-10-01,17.2,17.2,16.77,17.16,213170,HPX
2019-10-02,17.16,17.43,16.77,17.16,516600,HPX
2019-10-03,17.16,17.33,17.16,17.29,342680,HPX
2019-10-04,17.29,17.43,17.26,17.36,246350,HPX
2019-10-07,17.36,17.76,16.83,17.56,300120,HPX
2019-10-08,17.56,17.56,17.43,17.43,211470,HPX
2019-10-09,17.16,17.36,17.1,17.1,270740,HPX
2019-10-10,16.44,17.39,16.44,17.29,235830,HPX
2019-10-11,16.7,17.76,16.7,17.62,424020,HPX
2019-10-14,17.62,17.62,17.36,17.43,259470,HPX
2019-10-15,17.43,17.43,17.33,17.36,224620,HPX
2019-10-16,17.36,17.36,17.29,17.33,160770,HPX
2019-10-17,17.33,17.33,17.29,17.33,199160,HPX
2019-10-18,17.33,17.33,17.16,17.33,241550,HPX
2019-10-21,17.33,17.33,17.29,17.33,341800,HPX
2019-10-22,17.33,18.08,17.23,17.43,472270,HPX
2019-10-23,17.43,17.43,17.06,17.06,347860,HPX
2019-10-24,17.39,17.39,17.36,17.39,342290,HPX
2019-10-25,17.39,17.39,17.23,17.36,245690,HPX
2019-10-28,17.36,17.36,17.29,17.33,243940,HPX
2019-10-29,17.33,17.33,17.26,17.33,307600,HPX
2019-10-30,17.33,17.33,17.26,17.33,197180,HPX
2019-10-31,17.33,17.33,17.26,17.29,217110,HPX
2019-11-01,17.29,17.33,17.23,17.33,215950,HPX
