time,open,high,low,close,volume,ticker
2022-06-17,9.8,9.8,9.8,9.8,1500,PPT
2022-06-20,11.26,11.26,11.26,11.26,5700,PPT
2022-06-21,12.92,12.92,12.92,12.92,19600,PPT
2022-06-22,14.83,14.83,14.83,14.83,11200,PPT
2022-06-23,16.99,16.99,16.48,16.55,193900,PPT
2022-06-24,16.55,17.44,16.55,17.05,168500,PPT
2022-06-27,17.05,17.44,16.74,16.99,146900,PPT
2022-06-28,16.99,16.99,16.55,16.86,78900,PPT
2022-06-29,16.86,16.86,16.67,16.67,104100,PPT
2022-06-30,16.67,17.25,16.67,16.93,127200,PPT
2022-07-01,16.93,17.12,16.8,17.05,118200,PPT
2022-07-04,17.05,17.25,16.99,17.18,111000,PPT
2022-07-05,17.18,17.5,16.74,16.99,139600,PPT
2022-07-06,16.99,17.05,16.86,16.99,40000,PPT
2022-07-07,16.99,17.05,16.86,17.05,92800,PPT
2022-07-08,17.05,17.12,16.99,17.05,49900,PPT
2022-07-11,17.05,17.18,17.05,17.18,44200,PPT
2022-07-12,17.18,17.5,16.93,17.5,302800,PPT
2022-07-13,17.5,17.5,17.12,17.31,170500,PPT
2022-07-14,17.31,17.5,17.31,17.5,69600,PPT
2022-07-15,17.5,17.82,17.31,17.56,104400,PPT
2022-07-18,17.56,17.56,17.25,17.37,84500,PPT
2022-07-19,17.37,17.5,17.37,17.44,62900,PPT
2022-07-20,17.18,17.56,17.12,17.31,100900,PPT
2022-07-21,17.31,17.56,17.12,17.44,70300,PPT
2022-07-22,17.44,17.5,17.31,17.44,90300,PPT
2022-07-25,17.44,17.56,17.31,17.56,149700,PPT
2022-07-26,17.56,17.56,17.37,17.5,95500,PPT
2022-07-27,17.5,17.5,17.18,17.5,54700,PPT
2022-07-28,17.5,17.95,17.25,17.95,112500,PPT
2022-07-29,17.95,18.07,17.88,17.88,49900,PPT
2022-08-01,17.88,18.14,17.44,18.14,71100,PPT
2022-08-02,18.14,18.2,17.82,18.01,48200,PPT
2022-08-03,18.01,18.33,17.88,18.33,56100,PPT
2022-08-04,18.33,18.45,18.14,18.26,39100,PPT
2022-08-05,18.26,18.39,17.95,18.01,44000,PPT
2022-08-08,18.01,18.01,17.56,17.75,70300,PPT
2022-08-09,17.75,17.82,17.56,17.82,51900,PPT
2022-08-10,17.82,18.07,17.5,18.07,45900,PPT
2022-08-11,18.07,18.14,17.88,17.88,43600,PPT
2022-08-12,17.88,18.26,17.88,17.95,60300,PPT
2022-08-15,17.95,17.95,17.75,17.82,33300,PPT
2022-08-16,17.82,18.2,17.56,18.14,57900,PPT
2022-08-17,18.14,18.39,18.01,18.39,37500,PPT
2022-08-18,18.39,18.58,18.33,18.52,35600,PPT
2022-08-19,18.52,18.52,18.14,18.26,50500,PPT
2022-08-22,18.26,18.65,18.26,18.45,69900,PPT
2022-08-23,18.45,18.45,18.26,18.33,28600,PPT
2022-08-24,18.33,18.52,18.07,18.52,53200,PPT
2022-08-25,18.52,18.71,18.45,18.71,29900,PPT
2022-08-26,18.71,18.77,18.52,18.52,37900,PPT
2022-08-29,18.52,18.71,18.39,18.45,52500,PPT
2022-08-30,18.45,18.52,18.33,18.52,35500,PPT
2022-08-31,18.52,18.52,18.2,18.26,43600,PPT
2022-09-05,18.26,18.26,17.95,18.14,64700,PPT
2022-09-06,18.14,18.2,18.07,18.14,32200,PPT
2022-09-07,18.14,18.52,18.14,18.33,50400,PPT
2022-09-08,18.33,18.33,18.2,18.26,36500,PPT
2022-09-09,18.26,18.26,18.14,18.2,45400,PPT
2022-09-12,18.2,18.39,18.2,18.26,42700,PPT
2022-09-13,18.26,18.26,18.14,18.2,30200,PPT
2022-09-14,18.2,18.2,18.07,18.14,43900,PPT
2022-09-15,18.14,18.2,18.07,18.14,54100,PPT
2022-09-16,18.14,18.14,18.01,18.07,29800,PPT
2022-09-19,18.07,18.07,17.82,18.01,38200,PPT
2022-09-20,18.01,18.07,17.88,17.88,58700,PPT
2022-09-21,17.88,17.88,17.75,17.82,27800,PPT
2022-09-22,18.18,18.91,17.82,18.91,57800,PPT
2022-09-23,18.91,19.18,18.91,19.18,34000,PPT
2022-09-26,19.18,19.73,19.09,19.73,96800,PPT
2022-09-27,19.73,20.45,19.73,20.45,38700,PPT
2022-09-28,20.45,20.45,20.18,20.45,37800,PPT
2022-09-29,20.45,20.64,20.45,20.55,50200,PPT
2022-09-30,20.55,20.55,19.91,20.45,36200,PPT
2022-10-03,20.45,20.45,20.0,20.36,30200,PPT
2022-10-04,20.36,20.45,20.18,20.27,49700,PPT
2022-10-05,20.27,20.45,20.18,20.36,29800,PPT
2022-10-06,20.36,20.64,20.36,20.45,41700,PPT
2022-10-07,20.45,20.45,20.27,20.36,28100,PPT
2022-10-10,20.36,20.36,20.18,20.36,49300,PPT
2022-10-11,20.36,20.36,19.91,20.27,33000,PPT
2022-10-12,20.27,20.27,19.91,20.09,41000,PPT
2022-10-13,20.09,20.45,19.64,20.45,30200,PPT
2022-10-14,20.45,20.45,20.0,20.09,20800,PPT
2022-10-17,20.09,20.09,19.82,20.0,18800,PPT
2022-10-18,20.0,20.0,19.73,19.91,31200,PPT
2022-10-19,19.91,20.18,19.64,19.91,29700,PPT
2022-10-20,19.91,19.91,19.73,19.82,28400,PPT
2022-10-21,19.82,19.82,19.64,19.82,23500,PPT
2022-10-24,19.82,19.82,19.55,19.73,47500,PPT
2022-10-25,19.73,19.82,19.18,19.82,50700,PPT
2022-10-26,19.82,19.82,19.55,19.73,12000,PPT
2022-10-27,19.73,19.82,19.64,19.73,15300,PPT
2022-10-28,19.73,19.73,19.45,19.64,15600,PPT
2022-10-31,19.64,19.64,19.27,19.45,24000,PPT
2022-11-01,19.45,20.0,19.45,19.45,18400,PPT
