time,open,high,low,close,volume,ticker
2008-02-18,31.8,38.75,31.8,34.78,170900,TTF
2008-02-19,34.28,34.28,34.28,34.28,117180,TTF
2008-02-20,34.28,34.28,32.79,32.79,189040,TTF
2008-02-21,31.3,31.3,31.3,31.3,37790,TTF
2008-02-22,29.81,32.79,29.81,32.29,72190,TTF
2008-02-25,33.78,33.78,33.78,33.78,19870,TTF
2008-02-26,33.78,33.78,32.29,32.29,36250,TTF
2008-02-27,31.55,33.04,31.55,31.8,11290,TTF
2008-02-28,31.3,33.29,31.3,31.3,22500,TTF
2008-02-29,31.3,31.8,30.55,30.55,19150,TTF
2008-03-03,29.31,29.81,29.06,29.81,36530,TTF
2008-03-04,28.32,28.82,28.32,28.32,79970,TTF
2008-03-05,27.08,27.08,27.08,27.08,9800,TTF
2008-03-06,28.32,28.32,28.32,28.32,20690,TTF
2008-03-07,28.32,29.56,28.32,29.56,34500,TTF
2008-03-10,30.8,30.8,29.81,29.81,89250,TTF
2008-03-11,28.57,29.31,28.57,28.82,68430,TTF
2008-03-12,28.82,29.81,28.82,29.31,41870,TTF
2008-03-13,29.31,29.81,28.82,29.81,21610,TTF
2008-03-14,28.32,29.31,28.32,28.82,46660,TTF
2008-03-17,28.32,28.32,27.57,27.57,27380,TTF
2008-03-18,26.33,27.57,26.33,26.33,81530,TTF
2008-03-19,25.84,27.33,25.09,25.09,75220,TTF
2008-03-20,25.84,25.84,23.95,24.0,21090,TTF
2008-03-21,22.9,23.85,22.8,22.8,20500,TTF
2008-03-24,22.36,22.36,21.71,21.71,68170,TTF
2008-03-25,20.67,20.77,20.67,20.67,128790,TTF
2008-03-26,21.66,21.66,21.66,21.66,24950,TTF
2008-03-27,21.66,21.86,21.86,21.86,10010,TTF
2008-03-28,22.06,22.06,22.06,22.06,20,TTF
2008-03-31,22.26,22.26,22.26,22.26,30,TTF
2008-04-01,22.46,22.46,22.46,22.46,21000,TTF
2008-04-02,22.66,22.66,22.66,22.66,10020,TTF
2008-04-03,22.85,22.85,22.85,22.85,11920,TTF
2008-04-04,23.05,23.05,23.05,23.05,10000,TTF
2008-04-07,23.5,23.5,23.5,23.5,224470,TTF
2008-04-08,23.95,23.95,23.9,23.95,421720,TTF
2008-04-09,24.39,24.39,23.5,23.5,112250,TTF
2008-04-10,23.05,23.3,23.05,23.05,29990,TTF
2008-04-11,22.61,22.61,22.61,22.61,61560,TTF
2008-04-16,22.16,22.16,22.16,22.16,6660,TTF
2008-04-17,21.76,22.56,21.76,22.56,56010,TTF
2008-04-18,23.0,23.0,22.36,22.85,77990,TTF
2008-04-21,23.3,23.3,23.3,23.3,55320,TTF
2008-04-22,22.85,22.85,22.85,22.85,15230,TTF
2008-04-23,22.41,22.41,22.41,22.41,420,TTF
2008-04-24,21.96,22.85,21.96,21.96,34850,TTF
2008-04-25,22.36,22.36,21.56,22.36,6220,TTF
2008-04-28,22.8,22.8,22.61,22.8,16620,TTF
2008-04-29,22.36,22.36,22.36,22.36,24670,TTF
2008-05-05,21.91,21.91,21.91,21.91,7080,TTF
2008-05-06,21.51,21.51,21.51,21.51,3330,TTF
2008-05-07,21.12,21.12,21.12,21.12,150,TTF
2008-05-08,20.72,20.72,20.72,20.72,10,TTF
2008-05-09,20.32,20.32,20.32,20.32,300,TTF
2008-05-12,19.92,19.92,19.92,19.92,20,TTF
2008-05-13,19.53,19.53,19.53,19.53,10,TTF
2008-05-14,19.18,19.18,19.18,19.18,310,TTF
2008-05-15,18.83,18.83,18.83,18.83,200,TTF
2008-05-16,18.48,18.48,18.48,18.48,6210,TTF
2008-05-19,18.13,18.13,18.13,18.13,1050,TTF
2008-05-20,17.79,17.79,17.79,17.79,210,TTF
2008-05-21,17.44,17.44,17.44,17.44,10,TTF
2008-05-22,17.09,17.09,17.09,17.09,810,TTF
2008-05-23,16.79,16.79,16.79,16.79,310,TTF
2008-05-26,16.49,16.49,16.49,16.49,160,TTF
2008-05-30,16.49,16.2,16.2,16.2,100,TTF
