time,open,high,low,close,volume,ticker
2009-07-16,10.47,11.77,10.47,10.49,2401900,CTG
2009-07-17,10.1,10.2,9.97,9.97,1002480,CTG
2009-07-20,9.47,9.47,9.47,9.47,156560,CTG
2009-07-21,9.0,9.29,9.0,9.13,2133390,CTG
2009-07-22,9.29,9.39,9.16,9.26,949090,CTG
2009-07-23,9.21,9.71,9.21,9.71,758310,CTG
2009-07-24,10.18,10.18,10.18,10.18,640060,CTG
2009-07-27,10.67,10.67,10.33,10.67,3264870,CTG
2009-07-28,10.67,10.94,10.39,10.41,2008120,CTG
2009-07-29,10.47,10.6,10.1,10.1,1060730,CTG
2009-07-30,9.89,10.07,9.68,9.92,830120,CTG
2009-07-31,10.07,10.39,10.05,10.39,1807290,CTG
2009-08-03,10.47,10.67,10.33,10.47,1203870,CTG
2009-08-04,10.73,10.73,10.47,10.54,1428170,CTG
2009-08-05,10.44,10.54,10.36,10.47,1130020,CTG
2009-08-06,10.47,10.54,10.33,10.33,1483460,CTG
2009-08-07,10.33,10.41,10.26,10.31,668260,CTG
2009-08-10,10.39,10.47,10.33,10.44,730910,CTG
2009-08-11,10.39,10.44,10.28,10.31,557710,CTG
2009-08-12,10.41,10.44,10.26,10.26,1001200,CTG
2009-08-13,10.41,10.41,10.26,10.31,1161040,CTG
2009-08-14,10.33,10.44,10.31,10.39,878140,CTG
2009-08-17,10.47,10.52,10.33,10.33,1534900,CTG
2009-08-18,10.2,10.33,10.18,10.23,778860,CTG
2009-08-19,10.23,10.31,10.2,10.23,713790,CTG
2009-08-20,10.2,10.23,10.15,10.15,867530,CTG
2009-08-21,10.33,10.47,10.2,10.23,1127700,CTG
2009-08-24,10.2,10.28,10.2,10.23,684140,CTG
2009-08-25,10.2,10.2,10.13,10.15,715430,CTG
2009-08-26,10.1,10.15,10.1,10.1,635150,CTG
2009-08-27,10.07,10.1,10.02,10.05,609730,CTG
2009-08-28,10.07,10.1,10.05,10.1,928800,CTG
2009-08-31,10.18,10.31,10.07,10.18,763090,CTG
2009-09-01,10.13,10.15,10.07,10.13,628060,CTG
2009-09-03,10.02,10.15,9.99,10.02,659050,CTG
2009-09-04,9.81,10.1,9.81,9.81,683440,CTG
2009-09-07,9.63,9.73,9.42,9.63,737000,CTG
2009-09-08,9.81,9.81,9.68,9.81,477720,CTG
2009-09-09,9.76,9.89,9.76,9.76,324240,CTG
2009-09-10,9.63,9.73,9.6,9.63,373890,CTG
2009-09-11,9.63,9.68,9.58,9.58,570170,CTG
2009-09-14,9.58,9.6,9.52,9.52,598780,CTG
