time,open,high,low,close,volume,ticker
2009-12-10,3.04,3.31,3.04,3.23,44150,LIX
2009-12-11,3.31,3.31,3.1,3.15,49210,LIX
2009-12-14,3.31,3.31,3.04,3.25,16910,LIX
2009-12-15,3.25,3.25,3.1,3.25,13870,LIX
2009-12-16,3.1,3.15,3.1,3.1,4010,LIX
2009-12-17,2.97,2.97,2.97,2.97,4000,LIX
2009-12-18,2.83,2.97,2.83,2.97,67190,LIX
2009-12-21,2.97,3.07,2.83,3.04,24900,LIX
2009-12-22,2.99,3.04,2.94,3.02,29960,LIX
2009-12-23,3.04,3.04,2.94,3.04,10550,LIX
2009-12-24,3.04,3.04,2.94,2.94,35710,LIX
2009-12-25,2.99,3.04,2.89,3.04,28710,LIX
2009-12-28,3.12,3.12,3.04,3.04,30120,LIX
2009-12-29,3.1,3.1,2.99,2.99,11600,LIX
2009-12-30,3.12,3.12,3.04,3.12,48250,LIX
2009-12-31,3.25,3.25,3.23,3.25,109870,LIX
2010-01-04,3.41,3.41,3.41,3.41,24610,LIX
2010-01-05,3.57,3.57,3.57,3.57,29130,LIX
2010-01-06,3.67,3.73,3.67,3.73,130030,LIX
2010-01-07,3.83,3.83,3.57,3.73,19130,LIX
2010-01-08,3.67,3.7,3.6,3.6,37030,LIX
2010-01-11,3.54,3.57,3.46,3.46,41770,LIX
2010-01-12,3.36,3.54,3.36,3.36,31700,LIX
2010-01-13,3.46,3.46,3.25,3.31,66030,LIX
2010-01-14,3.46,3.46,3.41,3.46,31770,LIX
2010-01-15,3.52,3.52,3.44,3.49,9850,LIX
2010-01-18,3.33,3.41,3.33,3.33,19470,LIX
2010-01-19,3.33,3.39,3.31,3.36,13860,LIX
2010-01-20,3.31,3.41,3.31,3.31,33840,LIX
2010-01-21,3.15,3.31,3.15,3.15,30880,LIX
2010-01-22,3.18,3.18,3.04,3.18,8120,LIX
2010-01-25,3.23,3.23,3.15,3.18,3820,LIX
2010-01-26,3.33,3.33,3.33,3.33,18080,LIX
2010-01-27,3.39,3.39,3.33,3.36,21250,LIX
2010-01-28,3.41,3.41,3.23,3.28,1400,LIX
2010-01-29,3.31,3.33,3.18,3.31,11720,LIX
2010-02-01,3.41,3.41,3.31,3.31,2050,LIX
2010-02-02,3.28,3.31,3.28,3.28,8960,LIX
2010-02-03,3.28,3.31,3.25,3.31,5950,LIX
2010-02-04,3.23,3.33,3.23,3.31,13760,LIX
2010-02-05,3.31,3.31,3.31,3.31,660,LIX
2010-02-08,3.23,3.31,3.23,3.23,2870,LIX
2010-02-09,3.2,3.25,3.18,3.18,8440,LIX
2010-02-10,3.25,3.28,3.2,3.28,2830,LIX
2010-02-11,3.28,3.31,3.23,3.28,10480,LIX
2010-02-12,3.33,3.36,3.28,3.33,4640,LIX
2010-02-22,3.36,3.36,3.31,3.36,1450,LIX
2010-02-23,3.31,3.31,3.2,3.2,17580,LIX
2010-02-24,3.15,3.15,3.12,3.12,26540,LIX
2010-02-25,3.25,3.25,3.2,3.2,1600,LIX
2010-02-26,3.23,3.23,3.23,3.23,1990,LIX
2010-03-01,3.25,3.25,3.23,3.25,3820,LIX
2010-03-02,3.25,3.25,3.23,3.23,5090,LIX
2010-03-03,3.25,3.25,3.23,3.25,4280,LIX
2010-03-04,3.25,3.31,3.25,3.28,10440,LIX
2010-03-05,3.25,3.31,3.25,3.28,17570,LIX
2010-03-08,3.28,3.36,3.28,3.28,5520,LIX
2010-03-09,3.28,3.36,3.28,3.36,11380,LIX
2010-03-10,3.36,3.39,3.28,3.39,27370,LIX
2010-03-11,3.46,3.54,3.44,3.54,109830,LIX
2010-03-12,3.67,3.7,3.6,3.67,58950,LIX
2010-03-15,3.67,3.78,3.57,3.73,41570,LIX
2010-03-16,3.54,3.62,3.54,3.54,30030,LIX
2010-03-17,3.62,3.62,3.39,3.52,50370,LIX
2010-03-18,3.52,3.52,3.36,3.52,15540,LIX
2010-03-19,3.52,3.52,3.36,3.39,12970,LIX
2010-03-22,3.33,3.39,3.31,3.33,9420,LIX
2010-03-23,3.2,3.31,3.18,3.2,34560,LIX
2010-03-24,3.25,3.33,3.23,3.33,66410,LIX
2010-03-25,3.33,3.33,3.23,3.33,3510,LIX
2010-03-26,3.33,3.33,3.28,3.33,10560,LIX
2010-03-29,3.33,3.44,3.31,3.31,2840,LIX
2010-03-30,3.31,3.31,3.2,3.2,23240,LIX
2010-03-31,3.25,3.25,3.12,3.25,11020,LIX
2010-04-01,3.28,3.36,3.15,3.31,22220,LIX
2010-04-02,3.31,3.33,3.31,3.31,50600,LIX
2010-04-05,3.41,3.41,3.33,3.41,31390,LIX
2010-04-06,3.41,3.41,3.36,3.36,22100,LIX
2010-04-07,3.39,3.39,3.31,3.39,16990,LIX
2010-04-08,3.39,3.39,3.33,3.39,54490,LIX
2010-04-09,3.46,3.54,3.39,3.46,53360,LIX
2010-04-12,3.52,3.62,3.49,3.62,176410,LIX
2010-04-13,3.7,3.78,3.62,3.78,320080,LIX
2010-04-14,3.91,3.96,3.78,3.96,309030,LIX
2010-04-15,4.02,4.02,3.91,3.96,90940,LIX
2010-04-16,3.91,3.99,3.83,3.88,122900,LIX
2010-04-19,3.86,3.91,3.78,3.88,106890,LIX
2010-04-20,3.88,4.07,3.88,4.07,157410,LIX
2010-04-21,4.2,4.2,4.07,4.09,42260,LIX
2010-04-22,4.09,4.15,4.04,4.09,72830,LIX
2010-04-26,4.09,4.09,4.02,4.02,59670,LIX
2010-04-27,4.02,4.02,3.94,4.02,37200,LIX
2010-04-28,3.91,3.99,3.91,3.99,45470,LIX
2010-04-29,4.07,4.18,4.02,4.07,42860,LIX
2010-05-04,4.02,4.1,4.02,4.07,41200,LIX
2010-05-05,3.99,4.07,3.99,4.07,11240,LIX
2010-05-06,4.04,4.04,4.02,4.02,14010,LIX
2010-05-07,4.02,4.02,3.93,4.02,39250,LIX
2010-05-10,3.88,4.1,3.88,4.1,50610,LIX
