time,open,high,low,close,volume,ticker
2006-11-28,17.0,19.15,16.76,17.72,70400,BMI
2006-11-29,18.91,19.39,17.96,19.27,45500,BMI
2006-11-30,19.51,20.23,19.39,19.75,5800,BMI
2006-12-01,20.35,20.35,19.89,20.06,6600,BMI
2006-12-04,19.15,20.35,18.91,20.06,13700,BMI
2006-12-05,19.39,19.39,17.72,17.72,9600,BMI
2006-12-06,17.48,17.48,16.69,16.69,6600,BMI
2006-12-07,16.28,16.52,15.06,16.52,13500,BMI
2006-12-08,15.8,17.0,15.8,16.88,14200,BMI
2006-12-11,17.96,17.96,17.36,17.96,11900,BMI
2006-12-12,19.39,19.39,18.55,18.55,8700,BMI
2006-12-13,19.15,19.15,18.55,18.67,8000,BMI
2006-12-14,18.67,19.27,18.67,19.15,43000,BMI
2006-12-15,19.15,19.15,18.67,18.67,75300,BMI
2006-12-18,19.13,19.15,18.67,18.67,18400,BMI
2006-12-19,19.15,19.63,19.15,18.67,30200,BMI
2006-12-20,19.75,20.59,19.63,20.59,72800,BMI
2006-12-21,20.11,20.71,20.09,20.11,156800,BMI
2006-12-22,18.39,20.11,18.39,19.63,8800,BMI
2006-12-25,19.15,20.35,18.79,20.35,13300,BMI
2006-12-26,20.35,20.59,20.11,20.59,26900,BMI
2006-12-27,22.38,22.38,21.07,22.14,12500,BMI
2006-12-28,22.38,23.34,22.02,22.14,24400,BMI
2006-12-29,24.83,24.83,23.94,24.83,31000,BMI
2007-01-02,27.15,27.15,27.15,24.83,2800,BMI
2007-01-03,29.85,29.85,29.85,29.85,7800,BMI
2007-01-04,32.82,32.82,32.82,32.82,18300,BMI
2007-01-05,35.91,36.1,32.8,32.87,21500,BMI
2007-01-08,31.22,35.91,31.22,33.52,96900,BMI
2007-01-09,35.55,36.87,33.52,35.58,53100,BMI
2007-01-10,37.11,37.11,35.91,35.91,22900,BMI
2007-01-11,36.63,37.11,35.91,35.91,13000,BMI
2007-01-12,32.87,36.63,32.87,33.52,67500,BMI
2007-01-15,39.19,39.19,39.02,39.02,104400,BMI
2007-01-16,43.07,43.07,39.0,39.02,35500,BMI
2007-01-17,39.02,39.02,35.84,35.84,33500,BMI
2007-01-18,35.91,36.27,33.52,36.27,99700,BMI
2007-01-19,31.89,36.39,31.89,34.71,16600,BMI
2007-01-22,33.76,35.91,33.04,34.71,97000,BMI
2007-01-23,34.95,35.43,33.76,34.59,65500,BMI
2007-01-24,31.46,34.47,31.46,31.46,27700,BMI
2007-01-25,29.93,31.6,28.58,29.21,78300,BMI
2007-01-26,29.93,33.4,29.93,33.4,54700,BMI
2007-01-29,33.28,34.02,32.8,34.02,56000,BMI
2007-01-30,35.19,36.87,34.95,36.87,97600,BMI
2007-01-31,39.26,39.98,39.26,39.86,61500,BMI
2007-02-01,40.94,43.09,38.3,38.3,13600,BMI
2007-02-02,40.22,40.22,36.17,37.59,7900,BMI
2007-02-05,36.39,36.39,34.71,35.91,22300,BMI
2007-02-06,34.98,35.91,33.04,34.0,39700,BMI
2007-02-07,34.02,34.71,33.52,34.0,30900,BMI
2007-02-08,34.71,34.71,32.32,33.28,18200,BMI
2007-02-09,33.76,36.63,33.52,34.71,29100,BMI
2007-02-12,35.91,38.3,35.91,36.15,36800,BMI
2007-02-13,37.11,38.3,37.11,37.11,30300,BMI
2007-02-14,37.85,39.5,37.85,39.5,48000,BMI
2007-02-15,40.7,42.42,39.86,42.42,39800,BMI
2007-02-26,46.04,46.04,45.97,46.04,42700,BMI
2007-02-27,50.61,50.61,49.8,50.27,24600,BMI
2007-02-28,55.3,55.3,50.27,50.51,24500,BMI
2007-03-01,50.27,51.47,46.28,46.28,40800,BMI
2007-03-02,45.49,45.49,42.81,46.28,44300,BMI
2007-03-05,43.57,47.81,43.09,47.52,102100,BMI
2007-03-06,50.63,50.71,41.9,41.9,70100,BMI
2007-03-07,47.4,50.27,42.85,47.88,67200,BMI
2007-03-08,48.36,49.08,47.88,48.84,40800,BMI
2007-03-09,49.08,50.27,49.08,49.08,55300,BMI
2007-03-12,49.8,51.71,49.08,49.08,30500,BMI
2007-03-13,51.47,51.47,45.73,45.73,18700,BMI
2007-03-14,44.53,46.2,42.66,45.73,75600,BMI
2007-03-15,44.29,45.49,41.9,45.49,30600,BMI
2007-03-16,44.29,48.93,44.29,48.93,17800,BMI
2007-03-19,45.49,50.04,44.77,48.6,41200,BMI
2007-03-20,47.88,48.84,42.45,47.38,24800,BMI
2007-03-21,47.88,47.88,46.68,46.92,4900,BMI
2007-03-22,47.88,49.08,45.97,46.68,5900,BMI
2007-03-23,46.68,46.68,45.49,45.49,7600,BMI
2007-03-26,46.2,46.2,41.9,45.49,4800,BMI
2007-03-27,41.18,41.18,38.78,45.49,10500,BMI
2007-03-28,37.11,43.57,37.11,43.57,14400,BMI
2007-03-29,45.01,45.01,43.09,43.81,12500,BMI
2007-03-30,39.91,44.77,39.91,43.81,13300,BMI
2007-04-02,44.29,44.29,39.5,39.5,4500,BMI
2007-04-03,41.9,41.9,38.3,40.1,5800,BMI
2007-04-04,39.86,43.09,39.79,42.85,8900,BMI
2007-04-05,41.18,41.9,41.18,41.18,2600,BMI
2007-04-06,41.3,42.85,41.23,42.49,23100,BMI
2007-04-09,42.49,43.07,40.7,42.9,9800,BMI
2007-04-10,41.9,42.97,41.9,41.92,9500,BMI
2007-04-11,41.42,42.37,41.39,42.13,4800,BMI
2007-04-12,41.9,42.61,40.94,41.2,5500,BMI
2007-04-13,41.9,41.9,41.42,41.78,23400,BMI
2007-04-16,40.7,40.7,37.49,38.3,6500,BMI
2007-04-17,38.3,38.3,35.91,35.93,2000,BMI
2007-04-18,37.11,39.72,37.11,39.72,9300,BMI
2007-04-19,41.18,41.18,38.3,38.3,5000,BMI
2007-04-20,38.3,39.26,35.91,35.91,9000,BMI
2007-04-23,36.39,36.39,35.91,35.91,5500,BMI
2007-04-24,35.67,35.91,35.67,35.91,3700,BMI
2007-04-25,37.11,37.11,34.23,35.91,3700,BMI
2007-05-02,37.08,37.08,35.91,35.91,3200,BMI
2007-05-03,35.91,35.91,34.0,34.02,6000,BMI
2007-05-04,34.71,34.71,33.06,33.52,10500,BMI
2007-05-07,34.74,34.83,34.0,34.0,1000,BMI
2007-05-08,35.91,35.91,34.76,34.76,7700,BMI
2007-05-09,36.39,38.83,35.19,38.83,26200,BMI
2007-05-10,37.59,40.91,37.59,38.06,13300,BMI
2007-05-11,38.06,40.22,37.35,37.83,10800,BMI
2007-05-14,37.83,38.3,36.15,36.84,14600,BMI
2007-05-15,37.11,38.3,36.87,38.3,20100,BMI
2007-05-16,37.87,38.06,37.83,37.9,22000,BMI
2007-05-17,37.59,37.9,36.39,37.9,27800,BMI
2007-05-18,37.11,38.3,37.11,37.83,13500,BMI
2007-05-21,38.78,38.78,37.11,37.35,26100,BMI
2007-05-22,37.83,38.06,37.11,37.37,52600,BMI
2007-05-23,37.83,37.83,37.11,37.11,44900,BMI
2007-05-24,37.59,37.59,35.91,35.91,13500,BMI
2007-05-25,36.37,36.87,34.83,35.91,12100,BMI
2007-05-28,36.63,36.63,34.23,34.71,25400,BMI
2007-05-29,35.43,35.43,34.23,34.52,73200,BMI
2007-05-30,34.23,34.5,33.28,34.0,19100,BMI
2007-05-31,33.88,34.71,33.52,33.52,19400,BMI
2007-06-01,33.52,33.52,30.88,32.32,16400,BMI
2007-06-04,32.32,32.32,31.12,31.12,41500,BMI
2007-06-05,33.04,33.04,31.36,31.72,65100,BMI
2007-06-06,32.08,32.56,31.12,31.12,13100,BMI
2007-06-07,32.32,32.56,32.2,32.32,5800,BMI
2007-06-08,32.8,32.8,32.08,32.2,10200,BMI
2007-06-11,32.32,32.32,31.6,31.65,7900,BMI
2007-06-12,31.6,31.6,30.67,30.76,8800,BMI
2007-06-13,30.88,30.88,28.73,28.85,11400,BMI
2007-06-14,27.53,29.69,27.53,29.21,16700,BMI
2007-06-15,21.09,21.09,19.87,20.11,6200,BMI
2007-06-18,19.87,20.11,19.87,19.87,3600,BMI
2007-06-19,19.39,19.87,19.39,19.63,7700,BMI
2007-06-20,19.15,19.15,18.79,18.79,8400,BMI
2007-06-21,18.82,18.91,18.39,18.43,12700,BMI
2007-06-22,18.67,18.67,18.1,18.19,3200,BMI
2007-06-25,18.1,18.19,17.72,17.72,9800,BMI
2007-06-26,17.84,17.91,17.6,17.6,9400,BMI
2007-06-27,17.72,17.72,17.48,17.48,9500,BMI
2007-06-28,17.48,17.52,16.88,16.88,9400,BMI
2007-06-29,17.48,17.48,17.0,17.24,3800,BMI
2007-07-02,17.48,17.96,17.48,17.48,13200,BMI
2007-07-03,17.48,17.72,16.28,16.28,7000,BMI
2007-07-04,17.72,17.96,17.72,17.96,1200,BMI
2007-07-05,17.72,19.63,17.0,18.91,47900,BMI
2007-07-06,18.67,20.59,18.67,20.59,34800,BMI
2007-07-09,20.35,22.26,20.35,22.26,21100,BMI
2007-07-10,23.94,23.94,22.02,23.94,25500,BMI
2007-07-11,24.42,24.42,23.22,23.22,9600,BMI
2007-07-12,21.79,22.74,21.07,21.07,5100,BMI
2007-07-13,20.11,21.31,19.39,21.31,1800,BMI
2007-07-16,20.59,21.07,20.35,20.35,2800,BMI
2007-07-17,21.07,21.07,20.83,20.83,2000,BMI
2007-07-18,20.83,20.83,20.11,20.11,3700,BMI
2007-07-19,20.11,20.59,19.63,19.63,6400,BMI
2007-07-20,19.87,20.11,19.15,19.63,7600,BMI
2007-07-23,19.63,19.87,19.63,19.63,3500,BMI
2007-07-24,19.63,19.87,19.63,19.63,8500,BMI
2007-07-25,19.15,19.15,19.15,19.15,1600,BMI
2007-07-26,18.91,19.15,18.43,18.91,4300,BMI
2007-07-27,18.91,18.91,18.91,18.91,1400,BMI
2007-07-30,18.67,18.67,18.67,18.67,600,BMI
2007-07-31,18.67,18.91,18.19,18.91,3200,BMI
2007-08-01,19.39,19.39,19.15,19.15,200,BMI
2007-08-02,19.63,19.63,19.15,19.15,9600,BMI
2007-08-03,19.39,19.63,19.15,19.39,6600,BMI
2007-08-06,19.39,19.63,19.15,19.63,21300,BMI
2007-08-07,19.15,19.63,19.15,19.63,2300,BMI
2007-08-08,19.87,19.87,19.63,19.63,7200,BMI
2007-08-09,19.63,20.11,19.63,20.11,10900,BMI
2007-08-10,19.87,19.87,19.63,19.87,13400,BMI
2007-08-13,19.63,20.11,19.63,19.87,30000,BMI
2007-08-14,19.87,20.11,19.87,19.87,31000,BMI
2007-08-15,19.63,19.87,19.63,19.63,1100,BMI
2007-08-16,19.63,20.11,19.15,19.39,39500,BMI
2007-08-17,19.15,19.87,19.15,19.39,17100,BMI
2007-08-20,19.63,19.87,19.63,19.87,10800,BMI
2007-08-21,19.87,19.87,19.87,19.87,80000,BMI
2007-08-22,20.11,20.11,19.87,19.87,50300,BMI
2007-08-23,19.87,20.35,19.87,20.11,69800,BMI
2007-08-24,20.59,21.31,20.35,20.83,6700,BMI
2007-08-27,20.83,20.83,19.87,20.83,82700,BMI
2007-08-28,20.35,21.55,19.87,21.31,27800,BMI
2007-08-29,20.11,20.35,20.11,20.35,11000,BMI
2007-08-30,20.59,20.59,20.35,20.59,4300,BMI
2007-08-31,20.59,20.59,20.35,20.59,2000,BMI
2007-09-04,20.59,20.59,20.59,20.59,4300,BMI
2007-09-05,21.07,21.07,20.59,20.59,3400,BMI
2007-09-06,20.59,20.59,20.59,20.59,3700,BMI
2007-09-07,20.59,21.07,20.59,21.07,17900,BMI
2007-09-10,20.83,21.07,20.83,20.83,19300,BMI
2007-09-11,21.07,21.07,21.07,21.07,5600,BMI
2007-09-12,18.96,21.55,18.96,21.55,4600,BMI
2007-09-13,21.67,21.98,21.55,21.79,48200,BMI
2007-09-14,21.91,21.91,21.31,21.59,9100,BMI
2007-09-17,21.76,21.76,21.43,21.43,5300,BMI
2007-09-18,21.31,21.31,21.31,21.31,3000,BMI
2007-09-19,21.31,21.79,21.31,21.79,72700,BMI
2007-09-20,22.02,22.62,21.79,22.02,59900,BMI
2007-09-21,22.38,22.5,22.24,22.24,2700,BMI
2007-09-24,21.52,22.74,21.52,22.74,70100,BMI
2007-09-25,22.74,24.71,22.74,24.71,153200,BMI
2007-09-26,27.0,27.0,25.14,26.33,33200,BMI
2007-09-27,27.05,27.53,25.26,26.33,8700,BMI
2007-09-28,26.45,26.45,25.62,26.33,35800,BMI
2007-10-01,26.81,28.73,25.86,26.57,116300,BMI
2007-10-02,27.77,29.57,27.53,28.01,21300,BMI
2007-10-03,28.25,28.49,26.81,27.41,17000,BMI
2007-10-04,28.25,28.73,27.05,27.53,12300,BMI
2007-10-05,27.77,28.49,25.86,26.81,40000,BMI
2007-10-08,27.05,28.73,25.14,25.86,8600,BMI
2007-10-09,27.53,27.53,26.05,26.33,19300,BMI
2007-10-10,26.57,26.6,26.09,26.33,13300,BMI
2007-10-11,26.33,26.33,25.86,25.86,29300,BMI
2007-10-12,26.33,25.86,25.86,25.86,0,BMI
2007-10-15,27.29,28.25,26.53,27.29,24800,BMI
2007-10-16,27.29,27.29,26.57,26.93,31700,BMI
2007-10-17,26.81,26.81,25.88,26.33,9800,BMI
2007-10-18,26.57,26.57,25.86,25.86,6000,BMI
2007-10-19,25.38,26.21,24.42,26.09,39200,BMI
2007-10-22,25.14,27.29,24.18,24.18,44700,BMI
2007-10-23,25.38,25.38,23.17,23.7,52000,BMI
2007-10-24,23.94,26.21,23.46,26.21,65700,BMI
2007-10-25,26.33,26.33,24.9,25.38,80000,BMI
2007-10-26,27.53,28.11,25.14,25.62,19200,BMI
2007-10-29,26.09,26.09,25.21,25.28,5600,BMI
2007-10-30,24.18,24.42,23.94,24.3,17400,BMI
2007-10-31,24.18,24.66,23.46,24.66,23500,BMI
2007-11-01,26.79,26.79,25.38,26.57,87600,BMI
2007-11-02,26.09,26.33,23.94,24.3,66100,BMI
2007-11-05,25.38,25.38,23.87,23.89,16700,BMI
2007-11-06,23.94,23.94,22.98,23.82,5100,BMI
2007-11-07,23.22,23.7,22.98,23.34,22200,BMI
2007-11-08,23.46,23.46,22.62,22.96,12400,BMI
2007-11-09,22.72,22.74,21.67,22.24,24400,BMI
2007-11-12,22.14,23.46,21.55,21.57,13900,BMI
2007-11-13,21.59,21.59,19.63,19.87,19500,BMI
2007-11-14,20.71,20.83,20.37,20.4,186600,BMI
2007-11-15,21.79,22.5,18.65,18.65,89000,BMI
2007-11-16,19.99,19.99,18.55,18.65,124300,BMI
2007-11-19,19.27,20.71,19.27,20.71,53600,BMI
2007-11-20,22.14,22.38,20.23,20.83,41400,BMI
2007-11-21,20.76,20.76,19.63,20.23,27200,BMI
2007-11-22,20.06,20.83,19.63,19.63,54200,BMI
2007-11-23,19.87,20.49,19.87,19.89,12500,BMI
2007-11-26,20.42,20.59,20.35,20.47,10000,BMI
2007-11-27,20.83,20.83,20.3,20.35,20500,BMI
2007-11-28,20.49,20.59,19.87,20.11,20500,BMI
2007-11-29,20.06,20.13,20.06,20.06,16600,BMI
2007-11-30,19.99,20.11,19.63,19.87,21100,BMI
2007-12-03,20.35,20.35,19.7,19.82,28400,BMI
2007-12-04,19.87,20.23,19.87,20.04,68800,BMI
2007-12-05,20.59,20.59,19.51,19.63,43700,BMI
2007-12-06,19.87,20.11,19.27,19.58,51100,BMI
2007-12-07,20.11,20.11,19.27,19.39,65200,BMI
2007-12-10,19.39,19.46,19.39,19.44,13500,BMI
2007-12-11,19.39,19.63,19.15,19.15,8300,BMI
2007-12-12,19.39,19.39,18.82,18.82,56500,BMI
2007-12-13,19.15,19.15,18.79,18.91,11600,BMI
2007-12-14,19.15,19.15,18.91,18.91,6000,BMI
