time,open,high,low,close,volume,ticker
2016-01-07,4.4,5.15,4.3,5.15,40645,SPP
2016-01-08,5.15,5.57,5.15,5.57,55100,SPP
2016-01-11,5.3,5.3,5.3,5.3,3200,SPP
2016-01-12,4.77,5.3,4.77,5.3,200,SPP
2016-01-13,5.3,5.3,5.3,5.3,0,SPP
2016-01-14,5.2,5.2,4.77,5.2,36200,SPP
2016-01-15,5.3,5.3,5.3,5.3,100,SPP
2016-01-18,5.83,5.83,5.83,5.83,100,SPP
2016-01-19,5.83,5.83,5.83,5.83,10,SPP
2016-01-20,5.3,5.3,5.3,5.3,100,SPP
2016-01-21,4.77,4.77,4.77,4.77,1100,SPP
2016-01-22,5.04,5.04,4.3,4.3,4080,SPP
2016-01-25,4.35,4.35,4.35,4.35,100,SPP
2016-01-26,4.35,4.35,4.35,4.35,0,SPP
2016-01-27,3.93,4.35,3.93,4.35,800,SPP
2016-01-28,4.77,4.77,4.35,4.35,1226,SPP
2016-01-29,4.77,4.77,4.77,4.77,100,SPP
2016-02-01,5.2,5.2,5.2,5.2,200,SPP
2016-02-02,5.57,5.57,5.57,5.57,100,SPP
2016-02-03,5.57,5.57,5.57,5.57,0,SPP
2016-02-04,5.57,5.57,5.57,5.57,0,SPP
2016-02-05,5.83,5.83,5.83,5.83,100,SPP
2016-02-15,5.25,5.25,5.25,5.25,500,SPP
2016-02-16,4.77,4.77,4.77,4.77,1500,SPP
2016-02-17,4.77,4.77,4.77,4.77,2000,SPP
2016-02-18,4.77,4.77,4.77,4.77,0,SPP
2016-02-19,4.77,4.77,4.3,4.3,1000,SPP
2016-02-22,4.72,4.72,4.46,4.46,3800,SPP
2016-02-23,4.88,4.88,4.51,4.51,4554,SPP
2016-02-24,4.93,4.93,4.35,4.88,98700,SPP
2016-02-25,4.88,5.15,4.77,5.15,37800,SPP
2016-02-26,4.77,4.77,4.77,4.77,100,SPP
2016-02-29,4.4,4.4,4.4,4.4,400,SPP
2016-03-01,4.83,4.83,4.4,4.4,20000,SPP
2016-03-02,4.83,4.83,4.61,4.61,1900,SPP
2016-03-03,5.04,5.04,4.61,4.61,11200,SPP
2016-03-04,4.67,4.67,4.67,4.67,300,SPP
2016-03-07,4.67,4.67,4.67,4.67,0,SPP
2016-03-08,4.67,4.67,4.67,4.67,100,SPP
2016-03-09,4.4,4.4,4.4,4.4,300,SPP
2016-03-10,4.77,4.83,4.61,4.61,16200,SPP
2016-03-11,5.04,5.04,5.04,5.04,25600,SPP
2016-03-14,5.04,5.04,4.77,4.77,25400,SPP
2016-03-15,5.15,5.15,4.77,4.77,32300,SPP
2016-03-16,5.04,5.25,4.77,5.25,317600,SPP
2016-03-17,4.77,4.77,4.77,4.77,600,SPP
2016-03-18,4.77,4.77,4.77,4.77,0,SPP
2016-03-21,4.77,4.77,4.51,4.51,5100,SPP
2016-03-22,4.88,4.93,4.83,4.83,6200,SPP
2016-03-23,5.2,5.3,4.93,4.93,86800,SPP
2016-03-24,4.93,4.93,4.93,4.93,0,SPP
2016-03-25,4.93,4.93,4.93,4.93,0,SPP
2016-03-28,4.93,4.93,4.93,4.93,0,SPP
2016-03-29,4.72,4.72,4.72,4.72,600,SPP
2016-03-30,4.77,4.77,4.72,4.72,1000,SPP
2016-03-31,4.72,4.72,4.72,4.72,0,SPP
2016-04-01,4.3,4.72,4.3,4.72,1100,SPP
2016-04-04,5.04,5.15,5.04,5.15,10600,SPP
2016-04-05,5.2,5.3,5.2,5.3,4000,SPP
2016-04-06,5.3,5.3,5.3,5.3,0,SPP
2016-04-07,4.88,5.3,4.88,5.3,2900,SPP
2016-04-08,5.3,5.3,5.3,5.3,0,SPP
2016-04-11,5.3,5.3,5.3,5.3,5000,SPP
2016-04-12,5.3,5.3,5.3,5.3,0,SPP
2016-04-13,4.99,5.3,4.99,5.3,1700,SPP
2016-04-14,5.3,5.3,5.3,5.3,2100,SPP
2016-04-15,4.83,5.3,4.83,5.3,2200,SPP
2016-04-19,5.3,5.3,5.3,5.3,0,SPP
2016-04-20,5.3,5.3,5.3,5.3,0,SPP
2016-04-21,5.3,5.3,5.3,5.3,0,SPP
2016-04-22,5.3,5.3,5.3,5.3,0,SPP
2016-04-25,5.3,5.3,5.3,5.3,0,SPP
2016-04-26,5.25,5.3,5.25,5.3,2150,SPP
2016-04-27,5.3,5.3,5.3,5.3,0,SPP
2016-04-28,4.93,5.3,4.93,5.3,7000,SPP
2016-04-29,5.3,5.3,5.25,5.3,600,SPP
2016-05-04,5.3,5.3,5.3,5.3,0,SPP
2016-05-05,5.3,5.3,5.3,5.3,0,SPP
2016-05-06,5.3,5.3,5.3,5.3,1000,SPP
2016-05-09,5.3,5.36,5.25,5.36,3400,SPP
2016-05-10,5.3,5.57,5.3,5.3,1330,SPP
2016-05-11,5.3,5.3,5.3,5.3,0,SPP
2016-05-12,5.3,5.3,5.3,5.3,2000,SPP
2016-05-13,5.3,5.41,5.3,5.3,40100,SPP
2016-05-16,5.46,5.46,5.2,5.2,770,SPP
2016-05-17,5.2,5.2,5.2,5.2,0,SPP
2016-05-18,5.41,5.46,5.04,5.2,3700,SPP
2016-05-19,5.46,5.52,5.3,5.3,5755,SPP
2016-05-20,5.83,5.83,5.09,5.3,93000,SPP
2016-05-23,5.3,5.57,5.04,5.3,2320,SPP
2016-05-24,5.62,5.83,5.3,5.3,4400,SPP
2016-05-25,5.3,5.3,5.3,5.3,80,SPP
2016-05-26,5.3,5.3,5.3,5.3,0,SPP
2016-05-27,4.93,5.3,4.93,5.3,300,SPP
2016-05-30,5.3,5.3,5.3,5.3,0,SPP
2016-05-31,5.3,5.3,5.3,5.3,0,SPP
2016-06-01,5.3,5.3,5.3,5.3,0,SPP
2016-06-02,5.3,5.3,5.3,5.3,0,SPP
2016-06-03,5.3,5.3,5.3,5.3,109,SPP
2016-06-06,5.3,5.3,5.3,5.3,0,SPP
2016-06-07,5.3,5.3,5.3,5.3,0,SPP
2016-06-08,5.3,5.3,5.3,5.3,200,SPP
2016-06-09,5.3,5.3,5.3,5.3,0,SPP
2016-06-10,5.3,5.3,5.3,5.3,0,SPP
2016-06-13,4.77,5.3,4.77,5.3,300,SPP
2016-06-14,5.3,5.3,5.3,5.3,0,SPP
2016-06-15,5.3,5.3,5.3,5.3,0,SPP
2016-06-16,5.3,5.3,5.3,5.3,410,SPP
2016-06-17,5.3,5.3,5.3,5.3,0,SPP
2016-06-20,5.83,5.83,5.3,5.83,3400,SPP
2016-06-21,6.1,6.1,5.3,6.1,59231,SPP
2016-06-22,6.1,6.1,6.1,6.1,0,SPP
2016-06-23,6.15,6.68,6.15,6.68,54500,SPP
2016-06-24,7.32,7.32,6.79,6.84,741594,SPP
2016-06-27,7.0,7.05,6.84,6.84,100900,SPP
