time,open,high,low,close,volume,ticker
2016-10-05,8.91,8.91,8.91,8.91,205890,TCH
2016-10-06,9.53,9.53,9.53,9.53,14250,TCH
2016-10-07,10.17,10.17,10.17,10.17,30910,TCH
2016-10-10,10.87,10.87,10.87,10.87,450360,TCH
2016-10-11,11.61,11.61,11.61,11.61,799790,TCH
2016-10-12,12.4,12.4,12.4,12.4,1130610,TCH
2016-10-13,13.27,13.27,13.24,13.27,3145880,TCH
2016-10-14,14.11,14.18,13.86,14.18,2242380,TCH
2016-10-17,15.15,15.17,15.05,15.17,1428260,TCH
2016-10-18,16.21,16.21,16.19,16.21,1439460,TCH
2016-10-19,17.3,17.3,15.1,15.1,1389260,TCH
2016-10-20,14.06,14.06,14.06,14.06,805310,TCH
2016-10-21,13.09,14.63,13.09,14.36,3892820,TCH
2016-10-24,14.41,14.78,14.38,14.68,1239320,TCH
2016-10-25,14.73,15.15,13.81,14.08,1387380,TCH
2016-10-26,13.37,14.11,13.14,14.11,2192960,TCH
2016-10-27,14.18,14.78,14.18,14.75,1137290,TCH
2016-10-28,13.91,15.05,13.91,14.95,1771130,TCH
2016-10-31,14.78,14.78,13.91,14.01,557560,TCH
2016-11-01,13.22,14.26,13.04,14.01,941280,TCH
2016-11-02,14.03,14.03,13.04,13.04,733570,TCH
2016-11-03,12.15,12.57,12.15,12.15,280160,TCH
2016-11-04,11.31,11.86,11.31,11.73,1020320,TCH
2016-11-07,11.39,11.88,10.92,10.92,179850,TCH
2016-11-08,10.17,11.66,10.17,11.66,1175430,TCH
2016-11-09,11.71,12.15,11.14,11.81,1376620,TCH
2016-11-10,11.86,12.62,11.83,11.83,617110,TCH
2016-11-11,11.14,11.83,11.01,11.01,610960,TCH
2016-11-14,10.89,10.94,10.4,10.82,910960,TCH
2016-11-15,10.84,11.06,10.84,11.04,717210,TCH
2016-11-16,11.09,11.36,11.09,11.19,1183670,TCH
2016-11-17,10.89,11.19,10.89,11.04,775880,TCH
