time,open,high,low,close,volume,ticker
2020-09-21,14.33,14.33,10.23,14.33,320400,PAS
2020-09-22,14.75,14.75,14.41,14.75,250200,PAS
2020-09-23,14.84,15.26,13.56,14.07,776600,PAS
2020-09-24,12.79,12.79,12.54,12.71,608700,PAS
2020-09-25,12.02,12.02,11.0,11.0,615040,PAS
2020-09-28,10.83,11.68,10.66,11.51,524850,PAS
2020-09-29,11.34,11.51,11.0,11.17,554250,PAS
2020-09-30,11.09,11.43,11.0,11.43,629943,PAS
2020-10-01,11.09,11.17,10.75,11.0,589608,PAS
2020-10-02,11.17,12.11,11.17,11.68,778950,PAS
2020-10-05,11.85,12.11,11.68,11.85,828200,PAS
2020-10-06,11.94,12.02,11.43,11.68,686800,PAS
2020-10-07,11.43,11.43,10.92,11.26,628000,PAS
2020-10-08,10.83,11.17,10.66,11.0,521000,PAS
2020-10-09,10.83,11.34,10.83,11.34,399000,PAS
2020-10-12,11.0,11.26,10.83,10.92,619600,PAS
2020-10-13,11.09,11.34,10.66,10.75,712300,PAS
2020-10-14,10.75,11.09,10.57,10.83,740200,PAS
2020-10-15,10.75,11.09,10.66,10.83,716200,PAS
2020-10-16,10.75,10.83,10.49,10.57,848100,PAS
2020-10-19,10.66,10.83,10.23,10.57,705200,PAS
2020-10-20,10.66,10.66,10.23,10.49,693700,PAS
2020-10-21,10.49,10.83,10.49,10.49,702100,PAS
2020-10-22,10.32,10.49,9.98,10.23,403100,PAS
2020-10-23,10.32,10.32,9.81,9.89,428600,PAS
2020-10-26,9.89,10.15,9.81,9.98,557600,PAS
2020-10-27,9.89,10.23,9.81,9.89,393400,PAS
2020-10-28,9.89,9.98,9.3,9.64,228400,PAS
2020-10-29,9.55,10.15,9.47,9.81,412400,PAS
2020-10-30,9.89,10.32,9.89,10.32,422100,PAS
2020-11-02,10.15,10.49,10.15,10.32,487800,PAS
2020-11-03,10.32,10.66,10.32,10.49,501900,PAS
2020-11-04,10.4,10.83,10.4,10.66,485500,PAS
2020-11-05,10.66,10.66,10.23,10.4,518000,PAS
2020-11-06,10.49,10.92,10.4,10.92,727600,PAS
2020-11-09,10.49,11.0,10.49,10.83,639300,PAS
2020-11-10,10.92,11.17,10.83,10.92,451900,PAS
2020-11-11,11.09,11.6,11.09,11.51,664700,PAS
2020-11-12,11.51,11.68,11.09,11.6,470100,PAS
2020-11-13,11.51,12.28,11.51,12.02,762300,PAS
2020-11-16,11.94,12.11,11.77,11.85,451000,PAS
2020-11-17,11.68,11.94,11.51,11.94,373000,PAS
2020-11-18,11.68,12.11,11.68,11.94,461500,PAS
2020-11-19,11.77,11.94,11.51,11.85,525400,PAS
2020-11-20,11.51,11.77,11.17,11.77,428200,PAS
2020-11-23,11.68,11.94,11.68,11.77,444400,PAS
2020-11-24,11.77,12.11,11.77,12.11,400000,PAS
2020-11-25,12.11,12.54,12.02,12.45,464900,PAS
2020-11-26,12.37,12.54,12.02,12.19,622200,PAS
2020-11-27,12.19,12.79,12.11,12.71,606200,PAS
2020-11-30,12.54,12.79,12.11,12.11,510200,PAS
2020-12-01,12.28,12.62,12.11,12.45,464400,PAS
2020-12-02,12.37,12.62,12.11,12.37,456700,PAS
2020-12-03,12.19,12.79,12.19,12.79,411300,PAS
2020-12-04,12.79,12.96,12.79,12.88,403300,PAS
2020-12-07,12.62,13.22,12.62,13.13,391600,PAS
2020-12-08,13.56,13.56,12.88,12.88,777700,PAS
2020-12-09,12.96,13.05,12.62,12.79,1000500,PAS
2020-12-10,12.62,12.96,12.62,12.79,660900,PAS
2020-12-11,12.79,13.13,12.79,12.96,755600,PAS
2020-12-14,12.88,12.96,12.71,12.79,795830,PAS
2020-12-15,12.88,13.05,12.71,12.88,358400,PAS
2020-12-16,12.88,13.05,12.71,12.71,439520,PAS
2020-12-17,12.88,12.96,12.71,12.79,527200,PAS
2020-12-18,12.54,12.71,12.45,12.71,542700,PAS
2020-12-21,12.45,12.45,12.02,12.19,129141,PAS
2020-12-22,11.85,11.85,11.6,11.68,59619,PAS
2020-12-23,11.68,11.77,11.17,11.26,90600,PAS
2020-12-24,11.17,11.34,11.09,11.17,55100,PAS
2020-12-25,11.43,11.6,11.26,11.6,49100,PAS
2020-12-28,11.34,11.34,11.0,11.09,81600,PAS
2020-12-29,11.0,11.09,10.57,10.75,92130,PAS
2020-12-30,10.75,10.83,10.49,10.49,118000,PAS
2020-12-31,10.57,10.92,9.81,10.06,505145,PAS
2021-01-04,10.23,10.57,10.23,10.49,87800,PAS
2021-01-05,10.49,10.49,10.06,10.06,98500,PAS
2021-01-06,10.23,10.32,8.7,9.89,251300,PAS
2021-01-07,9.64,9.89,9.38,9.47,220000,PAS
2021-01-08,9.47,9.89,9.04,9.89,139100,PAS
2021-01-11,9.89,9.89,8.7,9.38,406020,PAS
2021-01-12,9.3,10.4,9.3,10.32,452319,PAS
2021-01-13,10.66,10.66,10.23,10.4,474511,PAS
2021-01-14,10.57,10.66,9.98,10.23,261050,PAS
2021-01-15,10.4,10.4,9.38,9.47,1064000,PAS
2021-01-18,9.38,9.64,9.21,9.55,1193800,PAS
2021-01-19,9.38,9.72,9.12,9.64,1342450,PAS
2021-01-20,9.47,10.83,9.38,10.83,2008819,PAS
2021-01-21,10.83,11.51,10.75,11.51,940900,PAS
2021-01-22,11.77,12.02,11.0,11.26,547700,PAS
2021-01-25,11.09,11.94,11.0,11.6,1052749,PAS
2021-01-26,11.34,12.62,11.26,12.37,1750400,PAS
2021-01-27,12.19,13.13,12.19,13.13,1064751,PAS
2021-01-28,13.13,13.22,11.51,12.45,1448391,PAS
2021-01-29,11.77,13.73,11.77,13.64,1239600,PAS
2021-02-01,13.82,13.82,12.28,12.79,981000,PAS
2021-02-02,13.05,13.3,12.28,12.88,725600,PAS
2021-02-03,12.79,13.22,12.28,12.79,1303500,PAS
2021-02-04,12.62,13.05,12.37,13.05,1647100,PAS
2021-02-05,12.79,13.82,12.71,13.3,1016000,PAS
2021-02-08,13.22,14.5,12.79,14.33,1849200,PAS
2021-02-09,14.07,14.92,13.82,14.92,783601,PAS
2021-02-17,14.75,14.84,13.99,14.33,823310,PAS
2021-02-18,14.33,14.5,13.73,13.82,766400,PAS
2021-02-19,14.07,14.41,13.56,14.07,870701,PAS
2021-02-22,13.99,14.16,13.47,13.56,717400,PAS
2021-02-23,14.14,15.2,13.65,14.04,699010,PAS
2021-02-24,14.04,14.23,13.27,13.85,1327501,PAS
2021-02-25,13.94,14.04,13.17,13.17,1295250,PAS
2021-02-26,13.07,13.56,13.07,13.46,1003629,PAS
2021-03-01,13.07,15.2,13.07,14.62,2023900,PAS
2021-03-02,14.33,15.4,14.23,15.4,1206700,PAS
2021-03-03,15.49,15.59,14.72,15.4,814000,PAS
2021-03-04,15.49,15.59,14.62,14.72,2108100,PAS
2021-03-05,14.72,15.49,14.52,15.4,2905202,PAS
2021-03-08,15.49,15.69,14.91,15.4,947940,PAS
2021-03-09,15.4,15.98,14.91,15.3,1360200,PAS
2021-03-10,15.4,15.49,14.91,15.3,1050512,PAS
2021-03-11,15.2,15.4,14.52,14.72,2528100,PAS
2021-03-12,14.62,15.59,14.33,15.49,3452700,PAS
2021-03-15,15.78,15.88,15.2,15.69,658900,PAS
2021-03-16,15.69,15.78,15.11,15.69,1121200,PAS
2021-03-17,15.69,15.69,15.01,15.3,2331300,PAS
2021-03-18,15.3,15.59,14.91,15.2,1408400,PAS
2021-03-19,15.3,15.49,14.62,15.01,2934400,PAS
2021-03-22,15.11,15.11,14.43,14.62,1523200,PAS
2021-03-23,14.72,14.91,14.23,14.43,1436000,PAS
2021-03-24,14.43,14.52,13.94,14.23,1213512,PAS
2021-03-25,14.23,14.43,13.46,13.65,1459800,PAS
2021-03-26,13.65,14.14,13.36,13.65,1842000,PAS
2021-03-29,14.04,14.04,13.46,14.04,674700,PAS
2021-03-30,14.23,14.43,13.46,13.85,1779511,PAS
2021-03-31,13.94,14.04,13.27,13.56,2790302,PAS
2021-04-01,13.75,14.04,13.36,13.75,1761639,PAS
2021-04-02,13.56,14.04,13.27,13.85,1174700,PAS
2021-04-05,13.85,13.94,13.07,13.75,1278800,PAS
2021-04-06,13.65,13.75,13.36,13.65,322400,PAS
2021-04-07,13.65,13.85,13.46,13.85,687900,PAS
2021-04-08,13.94,14.43,13.46,13.94,2476900,PAS
2021-04-09,13.85,13.94,13.56,13.75,528400,PAS
2021-04-12,13.75,13.85,13.27,13.75,792200,PAS
2021-04-13,13.46,13.85,13.17,13.46,775800,PAS
2021-04-14,13.27,13.56,13.07,13.46,543721,PAS
2021-04-15,13.36,13.85,12.98,13.75,2350400,PAS
2021-04-16,13.85,13.94,13.27,13.46,523000,PAS
