time,open,high,low,close,volume,ticker
2007-11-13,22.73,25.98,22.73,24.55,989350,HT1
2007-11-14,24.76,25.16,24.35,24.76,323550,HT1
2007-11-15,24.96,24.96,24.35,24.55,110380,HT1
2007-11-16,23.54,24.35,23.34,23.54,69590,HT1
2007-11-19,23.13,23.13,22.53,22.53,128600,HT1
2007-11-20,21.51,21.51,21.51,21.51,124510,HT1
2007-11-21,20.5,20.5,20.5,20.5,66220,HT1
2007-11-22,20.09,21.31,20.09,20.5,307810,HT1
2007-11-23,20.5,20.7,20.29,20.5,117930,HT1
2007-11-26,20.7,20.9,20.5,20.5,131840,HT1
2007-11-27,21.31,21.51,21.11,21.51,173630,HT1
2007-11-28,21.51,21.51,20.7,21.11,129050,HT1
2007-11-29,21.31,21.31,21.11,21.11,32300,HT1
2007-11-30,21.11,21.31,20.9,21.11,146220,HT1
2007-12-03,21.11,21.11,20.9,20.9,115750,HT1
2007-12-04,21.11,21.11,20.7,20.9,101940,HT1
2007-12-05,20.7,20.9,20.7,20.9,80410,HT1
2007-12-06,20.7,20.7,20.29,20.5,86110,HT1
2007-12-07,19.89,20.5,19.89,20.09,102640,HT1
2007-12-10,20.09,20.09,19.48,19.48,81510,HT1
2007-12-11,19.48,19.48,18.51,18.51,111790,HT1
2007-12-12,18.67,19.08,18.67,18.87,94610,HT1
2007-12-13,19.08,19.08,18.67,18.71,31540,HT1
2007-12-14,18.26,18.71,18.26,18.26,59950,HT1
2007-12-17,18.47,18.55,18.26,18.26,102050,HT1
2007-12-18,18.26,18.35,17.66,17.86,156700,HT1
2007-12-19,18.26,18.75,18.26,18.75,35100,HT1
2007-12-20,19.32,19.32,18.67,18.67,100600,HT1
2007-12-21,18.99,18.99,18.67,18.99,24860,HT1
2007-12-24,18.99,19.16,18.87,19.08,45410,HT1
2007-12-25,18.67,19.16,18.67,18.87,56300,HT1
2007-12-26,18.87,19.08,18.87,18.87,19470,HT1
2007-12-27,19.08,19.08,18.79,18.79,35080,HT1
2007-12-28,18.87,19.04,18.67,18.79,34050,HT1
2008-01-02,18.83,18.83,18.67,18.67,20130,HT1
2008-01-03,17.94,18.26,17.94,17.98,38080,HT1
2008-01-04,17.86,17.98,17.86,17.86,29970,HT1
2008-01-07,17.33,17.33,17.05,17.05,38220,HT1
2008-01-08,17.05,17.25,16.8,16.8,41160,HT1
2008-01-09,16.44,16.44,16.23,16.23,45410,HT1
2008-01-10,15.42,15.5,15.42,15.42,58250,HT1
2008-01-11,15.02,16.11,15.1,16.03,36600,HT1
2008-01-14,15.83,15.83,15.26,15.26,30090,HT1
2008-01-15,14.57,14.61,14.53,14.53,58230,HT1
2008-01-16,15.06,15.22,14.61,15.22,86890,HT1
2008-01-17,15.95,15.95,14.61,14.61,85970,HT1
2008-01-18,14.61,15.14,14.21,15.14,46130,HT1
2008-01-21,15.14,15.14,15.02,15.02,40150,HT1
2008-01-22,14.61,14.81,14.61,14.61,24800,HT1
2008-01-23,14.21,14.21,13.88,13.88,55740,HT1
2008-01-24,13.88,14.21,13.8,13.88,44020,HT1
2008-01-25,13.43,14.21,13.6,14.0,30340,HT1
2008-01-28,14.0,14.21,13.84,14.0,23400,HT1
2008-01-29,14.08,14.69,14.0,14.69,54340,HT1
2008-01-30,15.42,15.42,15.42,15.42,9600,HT1
2008-01-31,16.03,16.03,15.22,15.71,119560,HT1
2008-02-01,16.44,16.48,16.23,16.48,55840,HT1
2008-02-12,17.17,17.17,16.44,16.44,67780,HT1
2008-02-13,16.03,16.03,15.67,15.67,25510,HT1
2008-02-14,16.11,16.23,16.11,16.11,32360,HT1
2008-02-15,16.11,16.11,15.46,15.63,23320,HT1
2008-02-18,14.85,15.22,14.85,14.94,72510,HT1
2008-02-19,14.65,15.06,14.61,15.06,23060,HT1
2008-02-20,14.69,15.02,14.41,14.41,46110,HT1
2008-02-21,13.72,13.72,13.72,13.72,20520,HT1
2008-02-22,13.07,13.19,13.07,13.19,131560,HT1
2008-02-25,13.8,13.84,13.8,13.84,17200,HT1
2008-02-26,14.53,14.53,13.39,13.6,63450,HT1
2008-02-27,14.12,14.12,13.6,13.84,28190,HT1
2008-02-28,13.72,13.84,13.72,13.72,12800,HT1
2008-02-29,13.39,13.8,13.23,13.23,32140,HT1
2008-03-03,12.91,12.91,12.58,12.58,50270,HT1
2008-03-04,11.97,11.97,11.97,11.97,16180,HT1
2008-03-05,11.4,11.4,11.4,11.4,24110,HT1
2008-03-06,11.97,11.97,11.97,11.97,16950,HT1
2008-03-07,12.54,12.54,12.54,12.54,68580,HT1
2008-03-10,13.15,13.15,13.15,13.15,74120,HT1
2008-03-11,13.39,13.39,12.5,12.62,142180,HT1
2008-03-12,12.58,13.23,12.18,12.99,54320,HT1
2008-03-13,13.39,13.39,13.03,13.27,37570,HT1
2008-03-14,12.99,13.19,12.99,13.07,47170,HT1
2008-03-17,12.42,12.5,12.42,12.42,59400,HT1
2008-03-18,11.81,11.81,11.81,11.81,51400,HT1
2008-03-19,11.57,11.77,11.45,11.45,31910,HT1
2008-03-20,11.36,11.57,11.36,11.36,81200,HT1
2008-03-21,11.36,11.36,10.8,10.8,61070,HT1
2008-03-24,10.27,10.27,10.27,10.27,25860,HT1
2008-03-25,9.78,9.78,9.78,9.78,11190,HT1
2008-03-26,9.33,10.27,9.33,9.94,37720,HT1
2008-03-27,10.02,10.02,10.02,10.02,4450,HT1
2008-03-28,10.11,10.11,10.11,10.11,2520,HT1
2008-03-31,10.19,10.19,10.19,10.19,6200,HT1
2008-04-01,10.27,10.27,10.27,10.27,109000,HT1
2008-04-02,10.35,10.35,10.35,10.35,3160,HT1
2008-04-03,10.43,10.43,10.43,10.43,35270,HT1
2008-04-04,10.51,10.51,10.51,10.51,7220,HT1
2008-04-07,10.71,10.71,10.71,10.71,1600,HT1
2008-04-08,10.92,10.92,10.76,10.92,207240,HT1
2008-04-09,11.12,11.12,11.12,11.12,86440,HT1
2008-04-10,10.92,10.92,10.92,10.92,104160,HT1
2008-04-11,10.71,10.71,10.71,10.71,10460,HT1
2008-04-16,10.51,10.51,10.51,10.51,19850,HT1
2008-04-17,10.31,10.55,10.31,10.55,92430,HT1
2008-04-18,10.35,10.35,10.35,10.35,36840,HT1
2008-04-21,10.15,10.15,10.15,10.15,28610,HT1
2008-04-22,9.94,9.94,9.94,9.94,4200,HT1
2008-04-23,9.78,9.78,9.78,9.78,25240,HT1
2008-04-24,9.62,9.62,9.62,9.62,7770,HT1
2008-04-25,9.46,9.46,9.46,9.46,65290,HT1
2008-04-28,9.38,9.54,9.33,9.38,26710,HT1
2008-04-29,9.54,9.54,9.5,9.54,30170,HT1
2008-05-05,9.71,9.71,9.71,9.71,40190,HT1
2008-05-06,9.54,9.58,9.54,9.54,9760,HT1
2008-05-07,9.37,9.37,9.37,9.37,7290,HT1
2008-05-08,9.2,9.2,9.2,9.2,930,HT1
2008-05-09,9.04,9.04,9.04,9.04,4520,HT1
2008-05-12,8.87,8.87,8.87,8.87,1930,HT1
2008-05-13,8.7,8.7,8.7,8.7,23210,HT1
2008-05-14,8.53,8.53,8.53,8.53,320,HT1
2008-05-15,8.37,8.37,8.37,8.37,6270,HT1
2008-05-16,8.2,8.2,8.2,8.2,46310,HT1
2008-05-19,8.07,8.07,8.07,8.07,27440,HT1
2008-05-20,7.95,7.95,7.95,7.95,540,HT1
2008-05-21,7.82,7.82,7.82,7.82,5130,HT1
2008-05-22,7.7,7.7,7.7,7.7,10,HT1
2008-05-23,7.57,7.57,7.57,7.57,1660,HT1
2008-05-26,7.45,7.45,7.45,7.45,1490,HT1
2008-05-30,7.32,7.32,7.32,7.32,1200,HT1
2008-06-02,7.2,7.2,7.2,7.2,4220,HT1
2008-06-03,7.07,7.07,7.07,7.07,860,HT1
2008-06-04,6.94,6.94,6.94,6.94,2630,HT1
2008-06-05,6.82,6.82,6.82,6.82,510,HT1
2008-06-06,6.69,6.69,6.69,6.69,2700,HT1
2008-06-09,6.57,6.57,6.57,6.57,3450,HT1
2008-06-10,6.44,6.44,6.44,6.44,1110,HT1
2008-06-11,6.32,6.57,6.32,6.48,102580,HT1
2008-06-12,6.44,6.57,6.4,6.48,118280,HT1
2008-06-13,6.61,6.61,6.61,6.61,48020,HT1
2008-06-16,6.74,6.74,6.74,6.74,2290,HT1
2008-06-17,6.86,6.86,6.86,6.86,1000,HT1
2008-06-18,6.99,6.99,6.74,6.74,137240,HT1
2008-06-19,6.57,6.57,6.57,6.57,11030,HT1
2008-06-20,6.4,6.4,6.4,6.4,27510,HT1
2008-06-23,6.23,6.57,6.23,6.27,58150,HT1
2008-06-24,6.44,6.44,6.32,6.44,37600,HT1
2008-06-25,6.61,6.61,6.61,6.61,18450,HT1
2008-06-26,6.69,6.69,6.44,6.44,18370,HT1
2008-06-27,6.27,6.27,6.27,6.27,53950,HT1
2008-06-30,6.11,6.11,6.11,6.11,38590,HT1
2008-07-01,5.94,6.27,5.94,6.27,203920,HT1
2008-07-02,6.44,6.44,6.27,6.44,55560,HT1
2008-07-03,6.61,6.61,6.53,6.61,35710,HT1
2008-07-04,6.78,6.78,6.69,6.78,158880,HT1
2008-07-07,6.94,6.94,6.61,6.61,113380,HT1
2008-07-08,6.44,6.44,6.44,6.44,50000,HT1
2008-07-09,6.27,6.44,6.27,6.27,127440,HT1
2008-07-10,6.11,6.44,6.11,6.44,320880,HT1
2008-07-11,6.27,6.61,6.27,6.61,108830,HT1
2008-07-14,6.78,6.78,6.78,6.78,51780,HT1
2008-07-15,6.94,6.94,6.86,6.94,139130,HT1
2008-07-16,7.11,7.11,6.78,6.94,239730,HT1
2008-07-17,6.78,6.9,6.78,6.78,94670,HT1
2008-07-18,6.61,6.61,6.61,6.61,30770,HT1
2008-07-21,6.44,6.44,6.44,6.44,3620,HT1
2008-07-22,6.27,6.27,6.27,6.27,510,HT1
2008-07-23,6.11,6.11,6.11,6.11,420,HT1
2008-07-24,5.94,5.94,5.94,5.94,3780,HT1
2008-07-25,5.77,5.77,5.77,5.77,37480,HT1
2008-07-28,5.61,5.61,5.61,5.61,83630,HT1
2008-07-29,5.44,5.77,5.44,5.44,213710,HT1
2008-07-30,5.31,5.31,5.31,5.31,66960,HT1
2008-07-31,5.19,5.19,5.19,5.19,27400,HT1
2008-08-01,5.06,5.06,5.06,5.06,28970,HT1
2008-08-04,4.94,4.94,4.94,4.94,20340,HT1
2008-08-05,4.81,5.06,4.81,4.81,104550,HT1
2008-08-06,4.81,4.94,4.81,4.94,26450,HT1
2008-08-07,5.06,5.06,5.06,5.06,33370,HT1
2008-08-08,5.19,5.19,5.19,5.19,29520,HT1
2008-08-11,5.31,5.31,5.31,5.31,13470,HT1
2008-08-12,5.44,5.44,5.19,5.19,147030,HT1
2008-08-13,5.15,5.23,5.06,5.23,71580,HT1
2008-08-14,5.27,5.35,5.27,5.35,56500,HT1
2008-08-15,5.48,5.48,5.48,5.48,21820,HT1
2008-08-18,5.31,5.73,5.31,5.73,171510,HT1
2008-08-19,5.81,5.81,5.48,5.48,99030,HT1
2008-08-20,5.23,5.73,5.23,5.27,96540,HT1
2008-08-21,5.52,5.52,5.35,5.52,70710,HT1
2008-08-22,5.77,5.77,5.77,5.77,91910,HT1
2008-08-25,6.02,6.02,6.02,6.02,10610,HT1
2008-08-26,6.32,6.32,6.32,6.32,7910,HT1
2008-08-27,6.61,6.61,6.61,6.61,16410,HT1
2008-08-28,6.9,6.9,6.9,6.9,116680,HT1
2008-08-29,7.24,7.24,7.24,7.24,149680,HT1
2008-09-03,7.57,7.57,7.57,7.57,25750,HT1
2008-09-04,7.95,7.95,7.95,7.95,30490,HT1
2008-09-05,8.32,8.32,8.32,8.32,9360,HT1
2008-09-08,8.7,8.7,7.95,8.7,834080,HT1
2008-09-09,9.12,9.12,9.12,9.12,109510,HT1
2008-09-10,9.54,9.54,8.7,8.7,260330,HT1
2008-09-11,8.28,8.28,8.28,8.28,62470,HT1
2008-09-12,7.91,7.91,7.91,7.91,14300,HT1
2008-09-15,7.53,8.16,7.53,7.53,301880,HT1
2008-09-16,7.15,7.15,7.15,7.15,12240,HT1
2008-09-17,6.82,6.82,6.82,6.82,7510,HT1
2008-09-18,6.48,6.48,6.48,6.48,22720,HT1
2008-09-19,6.27,6.78,6.27,6.78,180990,HT1
2008-09-22,7.11,7.11,7.11,7.11,76160,HT1
2008-09-23,6.78,7.32,6.78,6.78,184520,HT1
2008-09-24,6.53,6.78,6.44,6.44,91040,HT1
2008-09-25,6.19,6.57,6.19,6.36,95340,HT1
2008-09-26,6.65,6.65,6.48,6.65,115750,HT1
2008-09-29,6.69,6.9,6.57,6.9,138740,HT1
2008-09-30,6.57,6.57,6.57,6.57,38310,HT1
2008-10-01,6.69,6.69,6.48,6.65,62340,HT1
2008-10-02,6.86,6.94,6.74,6.94,61410,HT1
2008-10-03,6.94,6.94,6.82,6.82,56850,HT1
2008-10-06,6.48,6.82,6.48,6.48,97560,HT1
2008-10-07,6.19,6.19,6.19,6.19,62850,HT1
2008-10-08,5.9,6.15,5.9,6.15,67430,HT1
2008-10-09,5.98,6.36,5.86,5.86,83970,HT1
2008-10-10,5.86,5.94,5.69,5.73,69670,HT1
2008-10-13,5.98,5.98,5.9,5.98,82140,HT1
2008-10-14,6.27,6.27,6.27,6.27,1550,HT1
2008-10-15,6.57,6.57,6.36,6.57,99810,HT1
2008-10-16,6.27,6.65,6.27,6.48,53750,HT1
2008-10-17,6.78,6.78,6.48,6.61,38670,HT1
2008-10-20,6.61,6.69,6.36,6.48,24640,HT1
2008-10-21,6.61,6.69,6.48,6.69,43540,HT1
2008-10-22,6.48,6.48,6.36,6.36,32590,HT1
2008-10-23,6.11,6.48,6.07,6.07,27930,HT1
2008-10-24,5.81,5.86,5.81,5.86,23550,HT1
2008-10-27,5.56,5.61,5.56,5.56,53330,HT1
2008-10-28,5.31,5.81,5.31,5.81,47780,HT1
2008-10-29,6.07,6.07,5.86,6.07,39900,HT1
2008-10-30,5.77,6.36,5.77,6.36,62390,HT1
2008-10-31,6.57,6.57,6.4,6.53,53700,HT1
2008-11-03,6.23,6.48,6.23,6.27,24980,HT1
2008-11-04,6.07,6.48,5.98,6.48,57020,HT1
2008-11-05,6.74,6.74,6.48,6.69,42780,HT1
2008-11-06,6.36,6.61,6.36,6.36,51290,HT1
2008-11-07,6.07,6.07,6.07,6.07,16000,HT1
2008-11-10,5.94,6.02,5.94,5.94,12490,HT1
2008-11-11,5.77,5.77,5.69,5.69,17430,HT1
2008-11-12,5.65,5.86,5.61,5.86,16440,HT1
2008-11-13,5.86,5.86,5.86,5.86,9290,HT1
2008-11-14,6.07,6.07,5.86,5.98,10790,HT1
2008-11-17,5.86,5.86,5.86,5.86,7220,HT1
2008-11-18,5.86,5.86,5.73,5.86,16850,HT1
2008-11-19,5.86,5.86,5.81,5.86,12500,HT1
2008-11-20,5.65,5.81,5.56,5.56,8640,HT1
2008-11-21,5.31,5.65,5.31,5.56,9040,HT1
2008-11-24,5.81,5.81,5.44,5.44,3360,HT1
2008-11-25,5.44,5.52,5.44,5.44,6860,HT1
2008-11-26,5.65,5.65,5.44,5.56,3260,HT1
2008-11-27,5.35,5.44,5.35,5.4,16970,HT1
2008-11-28,5.31,5.61,5.31,5.61,18160,HT1
2008-12-01,5.44,5.69,5.44,5.69,4900,HT1
2008-12-02,5.44,5.56,5.44,5.56,11960,HT1
2008-12-03,5.44,5.44,5.31,5.44,24890,HT1
2008-12-04,5.31,5.44,5.19,5.19,18290,HT1
2008-12-05,5.19,5.19,5.06,5.06,5000,HT1
2008-12-08,4.81,4.85,4.81,4.81,8430,HT1
2008-12-09,4.81,5.02,4.81,4.85,12210,HT1
2008-12-10,4.89,5.06,4.89,5.06,23790,HT1
2008-12-11,5.19,5.31,5.19,5.31,24480,HT1
2008-12-12,5.52,5.56,5.48,5.56,38200,HT1
2008-12-15,5.81,5.81,5.44,5.81,52960,HT1
2008-12-16,5.56,5.56,5.56,5.56,25110,HT1
2008-12-17,5.31,5.65,5.31,5.65,17310,HT1
2008-12-18,5.65,5.69,5.44,5.48,3470,HT1
2008-12-19,5.52,5.69,5.52,5.69,43030,HT1
2008-12-22,5.94,5.94,5.65,5.94,40820,HT1
2008-12-23,6.07,6.07,5.77,5.86,21590,HT1
2008-12-24,5.94,6.15,5.9,6.15,100630,HT1
2008-12-25,6.07,6.27,5.9,6.27,70620,HT1
2008-12-26,6.07,6.57,6.07,6.57,122810,HT1
2008-12-29,6.48,6.86,6.48,6.86,118260,HT1
2008-12-30,6.78,7.2,6.69,7.2,172880,HT1
2008-12-31,7.2,7.53,6.86,7.53,175990,HT1
2009-01-02,7.15,7.15,7.15,7.15,10980,HT1
2009-01-05,6.82,6.82,6.82,6.82,46770,HT1
2009-01-06,6.57,6.57,6.48,6.48,37540,HT1
2009-01-07,6.74,6.78,6.69,6.78,61920,HT1
2009-01-08,6.99,7.11,6.78,7.11,97920,HT1
2009-01-09,6.9,7.32,6.9,7.11,82200,HT1
2009-01-12,7.11,7.45,6.94,7.45,202780,HT1
2009-01-13,7.53,7.53,7.15,7.45,77250,HT1
2009-01-14,7.15,7.53,7.15,7.53,157920,HT1
2009-01-15,7.53,7.74,7.2,7.74,185100,HT1
2009-01-16,7.53,7.91,7.45,7.45,139230,HT1
2009-01-19,7.15,7.15,7.11,7.11,27480,HT1
2009-01-20,6.9,6.9,6.78,6.78,48750,HT1
2009-01-21,7.11,7.11,6.69,6.78,8320,HT1
2009-01-22,6.9,7.07,6.61,6.61,22210,HT1
2009-01-23,6.9,6.9,6.69,6.9,8410,HT1
2009-02-02,6.57,7.07,6.57,6.57,24380,HT1
2009-02-03,6.86,6.86,6.36,6.4,12770,HT1
2009-02-04,6.4,6.65,6.36,6.4,32740,HT1
2009-02-05,6.48,6.48,6.23,6.27,23940,HT1
2009-02-06,6.36,6.48,6.27,6.48,25500,HT1
2009-02-09,6.74,6.78,6.57,6.57,19520,HT1
2009-02-10,6.57,6.57,6.48,6.53,19280,HT1
2009-02-11,6.53,6.53,6.32,6.32,19350,HT1
2009-02-12,6.32,6.48,6.32,6.4,16150,HT1
2009-02-13,6.4,6.44,6.4,6.44,22010,HT1
2009-02-16,6.44,6.44,6.44,6.44,12270,HT1
2009-02-17,6.27,6.48,6.27,6.48,37340,HT1
2009-02-18,6.48,6.48,6.19,6.19,38530,HT1
2009-02-19,5.9,6.23,5.9,6.19,23490,HT1
2009-02-20,6.27,6.27,6.19,6.27,6940,HT1
2009-02-23,5.98,6.15,5.98,5.98,43830,HT1
2009-02-24,5.69,5.73,5.69,5.69,29530,HT1
2009-02-25,5.9,5.94,5.9,5.94,6000,HT1
2009-02-26,5.94,6.02,5.86,5.94,16530,HT1
2009-02-27,6.15,6.15,5.94,6.15,12000,HT1
2009-03-02,6.23,6.27,6.15,6.15,8000,HT1
2009-03-03,6.19,6.19,5.98,6.07,3080,HT1
2009-03-04,6.15,6.15,6.07,6.11,6010,HT1
2009-03-05,6.23,6.23,6.02,6.07,12850,HT1
2009-03-06,6.19,6.19,6.02,6.07,11200,HT1
2009-03-09,5.98,6.07,5.94,6.02,6770,HT1
2009-03-10,6.15,6.15,5.98,6.15,9610,HT1
2009-03-11,6.27,6.27,6.19,6.27,39160,HT1
2009-03-12,6.15,6.19,5.98,5.98,21600,HT1
2009-03-13,5.98,6.15,5.98,6.11,6350,HT1
2009-03-16,6.11,6.19,6.11,6.15,12040,HT1
2009-03-17,6.27,6.27,6.19,6.27,29790,HT1
2009-03-18,6.44,6.57,6.44,6.48,34880,HT1
2009-03-19,6.48,6.48,6.23,6.23,29250,HT1
2009-03-20,6.11,6.53,6.11,6.53,168770,HT1
2009-03-23,6.78,6.78,6.53,6.57,41250,HT1
2009-03-24,6.82,6.86,6.78,6.86,149640,HT1
2009-03-25,6.86,6.86,6.74,6.86,16420,HT1
2009-03-26,6.86,7.2,6.53,7.2,215910,HT1
2009-03-27,7.49,7.49,7.11,7.15,50480,HT1
2009-03-30,7.11,7.15,6.82,7.11,72800,HT1
2009-03-31,7.11,7.11,6.78,7.11,83980,HT1
2009-04-01,7.11,7.11,6.82,7.11,58390,HT1
2009-04-02,7.2,7.45,7.03,7.36,182720,HT1
2009-04-03,7.7,7.7,7.4,7.53,75870,HT1
2009-04-07,7.32,7.61,7.15,7.53,88150,HT1
2009-04-08,7.15,7.15,7.15,7.15,63410,HT1
2009-04-09,7.07,7.11,6.86,6.9,75500,HT1
2009-04-10,7.24,7.24,6.57,6.94,286720,HT1
2009-04-13,7.24,7.28,7.24,7.28,114470,HT1
2009-04-14,6.99,7.28,6.99,7.07,101200,HT1
2009-04-15,6.94,7.07,6.9,6.94,52350,HT1
2009-04-16,6.94,7.28,6.86,7.28,134070,HT1
2009-04-17,7.61,7.61,7.24,7.49,406390,HT1
2009-04-20,7.15,7.2,7.15,7.15,69260,HT1
2009-04-21,6.82,7.24,6.82,7.11,112850,HT1
2009-04-22,7.36,7.45,7.11,7.45,92790,HT1
2009-04-23,7.28,7.53,7.24,7.24,47950,HT1
2009-04-24,7.28,7.28,6.94,6.99,72760,HT1
2009-04-27,6.99,7.11,6.99,7.11,18710,HT1
2009-04-28,7.11,7.2,6.99,7.11,20780,HT1
2009-04-29,6.94,7.07,6.9,7.07,100400,HT1
2009-05-04,7.32,7.4,7.32,7.4,186430,HT1
2009-05-05,7.77,7.77,7.73,7.73,100720,HT1
2009-05-06,7.73,7.73,7.36,7.36,93050,HT1
2009-05-07,7.63,7.63,7.41,7.54,57880,HT1
2009-05-08,7.36,7.5,7.27,7.41,122910,HT1
2009-05-11,7.5,7.73,7.5,7.68,82780,HT1
2009-05-12,7.54,7.68,7.54,7.63,35710,HT1
2009-05-13,7.63,7.63,7.5,7.5,64990,HT1
2009-05-14,7.5,7.5,7.36,7.36,34990,HT1
2009-05-15,7.36,7.54,7.36,7.5,54290,HT1
2009-05-18,7.5,7.59,7.5,7.5,63950,HT1
2009-05-19,7.59,7.82,7.54,7.73,161030,HT1
