time,open,high,low,close,volume,ticker
2005-07-14,4.38,2.85,2.85,2.85,0,VSH
2005-07-18,2.85,2.85,2.85,2.85,0,VSH
2005-07-20,2.85,2.85,2.85,2.85,0,VSH
2005-07-22,2.83,2.83,2.83,2.83,0,VSH
2005-07-25,,2.83,2.83,2.83,0,VSH
2005-07-27,2.85,2.85,2.85,2.85,0,VSH
2005-07-29,2.89,2.85,2.85,2.85,0,VSH
2005-08-01,2.81,2.83,2.83,2.83,0,VSH
2005-08-03,2.85,2.85,2.85,2.85,0,VSH
2005-08-05,2.83,2.85,2.85,2.85,0,VSH
2005-08-08,2.83,2.85,2.85,2.85,0,VSH
2005-08-10,2.85,2.85,2.85,2.85,0,VSH
2005-08-12,2.83,2.85,2.85,2.85,0,VSH
2005-08-15,2.85,2.94,2.94,2.94,0,VSH
2005-08-17,2.83,2.89,2.89,2.89,0,VSH
2005-08-19,2.83,2.89,2.89,2.89,0,VSH
2005-08-22,2.85,2.81,2.81,2.81,0,VSH
2005-08-24,2.85,2.87,2.87,2.87,0,VSH
2005-08-26,2.85,2.87,2.87,2.87,0,VSH
2005-08-29,2.83,2.85,2.85,2.85,0,VSH
2005-08-31,2.85,2.85,2.85,2.85,0,VSH
2005-09-05,2.85,2.78,2.78,2.78,0,VSH
2005-09-07,2.83,2.81,2.81,2.81,0,VSH
2005-09-09,2.85,2.85,2.85,2.85,0,VSH
2005-09-12,2.83,2.83,2.83,2.83,0,VSH
2005-09-14,2.83,2.85,2.85,2.85,0,VSH
2005-09-16,2.56,2.67,2.67,2.67,0,VSH
2005-09-19,2.83,2.89,2.89,2.89,0,VSH
2005-09-21,2.78,2.78,2.78,2.78,0,VSH
2005-09-23,2.78,2.78,2.78,2.78,0,VSH
2005-09-26,2.81,2.85,2.85,2.85,0,VSH
2005-09-28,2.83,2.83,2.83,2.83,0,VSH
2005-09-30,2.83,2.81,2.81,2.81,0,VSH
2005-10-03,2.83,2.78,2.78,2.78,0,VSH
2005-10-05,2.81,2.81,2.81,2.81,0,VSH
2005-10-07,2.81,2.83,2.83,2.83,0,VSH
2005-10-10,2.81,2.81,2.81,2.81,0,VSH
2005-10-12,2.83,2.81,2.81,2.81,0,VSH
2005-10-14,2.81,2.81,2.81,2.81,0,VSH
2005-10-17,2.81,2.81,2.81,2.81,0,VSH
2005-10-19,2.81,2.83,2.83,2.83,0,VSH
2005-10-21,2.83,2.83,2.83,2.83,0,VSH
2005-10-24,2.83,2.83,2.83,2.83,0,VSH
2005-10-28,2.81,2.81,2.81,2.81,0,VSH
2005-10-31,2.81,2.83,2.83,2.83,0,VSH
2005-11-02,2.83,2.83,2.83,2.83,2300,VSH
2005-11-04,2.81,2.81,2.81,2.81,1000,VSH
2005-11-07,2.81,2.81,2.81,2.81,1800,VSH
2005-11-09,2.78,2.78,2.78,2.78,7500,VSH
2005-11-11,2.78,2.78,2.78,2.78,0,VSH
2005-11-14,,2.78,2.78,2.78,0,VSH
2005-11-16,,2.78,2.78,2.78,0,VSH
2005-11-18,2.74,2.74,2.74,2.74,5000,VSH
2005-11-21,2.74,2.74,2.74,2.74,0,VSH
2005-11-23,,2.63,2.63,2.63,0,VSH
2005-11-25,2.63,2.63,2.63,2.63,0,VSH
2005-11-28,,2.63,2.63,2.63,0,VSH
2005-11-30,2.63,2.63,2.63,2.63,400,VSH
2005-12-02,2.83,2.83,2.63,2.74,2700,VSH
2005-12-05,2.63,2.63,2.61,2.61,12000,VSH
2005-12-07,2.61,2.61,2.61,2.61,4700,VSH
2005-12-09,2.59,2.59,2.56,2.59,7100,VSH
2005-12-12,2.59,2.59,2.59,2.59,1700,VSH
2005-12-14,2.56,2.56,2.56,2.56,5100,VSH
2005-12-16,2.56,2.56,2.56,2.56,0,VSH
2005-12-19,2.56,2.56,2.56,2.56,10000,VSH
2005-12-21,,2.56,2.56,2.56,0,VSH
2005-12-23,2.61,2.76,2.61,2.76,900,VSH
2005-12-26,2.63,2.63,2.63,2.63,1000,VSH
2005-12-28,2.7,2.7,2.63,2.63,30000,VSH
2005-12-30,2.63,2.81,2.63,2.81,48500,VSH
2006-01-04,2.63,2.63,2.63,2.63,2000,VSH
2006-01-06,2.65,2.65,2.63,2.63,1300,VSH
2006-01-09,,2.63,2.63,2.63,0,VSH
2006-01-11,,2.63,2.63,2.63,0,VSH
2006-01-13,2.63,2.63,2.63,2.63,0,VSH
2006-01-16,2.74,2.74,2.74,2.74,9000,VSH
2006-01-18,2.74,2.76,2.74,2.74,2000,VSH
2006-01-20,2.74,2.74,2.74,2.74,17000,VSH
2006-01-23,,2.74,2.74,2.74,0,VSH
2006-01-25,2.76,2.76,2.76,2.76,10200,VSH
2006-01-27,2.76,2.76,2.76,2.76,0,VSH
2006-02-06,2.81,2.83,2.81,2.81,12100,VSH
2006-02-08,2.83,2.85,2.83,2.83,24400,VSH
2006-02-10,2.89,2.89,2.85,2.85,11700,VSH
2006-02-13,,2.85,2.85,2.85,0,VSH
2006-02-15,2.94,2.94,2.94,2.76,1000,VSH
2006-02-17,3.07,3.07,3.07,3.07,100,VSH
2006-02-20,,3.07,3.07,3.07,0,VSH
2006-02-22,2.93,2.98,2.93,2.98,15400,VSH
2006-02-24,3.03,3.03,2.98,3.03,15600,VSH
2006-02-27,3.14,3.14,3.14,3.14,2000,VSH
2006-03-01,3.26,3.38,3.26,3.33,15100,VSH
2006-03-03,3.65,3.65,3.54,3.63,10500,VSH
2006-03-06,3.72,3.98,3.72,3.91,32900,VSH
2006-03-08,4.28,4.28,4.28,4.28,68500,VSH
2006-03-10,4.68,4.68,4.31,4.59,72200,VSH
2006-03-13,4.54,4.7,4.38,4.4,70600,VSH
2006-03-15,4.59,4.66,4.54,4.59,55600,VSH
2006-03-17,4.59,4.7,4.4,4.61,72400,VSH
2006-03-20,4.66,4.77,4.61,4.66,64700,VSH
2006-03-22,4.7,4.89,4.66,4.82,122800,VSH
2006-03-24,4.84,5.28,4.84,5.14,95000,VSH
2006-03-27,5.4,5.66,5.24,5.38,40600,VSH
2006-03-29,5.91,5.91,4.84,5.91,132400,VSH
2006-03-31,6.49,6.49,6.49,6.49,29900,VSH
2006-04-03,7.12,7.12,6.49,6.89,176900,VSH
2006-04-05,7.38,7.52,6.75,6.91,83100,VSH
2006-04-07,7.1,7.1,6.52,6.77,47500,VSH
2006-04-10,6.29,6.29,6.1,6.15,119000,VSH
2006-04-12,6.17,6.17,5.54,5.63,230100,VSH
2006-04-14,6.12,6.19,5.82,6.12,56400,VSH
2006-04-17,6.73,6.73,6.73,6.73,235400,VSH
2006-04-19,7.1,7.38,6.98,7.1,192800,VSH
2006-04-21,7.73,7.73,6.98,7.17,282200,VSH
2006-04-24,7.22,7.45,7.22,7.31,218700,VSH
2006-04-26,7.91,7.98,7.52,7.7,278400,VSH
2006-04-28,7.45,8.47,7.45,7.87,250000,VSH
2006-05-03,8.61,8.61,7.1,8.33,313500,VSH
2006-05-05,8.73,8.96,8.61,8.85,381400,VSH
2006-05-08,9.31,9.43,8.96,9.33,312900,VSH
2006-05-10,10.01,10.01,8.4,8.4,139100,VSH
2006-05-12,9.24,9.24,9.01,9.17,484400,VSH
2006-05-15,10.08,10.08,9.43,9.66,308100,VSH
2006-05-17,9.78,9.78,9.08,9.57,295600,VSH
2006-05-19,9.59,9.66,9.19,9.31,195700,VSH
2006-05-22,9.31,9.31,9.08,9.17,150400,VSH
2006-05-24,9.54,9.54,8.85,9.1,279100,VSH
2006-05-26,9.19,9.31,8.89,9.08,173400,VSH
2006-05-29,9.08,9.08,8.61,8.73,133500,VSH
2006-05-31,8.73,8.73,8.17,8.43,249100,VSH
2006-06-01,8.22,8.61,8.15,8.52,194200,VSH
2006-06-02,8.73,8.85,8.52,8.82,262300,VSH
2006-06-05,9.31,9.31,9.08,9.17,184600,VSH
2006-06-06,9.31,9.43,8.29,9.03,90700,VSH
2006-06-07,8.96,9.03,8.54,8.89,96200,VSH
2006-06-08,8.73,8.96,8.61,8.89,73200,VSH
2006-06-09,8.85,8.87,8.75,8.82,147600,VSH
2006-06-12,8.89,8.89,8.73,8.8,116300,VSH
2006-06-13,8.73,8.8,8.66,8.71,153300,VSH
2006-06-14,8.85,8.85,8.68,8.68,124700,VSH
2006-06-15,8.73,8.73,8.61,8.64,150000,VSH
2006-06-16,8.61,8.61,8.4,8.64,125400,VSH
2006-06-19,8.5,8.52,8.38,8.43,68100,VSH
2006-06-20,8.31,8.45,8.08,8.08,65200,VSH
2006-06-21,8.15,8.15,7.38,7.45,77000,VSH
2006-06-22,7.57,8.26,7.57,8.26,245600,VSH
2006-06-23,8.75,8.75,7.8,7.87,157800,VSH
2006-06-26,7.87,7.96,7.8,7.87,91900,VSH
2006-06-27,7.89,7.91,7.8,7.89,76900,VSH
2006-06-28,7.84,7.91,7.84,7.91,75800,VSH
2006-06-29,7.91,7.94,7.89,5.61,146500,VSH
2006-06-30,7.96,8.38,7.91,5.61,156000,VSH
2006-07-03,8.33,8.5,7.36,5.61,93300,VSH
2006-07-18,8.24,8.24,8.24,8.24,0,VSH
2006-07-19,8.24,8.24,8.24,8.24,0,VSH
2006-07-20,8.24,8.24,8.24,8.24,0,VSH
2006-07-21,8.24,8.24,8.24,8.24,0,VSH
2006-07-24,8.24,8.24,8.24,8.24,0,VSH
2006-07-25,8.24,8.24,8.24,8.24,0,VSH
2006-07-26,8.24,8.24,8.24,8.24,0,VSH
2006-07-27,8.24,8.24,8.24,8.24,0,VSH
2006-07-28,8.24,8.24,8.24,8.24,0,VSH
