time,open,high,low,close,volume,ticker
2018-11-28,23.08,23.96,23.08,23.96,365510,MSH
2018-11-29,25.61,25.61,24.85,24.85,96040,MSH
2018-11-30,24.94,24.94,24.32,24.36,141060,MSH
2018-12-03,24.27,24.27,22.72,23.3,233640,MSH
2018-12-04,23.52,23.56,23.25,23.34,135900,MSH
2018-12-05,23.34,23.39,21.72,22.32,266020,MSH
2018-12-06,22.32,22.32,21.75,22.19,107370,MSH
2018-12-07,22.63,22.63,22.19,22.32,44440,MSH
2018-12-10,22.32,22.41,21.7,22.28,94800,MSH
2018-12-11,23.39,23.39,21.22,21.75,47340,MSH
2018-12-12,21.31,22.18,20.25,20.64,134820,MSH
2018-12-13,20.64,20.74,20.01,20.25,182210,MSH
2018-12-14,19.84,20.25,18.9,19.19,97990,MSH
2018-12-17,19.19,19.92,18.81,19.38,29230,MSH
2018-12-18,18.9,20.49,18.9,20.47,33710,MSH
2018-12-19,20.49,20.49,20.23,20.25,18460,MSH
2018-12-20,19.72,20.2,19.43,19.99,53070,MSH
2018-12-21,20.08,20.25,18.93,20.18,30740,MSH
2018-12-24,19.58,20.49,19.58,20.01,19500,MSH
2018-12-25,19.77,19.77,19.1,19.29,36630,MSH
2018-12-26,19.29,19.77,19.29,19.77,18260,MSH
2018-12-27,20.01,20.01,19.43,19.77,30790,MSH
2018-12-28,19.77,19.99,19.34,19.77,26780,MSH
2019-01-02,19.77,19.94,19.72,19.77,19350,MSH
2019-01-03,19.82,19.92,19.29,19.77,46390,MSH
2019-01-04,19.43,19.94,19.43,19.77,30470,MSH
2019-01-07,19.77,19.77,19.53,19.67,10200,MSH
2019-01-08,19.94,19.94,19.77,19.77,22560,MSH
2019-01-09,19.77,19.77,19.63,19.7,42850,MSH
2019-01-10,19.77,19.77,19.67,19.67,14810,MSH
2019-01-11,19.67,19.67,19.53,19.63,18390,MSH
2019-01-14,19.7,20.93,19.67,20.74,98700,MSH
2019-01-15,20.3,22.18,20.3,22.09,117520,MSH
2019-01-16,22.18,22.91,21.94,22.18,36510,MSH
2019-01-17,22.18,22.18,21.6,21.6,33940,MSH
2019-01-18,21.51,21.51,20.78,21.36,18750,MSH
2019-01-21,21.46,21.84,21.31,21.84,16110,MSH
2019-01-22,21.22,22.11,21.22,21.94,118490,MSH
2019-01-23,22.09,22.09,21.7,21.92,48220,MSH
2019-01-24,21.92,21.94,21.41,21.7,31970,MSH
2019-01-25,21.72,21.72,21.55,21.7,38220,MSH
2019-01-28,21.6,22.64,21.6,22.62,92430,MSH
2019-01-29,22.33,23.77,22.23,23.19,75160,MSH
2019-01-30,23.15,23.63,23.1,23.15,52900,MSH
2019-01-31,23.15,23.19,22.91,23.15,26410,MSH
2019-02-01,23.19,23.87,23.19,23.51,24390,MSH
2019-02-11,23.63,24.06,23.24,23.87,20300,MSH
2019-02-12,23.87,24.4,23.87,24.16,87140,MSH
2019-02-13,24.21,25.08,24.16,24.88,47830,MSH
2019-02-14,24.79,25.22,24.59,24.69,35200,MSH
2019-02-15,24.69,24.83,24.5,24.5,74280,MSH
2019-02-18,24.59,25.89,24.5,25.89,138180,MSH
2019-02-19,25.89,26.18,25.65,25.85,42270,MSH
2019-02-20,25.85,25.89,25.56,25.75,23830,MSH
2019-02-21,25.75,25.8,25.36,25.56,78340,MSH
2019-02-22,25.46,25.51,25.08,25.36,52280,MSH
2019-02-25,25.32,25.56,24.93,25.56,210950,MSH
2019-02-26,25.65,26.18,25.61,26.18,146270,MSH
2019-02-27,26.18,26.38,26.18,26.23,82440,MSH
2019-02-28,25.61,26.23,25.61,25.99,66120,MSH
2019-03-01,25.41,27.49,25.41,26.57,119120,MSH
2019-03-04,27.0,27.0,26.52,26.71,43470,MSH
2019-03-05,26.33,26.71,25.61,25.61,49960,MSH
2019-03-06,25.75,25.99,24.83,25.94,109700,MSH
2019-03-07,25.94,25.94,25.03,25.08,46990,MSH
2019-03-08,25.08,25.7,25.08,25.56,64090,MSH
2019-03-11,25.56,25.56,24.98,25.51,22300,MSH
2019-03-12,26.18,26.43,25.99,26.14,129880,MSH
2019-03-13,26.23,26.33,25.8,25.89,25680,MSH
2019-03-14,25.89,26.04,25.8,25.8,10770,MSH
2019-03-15,25.61,25.85,25.36,25.46,39930,MSH
2019-03-18,25.32,25.94,25.32,25.75,79540,MSH
2019-03-19,25.85,25.89,24.54,25.56,77290,MSH
2019-03-20,25.56,25.56,24.79,25.46,15480,MSH
2019-03-21,25.46,25.56,24.83,24.83,50160,MSH
2019-03-22,24.88,25.08,24.45,24.64,66190,MSH
2019-03-25,24.4,24.93,24.4,24.45,35870,MSH
2019-03-26,24.21,24.88,24.21,24.88,17130,MSH
2019-03-27,24.98,24.98,24.59,24.93,25360,MSH
2019-03-28,24.93,25.08,24.83,25.08,19170,MSH
2019-03-29,24.98,24.98,24.59,24.59,13710,MSH
2019-04-01,24.4,24.83,24.4,24.4,18150,MSH
2019-04-02,24.88,25.08,24.35,24.59,41120,MSH
2019-04-03,24.98,25.51,24.69,25.51,121610,MSH
2019-04-04,25.56,25.8,25.46,25.56,95960,MSH
2019-04-05,25.56,26.28,25.56,26.28,425970,MSH
2019-04-08,26.43,26.43,26.04,26.38,122410,MSH
2019-04-09,26.09,26.43,26.04,26.04,138850,MSH
2019-04-10,25.99,27.39,25.65,27.39,1075690,MSH
2019-04-11,27.39,27.92,27.0,27.49,209810,MSH
2019-04-12,27.44,29.32,27.44,29.17,434420,MSH
2019-04-16,28.69,29.17,28.21,28.98,200400,MSH
2019-04-17,29.27,29.9,28.98,29.27,141720,MSH
2019-04-18,28.93,29.9,27.97,28.93,182580,MSH
2019-04-19,28.55,29.32,28.55,29.32,80940,MSH
2019-04-22,29.32,29.32,28.02,28.45,119820,MSH
2019-04-23,28.45,29.13,28.4,29.13,94930,MSH
2019-04-24,28.79,29.9,28.79,29.8,161730,MSH
2019-04-25,29.22,29.9,29.22,29.37,43010,MSH
2019-04-26,29.13,29.66,29.13,29.17,65800,MSH
2019-05-02,29.41,30.38,28.79,29.51,91170,MSH
2019-05-03,29.41,30.14,29.41,29.66,125400,MSH
2019-05-06,29.41,29.9,29.22,29.7,49750,MSH
2019-05-07,29.7,29.7,28.74,28.79,79610,MSH
2019-05-08,28.21,28.26,27.73,28.02,217690,MSH
2019-05-09,28.02,28.06,27.0,27.49,101180,MSH
2019-05-10,27.49,28.45,27.49,28.16,92460,MSH
2019-05-13,27.49,28.35,27.49,27.97,26130,MSH
2019-05-14,27.97,28.35,27.82,28.35,53470,MSH
2019-05-15,28.35,28.35,27.73,27.87,96180,MSH
2019-05-16,27.87,28.26,27.82,28.26,80980,MSH
