time,open,high,low,close,volume,ticker
2004-09-21,4.99,4.99,4.99,4.99,14010,SFC
2004-09-22,4.75,4.75,4.75,4.75,13870,SFC
2004-09-23,4.53,4.53,4.53,4.53,42930,SFC
2004-09-24,4.68,4.68,4.68,4.68,6500,SFC
2004-09-27,4.61,4.61,4.61,4.61,2680,SFC
2004-09-28,4.59,4.59,4.59,4.59,3030,SFC
2004-09-29,4.59,4.59,4.59,4.59,1860,SFC
2004-09-30,4.57,4.57,4.57,4.57,5100,SFC
2004-10-01,4.51,4.51,4.51,4.51,50,SFC
2004-10-04,4.42,4.42,4.42,4.42,2340,SFC
2004-10-05,4.4,4.4,4.4,4.4,1100,SFC
2004-10-06,4.37,4.37,4.37,4.37,500,SFC
2004-10-07,4.26,4.26,4.26,4.26,4360,SFC
2004-10-08,4.11,4.11,4.11,4.11,8960,SFC
2004-10-11,4.11,4.11,4.11,4.11,0,SFC
2004-10-12,3.91,3.91,3.91,3.91,7090,SFC
2004-10-13,3.74,3.74,3.74,3.74,8790,SFC
2004-10-14,3.7,3.7,3.7,3.7,6960,SFC
2004-10-15,3.83,3.83,3.83,3.83,700,SFC
2004-10-18,3.94,3.94,3.94,3.94,2080,SFC
2004-10-19,4.05,4.05,4.05,4.05,7650,SFC
2004-10-20,4.02,4.02,4.02,4.02,600,SFC
2004-10-21,3.83,3.83,3.83,3.83,3760,SFC
2004-10-22,3.83,3.83,3.83,3.83,1990,SFC
2004-10-25,3.89,3.89,3.89,3.89,7120,SFC
2004-10-26,4.0,4.0,4.0,4.0,5340,SFC
2004-10-27,3.96,3.96,3.96,3.96,2670,SFC
2004-10-28,3.96,3.96,3.96,3.96,4080,SFC
2004-10-29,3.96,3.96,3.96,3.96,5380,SFC
2004-11-01,4.0,4.0,4.0,4.0,2100,SFC
2004-11-02,4.09,4.09,4.09,4.09,7350,SFC
2004-11-03,4.09,4.09,4.09,4.09,4240,SFC
2004-11-04,4.05,4.05,4.05,4.05,860,SFC
2004-11-05,4.02,4.02,4.02,4.02,7980,SFC
2004-11-08,4.02,4.02,4.02,4.02,1930,SFC
2004-11-09,3.98,3.98,3.98,3.98,4400,SFC
2004-11-10,3.96,3.96,3.96,3.96,10,SFC
2004-11-11,4.0,4.0,4.0,4.0,100,SFC
2004-11-12,3.96,3.96,3.96,3.96,500,SFC
2004-11-15,3.94,3.94,3.94,3.94,3210,SFC
2004-11-16,3.91,3.91,3.91,3.91,6010,SFC
2004-11-17,3.91,3.91,3.91,3.91,2500,SFC
2004-11-18,3.94,3.94,3.94,3.94,5760,SFC
2004-11-19,3.96,3.96,3.96,3.96,12510,SFC
2004-11-22,3.96,3.96,3.96,3.96,140,SFC
2004-11-23,3.98,3.98,3.98,3.98,590,SFC
2004-11-24,3.98,3.98,3.98,3.98,300,SFC
2004-11-25,4.0,4.0,4.0,4.0,3100,SFC
2004-11-26,3.98,3.98,3.98,3.98,880,SFC
2004-11-29,4.0,4.0,4.0,4.0,1230,SFC
2004-11-30,4.07,4.07,4.07,4.07,2730,SFC
2004-12-01,4.16,4.16,4.16,4.16,14800,SFC
2004-12-02,4.16,4.16,4.16,4.16,200,SFC
2004-12-03,4.07,4.07,4.07,4.07,1570,SFC
2004-12-06,4.11,4.11,4.11,4.11,600,SFC
2004-12-07,4.05,4.05,4.05,4.05,4100,SFC
2004-12-08,4.05,4.05,4.05,4.05,400,SFC
2004-12-09,4.09,4.09,4.09,4.09,1020,SFC
2004-12-10,4.11,4.11,4.11,4.11,750,SFC
2004-12-13,4.09,4.09,4.09,4.09,150,SFC
2004-12-14,4.11,4.11,4.11,4.11,10,SFC
2004-12-15,4.09,4.09,4.09,4.09,2100,SFC
2004-12-16,4.09,4.09,4.09,4.09,3820,SFC
2004-12-17,4.09,4.09,4.09,4.09,240,SFC
2004-12-20,4.09,4.09,4.09,4.09,1700,SFC
2004-12-21,4.09,4.09,4.09,4.09,2340,SFC
2004-12-22,4.2,4.2,4.2,4.2,2430,SFC
2004-12-23,4.4,4.4,4.4,4.4,9940,SFC
2004-12-24,4.61,4.61,4.61,4.61,3790,SFC
2004-12-27,4.72,4.72,4.72,4.72,6120,SFC
2004-12-28,4.68,4.68,4.68,4.68,7390,SFC
2004-12-29,4.46,4.46,4.46,4.46,3280,SFC
2004-12-30,4.37,4.37,4.37,4.37,3400,SFC
2004-12-31,4.33,4.33,4.33,4.33,6900,SFC
2005-01-04,4.16,4.16,4.16,4.16,13750,SFC
2005-01-05,4.2,4.2,4.2,4.2,2170,SFC
2005-01-06,4.07,4.07,4.07,4.07,3580,SFC
2005-01-07,4.2,4.2,4.2,4.2,100,SFC
2005-01-10,4.09,4.09,4.09,4.09,30,SFC
2005-01-11,4.2,4.2,4.2,4.2,10,SFC
2005-01-12,4.13,4.13,4.13,4.13,10,SFC
2005-01-13,4.16,4.16,4.16,4.16,100,SFC
2005-01-14,4.13,4.13,4.13,4.13,500,SFC
2005-01-17,4.05,4.05,4.05,4.05,3100,SFC
2005-01-18,4.05,4.05,4.05,4.05,10,SFC
2005-01-19,4.16,4.16,4.16,4.16,10,SFC
2005-01-20,4.11,4.11,4.11,4.11,1510,SFC
2005-01-21,4.16,4.16,4.16,4.16,420,SFC
2005-01-24,4.09,4.09,4.09,4.09,530,SFC
2005-01-25,4.09,4.09,4.09,4.09,350,SFC
2005-01-26,4.09,4.09,4.09,4.09,2800,SFC
2005-01-27,4.09,4.09,4.09,4.09,500,SFC
2005-01-28,4.13,4.13,4.13,4.13,3300,SFC
2005-01-31,4.13,4.13,4.13,4.13,50,SFC
2005-02-01,4.13,4.13,4.13,4.13,200,SFC
2005-02-02,4.13,4.13,4.13,4.13,0,SFC
2005-02-03,4.16,4.16,4.16,4.16,2820,SFC
2005-02-04,4.16,4.16,4.16,4.16,6300,SFC
2005-02-14,4.16,4.16,4.16,4.16,350,SFC
2005-02-15,4.16,4.16,4.16,4.16,0,SFC
2005-02-16,4.16,4.16,4.16,4.16,8610,SFC
2005-02-17,4.16,4.16,4.16,4.16,9010,SFC
2005-02-18,4.09,4.09,4.09,4.09,600,SFC
2005-02-21,4.09,4.09,4.09,4.09,0,SFC
2005-02-22,4.09,4.09,4.09,4.09,200,SFC
2005-02-23,4.11,4.11,4.11,4.11,110,SFC
2005-02-24,4.09,4.09,4.09,4.09,10,SFC
2005-02-25,4.09,4.09,4.09,4.09,210,SFC
2005-02-28,4.09,4.09,4.09,4.09,100,SFC
2005-03-01,4.16,4.16,4.16,4.16,200,SFC
2005-03-02,4.11,4.11,4.11,4.11,800,SFC
2005-03-03,4.11,4.11,4.11,4.11,2900,SFC
2005-03-04,4.13,4.13,4.13,4.13,1430,SFC
2005-03-07,4.16,4.16,4.16,4.16,2400,SFC
2005-03-08,4.16,4.16,4.16,4.16,100,SFC
2005-03-09,4.16,4.16,4.16,4.16,1100,SFC
2005-03-10,4.16,4.16,4.16,4.16,3000,SFC
2005-03-11,4.16,4.16,4.16,4.16,1470,SFC
2005-03-14,4.2,4.2,4.2,4.2,1000,SFC
2005-03-15,4.18,4.18,4.18,4.18,390,SFC
2005-03-16,4.2,4.2,4.2,4.2,8310,SFC
2005-03-17,4.2,4.2,4.2,4.2,2700,SFC
2005-03-18,4.2,4.2,4.2,4.2,1400,SFC
2005-03-21,4.16,4.16,4.16,4.16,1000,SFC
2005-03-22,4.16,4.16,4.16,4.16,1000,SFC
2005-03-23,4.2,4.2,4.2,4.2,7170,SFC
2005-03-24,4.37,4.37,4.37,4.37,10040,SFC
2005-03-25,4.37,4.37,4.37,4.37,3960,SFC
2005-03-28,4.16,4.16,4.16,4.16,200,SFC
2005-03-29,4.2,4.2,4.2,4.2,410,SFC
2005-03-30,4.26,4.26,4.26,4.26,810,SFC
2005-03-31,4.29,4.29,4.29,4.29,2550,SFC
2005-04-01,4.33,4.33,4.33,4.33,2930,SFC
2005-04-04,4.29,4.29,4.29,4.29,610,SFC
2005-04-05,4.31,4.31,4.31,4.31,10,SFC
2005-04-06,4.29,4.29,4.29,4.29,1000,SFC
2005-04-07,4.31,4.31,4.31,4.31,10,SFC
2005-04-08,4.26,4.26,4.26,4.26,3200,SFC
2005-04-11,4.22,4.22,4.22,4.22,1620,SFC
2005-04-12,4.24,4.24,4.24,4.24,4280,SFC
2005-04-13,4.37,4.37,4.37,4.37,7930,SFC
2005-04-14,4.33,4.33,4.33,4.33,9050,SFC
2005-04-15,4.37,4.37,4.37,4.37,3530,SFC
2005-04-18,4.35,4.35,4.35,4.35,400,SFC
2005-04-19,4.35,4.35,4.35,4.35,2800,SFC
2005-04-20,4.31,4.31,4.31,4.31,4850,SFC
2005-04-21,4.33,4.33,4.33,4.33,3140,SFC
2005-04-22,4.33,4.33,4.33,4.33,2020,SFC
