time,open,high,low,close,volume,ticker
2009-10-07,8.83,8.83,8.83,8.83,20,SRC
2009-10-08,9.27,9.27,9.27,9.27,20,SRC
2009-10-09,9.71,9.71,9.71,9.71,10,SRC
2009-10-12,10.15,10.15,10.15,10.15,20,SRC
2009-10-13,10.59,10.59,10.59,10.59,20,SRC
2009-10-14,11.12,11.12,11.12,11.12,120,SRC
2009-10-15,11.65,11.65,11.65,11.65,10,SRC
2009-10-16,12.18,12.18,12.18,12.18,210,SRC
2009-10-19,12.71,12.71,12.71,12.71,180,SRC
2009-10-20,13.33,13.33,13.33,13.33,10810,SRC
2009-10-21,13.95,13.95,13.95,13.95,9810,SRC
2009-10-22,14.57,14.57,14.57,14.57,28590,SRC
2009-10-23,15.27,15.27,15.27,15.27,199950,SRC
2009-10-26,15.89,15.89,14.65,14.65,488170,SRC
2009-10-27,13.95,14.12,13.95,13.95,124500,SRC
2009-10-28,13.33,14.57,13.33,13.59,285800,SRC
2009-10-29,13.06,13.42,12.98,12.98,217230,SRC
2009-10-30,13.59,13.59,13.33,13.59,264810,SRC
2009-11-02,13.06,13.06,12.98,12.98,76050,SRC
2009-11-03,12.71,13.06,12.36,12.36,98470,SRC
2009-11-04,11.92,12.45,11.74,11.74,226440,SRC
2009-11-05,12.01,12.27,11.65,12.27,144590,SRC
2009-11-06,12.8,12.8,12.71,12.71,166150,SRC
2009-11-09,12.18,12.71,12.09,12.09,54830,SRC
2009-11-10,12.18,12.18,11.56,11.65,121220,SRC
2009-11-11,11.65,12.09,11.65,11.92,66150,SRC
2009-11-12,12.18,12.45,12.09,12.27,83510,SRC
2009-11-13,12.09,12.36,12.01,12.27,64940,SRC
2009-11-16,12.18,12.36,11.92,11.92,32730,SRC
2009-11-17,12.01,12.01,11.92,11.92,41690,SRC
2009-11-18,12.45,12.45,11.74,12.45,111430,SRC
2009-11-19,12.71,12.8,12.45,12.71,125600,SRC
2009-11-20,12.71,12.71,12.18,12.18,75250,SRC
2009-11-23,12.01,12.01,11.65,11.65,132320,SRC
2009-11-24,11.56,11.65,11.12,11.12,113240,SRC
2009-11-25,11.12,11.12,10.59,10.59,93310,SRC
2009-11-26,10.06,10.06,10.06,10.06,38190,SRC
2009-11-27,9.62,10.5,9.62,9.89,115550,SRC
2009-11-30,9.71,10.33,9.71,10.33,126430,SRC
2009-12-01,10.77,10.77,10.77,10.77,28510,SRC
2009-12-02,10.5,11.12,10.33,10.33,108610,SRC
