time,open,high,low,close,volume,ticker
2011-03-03,3.54,3.54,3.49,3.49,570,VSI
2011-03-04,3.49,3.49,3.49,3.49,510,VSI
2011-03-07,3.49,3.49,3.49,3.49,0,VSI
2011-03-08,3.62,3.62,3.62,3.62,10,VSI
2011-03-09,3.62,3.62,3.62,3.62,0,VSI
2011-03-10,3.67,3.67,3.44,3.44,160,VSI
2011-03-11,3.49,3.49,3.49,3.49,250,VSI
2011-03-14,3.39,3.39,3.39,3.39,500,VSI
2011-03-15,3.52,3.52,3.24,3.24,740,VSI
2011-03-16,3.11,3.34,3.09,3.09,5640,VSI
2011-03-17,2.94,3.24,2.94,2.99,11340,VSI
2011-03-18,2.86,2.86,2.86,2.86,6340,VSI
2011-03-21,2.74,2.76,2.74,2.74,12830,VSI
2011-03-22,2.64,2.81,2.61,2.61,9550,VSI
2011-03-23,2.74,2.74,2.51,2.74,290,VSI
2011-03-24,2.86,2.86,2.61,2.61,21100,VSI
2011-03-25,2.74,2.74,2.74,2.74,220,VSI
2011-03-28,2.84,2.86,2.76,2.76,8190,VSI
2011-03-29,2.79,2.84,2.79,2.84,40,VSI
2011-03-30,2.84,2.84,2.76,2.84,130,VSI
2011-03-31,2.76,2.84,2.76,2.84,1040,VSI
2011-04-01,2.71,2.84,2.71,2.84,1300,VSI
2011-04-04,2.81,2.81,2.71,2.81,1110,VSI
2011-04-05,2.69,2.69,2.69,2.69,310,VSI
2011-04-06,2.56,2.74,2.56,2.74,4310,VSI
2011-04-07,2.81,2.81,2.81,2.81,60,VSI
2011-04-08,2.81,2.81,2.81,2.81,20,VSI
2011-04-13,2.81,2.81,2.81,2.81,0,VSI
2011-04-14,2.81,2.81,2.81,2.81,450,VSI
2011-04-15,2.74,2.79,2.71,2.79,810,VSI
2011-04-18,2.66,2.71,2.66,2.66,140,VSI
2011-04-19,2.54,2.71,2.54,2.71,420,VSI
2011-04-20,2.59,2.71,2.59,2.71,770,VSI
2011-04-21,2.74,2.74,2.74,2.74,10,VSI
2011-04-22,2.61,2.71,2.61,2.71,510,VSI
2011-04-25,2.59,2.59,2.59,2.59,460,VSI
2011-04-26,2.46,2.46,2.46,2.46,500,VSI
2011-04-27,2.46,2.46,2.46,2.46,0,VSI
2011-04-28,2.54,2.54,2.46,2.46,210,VSI
2011-04-29,2.49,2.51,2.49,2.51,20,VSI
2011-05-04,2.56,2.56,2.56,2.56,20,VSI
2011-05-05,2.61,2.61,2.61,2.61,30,VSI
2011-05-06,2.49,2.49,2.49,2.49,50,VSI
2011-05-09,2.41,2.51,2.41,2.41,1020,VSI
2011-05-10,2.34,2.34,2.34,2.34,20,VSI
2011-05-11,2.39,2.39,2.39,2.39,100,VSI
2011-05-12,2.39,2.39,2.34,2.34,470,VSI
2011-05-13,2.34,2.34,2.34,2.34,0,VSI
2011-05-16,2.34,2.44,2.29,2.44,660,VSI
2011-05-17,2.44,2.44,2.44,2.44,0,VSI
2011-05-18,2.34,2.34,2.34,2.34,10,VSI
2011-05-19,2.29,2.34,2.24,2.34,2720,VSI
2011-05-20,2.34,2.39,2.34,2.39,1010,VSI
2011-05-23,2.41,2.41,2.41,2.41,10,VSI
2011-05-24,2.39,2.39,2.39,2.39,700,VSI
2011-05-25,2.39,2.39,2.39,2.39,10,VSI
2011-05-26,2.34,2.36,2.34,2.36,1100,VSI
2011-05-27,2.36,2.36,2.36,2.36,0,VSI
2011-05-30,2.29,2.29,2.29,2.29,1000,VSI
2011-05-31,2.29,2.29,2.29,2.29,10,VSI
2011-06-01,2.29,2.29,2.29,2.29,1010,VSI
2011-06-02,2.18,2.26,2.18,2.26,1110,VSI
2011-06-03,2.26,2.26,2.26,2.26,10,VSI
2011-06-06,2.26,2.26,2.26,2.26,0,VSI
2011-06-07,2.26,2.26,2.26,2.26,13000,VSI
2011-06-08,2.26,2.26,2.26,2.26,500,VSI
2011-06-09,2.26,2.26,2.26,2.26,0,VSI
2011-06-10,2.24,2.26,2.24,2.26,190,VSI
2011-06-13,2.16,2.26,2.16,2.26,2310,VSI
2011-06-14,2.26,2.26,2.26,2.26,1000,VSI
2011-06-15,2.26,2.26,2.26,2.26,0,VSI
2011-06-16,2.24,2.24,2.24,2.24,110,VSI
2011-06-17,2.13,2.13,2.13,2.13,190,VSI
2011-06-20,2.18,2.18,2.18,2.18,10,VSI
2011-06-21,2.08,2.08,2.08,2.08,110,VSI
2011-06-22,1.98,1.98,1.98,1.98,1500,VSI
2011-06-23,1.91,1.91,1.91,1.91,1200,VSI
2011-06-24,1.83,1.83,1.83,1.83,5600,VSI
2011-06-27,1.76,1.76,1.76,1.76,7300,VSI
2011-06-28,1.68,1.68,1.68,1.68,2270,VSI
2011-06-29,1.76,1.76,1.66,1.66,20,VSI
2011-06-30,1.66,1.66,1.66,1.66,0,VSI
2011-07-01,1.73,1.73,1.73,1.73,10,VSI
2011-07-04,1.73,1.73,1.73,1.73,1000,VSI
2011-07-05,1.73,1.78,1.73,1.78,20,VSI
2011-07-06,1.76,1.78,1.71,1.78,5490,VSI
2011-07-07,1.71,1.71,1.71,1.71,10,VSI
2011-07-08,1.63,1.76,1.63,1.66,110,VSI
2011-07-11,1.73,1.73,1.73,1.73,10,VSI
2011-07-12,1.66,1.66,1.66,1.66,1010,VSI
2011-07-13,1.73,1.73,1.66,1.66,2100,VSI
2011-07-14,1.61,1.61,1.61,1.61,10,VSI
2011-07-15,1.58,1.68,1.56,1.68,40,VSI
2011-07-18,1.68,1.68,1.68,1.68,0,VSI
2011-07-19,1.66,1.66,1.63,1.63,3110,VSI
2011-07-20,1.61,1.61,1.61,1.61,10,VSI
2011-07-21,1.63,1.63,1.63,1.61,2000,VSI
2011-07-22,1.56,1.66,1.56,1.66,3040,VSI
2011-07-25,1.71,1.71,1.71,1.71,10,VSI
2011-07-26,1.71,1.71,1.71,1.71,0,VSI
2011-07-27,1.78,1.78,1.78,1.78,10,VSI
2011-07-28,1.71,1.71,1.71,1.71,100,VSI
2011-07-29,1.63,1.71,1.63,1.71,110,VSI
2011-08-01,1.63,1.63,1.63,1.63,1460,VSI
2011-08-02,1.71,1.71,1.56,1.68,340,VSI
2011-08-03,1.61,1.76,1.61,1.68,710,VSI
2011-08-04,1.76,1.76,1.61,1.61,20,VSI
2011-08-05,1.68,1.68,1.68,1.68,20,VSI
2011-08-08,1.61,1.61,1.61,1.61,10,VSI
2011-08-09,1.53,1.66,1.53,1.53,2160,VSI
2011-08-10,1.56,1.58,1.56,1.58,150,VSI
2011-08-11,1.63,1.63,1.63,1.63,20,VSI
2011-08-12,1.56,1.71,1.56,1.71,420,VSI
2011-08-15,1.63,1.63,1.63,1.63,10,VSI
2011-08-16,1.56,1.71,1.56,1.56,1270,VSI
2011-08-17,1.56,1.56,1.56,1.56,20,VSI
2011-08-18,1.61,1.61,1.56,1.56,110,VSI
2011-08-19,1.58,1.63,1.58,1.63,520,VSI
2011-08-22,1.55,1.71,1.55,1.55,1020,VSI
2011-08-23,1.61,1.61,1.61,1.61,20,VSI
2011-08-24,1.66,1.66,1.66,1.66,30,VSI
2011-08-25,1.74,1.74,1.74,1.74,10,VSI
2011-08-26,1.66,1.69,1.66,1.69,310,VSI
2011-08-29,1.74,1.77,1.74,1.77,60,VSI
2011-08-30,1.85,1.85,1.85,1.85,1200,VSI
2011-08-31,1.77,1.9,1.77,1.77,4040,VSI
2011-09-01,1.71,1.85,1.69,1.85,1410,VSI
2011-09-05,1.8,1.9,1.77,1.9,8010,VSI
2011-09-06,1.9,1.9,1.9,1.9,0,VSI
2011-09-07,1.88,1.93,1.85,1.9,5030,VSI
2011-09-08,1.9,1.99,1.88,1.99,6070,VSI
2011-09-09,1.99,1.99,1.99,1.99,10,VSI
2011-09-12,2.04,2.04,2.04,2.04,810,VSI
2011-09-13,2.07,2.07,2.07,2.07,1060,VSI
2011-09-14,2.15,2.15,2.13,2.13,1840,VSI
2011-09-15,2.13,2.13,2.13,2.13,0,VSI
2011-09-16,2.18,2.18,2.04,2.1,30,VSI
2011-09-19,2.1,2.1,2.1,2.1,0,VSI
2011-09-20,2.13,2.13,2.13,2.13,10,VSI
2011-09-21,2.04,2.13,2.04,2.13,80,VSI
2011-09-22,2.13,2.13,2.13,2.13,0,VSI
2011-09-23,2.04,2.13,2.04,2.13,620,VSI
2011-09-26,2.13,2.13,2.13,2.13,0,VSI
2011-09-27,2.13,2.13,2.13,2.13,0,VSI
2011-09-28,2.04,2.13,2.04,2.13,130,VSI
2011-09-29,2.13,2.13,2.13,2.13,20,VSI
2011-09-30,2.07,2.07,2.07,2.07,50,VSI
2011-10-03,1.98,1.98,1.98,1.98,100,VSI
2011-10-04,1.98,2.07,1.98,2.07,8100,VSI
2011-10-05,1.98,2.1,1.98,2.1,110,VSI
2011-10-06,2.18,2.18,2.04,2.04,20,VSI
2011-10-07,2.04,2.04,2.04,2.04,340,VSI
2011-10-10,2.04,2.04,2.04,2.04,0,VSI
2011-10-11,2.04,2.04,2.04,2.04,0,VSI
2011-10-12,2.04,2.04,2.04,2.04,0,VSI
2011-10-13,2.04,2.04,2.04,2.04,0,VSI
2011-10-14,2.04,2.13,2.04,2.13,30,VSI
2011-10-17,2.04,2.21,2.04,2.21,40,VSI
2011-10-18,2.21,2.21,2.21,2.21,0,VSI
2011-10-19,2.3,2.3,2.27,2.27,30,VSI
2011-10-20,2.27,2.27,2.27,2.27,0,VSI
2011-10-21,2.36,2.36,2.18,2.27,670,VSI
2011-10-24,2.27,2.27,2.27,2.27,0,VSI
2011-10-25,2.33,2.33,2.18,2.3,1020,VSI
2011-10-26,2.3,2.3,2.3,2.3,0,VSI
2011-10-27,2.21,2.21,2.21,2.21,1030,VSI
2011-10-28,2.21,2.21,2.21,2.21,0,VSI
2011-10-31,2.13,2.13,2.13,2.13,10,VSI
2011-11-01,2.21,2.21,2.21,2.21,10,VSI
2011-11-02,2.13,2.13,2.13,2.13,520,VSI
2011-11-03,2.13,2.13,2.13,2.13,0,VSI
2011-11-04,2.13,2.13,2.13,2.13,0,VSI
2011-11-07,2.21,2.21,2.04,2.04,210,VSI
2011-11-08,1.95,2.1,1.95,2.1,1210,VSI
2011-11-09,2.01,2.13,2.01,2.01,2610,VSI
2011-11-10,1.92,1.92,1.92,1.92,960,VSI
2011-11-11,2.01,2.01,1.83,2.01,40,VSI
2011-11-14,1.92,1.92,1.92,1.92,30,VSI
2011-11-15,2.01,2.01,1.83,2.01,130,VSI
2011-11-16,2.1,2.1,2.1,2.1,210,VSI
2011-11-17,2.18,2.18,2.18,2.18,10,VSI
2011-11-18,2.18,2.18,2.18,2.18,200,VSI
2011-11-21,2.18,2.18,2.18,2.18,0,VSI
2011-11-22,2.1,2.1,2.1,2.1,20,VSI
2011-11-23,2.1,2.1,2.1,2.1,0,VSI
2011-11-24,2.01,2.01,2.01,2.01,20,VSI
2011-11-25,2.04,2.04,2.04,2.04,10,VSI
2011-11-28,2.13,2.13,2.13,2.13,10,VSI
2011-11-29,2.13,2.13,2.13,2.13,0,VSI
2011-11-30,2.13,2.13,2.13,2.13,0,VSI
2011-12-01,2.13,2.13,2.13,2.13,0,VSI
2011-12-02,2.13,2.13,2.13,2.13,0,VSI
2011-12-05,2.1,2.1,2.1,2.1,10,VSI
2011-12-06,2.18,2.18,2.18,2.18,10,VSI
2011-12-07,2.1,2.1,2.1,2.1,100,VSI
2011-12-08,2.18,2.18,2.18,2.18,10,VSI
2011-12-09,2.1,2.1,2.1,2.1,10,VSI
2011-12-12,2.01,2.01,2.01,2.01,20,VSI
2011-12-13,2.1,2.1,1.92,2.1,150,VSI
2011-12-14,2.01,2.13,2.01,2.01,170,VSI
2011-12-15,1.92,2.1,1.92,1.92,600,VSI
2011-12-16,1.83,2.01,1.83,2.01,290,VSI
2011-12-19,1.92,1.92,1.92,1.92,100,VSI
2011-12-20,1.83,1.83,1.83,1.83,200,VSI
2011-12-21,1.74,1.74,1.74,1.74,1660,VSI
2011-12-22,1.68,1.68,1.68,1.68,100,VSI
2011-12-23,1.62,1.62,1.62,1.62,750,VSI
2011-12-26,1.56,1.56,1.56,1.56,450,VSI
2011-12-27,1.5,1.5,1.5,1.5,150,VSI
2011-12-28,1.44,1.44,1.44,1.44,150,VSI
2011-12-29,1.38,1.38,1.38,1.38,10,VSI
2011-12-30,1.32,1.38,1.32,1.32,4630,VSI
2012-01-03,1.38,1.38,1.26,1.26,2510,VSI
2012-01-04,1.2,1.26,1.2,1.2,6110,VSI
2012-01-05,1.14,1.26,1.14,1.2,40,VSI
2012-01-06,1.26,1.26,1.2,1.2,20,VSI
2012-01-09,1.14,1.26,1.14,1.23,30,VSI
2012-01-10,1.23,1.29,1.23,1.29,520,VSI
2012-01-11,1.26,1.35,1.26,1.35,20,VSI
2012-01-12,1.38,1.41,1.38,1.41,120,VSI
2012-01-13,1.47,1.47,1.47,1.47,60,VSI
2012-01-16,1.47,1.47,1.47,1.47,660,VSI
2012-01-17,1.47,1.53,1.47,1.53,20,VSI
2012-01-18,1.59,1.59,1.53,1.53,30,VSI
2012-01-19,1.53,1.59,1.53,1.59,120,VSI
2012-01-20,1.65,1.65,1.65,1.65,10,VSI
2012-01-30,1.71,1.71,1.71,1.71,50,VSI
2012-01-31,1.77,1.77,1.77,1.77,690,VSI
2012-02-01,1.83,1.83,1.83,1.83,630,VSI
2012-02-02,1.92,1.92,1.92,1.92,300,VSI
2012-02-03,2.01,2.01,1.92,2.01,10220,VSI
2012-02-06,2.1,2.1,1.95,2.07,1210,VSI
2012-02-07,2.15,2.15,2.15,2.15,160,VSI
2012-02-08,2.15,2.15,2.1,2.1,1490,VSI
2012-02-09,2.1,2.1,2.04,2.1,1680,VSI
2012-02-10,2.1,2.1,2.07,2.1,860,VSI
2012-02-13,2.01,2.1,2.01,2.1,4190,VSI
2012-02-14,2.01,2.01,2.01,2.01,10,VSI
2012-02-15,2.1,2.1,2.1,2.1,20,VSI
2012-02-16,2.1,2.1,2.01,2.01,60,VSI
2012-02-17,2.01,2.1,2.01,2.1,2060,VSI
2012-02-20,2.1,2.18,2.1,2.18,30,VSI
2012-02-21,2.1,2.24,2.1,2.24,620,VSI
2012-02-22,2.15,2.33,2.15,2.18,550,VSI
2012-02-23,2.1,2.1,2.1,2.1,30,VSI
2012-02-24,2.04,2.04,2.04,2.04,3180,VSI
2012-02-27,2.01,2.04,2.01,2.01,10520,VSI
2012-02-28,2.01,2.01,1.98,1.98,80,VSI
2012-02-29,1.98,1.98,1.98,1.98,50,VSI
2012-03-01,1.89,2.07,1.89,1.89,170,VSI
2012-03-02,1.98,1.98,1.92,1.92,190,VSI
2012-03-05,2.01,2.01,2.01,2.01,500,VSI
2012-03-06,2.1,2.1,2.1,2.1,6110,VSI
2012-03-07,2.1,2.18,2.1,2.1,1790,VSI
2012-03-08,2.1,2.1,2.1,2.1,0,VSI
2012-03-09,2.1,2.1,2.1,2.1,310,VSI
2012-03-12,2.18,2.18,2.13,2.13,40,VSI
2012-03-13,2.21,2.21,2.21,2.21,2660,VSI
2012-03-14,2.3,2.3,2.3,2.3,40,VSI
2012-03-15,2.39,2.39,2.39,2.39,120,VSI
2012-03-16,2.51,2.51,2.51,2.51,1160,VSI
2012-03-19,2.51,2.51,2.51,2.51,1620,VSI
2012-03-20,2.42,2.45,2.39,2.45,2940,VSI
2012-03-21,2.33,2.54,2.33,2.54,2000,VSI
2012-03-22,2.66,2.66,2.66,2.66,1370,VSI
2012-03-23,2.78,2.78,2.78,2.78,1270,VSI
2012-03-26,2.66,2.87,2.66,2.66,1040,VSI
2012-03-27,2.72,2.75,2.57,2.57,3220,VSI
2012-03-28,2.69,2.69,2.66,2.69,6210,VSI
2012-03-29,2.57,2.57,2.57,2.57,4020,VSI
2012-03-30,2.57,2.57,2.57,2.57,1180,VSI
2012-04-03,2.57,2.57,2.48,2.48,3450,VSI
2012-04-04,2.48,2.48,2.39,2.39,2170,VSI
2012-04-05,2.51,2.51,2.39,2.39,140,VSI
2012-04-06,2.33,2.48,2.33,2.48,40,VSI
2012-04-09,2.45,2.54,2.45,2.54,20,VSI
2012-04-10,2.54,2.63,2.54,2.57,1780,VSI
2012-04-11,2.57,2.57,2.57,2.57,40,VSI
2012-04-12,2.63,2.66,2.51,2.51,1050,VSI
2012-04-13,2.39,2.39,2.39,2.39,910,VSI
2012-04-16,2.36,2.36,2.27,2.27,2200,VSI
2012-04-17,2.21,2.36,2.21,2.36,260,VSI
2012-04-18,2.45,2.45,2.39,2.39,20,VSI
2012-04-19,2.51,2.51,2.51,2.51,1530,VSI
2012-04-20,2.63,2.63,2.6,2.63,1140,VSI
2012-04-23,2.75,2.75,2.69,2.75,4060,VSI
2012-04-24,2.87,2.87,2.75,2.75,20,VSI
2012-04-25,2.87,2.87,2.69,2.69,120,VSI
2012-04-26,2.81,2.81,2.75,2.81,310,VSI
2012-04-27,2.93,2.93,2.9,2.9,20,VSI
2012-05-02,2.93,2.93,2.78,2.9,570,VSI
2012-05-03,2.78,2.9,2.78,2.9,9120,VSI
2012-05-04,2.96,2.96,2.96,2.96,10,VSI
2012-05-07,3.05,3.08,2.84,2.84,1250,VSI
2012-05-08,2.96,2.96,2.96,2.96,280,VSI
2012-05-09,2.87,3.08,2.84,2.84,760,VSI
2012-05-10,2.93,2.96,2.93,2.96,70,VSI
2012-05-11,3.08,3.08,3.08,3.08,490,VSI
2012-05-14,3.23,3.23,3.23,3.23,10,VSI
2012-05-15,3.29,3.29,3.08,3.26,100,VSI
2012-05-16,3.11,3.11,3.11,3.11,30,VSI
2012-05-17,3.26,3.26,3.11,3.2,15160,VSI
2012-05-18,3.05,3.05,3.05,3.05,9920,VSI
2012-05-21,2.93,3.14,2.93,3.14,2670,VSI
2012-05-22,3.14,3.29,3.14,3.2,16440,VSI
2012-05-23,3.2,3.2,3.2,3.2,3480,VSI
2012-05-24,3.05,3.11,3.05,3.05,3620,VSI
2012-05-25,3.11,3.14,3.08,3.14,5770,VSI
2012-05-28,3.29,3.29,3.11,3.17,4420,VSI
2012-05-29,3.24,3.24,3.21,3.21,1990,VSI
2012-05-30,3.24,3.24,3.17,3.17,1110,VSI
2012-05-31,3.28,3.28,3.28,3.28,10,VSI
2012-06-01,3.21,3.21,3.17,3.17,1960,VSI
2012-06-04,3.17,3.17,3.1,3.17,740,VSI
2012-06-05,3.03,3.14,3.03,3.14,1430,VSI
2012-06-06,3.21,3.21,3.0,3.0,110,VSI
2012-06-07,3.1,3.1,2.96,3.07,7280,VSI
2012-06-08,3.1,3.1,2.96,3.1,1290,VSI
2012-06-11,3.07,3.07,3.07,3.07,120,VSI
2012-06-12,2.93,3.14,2.93,2.93,920,VSI
2012-06-13,2.82,3.03,2.82,3.03,220,VSI
2012-06-14,2.93,2.93,2.89,2.89,600,VSI
2012-06-15,2.96,2.96,2.96,2.96,10,VSI
2012-06-18,3.07,3.07,3.0,3.0,20,VSI
2012-06-19,2.89,3.03,2.86,2.96,1240,VSI
2012-06-20,2.93,2.93,2.93,2.93,10,VSI
2012-06-21,2.86,2.96,2.86,2.93,220,VSI
2012-06-22,2.89,2.89,2.86,2.86,300,VSI
2012-06-25,2.75,2.79,2.72,2.75,3020,VSI
2012-06-26,2.68,2.75,2.65,2.75,1710,VSI
2012-06-27,2.79,2.79,2.72,2.75,2010,VSI
2012-06-28,2.75,2.79,2.75,2.79,1010,VSI
2012-06-29,2.82,2.82,2.79,2.82,1530,VSI
2012-07-02,2.79,2.79,2.68,2.68,2330,VSI
2012-07-03,2.75,2.75,2.65,2.65,1710,VSI
2012-07-04,2.68,2.68,2.65,2.65,1990,VSI
2012-07-05,2.61,2.65,2.61,2.65,1020,VSI
2012-07-06,2.68,2.75,2.68,2.75,2130,VSI
2012-07-09,2.72,2.72,2.65,2.65,220,VSI
2012-07-10,2.61,2.61,2.61,2.61,10,VSI
2012-07-11,2.61,2.61,2.61,2.61,3360,VSI
2012-07-12,2.72,2.72,2.72,2.72,1000,VSI
2012-07-13,2.75,2.75,2.65,2.65,2020,VSI
2012-07-16,2.61,2.68,2.61,2.65,5030,VSI
2012-07-17,2.65,2.68,2.65,2.65,3010,VSI
2012-07-18,2.75,2.75,2.65,2.65,210,VSI
2012-07-19,2.68,2.72,2.68,2.72,3010,VSI
2012-07-20,2.72,2.72,2.72,2.72,0,VSI
2012-07-23,2.79,2.79,2.79,2.79,2700,VSI
2012-07-24,2.79,2.79,2.79,2.79,200,VSI
2012-07-25,2.75,2.75,2.75,2.75,10,VSI
2012-07-26,2.75,2.75,2.75,2.75,20,VSI
2012-07-27,2.65,2.65,2.65,2.65,10,VSI
2012-07-30,2.65,2.65,2.65,2.65,10,VSI
2012-07-31,2.68,2.68,2.61,2.61,400,VSI
2012-08-01,2.54,2.58,2.54,2.54,820,VSI
2012-08-02,2.65,2.65,2.65,2.65,10,VSI
2012-08-03,2.54,2.61,2.54,2.61,350,VSI
2012-08-06,2.72,2.72,2.58,2.72,120,VSI
2012-08-07,2.61,2.61,2.61,2.61,1030,VSI
2012-08-08,2.61,2.61,2.61,2.61,0,VSI
2012-08-09,2.61,2.61,2.61,2.61,130,VSI
2012-08-10,2.61,2.61,2.61,2.61,0,VSI
2012-08-13,2.61,2.61,2.61,2.61,0,VSI
2012-08-14,2.65,2.72,2.65,2.72,2600,VSI
2012-08-15,2.82,2.82,2.61,2.61,70,VSI
2012-08-16,2.72,2.72,2.51,2.51,1320,VSI
2012-08-17,2.61,2.61,2.61,2.61,50,VSI
2012-08-20,2.72,2.72,2.72,2.72,10,VSI
2012-08-21,2.61,2.72,2.61,2.72,210,VSI
2012-08-22,2.61,2.61,2.61,2.61,540,VSI
2012-08-23,2.68,2.68,2.51,2.51,30,VSI
2012-08-24,2.51,2.51,2.51,2.51,3000,VSI
2012-08-27,2.51,2.54,2.41,2.54,1490,VSI
2012-08-28,2.44,2.44,2.44,2.44,270,VSI
2012-08-29,2.54,2.54,2.54,2.54,20,VSI
2012-08-30,2.51,2.51,2.51,2.51,30,VSI
2012-08-31,2.41,2.41,2.41,2.41,10,VSI
2012-09-04,2.51,2.51,2.51,2.51,290,VSI
2012-09-05,2.61,2.61,2.61,2.61,470,VSI
2012-09-06,2.68,2.72,2.51,2.51,3920,VSI
2012-09-07,2.51,2.51,2.51,2.51,10,VSI
2012-09-10,2.61,2.61,2.61,2.61,500,VSI
2012-09-11,2.72,2.72,2.54,2.54,11620,VSI
2012-09-12,2.54,2.54,2.54,2.54,0,VSI
2012-09-13,2.65,2.65,2.65,2.65,940,VSI
2012-09-14,2.75,2.75,2.58,2.75,5060,VSI
2012-09-17,2.86,2.86,2.86,2.86,10,VSI
2012-09-18,2.86,2.86,2.86,2.86,0,VSI
2012-09-19,2.86,2.86,2.86,2.86,0,VSI
2012-09-20,2.86,2.86,2.86,2.86,0,VSI
2012-09-21,2.86,2.86,2.86,2.86,0,VSI
2012-09-24,2.86,2.86,2.86,2.86,20,VSI
2012-09-25,2.86,2.86,2.86,2.86,50,VSI
2012-09-26,2.86,2.86,2.86,2.86,1000,VSI
2012-09-27,2.75,3.0,2.75,3.0,20,VSI
2012-09-28,3.14,3.14,2.86,3.14,90,VSI
2012-10-01,3.0,3.0,3.0,3.0,10,VSI
2012-10-02,3.0,3.0,3.0,3.0,0,VSI
2012-10-03,2.86,2.89,2.86,2.89,110,VSI
2012-10-04,2.75,2.75,2.75,2.75,520,VSI
2012-10-05,2.86,2.86,2.65,2.65,360,VSI
2012-10-08,2.75,2.75,2.54,2.54,30,VSI
2012-10-09,2.44,2.44,2.44,2.44,20,VSI
2012-10-10,2.34,2.44,2.34,2.44,2530,VSI
2012-10-11,2.54,2.54,2.54,2.54,30,VSI
2012-10-12,2.65,2.65,2.44,2.44,220,VSI
2012-10-15,2.54,2.54,2.54,2.54,10,VSI
2012-10-16,2.44,2.65,2.44,2.44,1120,VSI
2012-10-17,2.34,2.34,2.34,2.34,80,VSI
2012-10-18,2.34,2.34,2.34,2.34,10,VSI
2012-10-19,2.23,2.23,2.23,2.23,220,VSI
2012-10-22,2.23,2.34,2.23,2.34,510,VSI
2012-10-23,2.44,2.44,2.23,2.23,430,VSI
2012-10-24,2.34,2.34,2.13,2.13,150,VSI
2012-10-25,2.13,2.16,2.13,2.16,480,VSI
2012-10-26,2.27,2.27,2.16,2.16,20,VSI
2012-10-29,2.06,2.06,2.06,2.06,50,VSI
2012-10-30,2.13,2.13,2.13,2.13,510,VSI
2012-10-31,2.02,2.02,2.02,2.02,30,VSI
2012-11-01,2.09,2.09,2.09,2.09,510,VSI
2012-11-02,2.06,2.06,1.99,1.99,20,VSI
2012-11-05,1.95,1.95,1.95,1.95,110,VSI
2012-11-06,2.02,2.02,2.02,2.02,10,VSI
2012-11-07,2.09,2.09,2.09,2.09,20,VSI
2012-11-08,2.2,2.2,2.2,2.2,10,VSI
2012-11-09,2.23,2.3,2.23,2.3,2010,VSI
2012-11-12,2.41,2.41,2.41,2.41,20,VSI
2012-11-13,2.51,2.51,2.51,2.51,10,VSI
2012-11-14,2.58,2.61,2.58,2.61,20,VSI
2012-11-15,2.68,2.68,2.51,2.51,270,VSI
2012-11-16,2.58,2.58,2.58,2.58,10,VSI
2012-11-19,2.58,2.65,2.48,2.48,2010,VSI
2012-11-20,2.54,2.54,2.54,2.54,160,VSI
