time,open,high,low,close,volume,ticker
2012-03-01,3.75,4.55,3.75,4.55,70100,LAS
2012-03-02,4.84,4.84,4.53,4.53,25700,LAS
2012-03-05,4.33,4.74,4.31,4.64,86100,LAS
2012-03-06,4.74,4.74,4.41,4.43,20400,LAS
2012-03-07,4.22,4.22,4.14,4.16,36900,LAS
2012-03-08,3.98,4.02,3.91,4.02,34800,LAS
2012-03-09,4.0,4.16,4.0,4.08,207300,LAS
2012-03-12,4.12,4.33,4.12,4.2,136000,LAS
2012-03-13,4.16,4.24,4.16,4.18,93500,LAS
2012-03-14,4.14,4.24,4.12,4.24,76700,LAS
2012-03-15,4.12,4.33,4.12,4.27,28700,LAS
2012-03-16,4.27,4.55,4.27,4.55,163100,LAS
2012-03-19,4.59,4.84,4.59,4.84,206500,LAS
2012-03-20,5.11,5.15,5.07,5.15,587300,LAS
2012-03-21,5.48,5.48,5.42,5.48,223800,LAS
2012-03-22,5.67,5.67,5.11,5.13,90300,LAS
2012-03-23,5.09,5.23,4.97,5.01,109500,LAS
2012-03-26,4.95,4.97,4.76,4.76,165400,LAS
2012-03-27,4.74,5.09,4.68,4.82,103100,LAS
2012-03-28,4.74,4.99,4.74,4.92,29700,LAS
2012-03-29,4.99,4.99,4.82,4.82,117500,LAS
2012-03-30,4.82,4.88,4.82,4.84,44000,LAS
2012-04-03,4.78,4.9,4.78,4.86,36900,LAS
2012-04-04,4.84,4.92,4.82,4.82,46500,LAS
2012-04-05,4.84,5.15,4.84,4.95,56300,LAS
2012-04-06,5.03,5.03,4.84,4.95,102800,LAS
2012-04-09,4.95,5.25,4.92,5.25,259900,LAS
2012-04-10,5.25,5.46,5.15,5.36,85200,LAS
2012-04-11,5.32,5.36,5.19,5.36,65300,LAS
2012-04-12,5.38,5.52,5.36,5.4,164800,LAS
2012-04-13,5.54,5.54,5.27,5.34,116000,LAS
2012-04-16,5.42,5.6,5.38,5.58,183800,LAS
2012-04-17,5.77,5.95,5.63,5.93,340200,LAS
2012-04-18,5.95,6.04,5.83,5.83,71400,LAS
2012-04-19,5.83,5.87,5.71,5.71,106900,LAS
2012-04-20,5.63,5.77,5.63,5.77,50200,LAS
2012-04-23,5.77,5.79,5.71,5.79,58100,LAS
2012-04-24,5.71,5.83,5.71,5.83,24300,LAS
2012-04-25,6.02,6.08,5.87,5.95,101300,LAS
2012-04-26,6.04,6.08,5.93,5.93,72200,LAS
2012-04-27,5.98,6.22,5.93,6.16,151400,LAS
2012-05-02,6.49,6.61,6.39,6.61,220900,LAS
2012-05-03,6.96,6.98,6.31,6.74,51700,LAS
2012-05-04,6.63,6.7,6.55,6.55,126300,LAS
2012-05-07,6.84,7.03,6.84,7.03,343100,LAS
2012-05-08,7.5,7.5,7.5,7.5,215800,LAS
2012-05-09,8.02,8.02,7.5,7.62,129300,LAS
2012-05-10,7.69,7.73,7.21,7.23,202400,LAS
2012-05-11,7.27,7.27,6.8,6.92,113200,LAS
2012-05-14,6.96,7.01,6.49,6.49,196200,LAS
2012-05-15,6.39,6.7,6.04,6.04,316600,LAS
2012-05-16,5.98,6.39,5.87,6.28,161300,LAS
2012-05-17,6.28,6.39,5.98,6.28,108500,LAS
2012-05-18,6.1,6.18,5.87,6.18,78800,LAS
2012-05-21,6.14,6.53,6.14,6.53,30400,LAS
2012-05-22,6.53,6.7,6.37,6.55,161100,LAS
2012-05-23,6.28,6.35,6.08,6.08,60900,LAS
2012-05-24,6.18,6.18,5.93,6.02,110100,LAS
2012-05-25,6.28,6.43,6.28,6.43,133800,LAS
2012-05-28,6.59,6.59,6.33,6.33,94800,LAS
2012-05-29,6.22,6.37,6.2,6.28,39600,LAS
2012-05-30,6.28,6.37,6.24,6.35,47700,LAS
2012-05-31,6.28,6.37,6.18,6.2,67600,LAS
2012-06-01,6.26,6.28,6.2,6.28,34800,LAS
2012-06-04,6.2,6.22,5.98,6.02,53500,LAS
2012-06-05,6.02,6.18,5.91,6.18,29100,LAS
2012-06-06,6.18,6.28,6.08,6.28,9800,LAS
2012-06-07,6.39,6.7,6.39,6.7,213800,LAS
2012-06-08,6.72,6.8,6.49,6.51,98400,LAS
2012-06-11,6.49,6.66,6.49,6.55,49900,LAS
2012-06-12,6.55,6.59,6.37,6.39,29500,LAS
2012-06-13,6.33,6.39,6.31,6.33,32000,LAS
2012-06-14,6.33,6.35,6.2,6.35,51400,LAS
2012-06-15,6.31,6.47,6.31,6.37,133200,LAS
2012-06-18,6.39,6.51,6.39,6.41,68600,LAS
2012-06-19,6.39,6.39,6.34,6.34,16700,LAS
2012-06-20,6.34,6.34,6.26,6.34,9700,LAS
2012-06-21,6.34,6.34,6.23,6.26,9700,LAS
2012-06-22,6.21,6.26,6.05,6.26,47100,LAS
2012-06-25,6.0,6.0,5.77,5.8,48800,LAS
2012-06-26,5.85,6.0,5.8,6.0,49300,LAS
2012-06-27,6.21,6.21,5.95,6.08,3300,LAS
2012-06-28,6.11,6.23,6.11,6.21,24400,LAS
2012-06-29,6.21,6.23,6.13,6.21,23500,LAS
2012-07-02,6.03,6.03,5.93,5.93,14700,LAS
2012-07-03,5.93,5.98,5.85,5.95,63600,LAS
2012-07-04,5.88,5.88,5.85,5.88,24300,LAS
2012-07-05,5.88,6.03,5.8,6.03,48400,LAS
2012-07-06,6.21,6.23,5.93,5.93,17100,LAS
2012-07-09,5.93,6.0,5.9,6.0,28200,LAS
2012-07-10,5.98,6.13,5.98,6.13,11200,LAS
2012-07-11,6.18,6.18,6.13,6.13,2400,LAS
2012-07-12,6.13,6.21,6.13,6.21,15200,LAS
2012-07-13,6.11,6.39,6.11,6.34,42900,LAS
2012-07-16,6.36,6.36,6.23,6.28,25400,LAS
2012-07-17,6.28,6.57,6.28,6.54,127000,LAS
2012-07-18,6.64,6.8,6.44,6.74,178500,LAS
2012-07-19,6.74,7.2,6.74,7.2,265300,LAS
2012-07-20,7.28,7.33,7.03,7.1,196700,LAS
2012-07-23,7.1,7.49,7.1,7.2,256400,LAS
2012-07-24,7.15,7.15,6.8,6.95,115000,LAS
2012-07-25,6.95,6.97,6.8,6.9,77000,LAS
2012-07-26,6.9,7.08,6.8,6.87,63700,LAS
2012-07-27,6.87,6.9,6.69,6.82,58000,LAS
2012-07-30,6.69,6.8,6.59,6.69,88500,LAS
2012-07-31,6.82,6.9,6.69,6.77,46400,LAS
2012-08-01,6.67,6.74,6.59,6.74,51400,LAS
2012-08-02,6.72,6.8,6.72,6.74,28900,LAS
2012-08-03,6.77,6.82,6.67,6.77,26300,LAS
2012-08-06,6.9,7.08,6.82,6.97,111000,LAS
2012-08-07,6.97,7.05,6.9,6.97,115900,LAS
2012-08-08,7.0,7.05,6.97,7.05,48600,LAS
2012-08-09,7.2,7.2,7.05,7.1,125900,LAS
2012-08-10,7.15,7.15,7.0,7.08,21300,LAS
2012-08-13,6.97,6.97,6.87,6.97,40100,LAS
2012-08-14,6.97,7.03,6.9,7.03,31400,LAS
2012-08-15,6.92,7.03,6.92,7.03,21000,LAS
2012-08-16,7.03,7.08,6.92,7.08,46100,LAS
2012-08-17,7.03,7.13,7.03,7.1,36100,LAS
2012-08-20,7.15,7.28,7.13,7.23,94000,LAS
2012-08-21,7.23,7.23,6.74,6.77,377600,LAS
2012-08-22,6.74,7.0,6.67,6.95,82300,LAS
2012-08-23,6.92,6.92,6.46,6.49,275600,LAS
2012-08-24,6.39,6.95,6.39,6.95,101900,LAS
2012-08-27,6.77,6.9,6.72,6.87,129300,LAS
2012-08-28,6.74,6.92,6.74,6.87,131100,LAS
2012-08-29,6.9,7.13,6.9,7.08,155900,LAS
2012-08-30,7.03,7.18,6.97,7.1,101600,LAS
2012-08-31,7.05,7.36,7.05,7.23,327700,LAS
2012-09-04,7.41,7.41,7.2,7.38,196700,LAS
2012-09-05,7.43,7.61,7.26,7.59,383200,LAS
2012-09-06,7.66,7.66,7.36,7.36,73900,LAS
2012-09-07,7.31,7.41,7.26,7.38,93800,LAS
2012-09-10,7.38,7.54,7.1,7.18,149200,LAS
2012-09-11,7.03,7.23,7.03,7.18,22900,LAS
2012-09-12,7.33,7.36,7.18,7.2,102800,LAS
2012-09-13,7.2,7.41,7.18,7.41,59900,LAS
2012-09-14,7.33,7.49,7.33,7.41,107900,LAS
2012-09-17,7.31,7.38,7.28,7.28,80800,LAS
2012-09-18,7.18,7.38,7.18,7.2,116000,LAS
2012-09-19,7.13,7.26,7.13,7.26,84500,LAS
2012-09-20,7.15,7.23,7.15,7.18,68100,LAS
2012-09-21,7.18,7.26,7.18,7.2,44200,LAS
2012-09-24,7.15,7.2,7.15,7.15,31100,LAS
2012-09-25,7.15,7.23,7.13,7.13,72600,LAS
2012-09-26,7.23,7.23,7.13,7.2,64200,LAS
2012-09-27,7.15,7.2,7.13,7.13,121500,LAS
2012-09-28,7.13,7.15,7.1,7.13,39700,LAS
2012-10-01,7.13,7.13,7.08,7.1,89400,LAS
2012-10-02,7.1,7.2,7.08,7.18,107000,LAS
2012-10-03,7.15,7.2,7.13,7.15,114900,LAS
2012-10-04,7.15,7.15,7.1,7.15,134600,LAS
2012-10-05,7.15,7.18,7.13,7.15,39100,LAS
2012-10-08,7.18,7.23,7.15,7.2,123600,LAS
2012-10-09,7.18,7.18,7.13,7.15,93700,LAS
2012-10-10,7.13,7.2,7.1,7.2,90100,LAS
2012-10-11,7.18,7.28,7.15,7.2,189900,LAS
2012-10-12,7.15,7.2,7.13,7.15,113200,LAS
2012-10-15,7.18,7.18,7.1,7.13,42000,LAS
2012-10-16,7.13,7.2,7.13,7.18,135500,LAS
2012-10-17,7.15,7.15,7.13,7.13,105000,LAS
2012-10-18,7.1,7.15,7.08,7.1,134600,LAS
2012-10-19,7.15,7.31,7.08,7.13,133600,LAS
2012-10-22,7.1,7.1,7.05,7.1,140000,LAS
2012-10-23,7.1,7.1,7.05,7.08,115400,LAS
2012-10-24,7.08,7.08,7.05,7.05,151900,LAS
2012-10-25,7.05,7.13,7.05,7.1,197500,LAS
2012-10-26,7.13,7.15,7.08,7.08,22200,LAS
2012-10-29,7.08,7.08,7.05,7.08,25500,LAS
2012-10-30,7.08,7.13,7.05,7.05,177900,LAS
2012-10-31,7.08,7.13,7.08,7.1,89100,LAS
2012-11-01,7.1,7.1,7.1,7.1,9800,LAS
2012-11-02,7.08,7.08,6.9,6.95,173600,LAS
2012-11-05,7.03,7.05,6.95,6.95,55700,LAS
2012-11-06,7.08,7.1,7.05,7.1,56700,LAS
2012-11-07,7.05,7.1,7.05,7.05,83700,LAS
2012-11-08,7.08,7.08,7.03,7.03,56900,LAS
2012-11-09,7.03,7.05,7.03,7.03,18800,LAS
2012-11-12,7.03,7.05,7.03,7.05,123300,LAS
2012-11-13,7.0,7.05,7.0,7.03,68500,LAS
2012-11-14,7.0,7.05,6.97,7.03,105200,LAS
2012-11-15,6.97,7.03,6.97,7.0,28200,LAS
2012-11-16,6.97,7.03,6.97,7.0,107000,LAS
2012-11-19,7.0,7.0,6.95,6.95,31000,LAS
2012-11-20,6.95,7.0,6.95,7.0,40200,LAS
2012-11-21,7.0,7.0,6.92,6.95,11000,LAS
2012-11-22,6.95,6.97,6.92,6.95,20400,LAS
2012-11-23,6.97,6.97,6.95,6.97,23100,LAS
2012-11-26,7.0,7.05,6.95,7.0,36200,LAS
2012-11-27,7.0,7.03,7.0,7.0,77200,LAS
2012-11-28,7.03,7.03,7.0,7.0,50700,LAS
2012-11-29,7.0,7.03,6.95,6.95,7300,LAS
2012-11-30,6.97,6.97,6.95,6.97,23300,LAS
2012-12-03,6.92,6.97,6.92,6.97,2400,LAS
2012-12-04,6.97,6.97,6.95,6.97,13000,LAS
2012-12-05,6.95,6.97,6.95,6.97,64900,LAS
2012-12-06,6.95,6.95,6.92,6.92,16800,LAS
2012-12-07,6.9,6.92,6.9,6.9,18000,LAS
2012-12-10,6.9,6.95,6.9,6.95,36000,LAS
2012-12-11,6.9,6.9,6.9,6.9,5600,LAS
2012-12-12,6.9,6.95,6.87,6.95,12100,LAS
2012-12-13,6.95,6.95,6.9,6.92,3500,LAS
2012-12-14,6.92,7.0,6.9,6.95,69000,LAS
2012-12-17,6.9,7.0,6.9,7.0,36100,LAS
2012-12-18,7.03,7.03,6.95,6.95,30100,LAS
2012-12-19,6.97,6.97,6.92,6.97,13500,LAS
2012-12-20,6.92,7.03,6.9,6.95,77700,LAS
2012-12-21,6.95,6.97,6.95,6.95,36800,LAS
2012-12-24,6.97,6.97,6.92,6.97,47200,LAS
2012-12-25,6.95,6.97,6.95,6.95,84500,LAS
2012-12-26,6.92,7.03,6.92,7.0,3200,LAS
2012-12-27,7.0,7.05,7.0,7.05,19200,LAS
2012-12-28,7.03,7.03,7.03,7.03,7300,LAS
2013-01-02,7.03,7.23,7.03,7.1,13500,LAS
2013-01-03,7.2,7.26,7.1,7.2,66000,LAS
2013-01-04,7.18,7.64,7.18,7.41,85600,LAS
