time,open,high,low,close,volume,ticker
2006-12-22,4.51,4.59,4.51,4.59,3000,S55
2006-12-25,4.59,4.59,4.59,4.59,0,S55
2006-12-26,4.59,4.59,4.59,4.59,0,S55
2006-12-27,4.59,4.59,4.59,4.59,0,S55
2006-12-28,4.59,4.59,4.59,4.59,0,S55
2006-12-29,4.59,4.59,4.59,4.59,0,S55
2007-01-02,4.59,4.59,4.59,4.59,0,S55
2007-01-03,4.59,4.59,4.59,4.59,0,S55
2007-01-04,4.59,4.59,4.59,4.59,0,S55
2007-01-05,4.59,4.59,4.59,4.59,0,S55
2007-01-08,4.59,4.59,4.59,4.59,0,S55
2007-01-09,4.59,4.59,4.59,4.59,0,S55
2007-01-10,4.59,4.59,4.59,4.59,0,S55
2007-01-11,4.59,4.59,4.59,4.59,0,S55
2007-01-12,4.59,4.59,4.59,4.59,0,S55
2007-01-15,4.59,4.59,4.59,4.59,0,S55
2007-01-16,4.59,4.59,4.59,4.59,0,S55
2007-01-17,4.59,4.59,4.59,4.59,0,S55
2007-01-18,4.59,4.59,4.59,4.59,0,S55
2007-01-19,4.59,4.59,4.59,4.59,0,S55
2007-01-22,4.51,4.51,4.51,4.59,100,S55
2007-01-23,4.59,4.59,4.59,4.59,0,S55
2007-01-24,4.59,4.59,4.59,4.59,0,S55
2007-01-25,4.59,4.59,4.59,4.59,0,S55
2007-01-26,4.59,4.59,4.59,4.59,0,S55
2007-01-29,4.59,4.59,4.59,4.59,0,S55
2007-01-30,4.59,4.59,4.59,4.59,0,S55
2007-01-31,4.96,4.96,4.94,4.96,5400,S55
2007-02-01,4.96,4.96,4.96,4.96,0,S55
2007-02-02,4.96,4.96,4.96,4.96,0,S55
2007-02-05,4.96,4.96,4.96,4.96,0,S55
2007-02-06,5.43,5.43,5.43,5.43,100,S55
2007-02-07,5.96,5.96,5.96,5.96,100,S55
2007-02-08,6.55,6.55,6.55,6.55,100,S55
2007-02-09,7.19,7.19,7.19,7.19,1100,S55
2007-02-12,7.9,7.9,7.9,7.9,100,S55
2007-02-13,8.68,8.68,8.68,8.68,100,S55
2007-02-14,9.55,9.55,9.55,9.55,100,S55
2007-02-15,10.5,10.5,10.5,10.5,600,S55
2007-02-26,11.54,11.54,11.54,11.54,2200,S55
2007-02-27,12.69,12.69,12.69,12.69,100,S55
2007-02-28,12.69,12.69,12.69,12.69,0,S55
2007-03-01,13.95,13.95,13.95,13.95,4900,S55
2007-03-02,15.34,15.34,15.34,13.95,100,S55
2007-03-05,16.87,16.87,16.87,16.87,100,S55
2007-03-06,18.55,18.55,18.55,18.55,4900,S55
2007-03-07,20.4,20.4,20.4,20.4,3900,S55
2007-03-08,22.43,22.43,22.43,22.43,8200,S55
2007-03-09,24.67,24.67,20.63,22.43,3100,S55
2007-03-12,23.54,23.54,22.19,22.19,1500,S55
2007-03-13,20.8,20.8,20.63,20.63,3200,S55
2007-03-14,20.63,20.63,20.63,20.63,0,S55
2007-03-15,20.63,20.63,18.7,18.7,800,S55
2007-03-16,17.68,19.45,17.51,19.45,2600,S55
2007-03-19,19.45,19.59,17.82,19.59,3700,S55
2007-03-20,20.04,20.04,20.04,20.04,2600,S55
2007-03-21,21.58,21.58,21.58,21.58,400,S55
2007-03-22,21.58,21.58,21.58,21.58,0,S55
2007-03-23,19.43,19.43,19.43,19.43,1000,S55
2007-03-26,19.43,19.43,19.43,19.43,0,S55
2007-03-27,17.49,19.0,17.49,19.43,600,S55
2007-03-28,16.66,16.66,16.66,16.66,100,S55
2007-03-29,18.2,18.2,18.2,18.2,100,S55
2007-03-30,18.2,18.2,18.2,18.2,0,S55
2007-04-02,19.07,19.07,19.07,19.07,200,S55
2007-04-03,18.2,18.2,17.68,18.2,600,S55
2007-04-04,18.2,18.2,18.2,18.2,0,S55
2007-04-05,18.2,18.2,18.2,18.2,200,S55
2007-04-06,17.68,17.68,17.68,17.68,600,S55
2007-04-09,17.68,17.68,17.68,17.68,0,S55
2007-04-10,17.68,17.68,17.68,17.68,0,S55
2007-04-11,17.68,17.68,17.68,17.68,300,S55
2007-04-12,17.85,17.85,15.91,15.91,700,S55
2007-04-13,14.58,14.58,14.58,14.58,100,S55
2007-04-16,14.58,14.58,14.58,14.58,0,S55
2007-04-17,14.58,14.58,14.58,14.58,0,S55
2007-04-18,13.87,13.87,13.17,13.17,1100,S55
2007-04-19,13.87,13.87,13.87,13.87,300,S55
2007-04-20,13.66,13.66,13.66,13.66,200,S55
2007-04-23,13.66,13.66,13.66,13.66,0,S55
