time,open,high,low,close,volume,ticker
2010-03-23,11.89,11.89,11.89,11.89,1000,LHG
2010-03-24,12.39,12.39,12.39,12.39,500,LHG
2010-03-25,13.01,13.01,13.01,13.01,500,LHG
2010-03-26,13.63,13.63,13.63,13.63,500,LHG
2010-03-29,14.24,14.24,14.24,14.24,500,LHG
2010-03-30,14.86,14.86,14.86,14.86,10,LHG
2010-03-31,15.61,15.61,15.36,15.61,126280,LHG
2010-04-01,16.35,16.35,15.73,16.35,94580,LHG
2010-04-02,16.72,17.09,16.72,17.09,50190,LHG
2010-04-05,17.34,17.34,16.35,16.72,40680,LHG
2010-04-06,16.1,16.1,15.98,15.98,70610,LHG
2010-04-07,16.1,16.72,15.61,16.72,43570,LHG
2010-04-08,17.09,17.09,16.6,17.09,27100,LHG
2010-04-09,16.6,17.34,16.6,16.6,15080,LHG
2010-04-12,16.23,16.6,15.98,15.98,35720,LHG
2010-04-13,15.73,16.23,15.36,15.36,17580,LHG
2010-04-14,15.73,15.98,15.36,15.73,19480,LHG
2010-04-15,15.85,15.98,15.85,15.98,26670,LHG
2010-04-16,16.47,16.47,15.98,16.1,18560,LHG
2010-04-19,15.85,15.98,15.85,15.98,17960,LHG
2010-04-20,15.85,15.98,15.85,15.98,31230,LHG
2010-04-21,15.85,16.1,15.85,15.85,27960,LHG
2010-04-22,15.85,16.6,15.85,16.23,30980,LHG
2010-04-26,16.23,16.35,15.85,15.85,49350,LHG
2010-04-27,15.98,15.98,15.36,15.73,12730,LHG
2010-04-28,15.36,15.61,15.36,15.48,39790,LHG
2010-04-29,15.73,16.1,15.61,16.1,68710,LHG
2010-05-04,16.6,16.6,15.85,15.85,14760,LHG
2010-05-05,15.85,16.1,15.85,15.85,24440,LHG
2010-05-06,15.24,15.73,15.24,15.24,15880,LHG
2010-05-07,14.99,14.99,14.62,14.74,41400,LHG
2010-05-10,14.62,14.62,14.49,14.62,22280,LHG
2010-05-11,15.24,15.24,14.62,15.24,15120,LHG
2010-05-12,14.62,15.11,14.62,14.62,16790,LHG
2010-05-13,14.49,14.49,14.49,14.49,16100,LHG
2010-05-14,14.49,14.49,14.49,14.49,33350,LHG
2010-05-17,14.49,14.62,14.37,14.37,26160,LHG
2010-05-18,14.49,14.49,14.12,14.49,7510,LHG
2010-05-19,14.24,14.24,14.0,14.0,34900,LHG
2010-05-20,14.24,14.24,13.63,14.24,6080,LHG
2010-05-21,13.63,13.75,13.63,13.63,63820,LHG
2010-05-24,13.25,13.25,13.13,13.25,7200,LHG
2010-05-25,12.63,13.38,12.63,12.63,20740,LHG
2010-05-26,13.25,13.25,12.63,13.25,2320,LHG
2010-05-27,13.38,13.75,13.38,13.38,690,LHG
2010-05-28,13.87,13.87,13.63,13.63,3100,LHG
2010-05-31,13.38,13.5,13.38,13.38,7000,LHG
2010-06-01,13.01,13.87,13.01,13.01,6100,LHG
2010-06-02,13.13,13.63,13.13,13.63,13090,LHG
2010-06-03,14.24,14.24,13.63,14.12,3280,LHG
2010-06-04,14.12,14.12,14.12,14.12,0,LHG
2010-06-07,13.87,14.12,13.87,13.87,2000,LHG
2010-06-08,13.63,13.63,13.25,13.63,4520,LHG
2010-06-09,13.13,13.38,13.13,13.13,960,LHG
2010-06-10,13.63,13.63,13.63,13.63,310,LHG
2010-06-11,13.87,13.87,13.25,13.63,2030,LHG
2010-06-14,13.38,13.63,13.38,13.38,5560,LHG
2010-06-15,13.38,13.38,12.88,13.38,3700,LHG
2010-06-16,14.0,14.0,13.63,14.0,13000,LHG
2010-06-17,14.0,14.0,14.0,14.0,0,LHG
2010-06-18,13.87,13.87,13.38,13.87,820,LHG
2010-06-21,13.63,13.87,13.63,13.63,11090,LHG
2010-06-22,13.63,13.63,13.63,13.63,0,LHG
2010-06-23,13.38,13.38,13.38,13.38,3020,LHG
2010-06-24,13.38,13.38,13.13,13.38,1320,LHG
2010-06-25,13.63,13.63,13.13,13.63,340,LHG
2010-06-28,13.87,13.87,13.5,13.5,1010,LHG
2010-06-29,13.63,13.63,13.63,13.63,100,LHG
2010-06-30,13.5,13.5,13.13,13.5,600,LHG
2010-07-01,13.38,13.38,13.01,13.38,3510,LHG
2010-07-02,13.13,13.38,13.13,13.13,2900,LHG
2010-07-05,13.13,13.13,13.13,13.13,4680,LHG
2010-07-06,13.25,13.25,13.01,13.25,740,LHG
2010-07-07,13.25,13.25,13.25,13.25,720,LHG
2010-07-08,13.13,13.63,13.13,13.63,8610,LHG
2010-07-09,13.25,13.87,13.25,13.25,410,LHG
2010-07-12,13.38,13.5,12.76,13.38,830,LHG
2010-07-13,13.63,13.63,13.25,13.63,5340,LHG
2010-07-14,14.24,14.24,13.87,14.24,46670,LHG
2010-07-15,14.86,14.86,14.24,14.62,5350,LHG
2010-07-16,14.24,14.37,14.24,14.24,11790,LHG
2010-07-19,13.75,14.37,13.75,13.75,2120,LHG
2010-07-20,13.75,13.87,13.75,13.87,4880,LHG
2010-07-21,14.12,14.12,13.87,14.12,3820,LHG
2010-07-22,13.75,13.87,13.75,13.75,10860,LHG
2010-07-23,13.75,13.75,13.5,13.75,8450,LHG
2010-07-26,13.75,13.75,13.75,13.75,710,LHG
2010-07-27,13.75,13.75,13.75,13.75,1000,LHG
2010-07-28,13.75,13.75,13.25,13.75,900,LHG
2010-07-29,13.25,13.63,13.25,13.63,5520,LHG
2010-07-30,13.38,13.38,13.38,13.38,1030,LHG
2010-08-02,13.25,13.38,13.25,13.25,3350,LHG
2010-08-03,13.13,13.13,13.13,13.13,2020,LHG
2010-08-04,13.13,13.63,13.13,13.63,6220,LHG
2010-08-05,13.63,13.63,13.63,13.63,0,LHG
2010-08-06,13.63,13.63,13.63,13.63,0,LHG
2010-08-09,13.13,13.25,13.01,13.13,13270,LHG
2010-08-10,12.63,13.25,12.63,12.63,20570,LHG
2010-08-11,12.63,12.63,12.63,12.63,0,LHG
2010-08-12,12.51,12.51,12.26,12.51,4150,LHG
2010-08-13,12.51,12.51,12.51,12.51,2130,LHG
2010-08-16,11.94,13.13,11.94,13.13,30,LHG
2010-08-17,12.51,12.51,12.51,12.51,10,LHG
2010-08-18,12.88,12.88,11.94,12.88,4850,LHG
2010-08-19,13.13,13.13,13.13,13.13,500,LHG
2010-08-20,13.75,13.75,13.75,13.75,120,LHG
2010-08-23,13.75,13.87,13.75,13.87,20,LHG
2010-08-24,14.52,14.52,14.52,14.52,0,LHG
2010-08-25,14.52,14.52,14.52,14.52,10,LHG
2010-08-26,14.52,14.52,14.52,14.52,0,LHG
2010-08-27,14.52,14.52,14.52,14.52,0,LHG
2010-08-30,13.87,13.87,13.87,13.87,1010,LHG
2010-08-31,14.39,14.39,13.35,13.35,2320,LHG
2010-09-01,13.09,13.35,13.09,13.09,5600,LHG
2010-09-06,13.61,13.74,12.47,13.61,8810,LHG
2010-09-07,12.94,12.94,12.94,12.94,100,LHG
2010-09-08,13.22,13.22,12.34,13.22,1010,LHG
2010-09-09,13.22,13.22,13.22,13.22,40,LHG
2010-09-10,12.58,12.58,12.58,12.58,2010,LHG
2010-09-13,12.58,12.58,12.58,12.58,0,LHG
2010-09-14,12.84,12.84,12.84,12.84,10,LHG
2010-09-15,12.71,12.71,12.71,12.71,650,LHG
2010-09-16,12.94,12.94,12.94,12.94,20,LHG
2010-09-17,13.22,13.22,13.22,13.22,20,LHG
2010-09-20,12.6,12.6,12.58,12.6,13850,LHG
2010-09-21,12.01,12.96,12.01,12.45,70,LHG
2010-09-22,12.78,12.78,12.78,12.78,20,LHG
2010-09-23,12.78,12.78,12.78,12.78,0,LHG
2010-09-24,12.94,12.94,12.94,12.94,20,LHG
2010-09-27,12.37,12.84,12.32,12.84,3980,LHG
2010-09-28,12.21,12.81,12.21,12.81,40,LHG
2010-09-29,12.81,12.81,12.81,12.81,0,LHG
2010-09-30,12.81,12.81,12.81,12.81,0,LHG
2010-10-01,12.81,12.81,12.81,12.81,0,LHG
2010-10-04,12.19,12.19,12.19,12.19,610,LHG
2010-10-05,12.63,12.63,12.63,12.63,20,LHG
2010-10-06,12.94,12.94,12.94,12.94,20,LHG
2010-10-07,12.94,12.94,12.84,12.86,5900,LHG
2010-10-08,12.29,12.29,12.29,12.29,100,LHG
2010-10-11,12.29,12.29,12.29,12.29,0,LHG
2010-10-12,12.68,12.68,12.68,12.68,10,LHG
2010-10-13,12.11,12.11,12.11,12.11,10,LHG
2010-10-14,12.52,12.52,12.52,12.52,2000,LHG
2010-10-15,12.52,12.52,12.52,12.52,0,LHG
2010-10-18,12.52,12.52,12.52,12.52,0,LHG
2010-10-19,12.52,12.52,12.52,12.52,0,LHG
2010-10-20,12.52,12.52,12.52,12.52,0,LHG
2010-10-21,12.52,12.52,12.52,12.52,0,LHG
2010-10-22,11.93,11.93,11.93,11.93,10,LHG
