time,open,high,low,close,volume,ticker
2014-01-24,9.96,10.22,9.7,9.85,8417060,BID
2014-01-27,9.8,9.85,9.49,9.65,3240910,BID
2014-02-06,9.54,9.59,9.23,9.23,959590,BID
2014-02-07,9.12,9.17,8.65,8.7,2987600,BID
2014-02-10,8.65,9.02,8.49,8.91,4052090,BID
2014-02-11,9.02,9.02,8.86,8.86,1938480,BID
2014-02-12,8.81,8.86,8.75,8.81,1176180,BID
2014-02-13,8.81,8.86,8.7,8.7,2156140,BID
2014-02-14,8.81,8.91,8.7,8.81,1489380,BID
2014-02-17,8.86,8.86,8.7,8.75,1173560,BID
2014-02-18,8.75,8.75,8.7,8.7,1861540,BID
2014-02-19,8.75,8.81,8.65,8.7,2988120,BID
2014-02-20,8.75,9.02,8.7,8.86,3243650,BID
2014-02-21,8.81,8.81,8.75,8.75,903040,BID
2014-02-24,8.81,8.81,8.7,8.75,833430,BID
2014-02-25,8.7,8.75,8.65,8.75,1249150,BID
2014-02-26,8.75,8.86,8.7,8.75,1399670,BID
2014-02-27,8.75,9.12,8.75,8.86,3731900,BID
2014-02-28,8.81,8.91,8.81,8.91,1154560,BID
2014-03-03,8.86,8.91,8.75,8.75,954830,BID
2014-03-04,8.7,8.75,8.65,8.7,1551740,BID
2014-03-05,8.75,8.81,8.7,8.7,737090,BID
2014-03-06,8.7,8.75,8.65,8.7,768340,BID
2014-03-07,8.7,8.75,8.7,8.7,773450,BID
2014-03-10,8.7,8.81,8.7,8.75,957770,BID
2014-03-11,8.7,8.75,8.7,8.7,752790,BID
2014-03-12,8.7,8.75,8.65,8.65,979430,BID
2014-03-13,8.7,8.7,8.6,8.65,806950,BID
2014-03-14,8.7,8.75,8.6,8.7,924510,BID
2014-03-17,8.7,8.75,8.65,8.7,989350,BID
2014-03-18,8.7,8.86,8.65,8.81,2171570,BID
2014-03-19,8.86,9.12,8.86,9.12,5624790,BID
2014-03-20,9.17,9.44,9.17,9.28,3325420,BID
2014-03-21,9.17,9.33,9.17,9.17,1236010,BID
2014-03-24,9.28,9.44,9.23,9.23,2498010,BID
2014-03-25,9.28,9.28,9.02,9.02,2051430,BID
2014-03-26,9.07,9.07,8.75,8.81,2030920,BID
2014-03-27,8.86,8.86,8.75,8.81,1026180,BID
2014-03-28,8.81,8.91,8.81,8.91,713160,BID
2014-03-31,8.96,8.96,8.81,8.81,831760,BID
2014-04-01,8.86,8.86,8.7,8.75,1701600,BID
2014-04-02,8.75,8.81,8.65,8.75,1217110,BID
2014-04-03,8.75,8.86,8.7,8.81,519700,BID
2014-04-04,8.86,8.86,8.75,8.86,608360,BID
2014-04-07,8.81,8.86,8.75,8.81,441790,BID
2014-04-08,8.81,8.86,8.75,8.75,515610,BID
2014-04-10,8.75,8.81,8.75,8.75,485550,BID
2014-04-11,8.7,8.75,8.65,8.7,670380,BID
2014-04-14,8.75,8.81,8.7,8.75,414100,BID
2014-04-15,8.7,8.75,8.65,8.65,480360,BID
2014-04-16,8.65,8.65,8.28,8.39,1065090,BID
2014-04-17,8.39,8.6,8.39,8.44,681040,BID
2014-04-18,8.44,8.49,8.33,8.33,763370,BID
2014-04-21,8.33,8.33,8.07,8.13,565920,BID
2014-04-22,8.07,8.28,8.02,8.28,529160,BID
2014-04-23,8.33,8.33,8.18,8.28,217960,BID
2014-04-24,8.23,8.33,8.23,8.33,288090,BID
2014-04-25,8.23,8.39,8.23,8.23,516240,BID
2014-04-28,8.23,8.28,8.18,8.23,336220,BID
2014-04-29,8.23,8.28,8.23,8.28,202970,BID
2014-05-05,8.33,8.33,8.13,8.18,301760,BID
2014-05-06,8.13,8.18,7.92,7.97,479520,BID
2014-05-07,7.97,8.18,7.97,8.13,274120,BID
2014-05-08,8.02,8.02,7.6,7.65,1515840,BID
2014-05-09,7.55,7.76,7.55,7.76,308830,BID
2014-05-12,7.71,7.71,7.23,7.34,520700,BID
2014-05-13,7.08,7.44,7.08,7.39,695610,BID
