time,open,high,low,close,volume,ticker
2017-03-21,8.79,8.79,6.64,6.64,5900,GEG
2017-03-22,7.03,7.03,7.03,7.03,2200,GEG
2017-03-23,7.03,7.03,7.03,7.03,0,GEG
2017-03-24,7.03,7.03,7.03,7.03,0,GEG
2017-03-27,7.03,7.03,7.03,7.03,0,GEG
2017-03-28,6.59,6.59,6.59,6.59,2000,GEG
2017-03-29,6.59,7.47,6.59,7.47,1300,GEG
2017-03-30,7.25,7.25,7.25,7.25,0,GEG
2017-03-31,6.81,7.69,6.64,7.69,9700,GEG
2017-04-03,6.81,6.81,6.81,6.81,1000,GEG
2017-04-04,6.81,6.81,6.81,6.81,0,GEG
2017-04-05,6.77,6.77,6.64,6.68,3200,GEG
2017-04-07,6.64,6.64,6.64,6.64,0,GEG
2017-04-10,6.81,6.81,6.81,6.81,900,GEG
2017-04-11,6.81,6.81,6.81,6.81,0,GEG
2017-04-12,6.81,6.81,6.81,6.81,0,GEG
2017-04-13,6.81,6.81,6.81,6.81,0,GEG
2017-04-14,6.81,6.81,6.81,6.81,600,GEG
2017-04-17,6.81,6.81,6.81,6.81,600,GEG
2017-04-18,6.59,6.68,6.59,6.68,3100,GEG
2017-04-19,6.59,6.64,6.59,6.64,1100,GEG
2017-04-20,6.64,6.64,6.64,6.64,0,GEG
2017-04-21,6.64,6.64,6.64,6.64,0,GEG
2017-04-24,6.64,6.64,6.64,6.64,0,GEG
2017-04-25,6.64,6.64,6.64,6.64,1200,GEG
2017-04-26,5.85,5.85,5.71,5.71,1100,GEG
2017-04-27,5.85,5.85,5.85,5.85,0,GEG
2017-04-28,5.85,5.85,5.85,5.85,0,GEG
2017-05-03,6.55,6.59,6.55,6.59,5600,GEG
2017-05-04,6.59,6.59,6.59,6.59,0,GEG
2017-05-05,6.59,6.68,6.59,6.68,4000,GEG
2017-05-08,6.81,6.81,6.81,6.81,1100,GEG
2017-05-09,6.81,6.81,6.81,6.81,0,GEG
2017-05-10,6.51,6.51,6.15,6.15,22400,GEG
2017-05-11,6.24,6.24,6.24,6.24,100,GEG
2017-05-12,6.24,6.24,6.24,6.24,0,GEG
2017-05-15,6.24,6.24,6.24,6.24,0,GEG
2017-05-16,6.2,6.2,6.2,6.2,1200,GEG
2017-05-17,6.15,6.29,6.15,6.29,9400,GEG
2017-05-18,6.2,6.2,6.2,6.2,0,GEG
2017-05-19,6.2,6.2,6.2,6.2,0,GEG
2017-05-22,6.24,6.24,6.24,6.24,400,GEG
2017-05-23,6.15,6.15,6.15,6.15,200,GEG
2017-05-24,6.15,6.2,6.15,6.2,1600,GEG
2017-05-25,6.37,6.51,6.15,6.51,1600,GEG
2017-05-26,6.29,6.29,6.29,6.29,1000,GEG
2017-05-29,6.33,6.37,5.36,6.37,2400,GEG
2017-05-30,6.37,6.37,6.37,6.37,4000,GEG
2017-05-31,6.42,6.42,6.42,6.42,1300,GEG
2017-06-01,6.55,6.81,6.55,6.81,3000,GEG
2017-06-02,6.68,7.03,6.68,7.03,2300,GEG
2017-06-05,7.21,7.21,7.21,7.21,100,GEG
2017-06-06,7.3,7.47,7.3,7.3,300,GEG
2017-06-07,7.38,7.38,7.38,7.38,3000,GEG
2017-06-08,7.38,7.65,7.38,7.49,8100,GEG
2017-06-09,7.59,7.65,7.54,7.54,12500,GEG
2017-06-12,6.49,7.38,6.49,7.38,200,GEG
2017-06-13,7.12,7.12,7.12,7.12,300,GEG
2017-06-14,7.12,7.17,6.59,6.59,4500,GEG
2017-06-15,6.75,6.75,6.75,6.75,1200,GEG
2017-06-16,6.86,6.86,6.86,6.86,2000,GEG
2017-06-19,6.86,6.86,6.86,6.86,3500,GEG
2017-06-20,6.86,6.86,6.86,6.86,3000,GEG
2017-06-21,7.12,7.12,7.01,7.01,6100,GEG
2017-06-22,7.12,7.17,7.07,7.12,55500,GEG
2017-06-23,7.12,7.12,7.12,7.12,3000,GEG
2017-06-26,7.12,7.38,7.12,7.38,23000,GEG
2017-06-27,7.38,7.38,7.28,7.38,23500,GEG
2017-06-28,7.38,7.38,7.38,7.38,15000,GEG
2017-06-29,7.59,7.59,7.33,7.38,8500,GEG
2017-06-30,7.38,7.59,7.38,7.54,27610,GEG
2017-07-03,7.59,7.81,7.54,7.54,68400,GEG
2017-07-04,7.7,7.91,7.7,7.81,83200,GEG
2017-07-05,7.91,8.18,7.86,8.18,80900,GEG
2017-07-06,8.18,8.18,8.02,8.02,17200,GEG
2017-07-07,8.18,8.18,7.81,8.02,7000,GEG
2017-07-10,8.02,8.02,7.81,7.81,16600,GEG
2017-07-11,7.86,7.86,7.86,7.86,500,GEG
2017-07-12,7.86,7.86,7.81,7.86,1800,GEG
2017-07-13,7.81,7.86,7.81,7.86,1100,GEG
2017-07-14,7.86,7.86,7.38,7.81,6400,GEG
2017-07-17,7.44,7.44,7.38,7.38,2910,GEG
2017-07-18,7.38,7.59,7.38,7.59,1800,GEG
2017-07-19,7.75,7.75,7.65,7.65,2800,GEG
2017-07-20,7.38,7.59,7.38,7.59,4100,GEG
2017-07-21,7.59,7.59,7.59,7.59,1700,GEG
2017-07-24,7.65,7.65,7.28,7.59,5800,GEG
2017-07-25,7.59,7.59,7.38,7.38,5100,GEG
2017-07-26,7.38,7.59,7.33,7.49,12800,GEG
2017-07-27,7.59,7.59,7.44,7.44,2800,GEG
2017-07-28,7.59,7.65,7.54,7.54,37000,GEG
2017-07-31,7.65,7.65,7.59,7.65,12600,GEG
2017-08-01,7.59,7.59,7.54,7.54,38200,GEG
2017-08-02,7.49,7.49,7.49,7.49,7722,GEG
2017-08-03,7.49,7.59,7.49,7.59,10700,GEG
2017-08-04,7.54,7.54,7.54,7.54,0,GEG
2017-08-07,7.54,7.54,7.54,7.54,9000,GEG
2017-08-08,7.54,7.54,7.44,7.44,15900,GEG
2017-08-09,7.38,7.38,7.33,7.33,16100,GEG
2017-08-10,7.33,7.33,7.33,7.33,430,GEG
2017-08-11,7.33,7.38,7.28,7.38,13900,GEG
2017-08-14,7.33,7.33,7.33,7.33,0,GEG
2017-08-15,7.33,7.33,7.33,7.33,0,GEG
2017-08-16,7.33,7.33,7.33,7.33,0,GEG
2017-08-17,7.28,7.38,7.23,7.33,12100,GEG
2017-08-18,7.28,7.28,7.23,7.23,1500,GEG
2017-08-21,7.28,7.28,7.23,7.23,2400,GEG
2017-08-22,7.23,7.23,7.23,7.23,7800,GEG
2017-08-23,7.23,7.28,7.23,7.28,12400,GEG
2017-08-24,7.23,7.23,7.23,7.23,5000,GEG
2017-08-25,7.23,7.23,7.23,7.23,5500,GEG
2017-08-28,7.91,7.91,7.23,7.28,8110,GEG
2017-08-29,7.28,7.28,7.28,7.28,0,GEG
2017-08-30,7.33,7.38,7.33,7.38,6600,GEG
2017-08-31,7.33,7.38,7.23,7.28,26500,GEG
2017-09-01,7.38,7.38,7.33,7.38,7400,GEG
2017-09-05,7.33,7.33,7.28,7.28,1110,GEG
2017-09-06,7.28,7.33,7.28,7.33,600,GEG
2017-09-07,7.38,7.38,7.38,7.38,100,GEG
2017-09-08,7.38,7.38,7.38,7.38,3450,GEG
2017-09-11,7.38,7.38,7.38,7.38,500,GEG
2017-09-12,7.38,7.38,7.38,7.38,28215,GEG
2017-09-13,7.38,7.38,7.38,7.38,1014,GEG
2017-09-14,7.38,7.38,7.38,7.38,11719,GEG
2017-09-15,7.44,7.44,7.38,7.38,8000,GEG
2017-09-18,7.81,7.81,7.65,7.65,6000,GEG
2017-09-19,7.65,7.65,7.49,7.49,5100,GEG
2017-09-20,7.65,7.65,7.65,7.65,3500,GEG
2017-09-21,7.7,7.7,7.7,7.7,100,GEG
2017-09-22,7.7,7.7,7.7,7.7,0,GEG
2017-09-25,7.44,7.44,7.44,7.44,600,GEG
2017-09-26,7.7,7.7,7.44,7.44,3560,GEG
2017-09-27,7.44,7.49,7.33,7.38,14710,GEG
2017-09-28,7.38,7.38,7.38,7.38,5410,GEG
2017-09-29,7.38,7.38,7.38,7.38,0,GEG
2017-10-02,7.38,7.38,7.38,7.38,8000,GEG
2017-10-03,7.38,7.38,7.38,7.38,5400,GEG
2017-10-04,7.38,7.38,7.38,7.38,2000,GEG
2017-10-05,7.38,7.38,7.38,7.38,0,GEG
2017-10-06,7.38,7.38,7.38,7.38,0,GEG
2017-10-09,7.91,7.91,7.65,7.65,1600,GEG
2017-10-10,7.38,7.65,7.38,7.65,2930,GEG
2017-10-11,7.59,7.59,7.59,7.59,5100,GEG
2017-10-12,7.59,7.59,7.38,7.38,2900,GEG
2017-10-13,7.7,7.7,7.7,7.7,207,GEG
2017-10-16,7.65,7.65,7.54,7.54,9000,GEG
2017-10-17,7.59,7.59,7.59,7.59,0,GEG
2017-10-18,7.54,7.54,7.54,7.54,520,GEG
2017-10-19,7.54,7.65,7.54,7.65,2000,GEG
2017-10-20,7.59,7.59,7.59,7.59,100,GEG
2017-10-23,7.59,7.59,7.44,7.44,2100,GEG
2017-10-24,7.38,7.44,7.38,7.38,13000,GEG
2017-10-25,7.38,7.38,7.28,7.28,16200,GEG
2017-10-26,7.38,7.49,7.38,7.49,900,GEG
2017-10-27,7.44,7.44,7.17,7.17,200,GEG
2017-10-30,7.38,7.38,7.38,7.38,2230,GEG
2017-10-31,7.38,7.54,7.38,7.44,2900,GEG
2017-11-01,7.44,7.44,7.44,7.44,23000,GEG
2017-11-02,7.38,7.38,7.33,7.33,10000,GEG
2017-11-03,7.33,7.33,7.33,7.33,3000,GEG
2017-11-06,7.33,7.33,7.33,7.33,0,GEG
2017-11-07,7.38,7.38,7.38,7.38,10000,GEG
2017-11-08,7.38,7.38,7.38,7.38,13700,GEG
2017-11-09,7.65,7.65,7.17,7.17,6400,GEG
2017-11-10,7.28,7.28,7.28,7.28,0,GEG
2017-11-13,7.33,7.33,7.28,7.28,17400,GEG
2017-11-14,7.38,7.38,7.12,7.12,4300,GEG
2017-11-15,7.23,7.23,7.23,7.23,0,GEG
2017-11-16,7.23,7.23,7.23,7.23,3800,GEG
2017-11-17,7.38,7.38,7.38,7.38,9930,GEG
2017-11-20,7.38,7.38,7.38,7.38,2800,GEG
2017-11-21,7.38,7.44,7.38,7.38,8300,GEG
2017-11-22,7.38,7.38,7.38,7.38,2200,GEG
2017-11-23,7.65,7.65,7.38,7.38,5500,GEG
2017-11-24,7.38,7.38,7.33,7.33,31011,GEG
2017-11-27,7.28,7.38,6.49,7.38,22601,GEG
2017-11-28,7.38,7.38,7.23,7.38,5600,GEG
2017-11-29,7.38,7.38,7.38,7.38,12000,GEG
2017-11-30,7.33,7.38,7.28,7.38,22000,GEG
2017-12-01,7.38,7.38,7.33,7.38,14601,GEG
2017-12-04,7.49,7.49,7.33,7.38,53800,GEG
2017-12-05,7.38,7.38,7.33,7.33,33800,GEG
2017-12-06,7.33,7.38,7.33,7.38,31806,GEG
2017-12-07,7.38,7.38,7.38,7.38,2300,GEG
2017-12-08,7.38,7.38,7.38,7.38,17970,GEG
2017-12-11,7.38,7.38,7.38,7.38,20200,GEG
