time,open,high,low,close,volume,ticker
2006-12-21,6.92,6.92,6.92,6.92,3000,HMC
2006-12-22,6.92,6.92,6.57,6.57,28000,HMC
2006-12-25,6.57,6.57,6.24,6.24,250,HMC
2006-12-26,5.93,5.93,5.93,5.93,57520,HMC
2006-12-27,5.64,5.64,5.64,5.64,45350,HMC
2006-12-28,5.64,5.91,5.64,5.91,25050,HMC
2006-12-29,6.05,6.05,5.64,5.88,6200,HMC
2007-01-02,5.88,5.88,5.58,5.88,6500,HMC
2007-01-03,5.88,5.88,5.58,5.79,11710,HMC
2007-01-04,5.79,5.79,5.79,5.79,5120,HMC
2007-01-05,5.71,5.86,5.71,5.86,1900,HMC
2007-01-08,5.86,5.86,5.79,5.84,5700,HMC
2007-01-09,5.84,5.84,5.84,5.84,2000,HMC
2007-01-10,5.84,5.84,5.6,5.6,13800,HMC
2007-01-11,5.6,5.6,5.6,5.6,39900,HMC
2007-01-12,5.32,5.53,5.32,5.53,15800,HMC
2007-01-15,5.53,5.53,5.27,5.27,14570,HMC
2007-01-16,5.27,5.27,5.1,5.19,15110,HMC
2007-01-17,5.19,5.19,5.19,5.19,7400,HMC
2007-01-18,5.36,5.36,5.19,5.19,17020,HMC
2007-01-19,5.19,5.36,5.19,5.36,13600,HMC
2007-01-22,5.62,5.62,5.36,5.45,9960,HMC
2007-01-23,5.45,5.62,5.45,5.45,11900,HMC
2007-01-24,5.45,5.45,5.19,5.27,10510,HMC
2007-01-25,5.53,5.53,5.36,5.36,8110,HMC
2007-01-26,5.27,5.27,5.19,5.19,700,HMC
2007-01-29,5.19,5.19,5.19,5.19,6070,HMC
2007-01-30,5.19,5.27,5.19,5.27,12330,HMC
2007-01-31,5.27,5.27,5.19,5.19,19980,HMC
2007-02-01,5.45,5.45,5.27,5.45,24060,HMC
2007-02-02,5.6,5.6,5.6,5.6,20750,HMC
2007-02-05,5.88,5.88,5.88,5.88,10860,HMC
2007-02-06,6.17,6.17,6.17,6.17,18740,HMC
2007-02-07,6.47,6.47,6.47,6.47,29570,HMC
2007-02-08,6.4,6.4,6.15,6.15,13130,HMC
2007-02-09,5.86,5.86,5.86,5.86,4190,HMC
2007-02-12,5.58,5.58,5.58,5.58,32610,HMC
2007-02-13,5.58,5.86,5.58,5.86,5100,HMC
2007-02-14,6.14,6.14,6.14,6.14,22160,HMC
2007-02-15,6.22,6.22,6.14,6.14,13300,HMC
2007-02-26,6.14,6.31,6.14,6.31,11570,HMC
2007-02-27,6.62,6.62,6.62,6.62,39920,HMC
2007-02-28,6.95,6.95,6.95,6.95,26100,HMC
2007-03-01,7.3,7.3,7.3,7.3,38390,HMC
2007-03-02,7.66,7.66,7.66,7.66,32230,HMC
2007-03-05,8.04,8.04,8.04,8.04,13650,HMC
2007-03-06,8.3,8.44,8.3,8.44,63000,HMC
2007-03-07,8.44,8.82,8.44,8.82,5250,HMC
2007-03-08,9.25,9.25,9.25,9.25,47790,HMC
2007-03-09,9.68,9.68,9.68,9.68,33630,HMC
2007-03-12,9.68,10.11,9.68,10.11,8400,HMC
2007-03-13,10.55,10.55,10.11,10.11,54930,HMC
2007-03-14,10.11,10.11,9.68,9.68,42180,HMC
