time,open,high,low,close,volume,ticker
2010-06-02,7.9,7.9,7.9,7.9,61040,PXS
2010-06-03,7.53,8.27,7.53,8.27,1312280,PXS
2010-06-04,8.27,8.27,7.9,8.03,136280,PXS
2010-06-07,7.63,7.69,7.63,7.63,108550,PXS
2010-06-08,7.26,7.32,7.26,7.29,123920,PXS
2010-06-09,7.29,7.29,6.95,6.95,268310,PXS
2010-06-10,6.64,6.88,6.64,6.64,235910,PXS
2010-06-11,6.95,6.95,6.79,6.95,294660,PXS
2010-06-14,7.29,7.29,7.26,7.26,455630,PXS
2010-06-15,7.16,7.19,6.95,7.1,203160,PXS
2010-06-16,7.22,7.26,7.07,7.07,177150,PXS
2010-06-17,7.04,7.07,6.92,7.01,187510,PXS
2010-06-18,7.01,7.1,6.95,6.95,201580,PXS
2010-06-21,7.1,7.1,6.88,6.88,104610,PXS
2010-06-22,6.82,6.95,6.73,6.73,193210,PXS
2010-06-23,6.73,7.04,6.73,7.04,515940,PXS
2010-06-24,7.35,7.35,7.04,7.1,348690,PXS
2010-06-25,6.79,7.01,6.79,6.82,123090,PXS
2010-06-28,7.13,7.13,6.88,7.04,308930,PXS
2010-06-29,7.07,7.07,6.82,6.82,237760,PXS
2010-06-30,6.64,6.67,6.51,6.58,211810,PXS
2010-07-01,6.58,6.67,6.45,6.58,97740,PXS
2010-07-02,6.58,6.79,6.55,6.79,175660,PXS
2010-07-05,6.79,6.82,6.76,6.76,117370,PXS
2010-07-06,6.76,6.76,6.48,6.61,107120,PXS
2010-07-07,6.61,6.73,6.55,6.58,130130,PXS
2010-07-08,6.58,6.67,6.3,6.3,224990,PXS
2010-07-09,6.3,6.48,6.27,6.33,261090,PXS
2010-07-12,6.51,6.51,6.36,6.42,131650,PXS
2010-07-13,6.61,6.73,6.51,6.73,247540,PXS
2010-07-14,7.01,7.01,6.67,6.76,220270,PXS
2010-07-15,6.7,6.73,6.61,6.67,134110,PXS
2010-07-16,6.64,6.67,6.48,6.48,145680,PXS
2010-07-19,6.39,6.48,6.39,6.39,87720,PXS
2010-07-20,6.36,6.55,6.36,6.55,229000,PXS
2010-07-21,6.55,6.61,6.45,6.45,223700,PXS
2010-07-22,6.33,6.61,6.33,6.42,244850,PXS
2010-07-23,6.42,6.58,6.42,6.58,513510,PXS
2010-07-26,6.64,6.88,6.64,6.76,479780,PXS
2010-07-27,6.73,6.82,6.7,6.73,260490,PXS
2010-07-28,6.7,6.85,6.7,6.79,609070,PXS
2010-07-29,6.76,6.82,6.7,6.76,255340,PXS
2010-07-30,6.76,6.95,6.76,6.92,479980,PXS
2010-08-02,6.92,7.26,6.92,7.1,693970,PXS
2010-08-03,7.1,7.19,7.1,7.13,315450,PXS
2010-08-04,7.19,7.44,7.1,7.41,728130,PXS
2010-08-05,7.53,7.66,7.44,7.47,431660,PXS
2010-08-06,7.44,7.44,7.1,7.1,349900,PXS
2010-08-09,7.16,7.16,6.88,6.95,404400,PXS
2010-08-10,6.82,6.85,6.61,6.61,348480,PXS
2010-08-11,6.48,6.79,6.3,6.48,198200,PXS
2010-08-12,6.36,6.61,6.17,6.17,192500,PXS
2010-08-13,5.9,6.17,5.9,6.17,185610,PXS
2010-08-16,6.27,6.48,6.27,6.45,132510,PXS
2010-08-17,6.58,6.58,6.39,6.45,60240,PXS
2010-08-18,6.17,6.33,6.14,6.14,203610,PXS
2010-08-19,5.93,6.17,5.87,5.96,107190,PXS
2010-08-20,5.99,6.02,5.68,5.87,140370,PXS
2010-08-23,5.99,5.99,5.62,5.62,67170,PXS
2010-08-24,5.56,5.68,5.34,5.34,283820,PXS
2010-08-25,5.09,5.37,5.09,5.09,69930,PXS
2010-08-26,5.22,5.22,4.88,5.0,49370,PXS
2010-08-27,5.03,5.25,4.82,5.25,103080,PXS
2010-08-30,5.5,5.5,5.4,5.5,159540,PXS
2010-08-31,5.56,5.74,5.56,5.74,91100,PXS
2010-09-01,5.99,6.02,5.77,6.02,172020,PXS
2010-09-06,6.21,6.3,6.02,6.24,197600,PXS
2010-09-07,5.96,6.3,5.96,6.17,136910,PXS
2010-09-08,5.87,6.17,5.87,6.08,186470,PXS
2010-09-09,6.08,6.24,6.02,6.17,87520,PXS
2010-09-10,5.93,6.14,5.87,5.87,137450,PXS
2010-09-13,5.59,5.71,5.59,5.59,178070,PXS
2010-09-14,5.74,5.77,5.59,5.74,41790,PXS
2010-09-15,5.68,5.99,5.46,5.68,52660,PXS
2010-09-16,5.87,5.87,5.56,5.59,65740,PXS
2010-09-17,5.84,5.87,5.46,5.87,117970,PXS
2010-09-20,6.08,6.08,5.65,5.68,115050,PXS
2010-09-21,5.68,5.9,5.65,5.65,185960,PXS
2010-09-22,5.65,5.74,5.56,5.65,56820,PXS
2010-09-23,5.56,5.71,5.37,5.56,76700,PXS
2010-09-24,5.62,5.62,5.31,5.31,82280,PXS
2010-09-27,5.4,5.56,5.31,5.56,153890,PXS
2010-09-28,5.56,5.71,5.56,5.56,46930,PXS
2010-09-29,5.43,5.59,5.43,5.43,19560,PXS
2010-09-30,5.56,5.56,5.28,5.34,12700,PXS
2010-10-01,5.34,5.46,5.31,5.34,3830,PXS
2010-10-04,5.25,5.46,5.09,5.09,97220,PXS
2010-10-05,5.16,5.16,4.94,5.09,42380,PXS
2010-10-06,5.09,5.34,5.09,5.34,87790,PXS
2010-10-07,5.25,5.43,5.25,5.25,6800,PXS
2010-10-08,5.31,5.31,5.09,5.09,40310,PXS
2010-10-11,5.09,5.19,5.06,5.09,41920,PXS
2010-10-12,5.19,5.19,5.03,5.03,54080,PXS
2010-10-13,5.03,5.06,5.0,5.03,25000,PXS
2010-10-14,5.09,5.12,5.06,5.09,44290,PXS
2010-10-15,5.03,5.06,5.03,5.03,10580,PXS
2010-10-18,5.0,5.0,4.97,5.0,15420,PXS
2010-10-19,4.82,5.0,4.79,4.82,51380,PXS
2010-10-20,4.6,4.69,4.6,4.6,91390,PXS
2010-10-21,4.6,4.69,4.6,4.6,41550,PXS
2010-10-22,4.54,4.69,4.54,4.54,21060,PXS
2010-10-25,4.66,4.66,4.41,4.6,54420,PXS
2010-10-26,4.79,4.82,4.79,4.82,40250,PXS
2010-10-27,4.91,4.91,4.66,4.79,24670,PXS
2010-10-28,4.63,4.79,4.63,4.63,10930,PXS
2010-10-29,4.75,4.75,4.63,4.75,28430,PXS
2010-11-01,4.63,4.69,4.63,4.63,19100,PXS
2010-11-02,4.54,4.63,4.51,4.51,16680,PXS
2010-11-03,4.48,4.63,4.48,4.48,39440,PXS
2010-11-04,4.51,4.63,4.48,4.51,19520,PXS
2010-11-05,4.63,4.63,4.57,4.63,46280,PXS
2010-11-08,4.57,4.63,4.51,4.6,24300,PXS
2010-11-09,4.45,4.6,4.41,4.41,122940,PXS
2010-11-10,4.48,4.48,4.32,4.48,14410,PXS
2010-11-11,4.57,4.57,4.26,4.29,198990,PXS
2010-11-12,4.2,4.23,4.11,4.11,92060,PXS
2010-11-15,4.26,4.26,3.92,3.92,73130,PXS
2010-11-16,3.86,3.86,3.74,3.86,70940,PXS
2010-11-17,4.04,4.04,4.01,4.04,173450,PXS
2010-11-18,4.2,4.23,4.2,4.23,19360,PXS
2010-11-19,4.41,4.41,4.29,4.38,215840,PXS
2010-11-22,4.32,4.32,4.17,4.2,108330,PXS
2010-11-23,4.2,4.35,4.17,4.23,177720,PXS
2010-11-24,4.2,4.41,4.2,4.38,165910,PXS
2010-11-25,4.54,4.54,4.41,4.54,117500,PXS
2010-11-26,4.6,4.63,4.41,4.6,138530,PXS
2010-11-29,4.6,4.67,4.5,4.63,66860,PXS
2010-11-30,4.77,4.84,4.77,4.77,208680,PXS
2010-12-01,4.84,4.84,4.6,4.67,62310,PXS
2010-12-02,4.57,4.87,4.57,4.87,187160,PXS
2010-12-03,5.11,5.11,5.08,5.11,167960,PXS
2010-12-06,5.32,5.35,5.11,5.28,225310,PXS
2010-12-07,5.11,5.32,5.04,5.04,115560,PXS
2010-12-08,5.04,5.04,4.8,4.8,146620,PXS
2010-12-09,4.63,4.87,4.63,4.77,53460,PXS
2010-12-10,4.91,5.01,4.77,5.01,220720,PXS
2010-12-13,5.25,5.25,5.25,5.25,125710,PXS
2010-12-14,5.25,5.38,5.01,5.01,155700,PXS
2010-12-15,5.01,5.08,4.8,4.8,49210,PXS
2010-12-16,4.77,4.77,4.57,4.6,104800,PXS
2010-12-17,4.74,4.8,4.53,4.8,81550,PXS
2010-12-20,5.04,5.04,4.94,5.04,245860,PXS
2010-12-21,5.04,5.25,4.94,5.18,201190,PXS
2010-12-22,5.28,5.28,5.04,5.04,110240,PXS
2010-12-23,4.94,5.04,4.91,4.94,56350,PXS
2010-12-24,5.11,5.11,4.84,4.94,34770,PXS
2010-12-27,4.94,5.01,4.87,5.01,33680,PXS
2010-12-28,5.01,5.04,4.94,5.04,63820,PXS
2010-12-29,5.04,5.04,4.8,4.8,112720,PXS
2010-12-30,4.7,4.8,4.67,4.7,69400,PXS
2010-12-31,4.8,4.84,4.74,4.84,57960,PXS
2011-01-04,4.84,4.94,4.77,4.91,62190,PXS
2011-01-05,4.91,4.94,4.77,4.8,31400,PXS
2011-01-06,4.8,4.87,4.74,4.77,35800,PXS
2011-01-07,4.77,5.01,4.87,5.01,311980,PXS
2011-01-10,5.15,5.15,4.98,4.98,136800,PXS
2011-01-11,4.87,5.04,4.87,4.98,121780,PXS
2011-01-12,5.04,5.11,4.98,5.01,42250,PXS
2011-01-13,5.01,5.04,4.98,5.01,138910,PXS
2011-01-14,5.01,5.08,4.98,5.04,86990,PXS
2011-01-17,5.28,5.28,5.28,5.28,78710,PXS
2011-01-18,5.52,5.52,5.52,5.52,110000,PXS
2011-01-19,5.79,5.79,5.79,5.79,273540,PXS
2011-01-20,6.0,6.03,5.79,5.83,504750,PXS
2011-01-21,5.86,5.86,5.62,5.76,319670,PXS
2011-01-24,5.79,5.93,5.69,5.76,338130,PXS
2011-01-25,5.83,5.83,5.66,5.66,75290,PXS
2011-01-26,5.59,5.76,5.59,5.66,55630,PXS
2011-01-27,5.76,5.76,5.66,5.76,145170,PXS
2011-01-28,5.79,5.79,5.66,5.66,109340,PXS
2011-02-08,5.66,5.69,5.62,5.69,161620,PXS
2011-02-09,5.79,5.86,5.72,5.72,214490,PXS
2011-02-10,5.72,6.0,5.66,6.0,313610,PXS
2011-02-11,6.24,6.27,6.1,6.2,211540,PXS
2011-02-14,6.13,6.13,5.9,5.9,135950,PXS
2011-02-15,5.66,5.86,5.62,5.66,263850,PXS
2011-02-16,5.62,5.76,5.62,5.62,174800,PXS
2011-02-17,5.52,5.59,5.35,5.38,292800,PXS
2011-02-18,5.38,5.45,5.28,5.28,320590,PXS
2011-02-21,5.51,5.51,5.1,5.14,360280,PXS
2011-02-22,5.14,5.39,5.14,5.3,202810,PXS
2011-02-23,5.39,5.51,5.3,5.34,123670,PXS
2011-02-24,5.34,5.34,5.14,5.26,148670,PXS
2011-02-25,5.18,5.39,5.18,5.3,144740,PXS
2011-02-28,5.26,5.3,5.14,5.14,151580,PXS
2011-03-01,5.1,5.18,5.1,5.18,79600,PXS
2011-03-02,5.34,5.34,4.93,4.93,704640,PXS
2011-03-03,4.93,4.93,4.76,4.89,21380,PXS
2011-03-04,4.76,4.97,4.76,4.89,32770,PXS
2011-03-07,5.01,5.01,4.89,4.89,28860,PXS
2011-03-08,4.89,4.97,4.85,4.93,122910,PXS
2011-03-09,4.93,4.97,4.76,4.93,99920,PXS
2011-03-10,4.89,5.14,4.89,5.14,235930,PXS
2011-03-11,5.39,5.39,5.3,5.34,142420,PXS
2011-03-14,5.43,5.43,5.1,5.1,141900,PXS
2011-03-15,5.1,5.18,4.89,5.1,53840,PXS
2011-03-16,5.26,5.26,5.05,5.18,71840,PXS
2011-03-17,5.3,5.3,5.18,5.3,43200,PXS
2011-03-18,5.3,5.47,5.26,5.43,117730,PXS
2011-03-21,5.55,5.55,5.34,5.39,152790,PXS
2011-03-22,5.39,5.39,5.3,5.34,78860,PXS
2011-03-23,5.34,5.34,5.3,5.3,113230,PXS
2011-03-24,5.34,5.34,5.14,5.18,177160,PXS
2011-03-25,5.18,5.22,5.18,5.18,104400,PXS
2011-03-28,5.39,5.39,5.18,5.22,204490,PXS
2011-03-29,5.26,5.34,5.22,5.34,133180,PXS
2011-03-30,5.18,5.34,5.18,5.34,108960,PXS
2011-03-31,5.34,5.39,5.3,5.34,65880,PXS
2011-04-01,5.3,5.34,5.26,5.34,49240,PXS
2011-04-04,5.3,5.3,5.22,5.3,94540,PXS
2011-04-05,5.3,5.3,5.22,5.3,54910,PXS
2011-04-06,5.26,5.3,5.26,5.3,72670,PXS
2011-04-07,5.56,5.56,5.3,5.48,91840,PXS
2011-04-08,5.43,5.43,5.35,5.43,73970,PXS
2011-04-13,5.3,5.39,5.3,5.35,74770,PXS
2011-04-14,5.35,5.39,5.26,5.39,61570,PXS
2011-04-15,5.3,5.39,5.26,5.26,80860,PXS
2011-04-18,5.09,5.26,5.09,5.09,131270,PXS
2011-04-19,5.0,5.17,4.95,4.95,81020,PXS
2011-04-20,5.0,5.0,4.91,5.0,50400,PXS
2011-04-21,5.0,5.0,4.91,4.91,49780,PXS
2011-04-22,4.82,4.87,4.78,4.87,30020,PXS
2011-04-25,4.87,5.04,4.87,5.04,31110,PXS
2011-04-26,5.13,5.13,4.95,4.95,74940,PXS
2011-04-27,5.0,5.0,4.91,4.91,5010,PXS
2011-04-28,4.91,4.95,4.87,4.91,13840,PXS
2011-04-29,4.87,5.0,4.87,4.91,57750,PXS
2011-05-04,4.82,4.91,4.78,4.78,38560,PXS
2011-05-05,4.78,4.78,4.61,4.61,51410,PXS
2011-05-06,4.56,4.69,4.56,4.65,26100,PXS
2011-05-09,4.65,4.74,4.61,4.69,7160,PXS
2011-05-10,4.74,4.74,4.65,4.65,14440,PXS
2011-05-11,4.65,4.69,4.61,4.61,17420,PXS
2011-05-12,4.65,4.65,4.56,4.56,27100,PXS
2011-05-13,4.52,4.56,4.43,4.43,40840,PXS
2011-05-16,4.43,4.48,4.39,4.39,28530,PXS
2011-05-17,4.52,4.52,4.26,4.35,58010,PXS
2011-05-18,4.26,4.35,4.17,4.3,17230,PXS
2011-05-19,4.26,4.3,4.17,4.17,39000,PXS
2011-05-20,4.13,4.13,4.13,4.13,19170,PXS
2011-05-23,4.04,4.09,4.0,4.04,30870,PXS
2011-05-24,3.91,3.96,3.87,3.87,69370,PXS
2011-05-25,3.74,4.04,3.69,4.04,106560,PXS
2011-05-26,4.04,4.17,3.87,4.09,95330,PXS
2011-05-27,4.09,4.13,4.0,4.09,76050,PXS
2011-05-30,4.09,4.09,3.91,4.0,54630,PXS
2011-05-31,4.04,4.04,3.91,4.0,45680,PXS
2011-06-01,4.04,4.17,4.0,4.17,105250,PXS
2011-06-02,4.35,4.35,4.3,4.35,33950,PXS
2011-06-03,4.56,4.56,4.3,4.35,45830,PXS
2011-06-06,4.35,4.43,4.35,4.43,10860,PXS
2011-06-07,4.56,4.65,4.56,4.65,48970,PXS
2011-06-08,4.65,4.65,4.56,4.65,33500,PXS
2011-06-09,4.61,4.74,4.61,4.74,13210,PXS
2011-06-10,4.78,4.95,4.78,4.91,85950,PXS
2011-06-13,5.04,5.13,4.91,5.09,60250,PXS
2011-06-14,4.91,5.17,4.87,4.87,87970,PXS
2011-06-15,4.82,4.87,4.65,4.65,56380,PXS
2011-06-16,4.43,4.69,4.43,4.65,29960,PXS
2011-06-17,4.61,4.61,4.48,4.48,23300,PXS
2011-06-20,4.35,4.48,4.35,4.35,27560,PXS
2011-06-21,4.48,4.56,4.35,4.56,36500,PXS
2011-06-22,4.74,4.74,4.61,4.65,40230,PXS
2011-06-23,4.61,4.65,4.43,4.43,181070,PXS
2011-06-24,4.56,4.56,4.43,4.48,54720,PXS
2011-06-27,4.43,4.56,4.43,4.43,53560,PXS
2011-06-28,4.48,4.56,4.43,4.43,94180,PXS
2011-06-29,4.43,4.52,4.43,4.52,39660,PXS
2011-06-30,4.52,4.61,4.43,4.43,88760,PXS
2011-07-01,4.39,4.43,4.35,4.39,39860,PXS
2011-07-04,4.43,4.43,4.3,4.43,63460,PXS
2011-07-05,4.39,4.56,4.39,4.52,41320,PXS
2011-07-06,4.48,4.48,4.39,4.43,49480,PXS
2011-07-07,4.39,4.48,4.39,4.48,16150,PXS
2011-07-08,4.48,4.48,4.39,4.48,7570,PXS
2011-07-11,4.43,4.43,4.35,4.35,20010,PXS
2011-07-12,4.39,4.39,4.3,4.35,37620,PXS
2011-07-13,4.35,4.48,4.35,4.43,30670,PXS
2011-07-14,4.39,4.43,4.35,4.39,27600,PXS
2011-07-15,4.39,4.39,4.35,4.39,11840,PXS
2011-07-18,4.43,4.43,4.3,4.35,25480,PXS
2011-07-19,4.35,4.35,4.3,4.35,31710,PXS
2011-07-20,4.35,4.39,4.35,4.39,24350,PXS
2011-07-21,4.43,4.43,4.39,4.39,29290,PXS
2011-07-22,4.39,4.39,4.35,4.39,31360,PXS
2011-07-25,4.39,4.39,4.3,4.3,19430,PXS
2011-07-26,4.3,4.3,4.26,4.26,20510,PXS
2011-07-27,4.3,4.3,4.13,4.3,26510,PXS
2011-07-28,4.35,4.39,4.3,4.3,27440,PXS
2011-07-29,4.3,4.3,4.26,4.3,18960,PXS
2011-08-01,4.35,4.35,4.22,4.22,35200,PXS
2011-08-02,4.17,4.26,4.17,4.17,169290,PXS
2011-08-03,4.09,4.17,4.04,4.17,55670,PXS
2011-08-04,4.22,4.35,4.17,4.35,49830,PXS
2011-08-05,4.22,4.26,4.17,4.17,55310,PXS
2011-08-08,4.17,4.17,4.09,4.17,20110,PXS
2011-08-09,4.09,4.09,4.0,4.0,114250,PXS
2011-08-10,4.04,4.13,4.0,4.04,39450,PXS
2011-08-11,4.0,4.04,3.96,4.04,36140,PXS
2011-08-12,4.04,4.09,4.0,4.04,34680,PXS
2011-08-15,4.0,4.13,4.0,4.04,15850,PXS
2011-08-16,4.09,4.13,4.09,4.09,28200,PXS
