time,open,high,low,close,volume,ticker
2008-02-21,55.36,55.36,55.36,55.36,1710,DQC
2008-02-22,52.73,52.73,52.73,52.73,10,DQC
2008-02-25,50.11,51.3,50.11,50.11,160540,DQC
2008-02-26,47.72,47.72,47.72,47.72,5390,DQC
2008-02-27,45.34,45.34,45.34,45.34,6150,DQC
2008-02-28,43.19,43.19,43.19,43.19,1390,DQC
2008-02-29,41.04,41.04,41.04,41.04,970,DQC
2008-03-03,39.13,39.13,39.13,39.13,230,DQC
2008-03-04,37.22,37.22,37.22,37.22,1020,DQC
2008-03-05,35.79,35.79,35.55,35.55,600,DQC
2008-03-06,37.22,37.22,35.79,37.22,400010,DQC
2008-03-07,38.42,38.89,37.22,38.89,256190,DQC
2008-03-10,40.32,40.56,36.98,36.98,121970,DQC
2008-03-11,35.31,35.31,35.31,35.31,6600,DQC
2008-03-12,33.64,35.55,33.64,33.64,271340,DQC
2008-03-13,33.64,33.88,32.21,32.21,193170,DQC
2008-03-14,32.21,32.21,30.78,32.21,241640,DQC
2008-03-17,31.02,31.02,30.78,30.78,132870,DQC
2008-03-18,29.35,29.35,29.35,29.35,5890,DQC
2008-03-19,27.92,28.39,27.92,27.92,296540,DQC
2008-03-20,26.72,26.72,26.72,26.72,17250,DQC
2008-03-21,25.53,25.53,25.53,25.53,6450,DQC
2008-03-24,24.34,24.34,24.34,24.34,6800,DQC
2008-03-25,23.14,23.14,23.14,23.14,1200,DQC
2008-03-26,22.07,22.07,22.07,22.07,73320,DQC
2008-03-27,21.95,22.19,21.95,22.19,136820,DQC
2008-03-28,22.31,22.31,22.31,22.31,75820,DQC
2008-03-31,22.43,22.43,22.43,22.43,6390,DQC
2008-04-01,22.55,22.55,22.55,22.55,5700,DQC
2008-04-02,22.67,22.67,22.67,22.67,5900,DQC
2008-04-03,22.79,22.79,22.79,22.79,2000,DQC
2008-04-04,22.91,22.91,22.91,22.91,1500,DQC
2008-04-07,23.26,23.26,22.91,23.26,268400,DQC
2008-04-08,23.26,23.26,22.91,22.91,142740,DQC
2008-04-09,22.55,22.55,22.55,22.55,37650,DQC
2008-04-10,22.19,22.19,22.19,22.19,6850,DQC
2008-04-11,21.83,21.83,21.83,21.83,11200,DQC
2008-04-16,21.47,21.47,21.47,21.47,1520,DQC
2008-04-17,21.12,21.83,21.12,21.12,122100,DQC
2008-04-18,20.76,20.76,20.76,20.76,42210,DQC
2008-04-21,20.4,20.4,20.4,20.4,10880,DQC
2008-04-22,20.04,20.04,20.04,20.04,240,DQC
2008-04-23,19.69,19.69,19.69,19.69,230,DQC
2008-04-24,19.33,19.33,19.33,19.33,4590,DQC
2008-04-25,18.97,18.97,18.97,18.97,3290,DQC
2008-04-28,18.61,18.61,18.61,18.61,80690,DQC
2008-04-29,18.25,18.61,18.25,18.25,108680,DQC
2008-05-05,18.13,18.61,18.13,18.61,48050,DQC
2008-05-06,18.97,18.97,18.97,18.97,6970,DQC
2008-05-07,19.33,19.33,18.61,18.61,256060,DQC
2008-05-08,18.25,18.25,18.25,18.25,10440,DQC
2008-05-09,17.9,17.9,17.9,17.9,8590,DQC
2008-05-12,17.54,17.54,17.54,17.54,3010,DQC
2008-05-13,17.3,17.3,17.3,17.3,100,DQC
2008-05-14,17.06,17.06,17.06,17.06,290,DQC
2008-05-15,16.82,16.82,16.82,16.82,1200,DQC
2008-05-16,16.58,16.58,16.58,16.58,690,DQC
2008-05-19,16.34,16.34,16.34,16.34,14210,DQC
2008-05-20,16.11,16.11,16.11,16.11,400,DQC
2008-05-21,15.87,15.87,15.87,15.87,31580,DQC
2008-05-22,15.63,15.63,15.63,15.63,15310,DQC
2008-05-23,15.39,15.39,15.39,15.39,2710,DQC
2008-05-26,15.15,15.15,15.15,15.15,10,DQC
2008-05-30,14.91,14.91,14.91,14.91,11040,DQC
