time,open,high,low,close,volume,ticker
2020-03-25,5.65,6.74,5.65,5.65,276320,CKG
2020-03-26,5.78,5.78,5.26,5.65,19220,CKG
2020-03-27,6.04,6.04,5.26,5.78,39300,CKG
2020-03-30,5.46,5.65,5.37,5.37,30050,CKG
2020-03-31,5.0,5.0,5.0,5.0,57210,CKG
2020-04-01,4.65,5.26,4.65,5.13,117510,CKG
2020-04-03,5.0,5.46,4.89,4.89,58250,CKG
2020-04-06,5.23,5.23,5.07,5.23,29150,CKG
2020-04-07,5.23,5.52,5.23,5.52,87080,CKG
2020-04-08,5.46,5.52,5.15,5.52,44170,CKG
2020-04-09,5.52,5.77,5.24,5.5,22970,CKG
2020-04-10,5.46,5.46,5.13,5.13,51570,CKG
2020-04-13,5.13,5.33,5.07,5.33,72930,CKG
2020-04-14,5.13,5.2,5.07,5.2,26900,CKG
2020-04-15,5.33,5.33,5.2,5.23,25040,CKG
2020-04-16,5.2,5.33,5.08,5.28,50510,CKG
2020-04-17,5.39,5.45,5.26,5.28,45670,CKG
2020-04-20,5.46,5.46,5.26,5.28,51520,CKG
2020-04-21,5.15,5.26,5.15,5.23,13390,CKG
2020-04-22,5.27,5.33,5.2,5.2,9400,CKG
2020-04-23,5.15,5.33,5.15,5.26,4340,CKG
2020-04-24,5.26,5.26,5.1,5.13,34350,CKG
2020-04-27,5.13,5.13,5.04,5.13,5040,CKG
2020-04-28,5.13,5.2,4.81,5.2,13080,CKG
2020-04-29,5.2,5.23,5.13,5.2,10010,CKG
2020-05-04,5.17,5.17,5.01,5.01,6040,CKG
2020-05-05,5.07,5.13,5.07,5.13,8090,CKG
2020-05-06,5.07,5.13,5.07,5.07,17880,CKG
2020-05-07,5.13,5.17,5.13,5.13,13670,CKG
2020-05-08,5.13,5.26,5.13,5.23,23480,CKG
2020-05-11,5.2,5.3,5.2,5.3,10790,CKG
2020-05-12,5.3,5.42,5.13,5.33,61110,CKG
2020-05-13,5.33,5.35,5.13,5.33,33660,CKG
2020-05-14,5.33,5.36,5.26,5.26,16430,CKG
2020-05-15,5.26,5.29,5.14,5.29,13060,CKG
2020-05-18,5.26,5.29,5.26,5.29,30100,CKG
2020-05-19,5.26,5.66,5.26,5.66,98470,CKG
2020-05-20,6.05,6.05,6.03,6.05,391570,CKG
2020-05-21,6.45,6.45,6.42,6.45,444220,CKG
2020-05-22,6.45,6.9,6.45,6.9,657860,CKG
2020-05-25,7.06,7.38,6.42,6.42,197750,CKG
2020-05-26,6.42,6.74,6.1,6.39,239500,CKG
2020-05-27,6.32,6.39,6.03,6.26,144590,CKG
2020-05-28,6.1,6.45,6.1,6.26,127030,CKG
2020-05-29,6.41,6.42,6.1,6.26,55720,CKG
2020-06-01,6.16,6.3,6.04,6.1,119040,CKG
2020-06-02,6.1,6.35,6.1,6.19,89070,CKG
2020-06-03,6.19,6.61,6.18,6.42,196090,CKG
2020-06-04,6.55,6.61,6.3,6.42,156560,CKG
2020-06-05,6.42,6.45,6.39,6.41,137990,CKG
2020-06-08,6.51,6.51,6.23,6.28,188050,CKG
2020-06-09,6.26,6.41,6.26,6.3,76210,CKG
2020-06-10,6.38,6.55,6.23,6.45,304480,CKG
2020-06-11,6.9,6.9,6.74,6.87,903830,CKG
2020-06-12,6.74,6.8,6.42,6.42,215090,CKG
2020-06-15,6.55,6.55,6.23,6.41,204850,CKG
2020-06-16,6.41,6.61,6.16,6.51,307290,CKG
2020-06-17,6.8,6.8,6.42,6.74,611520,CKG
2020-06-18,6.74,7.19,6.55,7.19,745310,CKG
