time,open,high,low,close,volume,ticker
2017-01-13,3.77,3.92,3.77,3.77,166550,FTS
2017-01-16,3.51,3.51,3.51,3.51,10030,FTS
2017-01-17,3.27,3.4,3.27,3.3,694980,FTS
2017-01-18,3.14,3.4,3.14,3.38,222960,FTS
2017-01-19,3.38,3.38,3.27,3.27,59170,FTS
2017-01-20,3.3,3.45,3.27,3.41,123330,FTS
2017-01-23,3.41,3.41,3.18,3.31,39700,FTS
2017-01-24,3.35,3.39,3.31,3.38,86250,FTS
2017-01-25,3.4,3.44,3.38,3.43,46230,FTS
2017-02-02,3.45,3.45,3.38,3.39,79300,FTS
2017-02-03,3.38,3.4,3.35,3.39,212360,FTS
2017-02-06,3.35,3.41,3.35,3.41,32990,FTS
2017-02-07,3.43,3.43,3.38,3.39,25790,FTS
2017-02-08,3.35,3.4,3.35,3.4,38560,FTS
2017-02-09,3.38,3.39,3.35,3.39,48610,FTS
2017-02-10,3.39,3.4,3.34,3.4,69740,FTS
2017-02-13,3.4,3.4,3.36,3.36,21090,FTS
2017-02-14,3.38,3.38,3.32,3.32,56450,FTS
2017-02-15,3.35,3.39,3.32,3.39,34830,FTS
2017-02-16,3.39,3.4,3.38,3.39,76540,FTS
2017-02-17,3.38,3.4,3.36,3.4,37130,FTS
2017-02-20,3.43,3.64,3.43,3.61,205700,FTS
2017-02-21,3.64,3.66,3.56,3.56,50710,FTS
2017-02-22,3.61,3.61,3.57,3.57,34540,FTS
2017-02-23,3.45,3.51,3.44,3.45,64840,FTS
2017-02-24,3.43,3.45,3.4,3.4,55620,FTS
2017-02-27,3.4,3.61,3.38,3.53,45430,FTS
2017-02-28,3.4,3.53,3.4,3.4,23570,FTS
2017-03-01,3.45,3.49,3.45,3.49,20000,FTS
2017-03-02,3.51,3.51,3.41,3.43,3550,FTS
2017-03-03,3.4,3.53,3.4,3.51,72190,FTS
2017-03-06,3.57,3.57,3.52,3.53,45000,FTS
2017-03-07,3.51,3.52,3.51,3.51,21170,FTS
2017-03-08,3.51,3.51,3.51,3.51,5510,FTS
2017-03-09,3.4,3.51,3.4,3.51,17230,FTS
2017-03-10,3.43,3.43,3.41,3.41,10980,FTS
2017-03-13,3.41,3.45,3.41,3.45,8030,FTS
2017-03-14,3.45,3.48,3.43,3.48,22750,FTS
2017-03-15,3.43,3.43,3.36,3.43,46700,FTS
2017-03-16,3.43,3.43,3.38,3.4,20490,FTS
2017-03-17,3.4,3.43,3.39,3.4,32660,FTS
2017-03-20,3.47,3.47,3.4,3.4,55080,FTS
