time,open,high,low,close,volume,ticker
2008-01-24,9.54,9.76,9.04,9.04,80360,PET
2008-01-25,8.68,9.0,8.68,8.89,76600,PET
2008-01-28,8.46,8.57,8.46,8.46,178810,PET
2008-01-29,8.35,8.87,8.35,8.87,132740,PET
2008-01-30,9.3,9.3,9.3,9.3,35720,PET
2008-01-31,9.76,9.76,9.22,9.76,412800,PET
2008-02-01,10.19,10.24,9.98,10.24,241750,PET
2008-02-12,10.63,10.63,9.98,10.41,177260,PET
2008-02-13,10.19,10.19,9.89,9.89,149950,PET
2008-02-14,10.19,10.19,9.93,9.93,126030,PET
2008-02-15,9.76,9.8,9.61,9.65,99830,PET
2008-02-18,9.17,9.33,9.17,9.17,163280,PET
2008-02-19,9.0,9.33,8.91,9.22,145480,PET
2008-02-20,9.0,9.22,8.76,8.76,182100,PET
2008-02-21,8.33,8.33,8.33,8.33,62700,PET
2008-02-22,7.92,7.92,7.92,7.92,218930,PET
2008-02-25,8.31,8.31,8.31,8.31,116580,PET
2008-02-26,8.68,8.68,7.92,7.92,305410,PET
2008-02-27,7.94,8.31,7.92,8.03,193620,PET
2008-02-28,7.92,8.2,7.92,7.92,141500,PET
2008-02-29,7.7,7.92,7.7,7.72,135010,PET
2008-03-03,7.37,7.44,7.35,7.35,154590,PET
2008-03-04,7.01,7.01,7.01,7.01,20890,PET
2008-03-05,6.66,6.66,6.66,6.66,22010,PET
2008-03-06,6.98,6.98,6.98,6.98,73030,PET
2008-03-07,7.33,7.33,7.33,7.33,23130,PET
2008-03-10,7.68,7.68,7.37,7.37,345310,PET
2008-03-11,7.01,7.14,7.01,7.01,260050,PET
2008-03-12,7.01,7.35,7.01,7.09,132770,PET
2008-03-13,7.16,7.16,7.03,7.09,91510,PET
2008-03-14,6.94,7.01,6.9,6.94,125400,PET
2008-03-17,6.62,6.62,6.59,6.59,93480,PET
2008-03-18,6.27,6.27,6.27,6.27,66810,PET
2008-03-19,5.96,6.51,5.96,5.96,278230,PET
2008-03-20,5.96,6.14,5.68,5.68,153280,PET
2008-03-21,5.42,5.53,5.4,5.4,122500,PET
2008-03-24,5.14,5.14,5.14,5.14,16170,PET
2008-03-25,4.9,4.9,4.9,4.9,12550,PET
2008-03-26,4.66,4.88,4.66,4.66,266300,PET
2008-03-27,4.71,4.71,4.71,4.71,26940,PET
2008-03-28,4.75,4.75,4.75,4.75,19650,PET
2008-03-31,4.79,4.79,4.79,4.79,50140,PET
2008-04-01,4.84,4.84,4.84,4.84,8040,PET
2008-04-02,4.88,4.88,4.88,4.88,2190,PET
2008-04-03,4.92,4.92,4.92,4.92,2990,PET
2008-04-04,4.97,4.97,4.97,4.97,300,PET
2008-04-07,5.05,5.05,5.05,5.05,15100,PET
2008-04-08,5.14,5.14,4.97,5.01,340780,PET
2008-04-09,4.99,5.01,4.92,4.92,118860,PET
2008-04-10,4.84,4.84,4.84,4.84,13730,PET
2008-04-11,4.75,4.75,4.75,4.75,9190,PET
2008-04-16,4.66,4.66,4.66,4.66,10400,PET
2008-04-17,4.58,4.75,4.58,4.75,107380,PET
2008-04-18,4.66,4.73,4.66,4.66,88140,PET
2008-04-21,4.58,4.6,4.58,4.58,88830,PET
2008-04-22,4.49,4.49,4.49,4.49,11540,PET
2008-04-23,4.4,4.4,4.4,4.4,14760,PET
2008-04-24,4.32,4.32,4.32,4.32,62940,PET
2008-04-25,4.25,4.25,4.25,4.25,28490,PET
2008-04-28,4.19,4.32,4.19,4.32,163430,PET
2008-04-29,4.38,4.38,4.25,4.25,88070,PET
2008-05-05,4.19,4.19,4.19,4.19,18090,PET
2008-05-06,4.12,4.12,4.12,4.12,3900,PET
2008-05-07,4.06,4.06,4.06,4.06,35260,PET
2008-05-08,3.99,3.99,3.99,3.99,30190,PET
2008-05-09,3.92,3.92,3.92,3.92,2700,PET
2008-05-12,3.85,3.85,3.85,3.85,2110,PET
2008-05-13,3.79,3.79,3.79,3.79,1860,PET
2008-05-14,3.72,3.72,3.72,3.72,1150,PET
2008-05-15,3.65,3.65,3.65,3.65,4700,PET
2008-05-16,3.59,3.59,3.59,3.59,25670,PET
2008-05-19,3.52,3.52,3.52,3.52,39160,PET
2008-05-20,3.45,3.45,3.45,3.45,7530,PET
2008-05-21,3.38,3.38,3.38,3.38,39200,PET
2008-05-22,3.32,3.32,3.32,3.32,36770,PET
2008-05-23,3.27,3.27,3.27,3.27,13130,PET
2008-05-26,3.23,3.23,3.23,3.23,6300,PET
2008-05-30,3.18,3.18,3.18,3.18,49350,PET
2008-06-02,3.14,3.14,3.14,3.14,9970,PET
2008-06-03,3.09,3.09,3.09,3.09,30660,PET
2008-06-04,3.05,3.05,3.05,3.05,45490,PET
2008-06-05,3.0,3.0,3.0,3.0,44540,PET
2008-06-06,2.96,2.96,2.96,2.96,53330,PET
2008-06-09,2.91,2.91,2.91,2.91,40890,PET
2008-06-10,2.87,2.87,2.87,2.87,15120,PET
2008-06-11,2.82,2.91,2.82,2.91,161280,PET
2008-06-12,2.96,2.96,2.96,2.96,77570,PET
2008-06-13,3.0,3.0,3.0,3.0,9690,PET
2008-06-16,3.05,3.05,3.05,3.05,5220,PET
2008-06-17,3.09,3.09,3.09,3.09,6910,PET
2008-06-18,3.14,3.14,3.05,3.14,636160,PET
2008-06-19,3.05,3.05,3.05,3.05,63810,PET
2008-06-20,2.96,2.96,2.96,2.96,34580,PET
2008-06-23,3.03,3.03,2.98,3.03,181090,PET
2008-06-24,3.11,3.11,3.11,3.11,39880,PET
2008-06-25,3.2,3.2,3.2,3.2,18470,PET
2008-06-26,3.29,3.29,3.11,3.29,747880,PET
2008-06-27,3.25,3.38,3.25,3.38,240820,PET
2008-06-30,3.47,3.47,3.47,3.47,35640,PET
2008-07-01,3.56,3.56,3.56,3.56,11620,PET
2008-07-02,3.65,3.65,3.65,3.65,18700,PET
2008-07-03,3.74,3.74,3.74,3.74,4140,PET
2008-07-04,3.85,3.85,3.85,3.85,29070,PET
2008-07-07,3.97,3.97,3.74,3.97,563290,PET
2008-07-08,4.08,4.08,3.97,4.08,576790,PET
2008-07-09,4.19,4.19,4.19,4.19,12280,PET
2008-07-10,4.3,4.3,4.3,4.3,2520,PET
2008-07-11,4.41,4.41,4.41,4.41,5810,PET
2008-07-14,4.53,4.53,4.53,4.53,7170,PET
2008-07-15,4.66,4.66,4.66,4.66,13570,PET
2008-07-16,4.8,4.8,4.8,4.8,252050,PET
2008-07-17,4.93,4.93,4.93,4.93,211280,PET
2008-07-18,5.06,5.06,5.06,5.06,434130,PET
2008-07-21,5.2,5.2,4.93,4.93,799080,PET
2008-07-22,4.82,4.82,4.8,4.8,14820,PET
2008-07-23,4.66,4.66,4.66,4.66,3770,PET
2008-07-24,4.8,4.8,4.53,4.71,894740,PET
2008-07-25,4.84,4.84,4.75,4.84,375270,PET
2008-07-28,4.97,4.97,4.97,4.97,344550,PET
2008-07-29,5.11,5.11,5.11,5.11,500620,PET
2008-07-30,5.24,5.24,5.11,5.24,758460,PET
2008-07-31,5.4,5.4,5.18,5.4,699310,PET
2008-08-01,5.56,5.56,5.56,5.56,97010,PET
2008-08-04,5.4,5.4,5.4,5.4,652690,PET
2008-08-05,5.24,5.24,5.24,5.24,282170,PET
2008-08-06,5.09,5.4,5.09,5.11,919370,PET
2008-08-07,5.24,5.24,5.15,5.24,308570,PET
2008-08-08,5.27,5.38,5.2,5.38,234170,PET
2008-08-11,5.53,5.53,5.51,5.53,288890,PET
2008-08-12,5.69,5.69,5.38,5.45,433370,PET
2008-08-13,5.33,5.6,5.29,5.6,680960,PET
2008-08-14,5.76,5.76,5.71,5.76,417610,PET
2008-08-15,5.92,5.92,5.92,5.92,69840,PET
2008-08-18,6.21,6.21,6.21,6.21,110170,PET
2008-08-19,6.5,6.5,6.07,6.39,905410,PET
2008-08-20,6.07,6.39,6.07,6.07,466480,PET
2008-08-21,5.8,6.36,5.8,6.36,478380,PET
2008-08-22,6.68,6.68,6.43,6.61,350960,PET
2008-08-25,6.9,6.92,6.86,6.92,231470,PET
2008-08-26,7.26,7.26,7.26,7.26,41970,PET
2008-08-27,7.62,7.62,7.46,7.62,638240,PET
2008-08-28,7.24,7.24,7.24,7.24,96570,PET
2008-08-29,6.88,6.88,6.88,6.88,94130,PET
2008-09-03,7.22,7.22,7.22,7.22,118510,PET
2008-09-04,6.88,7.17,6.86,7.06,391830,PET
2008-09-05,7.08,7.17,6.72,6.72,411450,PET
2008-09-08,6.72,7.06,6.39,7.06,471710,PET
2008-09-09,7.39,7.39,7.06,7.06,318430,PET
2008-09-10,6.74,7.06,6.72,6.72,123040,PET
2008-09-11,6.39,6.5,6.39,6.39,175870,PET
2008-09-12,6.07,6.07,6.07,6.07,29120,PET
2008-09-15,5.78,6.36,5.78,5.83,349010,PET
2008-09-16,5.53,5.53,5.53,5.53,103760,PET
2008-09-17,5.27,5.27,5.27,5.27,36390,PET
2008-09-18,5.02,5.02,5.02,5.02,20160,PET
2008-09-19,5.02,5.27,5.02,5.27,231130,PET
2008-09-22,5.51,5.51,5.51,5.51,4120,PET
2008-09-23,5.27,5.78,5.27,5.27,394900,PET
2008-09-24,5.27,5.49,5.13,5.49,174560,PET
2008-09-25,5.49,5.76,5.38,5.76,174120,PET
2008-09-26,6.03,6.03,5.71,6.01,193760,PET
2008-09-29,5.76,5.94,5.71,5.71,219920,PET
2008-09-30,5.45,5.45,5.45,5.45,4390,PET
2008-10-01,5.69,5.69,5.2,5.2,249910,PET
2008-10-02,5.45,5.45,5.27,5.45,145080,PET
2008-10-03,5.45,5.58,5.45,5.51,66230,PET
2008-10-06,5.24,5.29,5.24,5.24,88190,PET
2008-10-07,5.0,5.0,5.0,5.0,8220,PET
2008-10-08,4.75,4.75,4.75,4.75,55610,PET
2008-10-09,4.53,4.93,4.53,4.53,249490,PET
2008-10-10,4.3,4.3,4.3,4.3,68460,PET
2008-10-13,4.3,4.48,4.1,4.12,118560,PET
2008-10-14,4.32,4.32,4.32,4.32,16010,PET
2008-10-15,4.53,4.53,4.32,4.53,267270,PET
2008-10-16,4.3,4.53,4.3,4.37,97910,PET
2008-10-17,4.48,4.48,4.37,4.46,79780,PET
2008-10-20,4.32,4.37,4.26,4.26,98410,PET
2008-10-21,4.46,4.46,4.35,4.44,84620,PET
2008-10-22,4.26,4.41,4.26,4.37,38290,PET
2008-10-23,4.17,4.21,4.17,4.17,100540,PET
2008-10-24,3.97,4.03,3.97,3.97,95000,PET
2008-10-27,3.79,3.79,3.79,3.79,15430,PET
2008-10-28,3.61,3.61,3.61,3.61,75620,PET
2008-10-29,3.79,3.79,3.59,3.79,171960,PET
2008-10-30,3.88,3.92,3.65,3.92,105730,PET
2008-10-31,4.03,4.1,3.97,4.1,100320,PET
2008-11-03,4.1,4.17,3.97,4.1,115570,PET
2008-11-04,4.1,4.3,4.03,4.3,114940,PET
2008-11-05,4.5,4.5,4.5,4.5,28220,PET
2008-11-06,4.28,4.73,4.28,4.73,424250,PET
2008-11-07,4.5,4.71,4.5,4.5,72920,PET
2008-11-10,4.5,4.5,4.3,4.3,101150,PET
2008-11-11,4.12,4.17,4.1,4.1,223760,PET
2008-11-12,3.9,3.9,3.9,3.9,83880,PET
2008-11-13,3.74,4.03,3.74,3.9,114080,PET
2008-11-14,4.01,4.03,3.92,3.94,133870,PET
2008-11-17,3.85,3.92,3.81,3.85,74550,PET
2008-11-18,3.7,3.81,3.7,3.72,82610,PET
2008-11-19,3.72,3.79,3.72,3.74,88130,PET
2008-11-20,3.65,3.72,3.59,3.61,74100,PET
2008-11-21,3.43,3.52,3.43,3.43,155910,PET
2008-11-24,3.27,3.45,3.27,3.29,291340,PET
2008-11-25,3.36,3.36,3.32,3.36,204690,PET
2008-11-26,3.32,3.34,3.2,3.2,133080,PET
2008-11-27,3.14,3.18,3.05,3.05,131140,PET
2008-11-28,3.18,3.18,3.14,3.18,325370,PET
2008-12-01,3.18,3.23,3.07,3.14,117450,PET
2008-12-02,3.0,3.07,2.98,2.98,128040,PET
2008-12-03,3.03,3.09,2.98,3.09,76070,PET
2008-12-04,3.18,3.23,3.14,3.23,206840,PET
2008-12-05,3.23,3.23,3.09,3.11,85630,PET
2008-12-08,3.0,3.09,2.98,2.98,85110,PET
2008-12-09,2.98,3.11,2.98,3.11,101560,PET
2008-12-10,3.11,3.11,3.0,3.03,49540,PET
2008-12-11,3.03,3.09,3.03,3.07,75340,PET
2008-12-12,3.2,3.2,3.16,3.2,128380,PET
2008-12-15,3.36,3.36,3.14,3.36,147710,PET
2008-12-16,3.25,3.25,3.2,3.2,55750,PET
2008-12-17,3.2,3.29,3.09,3.2,77980,PET
2008-12-18,3.14,3.23,3.09,3.14,82110,PET
2008-12-19,3.14,3.29,3.14,3.29,209690,PET
2008-12-22,3.45,3.45,3.36,3.45,258030,PET
2008-12-23,3.34,3.34,3.29,3.32,164430,PET
2008-12-24,3.32,3.32,3.23,3.25,47470,PET
2008-12-25,3.27,3.32,3.18,3.2,43500,PET
2008-12-26,3.16,3.27,3.16,3.25,54130,PET
2008-12-29,3.2,3.27,3.2,3.2,77820,PET
2008-12-30,3.2,3.32,3.2,3.27,105740,PET
2008-12-31,3.27,3.27,3.18,3.18,60460,PET
2009-01-02,3.18,3.25,3.18,3.2,45330,PET
2009-01-05,3.2,3.2,3.14,3.2,25160,PET
2009-01-06,3.2,3.27,3.2,3.25,79210,PET
2009-01-07,3.36,3.36,3.27,3.32,104010,PET
2009-01-08,3.27,3.29,3.23,3.23,33080,PET
2009-01-09,3.23,3.25,3.2,3.2,18740,PET
2009-01-12,3.16,3.2,3.16,3.16,36230,PET
2009-01-13,3.14,3.18,3.09,3.11,80890,PET
2009-01-14,3.11,3.16,3.11,3.14,51700,PET
2009-01-15,3.14,3.14,3.09,3.09,33470,PET
2009-01-16,3.09,3.14,3.09,3.11,52210,PET
2009-01-19,3.11,3.11,3.09,3.09,43110,PET
2009-01-20,3.09,3.09,3.05,3.07,34370,PET
2009-01-21,3.07,3.07,3.03,3.03,45330,PET
2009-01-22,3.09,3.09,3.05,3.07,37410,PET
2009-01-23,3.09,3.14,3.07,3.09,41210,PET
2009-02-02,3.0,3.05,3.0,3.0,33030,PET
2009-02-03,2.94,2.98,2.89,2.91,64420,PET
2009-02-04,2.87,2.94,2.87,2.89,44190,PET
2009-02-05,2.89,2.89,2.76,2.76,87430,PET
2009-02-06,2.76,2.8,2.76,2.8,57700,PET
2009-02-09,2.91,2.94,2.87,2.94,57970,PET
2009-02-10,2.87,2.87,2.8,2.82,42840,PET
2009-02-11,2.76,2.78,2.73,2.76,25150,PET
2009-02-12,2.73,2.78,2.69,2.69,125640,PET
2009-02-13,2.69,2.76,2.69,2.76,97790,PET
2009-02-16,2.76,2.76,2.69,2.69,32550,PET
2009-02-17,2.64,2.67,2.55,2.55,128270,PET
2009-02-18,2.44,2.46,2.44,2.44,175960,PET
2009-02-19,2.49,2.53,2.35,2.44,73490,PET
2009-02-20,2.46,2.46,2.38,2.44,38020,PET
2009-02-23,2.44,2.44,2.33,2.33,81140,PET
2009-02-24,2.24,2.26,2.22,2.24,161380,PET
2009-02-25,2.35,2.35,2.33,2.35,82530,PET
2009-02-26,2.4,2.42,2.31,2.4,162990,PET
2009-02-27,2.35,2.49,2.35,2.46,51850,PET
2009-03-02,2.4,2.49,2.4,2.46,33830,PET
2009-03-03,2.35,2.42,2.35,2.4,63090,PET
2009-03-04,2.4,2.44,2.4,2.42,18290,PET
2009-03-05,2.49,2.49,2.44,2.46,55060,PET
2009-03-06,2.4,2.44,2.38,2.38,38400,PET
2009-03-09,2.38,2.44,2.38,2.42,43970,PET
2009-03-10,2.46,2.53,2.44,2.53,140790,PET
2009-03-11,2.64,2.64,2.58,2.64,100910,PET
2009-03-12,2.62,2.76,2.53,2.69,193150,PET
2009-03-13,2.73,2.76,2.67,2.67,95870,PET
2009-03-16,2.67,2.71,2.67,2.71,99160,PET
2009-03-17,2.76,2.85,2.76,2.85,165480,PET
2009-03-18,2.98,2.98,2.91,2.98,245800,PET
2009-03-19,2.89,3.03,2.85,2.85,176570,PET
2009-03-20,2.78,2.98,2.78,2.98,282500,PET
2009-03-23,3.11,3.11,2.98,3.11,537250,PET
2009-03-24,3.25,3.25,3.25,3.25,89560,PET
2009-03-25,3.16,3.41,3.16,3.41,532950,PET
2009-03-26,3.36,3.47,3.36,3.36,323250,PET
2009-03-27,3.43,3.43,3.23,3.23,421190,PET
2009-03-30,3.16,3.25,3.14,3.16,156900,PET
2009-03-31,3.16,3.25,3.16,3.25,169150,PET
2009-04-01,3.36,3.41,3.34,3.38,210810,PET
2009-04-02,3.47,3.47,3.38,3.47,324970,PET
2009-04-03,3.63,3.63,3.59,3.63,308080,PET
2009-04-07,3.68,3.81,3.63,3.81,424280,PET
2009-04-08,3.74,3.99,3.68,3.72,361450,PET
2009-04-09,3.76,3.81,3.7,3.7,261880,PET
2009-04-10,3.88,3.88,3.85,3.88,243820,PET
2009-04-13,4.06,4.06,4.06,4.06,79800,PET
2009-04-14,4.15,4.26,4.03,4.26,500020,PET
2009-04-15,4.12,4.37,4.06,4.1,376150,PET
2009-04-16,4.21,4.21,4.08,4.15,355950,PET
2009-04-17,3.99,4.03,3.94,3.94,281050,PET
2009-04-20,3.76,3.76,3.76,3.76,19870,PET
2009-04-21,3.59,3.59,3.59,3.59,59000,PET
2009-04-22,3.74,3.74,3.54,3.7,266590,PET
2009-04-23,3.7,3.76,3.59,3.59,170730,PET
2009-04-24,3.47,3.56,3.41,3.41,250840,PET
2009-04-27,3.56,3.56,3.56,3.56,18620,PET
2009-04-28,3.72,3.72,3.56,3.72,283240,PET
2009-04-29,3.72,3.79,3.65,3.79,160360,PET
2009-05-04,3.97,3.97,3.97,3.97,86140,PET
2009-05-05,4.15,4.15,4.15,4.15,343320,PET
2009-05-06,4.03,4.15,3.96,3.96,310320,PET
2009-05-07,4.15,4.15,4.07,4.15,326120,PET
2009-05-08,4.03,4.17,4.03,4.03,266340,PET
2009-05-11,4.15,4.15,4.03,4.12,372170,PET
2009-05-12,4.03,4.31,4.03,4.31,504210,PET
2009-05-13,4.31,4.5,4.26,4.38,417420,PET
2009-05-14,4.17,4.26,4.17,4.26,275800,PET
2009-05-15,4.34,4.48,4.31,4.48,586300,PET
2009-05-18,4.48,4.69,4.45,4.69,891730,PET
2009-05-19,4.9,4.9,4.9,4.9,383260,PET
2009-05-20,5.14,5.14,5.14,5.14,151240,PET
2009-05-21,5.38,5.38,5.33,5.38,555550,PET
2009-05-22,5.12,5.21,5.12,5.12,413440,PET
2009-05-25,5.19,5.35,5.09,5.33,859400,PET
2009-05-26,5.52,5.52,5.09,5.24,1033820,PET
2009-05-27,5.45,5.45,5.14,5.19,861910,PET
2009-05-28,4.95,5.05,4.95,4.95,341970,PET
2009-05-29,4.97,4.97,4.71,4.81,682560,PET
2009-06-01,5.02,5.05,4.97,5.05,260880,PET
2009-06-02,5.28,5.28,5.28,5.28,62500,PET
2009-06-03,5.54,5.54,5.54,5.54,408340,PET
2009-06-04,5.8,5.8,5.69,5.8,1241960,PET
2009-06-05,6.09,6.09,6.04,6.09,754830,PET
2009-06-08,6.37,6.37,6.28,6.37,768980,PET
2009-06-09,6.4,6.4,6.16,6.37,1224830,PET
2009-06-10,6.06,6.06,6.06,6.06,202700,PET
2009-06-11,5.78,5.8,5.78,6.18,1206580,PET
2009-06-12,6.23,6.23,5.88,5.88,792780,PET
2009-06-15,5.59,5.59,5.59,5.59,152940,PET
2009-06-16,5.33,5.33,5.33,5.33,57670,PET
2009-06-17,5.07,5.07,5.07,5.07,106020,PET
2009-06-18,5.19,5.21,4.97,5.14,639840,PET
2009-06-19,5.38,5.38,4.9,5.28,645180,PET
2009-06-22,5.02,5.21,5.02,5.02,190740,PET
2009-06-23,4.79,4.79,4.79,4.79,61540,PET
2009-06-24,4.74,5.02,4.74,5.02,495360,PET
2009-06-25,5.09,5.09,4.81,4.88,252620,PET
2009-06-26,4.76,4.97,4.76,4.86,143580,PET
2009-06-29,4.81,4.86,4.74,4.74,194920,PET
2009-06-30,4.71,4.71,4.5,4.5,335490,PET
2009-07-01,4.29,4.29,4.29,4.29,121270,PET
2009-07-02,4.29,4.36,4.07,4.29,320360,PET
2009-07-03,4.07,4.29,4.07,4.26,223060,PET
2009-07-06,4.48,4.48,4.48,4.48,39390,PET
2009-07-07,4.69,4.69,4.69,4.69,24850,PET
2009-07-08,4.9,4.9,4.83,4.9,654980,PET
2009-07-09,5.07,5.07,4.83,4.9,357300,PET
2009-07-10,4.86,4.86,4.67,4.71,238680,PET
2009-07-13,4.64,4.69,4.5,4.5,177420,PET
2009-07-14,4.45,4.55,4.29,4.34,293850,PET
2009-07-15,4.41,4.55,4.41,4.5,188090,PET
2009-07-16,4.71,4.71,4.5,4.64,180080,PET
2009-07-17,4.55,4.6,4.5,4.55,102520,PET
2009-07-20,4.38,4.41,4.34,4.38,191310,PET
2009-07-21,4.38,4.57,4.38,4.43,142870,PET
2009-07-22,4.55,4.55,4.45,4.45,124060,PET
2009-07-23,4.45,4.67,4.45,4.67,212240,PET
2009-07-24,4.88,4.88,4.88,4.88,181110,PET
2009-07-27,5.12,5.12,4.97,5.12,666660,PET
2009-07-28,5.14,5.35,5.02,5.21,1155960,PET
2009-07-29,5.43,5.43,5.12,5.19,428430,PET
2009-07-30,5.05,5.19,4.95,5.19,490900,PET
2009-07-31,5.21,5.43,5.21,5.43,635450,PET
2009-08-03,5.45,5.66,5.35,5.5,702280,PET
2009-08-04,5.64,5.66,5.52,5.66,465900,PET
2009-08-05,5.61,5.64,5.52,5.57,409180,PET
2009-08-06,5.54,5.66,5.52,5.52,539960,PET
2009-08-07,5.52,5.66,5.5,5.57,355000,PET
2009-08-10,5.66,5.83,5.59,5.76,689940,PET
2009-08-11,5.76,5.78,5.69,5.76,362810,PET
2009-08-12,5.92,6.04,5.88,6.04,1240780,PET
2009-08-13,6.33,6.33,6.28,6.33,1275590,PET
2009-08-14,6.28,6.35,6.09,6.11,870590,PET
2009-08-17,6.06,6.28,6.06,6.21,805550,PET
2009-08-18,6.33,6.51,6.23,6.51,1499370,PET
2009-08-19,6.82,6.82,6.82,6.82,292130,PET
2009-08-20,7.15,7.15,7.01,7.15,2817140,PET
2009-08-21,7.51,7.51,6.8,7.11,1526630,PET
