time,open,high,low,close,volume,ticker
2011-07-29,3.42,3.42,3.42,3.42,3630,PGI
2011-08-01,3.26,3.26,3.26,3.26,25980,PGI
2011-08-02,3.12,3.12,3.12,3.12,10,PGI
2011-08-03,2.99,2.99,2.99,2.99,10,PGI
2011-08-04,2.86,2.86,2.86,2.86,10100,PGI
2011-08-05,2.72,2.72,2.72,2.72,2010,PGI
2011-08-08,2.59,2.59,2.59,2.59,1010,PGI
2011-08-09,2.49,2.49,2.49,2.49,3020,PGI
2011-08-10,2.39,2.46,2.39,2.39,53900,PGI
2011-08-11,2.29,2.29,2.29,2.29,21450,PGI
2011-08-12,2.19,2.39,2.19,2.33,61350,PGI
2011-08-15,2.33,2.33,2.23,2.26,54560,PGI
2011-08-16,2.26,2.26,2.16,2.23,37120,PGI
2011-08-17,2.19,2.33,2.19,2.29,58370,PGI
2011-08-18,2.36,2.39,2.36,2.39,83530,PGI
2011-08-19,2.36,2.43,2.33,2.39,17230,PGI
2011-08-22,2.39,2.49,2.39,2.49,180830,PGI
2011-08-23,2.53,2.53,2.39,2.39,95500,PGI
2011-08-24,2.46,2.46,2.36,2.36,61500,PGI
2011-08-25,2.43,2.43,2.36,2.43,69830,PGI
2011-08-26,2.39,2.53,2.39,2.53,93540,PGI
2011-08-29,2.63,2.63,2.63,2.63,88220,PGI
2011-08-30,2.72,2.72,2.72,2.72,16840,PGI
2011-08-31,2.86,2.86,2.82,2.86,119870,PGI
2011-09-01,2.99,2.99,2.92,2.99,97290,PGI
2011-09-05,2.89,2.96,2.86,2.86,57550,PGI
2011-09-06,2.76,2.89,2.76,2.79,42890,PGI
2011-09-07,2.89,2.92,2.89,2.92,91660,PGI
2011-09-08,2.86,3.02,2.86,2.92,25680,PGI
2011-09-09,2.82,2.99,2.82,2.99,36320,PGI
2011-09-12,3.06,3.12,3.02,3.12,50840,PGI
2011-09-13,2.99,3.16,2.99,3.12,46500,PGI
2011-09-14,3.09,3.16,2.99,2.99,54130,PGI
2011-09-15,2.99,3.06,2.89,3.06,80180,PGI
2011-09-16,3.09,3.09,2.96,3.06,63020,PGI
2011-09-19,2.99,3.06,2.96,2.99,106450,PGI
2011-09-20,2.92,2.99,2.92,2.92,15520,PGI
2011-09-21,2.96,3.06,2.92,3.02,136540,PGI
2011-09-22,3.02,3.12,2.99,3.06,174240,PGI
2011-09-23,3.06,3.06,2.92,2.92,139100,PGI
2011-09-26,2.86,2.86,2.86,2.86,9030,PGI
2011-09-27,2.89,2.96,2.89,2.96,38750,PGI
2011-09-28,2.99,2.99,2.96,2.99,27300,PGI
2011-09-29,2.99,3.06,2.96,2.99,137620,PGI
2011-09-30,2.99,2.99,2.92,2.92,53690,PGI
2011-10-03,2.92,2.99,2.89,2.99,42270,PGI
