time,open,high,low,close,volume,ticker
2006-05-19,8.64,8.75,8.06,8.36,221300,PPC
2006-05-22,8.41,8.75,8.18,8.34,273300,PPC
2006-05-24,8.24,8.24,7.55,7.71,179700,PPC
2006-05-26,7.76,7.76,7.37,7.48,117500,PPC
2006-05-29,7.48,7.48,6.75,6.84,191300,PPC
2006-05-31,6.72,6.75,6.17,6.33,350300,PPC
2006-06-01,5.92,6.95,5.87,6.82,226600,PPC
2006-06-02,7.37,7.48,7.37,7.48,276300,PPC
2006-06-05,8.22,8.22,7.51,7.53,246900,PPC
2006-06-06,7.44,7.94,7.12,7.25,165300,PPC
2006-06-07,7.18,7.18,6.84,7.02,84700,PPC
2006-06-08,6.91,7.18,6.91,7.02,79300,PPC
2006-06-09,7.14,7.23,6.91,7.07,152200,PPC
2006-06-12,6.93,6.93,6.56,6.68,247400,PPC
2006-06-13,6.75,6.75,6.61,6.75,202500,PPC
2006-06-14,6.84,6.94,6.8,6.91,155200,PPC
2006-06-15,6.94,6.96,6.8,6.89,101600,PPC
2006-06-16,6.91,6.91,6.61,6.89,84400,PPC
2006-06-19,6.68,6.68,6.56,6.63,82500,PPC
2006-06-20,6.63,6.63,6.47,6.49,66100,PPC
2006-06-21,6.44,6.44,5.98,6.05,135900,PPC
2006-06-22,6.21,6.7,5.53,6.7,126700,PPC
2006-06-23,6.91,6.91,6.44,6.51,131100,PPC
2006-06-26,6.44,6.68,6.28,6.33,88700,PPC
2006-06-27,6.3,6.3,6.23,6.28,92100,PPC
2006-06-28,6.56,6.56,6.28,6.33,82300,PPC
2006-06-29,6.33,6.35,6.28,6.35,78700,PPC
2006-06-30,6.4,6.44,6.33,6.35,45200,PPC
2006-07-03,6.42,6.42,6.33,6.21,85600,PPC
2006-07-04,6.37,6.37,6.21,6.21,58000,PPC
2006-07-05,6.21,6.21,6.14,6.21,70100,PPC
2006-07-06,6.16,6.33,6.09,6.21,58600,PPC
2006-07-07,6.23,6.3,6.21,6.21,53500,PPC
2006-07-10,6.3,6.3,6.19,6.21,19300,PPC
2006-07-11,6.21,6.21,6.16,6.21,41300,PPC
2006-07-12,6.16,6.21,6.09,6.82,54500,PPC
2006-07-13,6.19,6.26,6.14,6.33,44000,PPC
2006-07-14,6.23,6.33,6.14,6.33,124800,PPC
2006-07-17,6.37,6.51,5.62,6.33,167800,PPC
2006-07-18,6.28,6.33,6.26,6.28,69300,PPC
2006-07-19,6.28,6.28,6.14,6.21,64500,PPC
2006-07-20,6.09,6.23,6.09,6.21,102100,PPC
2006-07-21,6.56,6.56,6.21,6.21,120300,PPC
2006-07-24,6.26,6.26,6.16,6.16,154400,PPC
2006-07-25,6.09,6.09,5.74,5.74,145900,PPC
2006-07-26,5.37,5.86,5.37,5.74,201800,PPC
2006-07-27,5.74,6.12,5.69,6.07,288400,PPC
2006-07-28,6.09,6.19,6.0,6.09,142200,PPC
2006-07-31,5.98,6.05,5.81,5.95,171800,PPC
2006-08-01,5.81,6.0,5.74,6.0,196700,PPC
2006-08-02,5.86,6.02,5.74,5.95,297700,PPC
2006-08-03,6.09,6.12,6.02,6.09,266600,PPC
2006-08-04,6.09,6.3,6.09,6.28,214600,PPC
2006-08-07,6.23,6.33,6.12,6.23,206900,PPC
2006-08-08,6.21,6.23,6.14,6.23,135600,PPC
2006-08-09,6.21,6.26,6.19,6.26,117000,PPC
2006-08-10,6.21,6.23,6.14,6.23,109100,PPC
2006-08-11,6.19,6.28,6.16,6.28,218900,PPC
2006-08-14,6.33,6.56,6.28,6.56,254900,PPC
2006-08-15,6.56,6.56,6.4,6.4,305700,PPC
2006-08-16,6.56,6.61,6.51,6.58,198400,PPC
2006-08-17,6.68,6.94,6.68,6.89,499400,PPC
2006-08-18,6.8,6.94,6.68,6.91,517400,PPC
2006-08-21,6.91,6.98,6.84,6.87,138300,PPC
2006-08-22,6.68,6.7,6.56,6.61,225000,PPC
2006-08-23,6.61,6.8,6.56,6.7,292500,PPC
2006-08-24,6.77,6.8,6.68,6.7,96100,PPC
2006-08-25,6.75,6.8,6.7,6.8,108600,PPC
2006-08-28,6.77,6.8,6.75,6.77,118600,PPC
2006-08-29,6.8,6.82,6.75,6.82,169700,PPC
2006-08-30,6.8,6.82,6.77,6.8,203000,PPC
2006-08-31,6.8,6.8,6.77,6.8,200900,PPC
2006-09-01,6.8,6.91,6.77,6.82,152300,PPC
2006-09-05,6.87,6.91,6.84,6.91,174500,PPC
2006-09-06,6.91,6.96,6.84,6.84,85300,PPC
2006-09-07,6.91,6.91,6.8,6.82,77200,PPC
2006-09-08,6.84,6.91,6.75,6.91,190100,PPC
2006-09-11,6.8,6.94,6.8,6.91,234000,PPC
2006-09-12,6.84,6.89,6.8,6.84,161800,PPC
2006-09-13,6.8,6.91,6.8,6.89,178400,PPC
2006-09-14,6.56,6.89,6.56,6.89,104900,PPC
2006-09-15,6.87,6.89,6.8,6.8,102100,PPC
2006-09-18,6.84,6.89,6.8,6.84,89200,PPC
2006-09-19,6.8,6.87,6.8,6.84,133600,PPC
2006-09-20,6.84,6.89,6.8,6.84,124100,PPC
2006-09-21,6.91,6.91,6.8,6.82,75900,PPC
2006-09-22,6.82,6.82,6.77,6.8,38200,PPC
2006-09-25,6.77,6.8,6.77,6.8,163400,PPC
2006-09-26,6.8,6.82,6.77,6.8,209300,PPC
2006-09-27,6.8,6.84,6.8,6.84,147900,PPC
2006-09-28,6.84,6.84,6.8,6.82,119500,PPC
2006-09-29,6.84,6.84,6.8,6.82,113600,PPC
2006-10-02,6.84,6.87,6.82,6.82,88200,PPC
2006-10-03,6.84,6.84,6.8,6.84,81200,PPC
2006-10-04,6.82,6.87,6.8,6.82,125900,PPC
2006-10-05,6.84,6.84,6.82,6.84,261100,PPC
2006-10-06,6.87,6.87,6.82,6.87,115600,PPC
2006-10-09,6.87,6.87,6.8,6.84,135300,PPC
2006-10-10,6.84,6.84,6.8,6.8,92400,PPC
2006-10-11,6.8,6.82,6.8,6.82,107100,PPC
2006-10-12,6.82,6.84,6.8,6.82,91100,PPC
2006-10-13,6.82,6.84,6.14,6.82,113600,PPC
2006-10-16,6.87,6.87,6.8,6.8,148700,PPC
2006-10-17,6.8,6.82,6.8,6.8,46300,PPC
