time,open,high,low,close,volume,ticker
2010-04-08,6.06,6.06,6.06,6.06,28500,DAG
2010-04-09,6.34,6.34,6.34,6.34,10680,DAG
2010-04-12,6.64,6.64,6.64,6.64,97680,DAG
2010-04-13,6.95,6.95,6.95,6.95,115140,DAG
2010-04-14,7.29,7.29,7.18,7.29,92420,DAG
2010-04-15,7.51,7.51,6.93,7.15,26340,DAG
2010-04-16,6.87,7.01,6.81,6.93,66770,DAG
2010-04-19,6.73,6.73,6.59,6.59,17120,DAG
2010-04-20,6.28,6.45,6.28,6.34,85520,DAG
2010-04-21,6.34,6.64,6.34,6.64,44430,DAG
2010-04-22,6.95,6.95,6.64,6.64,18980,DAG
2010-04-26,6.87,6.87,6.45,6.45,6070,DAG
2010-04-27,6.31,6.31,6.14,6.17,57750,DAG
2010-04-28,6.17,6.22,6.03,6.17,37890,DAG
2010-04-29,6.34,6.34,6.03,6.06,41330,DAG
2010-05-04,6.34,6.34,6.34,6.34,60000,DAG
2010-05-05,6.56,6.56,6.31,6.36,26950,DAG
2010-05-06,6.36,6.39,6.31,6.36,31810,DAG
2010-05-07,6.25,6.31,6.11,6.25,26920,DAG
2010-05-10,6.34,6.34,6.0,6.03,31750,DAG
2010-05-11,6.31,6.31,6.06,6.06,41450,DAG
2010-05-12,6.25,6.34,6.03,6.34,125710,DAG
2010-05-13,6.64,6.64,6.59,6.64,111680,DAG
2010-05-14,6.42,6.81,6.39,6.39,15850,DAG
2010-05-17,6.67,6.67,6.11,6.11,18620,DAG
2010-05-18,5.83,6.14,5.83,6.03,38670,DAG
2010-05-19,5.89,5.92,5.75,5.75,25830,DAG
2010-05-20,5.47,5.47,5.47,5.47,42360,DAG
2010-05-21,5.21,5.47,5.21,5.41,65590,DAG
2010-05-24,5.58,5.58,5.19,5.5,22860,DAG
2010-05-25,5.27,5.61,5.27,5.5,6070,DAG
2010-05-26,5.5,5.5,5.27,5.5,18800,DAG
2010-05-27,5.5,5.5,5.27,5.5,25550,DAG
2010-05-28,5.75,5.75,5.69,5.75,45560,DAG
2010-05-31,5.97,5.97,5.5,5.5,47830,DAG
2010-06-01,5.66,5.66,5.47,5.47,15040,DAG
2010-06-02,5.58,5.69,5.55,5.69,38010,DAG
2010-06-03,5.69,5.92,5.69,5.92,33670,DAG
2010-06-04,5.92,5.92,5.69,5.69,33950,DAG
2010-06-07,5.61,5.61,5.41,5.52,34380,DAG
2010-06-08,5.61,5.72,5.47,5.69,42640,DAG
2010-06-09,5.89,5.89,5.66,5.75,43950,DAG
2010-06-10,5.89,5.89,5.66,5.89,63430,DAG
2010-06-11,6.16,6.16,5.89,6.1,57380,DAG
2010-06-14,6.16,6.16,5.8,6.04,59380,DAG
2010-06-15,5.86,5.98,5.8,5.8,36070,DAG
2010-06-16,5.8,6.01,5.8,5.86,61590,DAG
2010-06-17,6.01,6.01,5.77,5.8,47720,DAG
2010-06-18,5.92,5.92,5.8,5.86,42750,DAG
2010-06-21,5.89,5.92,5.8,5.86,61360,DAG
2010-06-22,5.98,5.98,5.77,5.8,72100,DAG
2010-06-23,6.01,6.01,5.71,5.74,48710,DAG
2010-06-24,5.89,5.89,5.74,5.83,91910,DAG
2010-06-25,5.65,5.74,5.65,5.74,47230,DAG
2010-06-28,5.65,5.8,5.65,5.77,62760,DAG
2010-06-29,5.77,5.86,5.74,5.77,68140,DAG
2010-06-30,5.71,5.71,5.62,5.71,37860,DAG
2010-07-01,5.62,5.77,5.62,5.71,52500,DAG
2010-07-02,5.74,5.77,5.68,5.74,53500,DAG
2010-07-05,5.77,5.86,5.77,5.83,47580,DAG
2010-07-06,5.62,5.83,5.62,5.65,51500,DAG
2010-07-07,5.89,5.89,5.65,5.65,53000,DAG
2010-07-08,5.83,5.83,5.71,5.8,58030,DAG
2010-07-09,5.86,5.89,5.8,5.89,48800,DAG
2010-07-12,6.07,6.07,5.92,6.04,90430,DAG
2010-07-13,6.1,6.34,6.07,6.31,61550,DAG
2010-07-14,6.4,6.46,6.34,6.34,59880,DAG
2010-07-15,6.34,6.34,6.19,6.28,63440,DAG
2010-07-16,6.28,6.28,6.01,6.16,62110,DAG
2010-07-19,6.22,6.22,5.98,5.98,63670,DAG
2010-07-20,6.19,6.19,6.01,6.04,50800,DAG
2010-07-21,6.19,6.19,5.95,5.95,41620,DAG
2010-07-22,6.13,6.13,5.92,5.92,32960,DAG
2010-07-23,5.92,6.01,5.8,5.92,56070,DAG
2010-07-26,5.86,5.98,5.83,5.86,26130,DAG
2010-07-27,5.95,5.95,5.8,5.8,31450,DAG
2010-07-28,5.89,5.89,5.53,5.53,31000,DAG
2010-07-29,5.53,5.68,5.53,5.53,20610,DAG
2010-07-30,5.65,5.71,5.41,5.71,36830,DAG
2010-08-02,5.92,5.98,5.89,5.98,32420,DAG
2010-08-03,6.25,6.25,6.16,6.25,81360,DAG
2010-08-04,6.25,6.31,6.01,6.31,38900,DAG
2010-08-05,6.37,6.43,6.31,6.34,53640,DAG
2010-08-06,6.04,6.28,6.04,6.07,8920,DAG
2010-08-09,6.28,6.28,5.77,5.77,61840,DAG
2010-08-10,6.01,6.01,5.5,5.74,14130,DAG
2010-08-11,5.86,5.86,5.53,5.53,21410,DAG
2010-08-12,5.74,5.74,5.56,5.71,26120,DAG
