time,open,high,low,close,volume,ticker
2021-01-28,8.16,9.29,8.16,8.16,7273800,OCB
2021-01-29,8.71,8.71,8.27,8.71,6203000,OCB
2021-02-01,9.24,9.24,8.71,8.76,6397000,OCB
2021-02-02,8.89,9.04,8.71,9.04,4126000,OCB
2021-02-03,9.16,9.51,9.07,9.51,5828400,OCB
2021-02-04,9.53,9.56,9.27,9.33,4028300,OCB
2021-02-05,9.38,9.51,9.27,9.27,3432700,OCB
2021-02-08,9.33,9.33,8.76,8.89,3452100,OCB
2021-02-09,8.91,9.29,8.84,9.29,2879100,OCB
2021-02-17,9.51,9.53,9.33,9.38,2533500,OCB
2021-02-18,9.42,9.44,9.33,9.33,2655700,OCB
2021-02-19,9.33,9.44,9.27,9.36,2430800,OCB
2021-02-22,9.38,9.69,9.38,9.49,5151400,OCB
2021-02-23,9.51,9.58,9.44,9.53,2263100,OCB
2021-02-24,9.56,9.56,9.2,9.29,3060000,OCB
2021-02-25,9.33,9.38,9.24,9.29,2291600,OCB
2021-02-26,9.11,9.29,9.09,9.29,2371800,OCB
2021-03-01,9.33,9.56,9.29,9.47,3508600,OCB
2021-03-02,9.53,9.53,9.33,9.38,3241400,OCB
2021-03-03,9.4,9.4,9.29,9.33,2344300,OCB
2021-03-04,9.33,9.36,9.16,9.18,2509400,OCB
2021-03-05,9.11,9.4,9.11,9.4,3108500,OCB
2021-03-08,9.51,9.56,9.44,9.53,4842400,OCB
2021-03-09,9.53,10.2,9.42,10.2,15494500,OCB
2021-03-10,10.44,10.8,10.4,10.73,8341400,OCB
2021-03-11,10.73,10.84,10.58,10.8,6384900,OCB
2021-03-12,10.71,10.98,10.62,10.98,7448700,OCB
2021-03-15,11.07,11.13,10.89,11.02,6493900,OCB
2021-03-16,11.0,11.0,10.76,10.98,3542700,OCB
2021-03-17,10.96,10.98,10.78,10.98,5211500,OCB
2021-03-18,11.11,11.22,10.98,11.02,4715700,OCB
2021-03-19,11.04,11.16,10.98,11.07,3745800,OCB
2021-03-22,11.11,11.29,11.07,11.2,4116600,OCB
2021-03-23,11.11,11.2,10.78,10.93,4736400,OCB
2021-03-24,10.76,10.93,10.56,10.6,3882000,OCB
2021-03-25,10.76,10.76,10.47,10.47,3602200,OCB
2021-03-26,10.44,10.53,10.0,10.47,6985600,OCB
2021-03-29,10.47,10.71,10.47,10.64,3597100,OCB
2021-03-30,10.69,10.73,10.6,10.71,3200900,OCB
2021-03-31,10.76,10.8,10.69,10.73,2303700,OCB
2021-04-01,10.73,10.91,10.73,10.89,4940400,OCB
2021-04-02,10.93,11.09,10.93,10.98,3447300,OCB
2021-04-05,11.07,11.11,10.87,10.93,3062000,OCB
2021-04-06,10.89,11.04,10.87,10.89,3630600,OCB
2021-04-07,10.89,10.96,10.8,10.91,2848300,OCB
2021-04-08,11.11,11.11,10.89,11.0,3409600,OCB
2021-04-09,11.02,11.07,10.96,10.98,2413600,OCB
2021-04-12,10.98,11.04,10.91,11.0,4041300,OCB
2021-04-13,11.04,11.47,11.04,11.13,9139600,OCB
