time,open,high,low,close,volume,ticker
2015-03-09,12.3,12.3,12.3,12.3,29000,CDO
2015-03-10,13.12,13.12,13.12,13.12,91890,CDO
2015-03-11,14.01,14.01,14.01,14.01,1097370,CDO
2015-03-12,14.83,14.97,14.35,14.97,1302430,CDO
2015-03-13,14.69,14.97,14.35,14.83,524580,CDO
2015-03-16,13.8,13.94,13.8,13.8,1358550,CDO
2015-03-17,13.53,13.8,13.46,13.67,1241110,CDO
2015-03-18,13.6,13.74,13.46,13.74,971170,CDO
2015-03-19,13.74,14.08,13.67,13.8,1213710,CDO
2015-03-20,13.8,13.87,13.67,13.87,995200,CDO
2015-03-23,13.87,13.94,13.53,13.67,1297670,CDO
2015-03-24,13.67,13.67,13.39,13.46,791740,CDO
2015-03-25,13.53,13.67,13.46,13.6,885650,CDO
2015-03-26,13.53,13.67,13.53,13.6,592740,CDO
2015-03-27,13.67,13.67,13.46,13.46,602670,CDO
2015-03-30,13.46,13.53,13.39,13.39,651180,CDO
2015-03-31,13.39,13.87,13.39,13.67,717370,CDO
2015-04-01,13.67,13.74,13.39,13.46,695700,CDO
2015-04-02,13.53,13.67,13.46,13.53,784940,CDO
2015-04-03,13.6,14.42,13.53,14.42,2033850,CDO
2015-04-06,14.49,14.69,14.35,14.42,858080,CDO
2015-04-07,14.42,14.56,14.21,14.35,711680,CDO
2015-04-08,14.28,14.35,14.01,14.15,1354770,CDO
2015-04-09,14.15,14.42,14.01,14.28,998580,CDO
2015-04-10,14.28,14.83,14.21,14.69,1211750,CDO
2015-04-13,14.62,14.69,14.42,14.62,749720,CDO
2015-04-14,14.56,14.62,14.28,14.42,813180,CDO
2015-04-15,14.42,14.49,14.35,14.42,418880,CDO
2015-04-16,14.42,15.38,14.35,15.38,2004210,CDO
2015-04-17,15.38,15.44,14.9,15.1,1088830,CDO
2015-04-20,15.03,15.1,14.62,14.76,786990,CDO
2015-04-21,14.69,14.83,14.62,14.69,645590,CDO
2015-04-22,14.76,15.17,14.69,14.83,1266890,CDO
2015-04-23,14.83,14.97,14.62,14.83,845640,CDO
2015-04-24,14.83,14.9,14.69,14.76,809740,CDO
2015-04-27,14.76,14.83,14.62,14.69,888550,CDO
2015-05-04,14.69,14.76,13.67,13.67,1122570,CDO
2015-05-05,13.33,13.6,13.19,13.39,884920,CDO
2015-05-06,13.53,13.74,12.51,12.51,826870,CDO
2015-05-07,12.51,12.51,11.69,11.69,1541140,CDO
2015-05-08,11.69,12.03,11.62,11.82,796150,CDO
2015-05-11,11.82,12.03,11.82,11.82,555500,CDO
2015-05-12,11.82,11.82,11.69,11.82,502170,CDO
2015-05-13,11.82,11.96,11.75,11.82,431060,CDO
2015-05-14,11.82,11.89,11.69,11.82,468240,CDO
2015-05-15,11.82,11.89,11.62,11.75,407870,CDO
2015-05-18,11.75,11.89,11.69,11.82,601100,CDO
2015-05-19,11.82,12.03,11.75,11.82,522770,CDO
2015-05-20,11.82,11.89,11.69,11.89,560180,CDO
2015-05-21,11.89,12.03,11.75,11.82,400700,CDO
2015-05-22,11.82,11.96,11.75,11.82,366810,CDO
2015-05-25,11.82,12.03,11.75,11.89,576850,CDO
2015-05-26,11.89,12.03,11.82,11.96,504650,CDO
2015-05-27,11.96,12.03,11.75,11.96,340930,CDO
2015-05-28,11.96,12.78,11.89,12.78,1337460,CDO
2015-05-29,13.05,13.67,13.05,13.67,1541420,CDO
2015-06-01,13.8,13.87,13.46,13.67,705060,CDO
2015-06-02,13.6,13.67,13.33,13.46,763880,CDO
2015-06-03,13.46,13.6,13.33,13.46,612720,CDO
2015-06-04,13.46,14.08,13.46,13.94,983960,CDO
2015-06-05,13.94,14.42,13.87,14.28,1071380,CDO
2015-06-08,14.35,14.76,14.28,14.56,1258230,CDO
2015-06-09,14.49,14.69,14.35,14.49,1059290,CDO
2015-06-10,14.49,14.56,14.28,14.49,848210,CDO
2015-06-11,14.49,14.56,14.42,14.49,958200,CDO
2015-06-12,14.49,15.24,14.42,15.1,1355210,CDO
2015-06-15,15.17,15.38,15.03,15.1,1002750,CDO
2015-06-16,15.1,15.17,15.03,15.1,828890,CDO
2015-06-17,15.03,15.1,14.9,15.03,839590,CDO
2015-06-18,15.03,16.06,15.03,16.06,1969310,CDO
2015-06-19,16.26,16.81,16.26,16.4,1481890,CDO
2015-06-22,16.33,16.47,15.31,15.72,1072730,CDO
2015-06-23,15.65,15.79,15.31,15.44,906640,CDO
2015-06-24,15.44,15.92,15.38,15.65,1153930,CDO
2015-06-25,15.65,15.72,14.56,14.56,1765670,CDO
2015-06-26,14.49,14.76,14.35,14.62,855370,CDO
2015-06-29,14.56,14.76,14.49,14.62,773250,CDO
2015-06-30,14.56,14.62,14.42,14.56,860430,CDO
2015-07-01,14.56,15.51,14.49,15.51,1579000,CDO
2015-07-02,15.51,15.92,14.49,14.69,2037880,CDO
2015-07-03,14.69,15.03,13.67,13.8,1639520,CDO
2015-07-06,13.67,13.8,13.33,13.46,999130,CDO
2015-07-07,13.46,13.6,13.33,13.53,861350,CDO
2015-07-08,13.53,13.6,13.33,13.33,716640,CDO
2015-07-09,13.33,13.6,13.33,13.39,672410,CDO
2015-07-10,13.46,13.6,13.39,13.46,638670,CDO
2015-07-13,13.46,13.67,13.46,13.53,600000,CDO
2015-07-14,13.53,13.6,13.39,13.53,535300,CDO
2015-07-15,13.53,13.67,13.46,13.46,655120,CDO
2015-07-16,13.46,13.6,13.46,13.46,426460,CDO
2015-07-17,13.46,13.87,13.46,13.67,685650,CDO
