time,open,high,low,close,volume,ticker
2008-01-09,13.63,13.66,12.95,13.29,193140,LSS
2008-01-10,12.71,12.71,12.64,12.64,115220,LSS
2008-01-11,12.95,13.25,12.64,13.25,63380,LSS
2008-01-14,13.29,13.76,13.12,13.12,62760,LSS
2008-01-15,12.47,13.22,12.47,12.47,88500,LSS
2008-01-16,12.95,13.08,12.78,13.08,42870,LSS
2008-01-17,13.08,13.29,12.61,12.61,78060,LSS
2008-01-18,12.61,12.91,11.99,12.91,48410,LSS
2008-01-21,12.95,12.95,12.3,12.91,25000,LSS
2008-01-22,12.3,12.33,12.3,12.33,9300,LSS
2008-01-23,11.82,11.82,11.72,11.72,60200,LSS
2008-01-24,12.3,12.3,11.14,11.14,1570,LSS
2008-01-25,10.6,10.7,10.6,10.7,4530,LSS
2008-01-28,10.19,10.7,10.19,10.7,9800,LSS
2008-01-29,10.87,10.87,10.22,10.73,19400,LSS
2008-01-30,10.73,11.24,10.73,11.24,56560,LSS
2008-01-31,10.9,11.79,10.9,11.79,39060,LSS
2008-02-01,12.27,12.3,11.92,12.3,46040,LSS
2008-02-12,12.91,12.91,11.92,12.91,25630,LSS
2008-02-13,12.78,12.78,12.3,12.3,26630,LSS
2008-02-14,12.3,12.33,12.27,12.27,19710,LSS
2008-02-15,12.27,12.27,11.65,11.79,14910,LSS
2008-02-18,11.24,11.41,11.24,11.24,26140,LSS
2008-02-19,10.9,11.24,10.9,11.14,30900,LSS
2008-02-20,11.17,11.21,10.6,10.6,16640,LSS
2008-02-21,10.08,10.19,10.08,10.08,37070,LSS
2008-02-22,9.78,10.22,9.74,10.22,46300,LSS
2008-02-25,10.73,10.73,10.73,10.73,79900,LSS
2008-02-26,11.17,11.17,10.22,10.22,45660,LSS
2008-02-27,10.22,10.56,10.22,10.56,41480,LSS
2008-02-28,10.7,10.73,10.56,10.7,18010,LSS
2008-02-29,10.7,10.7,10.39,10.39,9650,LSS
2008-03-03,10.22,10.25,9.95,9.95,36150,LSS
2008-03-04,9.47,9.61,9.47,9.47,36200,LSS
2008-03-05,9.03,9.54,9.03,9.03,100730,LSS
2008-03-06,9.47,9.47,9.47,9.47,65060,LSS
2008-03-07,9.91,9.91,9.91,9.91,35500,LSS
2008-03-10,10.39,10.39,9.54,9.54,67450,LSS
2008-03-11,9.54,9.78,9.54,9.64,97910,LSS
2008-03-12,9.81,9.81,9.64,9.64,24100,LSS
2008-03-13,10.05,9.88,9.78,9.78,16110,LSS
2008-03-14,9.4,9.78,9.4,9.78,9220,LSS
2008-03-17,9.37,9.61,9.3,9.3,55780,LSS
2008-03-18,8.86,8.86,8.86,8.86,54890,LSS
2008-03-19,8.86,9.2,8.86,8.86,51130,LSS
2008-03-20,8.42,8.55,8.42,8.42,23110,LSS
2008-03-21,8.04,8.04,8.01,8.01,48950,LSS
2008-03-24,7.63,7.67,7.63,7.63,69700,LSS
2008-03-25,7.36,7.36,7.29,7.32,32290,LSS
2008-03-26,7.32,7.67,7.32,7.67,44000,LSS
2008-03-27,7.67,7.73,7.73,7.73,5110,LSS
2008-03-28,7.8,7.8,7.8,7.8,15100,LSS
2008-03-31,7.8,7.87,7.8,7.87,23320,LSS
2008-04-01,7.94,7.94,7.94,7.94,25010,LSS
