time,open,high,low,close,volume,ticker
2011-07-22,1.29,1.29,1.29,1.29,44620,PTB
2011-07-25,1.23,1.23,1.23,1.23,5050,PTB
2011-07-26,1.17,1.17,1.17,1.17,94030,PTB
2011-07-27,1.12,1.17,1.12,1.17,119560,PTB
2011-07-28,1.17,1.21,1.17,1.19,51380,PTB
2011-07-29,1.16,1.19,1.16,1.19,7500,PTB
2011-08-01,1.18,1.18,1.13,1.13,79830,PTB
2011-08-02,1.09,1.09,1.08,1.08,55710,PTB
2011-08-03,1.12,1.12,1.12,1.12,410,PTB
2011-08-04,1.16,1.17,1.13,1.17,9540,PTB
2011-08-05,1.15,1.21,1.15,1.18,7880,PTB
2011-08-08,1.13,1.17,1.13,1.13,38540,PTB
2011-08-09,1.09,1.15,1.09,1.15,4030,PTB
2011-08-10,1.1,1.15,1.1,1.15,5430,PTB
2011-08-11,1.15,1.15,1.15,1.15,14370,PTB
2011-08-12,1.2,1.2,1.15,1.17,160,PTB
2011-08-15,1.17,1.2,1.15,1.2,16010,PTB
2011-08-16,1.2,1.2,1.14,1.14,1760,PTB
2011-08-17,1.16,1.18,1.14,1.18,6030,PTB
2011-08-18,1.18,1.2,1.16,1.2,1620,PTB
2011-08-19,1.2,1.2,1.17,1.17,14960,PTB
2011-08-22,1.22,1.22,1.15,1.19,10330,PTB
2011-08-23,1.17,1.17,1.17,1.17,4050,PTB
2011-08-24,1.23,1.23,1.15,1.17,10010,PTB
2011-08-25,1.17,1.19,1.17,1.19,3070,PTB
2011-08-26,1.17,1.17,1.16,1.17,9670,PTB
2011-08-29,1.19,1.19,1.17,1.17,40,PTB
2011-08-30,1.17,1.17,1.17,1.17,760,PTB
2011-08-31,1.17,1.17,1.12,1.13,5860,PTB
2011-09-01,1.19,1.19,1.08,1.09,2730,PTB
2011-09-05,1.13,1.13,1.09,1.13,2530,PTB
2011-09-06,1.16,1.16,1.08,1.16,2880,PTB
2011-09-07,1.13,1.15,1.13,1.15,2020,PTB
2011-09-08,1.13,1.14,1.13,1.13,10320,PTB
2011-09-09,1.14,1.19,1.14,1.19,24630,PTB
2011-09-12,1.2,1.2,1.2,1.2,5400,PTB
2011-09-13,1.21,1.25,1.21,1.25,26080,PTB
2011-09-14,1.28,1.29,1.26,1.27,10750,PTB
2011-09-15,1.25,1.25,1.21,1.21,12020,PTB
2011-09-16,1.21,1.21,1.16,1.16,7500,PTB
2011-09-19,1.21,1.22,1.14,1.22,9310,PTB
2011-09-20,1.16,1.21,1.16,1.21,20,PTB
2011-09-21,1.17,1.17,1.16,1.16,6960,PTB
2011-09-22,1.2,1.2,1.19,1.19,70,PTB
2011-09-23,1.19,1.21,1.19,1.2,3960,PTB
2011-09-26,1.17,1.21,1.17,1.21,5500,PTB
2011-09-27,1.17,1.17,1.17,1.17,10,PTB
2011-09-28,1.17,1.2,1.17,1.17,10500,PTB
2011-09-29,1.18,1.18,1.17,1.17,15000,PTB
2011-09-30,1.15,1.17,1.15,1.17,3300,PTB
2011-10-03,1.17,1.17,1.17,1.17,200,PTB
2011-10-04,1.15,1.17,1.15,1.17,1670,PTB
2011-10-05,1.2,1.2,1.17,1.17,960,PTB
2011-10-06,1.17,1.18,1.17,1.18,14790,PTB
2011-10-07,1.18,1.18,1.17,1.17,8740,PTB
2011-10-10,1.16,1.16,1.16,1.16,20,PTB
2011-10-11,1.16,1.16,1.16,1.16,10000,PTB
2011-10-12,1.16,1.2,1.16,1.16,57010,PTB
2011-10-13,1.17,1.17,1.16,1.16,4000,PTB
2011-10-14,1.17,1.17,1.16,1.17,13000,PTB
2011-10-17,1.17,1.17,1.16,1.17,52820,PTB
2011-10-18,1.17,1.17,1.17,1.17,11300,PTB
2011-10-19,1.17,1.17,1.17,1.17,0,PTB
2011-10-20,1.17,1.17,1.17,1.17,8480,PTB
2011-10-21,1.17,1.18,1.17,1.17,13590,PTB
2011-10-24,1.17,1.18,1.17,1.18,21000,PTB
2011-10-25,1.17,1.17,1.14,1.14,6630,PTB
2011-10-26,1.16,1.16,1.08,1.08,1110,PTB
2011-10-27,1.06,1.13,1.06,1.13,3020,PTB
2011-10-28,1.09,1.17,1.09,1.15,1030,PTB
2011-10-31,1.16,1.16,1.16,1.16,5500,PTB
2011-11-01,1.16,1.16,1.16,1.16,6000,PTB
2011-11-02,1.16,1.16,1.16,1.16,0,PTB
2011-11-03,1.14,1.15,1.14,1.15,6010,PTB
2011-11-04,1.15,1.15,1.13,1.13,6020,PTB
2011-11-07,1.13,1.13,1.13,1.13,1000,PTB
2011-11-08,1.13,1.13,1.13,1.13,0,PTB
2011-11-09,1.1,1.13,1.1,1.13,1030,PTB
2011-11-10,1.12,1.12,1.12,1.12,1160,PTB
2011-11-11,1.12,1.12,1.12,1.12,0,PTB
2011-11-14,1.12,1.12,1.12,1.12,200,PTB
2011-11-15,1.12,1.12,1.12,1.12,0,PTB
2011-11-16,1.12,1.12,1.12,1.12,1430,PTB
2011-11-17,1.12,1.12,1.12,1.12,2000,PTB
2011-11-18,1.12,1.12,1.09,1.12,2120,PTB
2011-11-21,1.08,1.08,1.08,1.08,390,PTB
2011-11-22,1.09,1.09,1.09,1.09,10000,PTB
2011-11-23,1.09,1.1,1.09,1.09,19000,PTB
2011-11-24,1.09,1.09,1.09,1.09,3000,PTB
2011-11-25,1.1,1.1,1.1,1.1,10,PTB
2011-11-28,1.1,1.1,1.1,1.1,10,PTB
2011-11-29,1.1,1.1,1.1,1.1,0,PTB
2011-11-30,1.09,1.09,1.09,1.09,20,PTB
2011-12-01,1.09,1.09,1.09,1.09,70,PTB
2011-12-02,1.09,1.12,1.09,1.12,2780,PTB
2011-12-05,1.09,1.09,1.09,1.09,2000,PTB
2011-12-06,1.1,1.1,1.09,1.09,2900,PTB
