time,open,high,low,close,volume,ticker
2017-04-21,37.43,37.43,33.24,35.34,4820970,PLX
2017-04-24,35.34,35.77,34.69,34.98,1757390,PLX
2017-04-25,34.76,34.98,32.56,32.63,2533550,PLX
2017-04-26,31.15,32.16,31.15,31.87,1743790,PLX
2017-04-27,31.87,33.17,31.87,33.17,825430,PLX
2017-04-28,33.32,33.97,33.32,33.71,781910,PLX
2017-05-03,33.71,33.82,33.24,33.79,521490,PLX
2017-05-04,33.79,34.33,33.75,34.33,2947740,PLX
2017-05-05,34.04,34.33,33.97,34.04,1274310,PLX
2017-05-08,33.97,34.33,33.68,34.33,1414880,PLX
2017-05-09,34.33,34.33,33.89,33.89,864620,PLX
2017-05-10,33.89,34.25,33.89,34.04,2706150,PLX
2017-05-11,34.04,35.92,34.04,35.12,3351200,PLX
2017-05-12,35.12,35.34,34.98,35.12,1272460,PLX
2017-05-15,34.87,35.56,34.69,35.19,2429190,PLX
2017-05-16,35.48,37.58,35.19,36.93,3627190,PLX
2017-05-17,36.86,37.58,36.5,36.86,1642560,PLX
2017-05-18,36.71,38.3,36.71,38.3,3077950,PLX
2017-05-19,38.88,40.98,38.52,40.98,4369030,PLX
2017-05-22,43.22,43.79,42.64,43.79,3062670,PLX
2017-05-23,44.08,46.61,43.79,43.79,2839240,PLX
2017-05-24,43.79,43.87,41.55,42.64,1789900,PLX
2017-05-25,42.64,43.43,42.35,42.64,684100,PLX
2017-05-26,42.06,42.57,41.63,41.99,1237030,PLX
2017-05-29,41.92,43.72,41.92,43.43,967250,PLX
2017-05-30,43.43,44.88,43.43,44.08,1067000,PLX
2017-05-31,44.44,44.59,43.65,44.23,714650,PLX
2017-06-01,44.23,44.66,44.23,44.23,522880,PLX
2017-06-02,43.87,44.23,43.14,43.14,1244790,PLX
2017-06-05,43.14,44.66,42.78,44.16,665100,PLX
2017-06-06,44.16,44.44,43.94,44.44,554760,PLX
2017-06-07,44.37,44.66,44.08,44.16,626820,PLX
2017-06-08,44.16,44.3,43.94,44.16,325680,PLX
2017-06-09,44.08,45.82,44.08,45.24,1104760,PLX
2017-06-12,45.24,46.61,45.02,45.53,830860,PLX
2017-06-13,45.67,46.03,45.31,45.53,422580,PLX
2017-06-14,45.38,45.53,44.73,45.53,848170,PLX
2017-06-15,45.17,45.75,44.88,45.38,546160,PLX
2017-06-16,45.09,45.53,45.02,45.09,369590,PLX
2017-06-19,45.02,46.11,45.02,46.11,797760,PLX
2017-06-20,46.25,47.26,46.18,47.26,1506260,PLX
2017-06-21,47.34,48.42,46.54,48.35,980190,PLX
2017-06-22,48.85,50.44,48.78,50.23,1121960,PLX
2017-06-23,50.37,52.03,50.3,51.6,1825360,PLX
2017-06-26,52.03,52.97,51.45,51.89,1137940,PLX
2017-06-27,51.53,51.74,49.72,49.72,1547410,PLX
2017-06-28,49.43,50.37,48.64,49.58,1212630,PLX
2017-06-29,49.72,50.73,49.07,50.23,980940,PLX
2017-06-30,50.52,50.66,49.86,49.86,846590,PLX
2017-07-03,49.86,50.3,49.5,49.79,1235890,PLX
2017-07-04,49.5,49.58,48.56,48.93,983220,PLX
2017-07-05,48.85,50.15,48.64,49.72,493040,PLX
2017-07-06,49.5,51.45,49.14,51.31,1697930,PLX
2017-07-07,51.09,51.31,50.15,50.23,1345800,PLX
2017-07-10,49.5,50.15,49.29,49.72,1149130,PLX
2017-07-11,49.72,49.72,49.14,49.72,669300,PLX
2017-07-12,50.44,50.44,49.72,49.72,905250,PLX
2017-07-13,49.86,50.73,49.86,50.73,1069020,PLX
2017-07-14,51.17,51.31,50.59,50.59,766980,PLX
2017-07-17,50.59,50.88,49.58,49.65,613290,PLX
2017-07-18,49.36,50.01,49.29,49.79,796070,PLX
2017-07-19,49.72,50.52,49.72,50.08,998340,PLX
2017-07-20,50.55,50.7,49.49,49.64,583230,PLX
2017-07-21,49.64,50.02,49.49,49.64,615940,PLX
2017-07-24,48.89,49.64,47.75,47.75,1064220,PLX
