time,open,high,low,close,volume,ticker
2009-12-23,0.0,0.0,0.0,0.0,0,UDJ
2010-01-05,5.75,5.78,5.16,5.39,52000,UDJ
2010-01-11,4.24,4.24,4.18,4.18,16000,UDJ
2010-01-13,4.47,4.47,4.47,4.47,24000,UDJ
2010-01-14,4.57,4.57,4.57,4.57,5000,UDJ
2010-01-26,4.57,4.6,4.57,4.6,11000,UDJ
2010-01-27,4.41,4.41,4.24,4.24,12000,UDJ
2010-02-05,4.51,4.47,4.47,4.47,0,UDJ
2010-03-01,4.24,4.24,4.08,4.21,7000,UDJ
2010-03-02,4.41,4.41,4.41,4.41,1000,UDJ
2010-03-03,4.47,4.47,4.47,4.47,1500,UDJ
2010-03-04,4.47,4.47,4.47,4.47,20000,UDJ
2010-03-05,4.31,4.31,4.31,4.31,700,UDJ
2010-03-08,3.89,4.73,3.89,4.41,2500,UDJ
2010-03-09,4.31,4.31,4.31,4.31,4000,UDJ
2010-03-10,4.57,4.57,4.37,4.37,4100,UDJ
2010-03-11,4.44,4.44,4.41,4.41,3100,UDJ
2010-03-12,4.44,4.51,4.44,4.44,46100,UDJ
2010-03-15,4.51,4.57,4.51,4.57,20000,UDJ
2010-03-16,4.51,4.51,4.47,4.51,5500,UDJ
2010-03-17,4.47,4.51,4.41,4.41,40900,UDJ
2010-03-18,4.51,4.51,4.44,4.44,22600,UDJ
2010-03-19,4.47,4.9,4.41,4.41,26100,UDJ
2010-03-22,4.44,4.44,4.41,4.41,18600,UDJ
2010-03-23,4.34,4.34,4.24,4.24,31700,UDJ
2010-03-24,4.31,4.34,4.31,4.34,4400,UDJ
2010-03-26,4.21,4.21,4.21,4.21,0,UDJ
2010-03-29,4.21,4.21,4.18,4.18,25000,UDJ
2010-03-30,4.24,4.24,4.24,0.0,16000,UDJ
2010-03-31,4.24,4.24,4.18,4.18,60100,UDJ
2010-04-01,4.31,4.31,4.31,4.31,5000,UDJ
2010-04-02,4.24,4.24,4.21,4.21,26000,UDJ
2010-04-05,4.21,4.21,4.15,4.15,45100,UDJ
2010-04-06,4.18,4.15,4.15,4.15,0,UDJ
2010-04-07,4.18,4.15,4.15,4.15,0,UDJ
2010-04-08,4.21,4.28,4.21,4.28,117500,UDJ
2010-04-09,4.34,4.44,4.24,4.44,72500,UDJ
2010-04-12,4.47,4.8,4.47,4.8,252800,UDJ
2010-04-13,5.22,5.22,5.03,5.03,158490,UDJ
2010-04-14,5.22,5.22,4.9,0.0,28100,UDJ
2010-04-15,4.93,5.06,4.9,4.9,30800,UDJ
2010-04-16,4.8,4.93,4.77,4.8,78830,UDJ
2010-04-19,5.29,5.29,4.9,5.03,65815,UDJ
2010-04-20,4.9,5.52,4.9,5.06,71355,UDJ
2010-04-21,5.03,5.03,4.83,4.83,55200,UDJ
2010-04-22,5.42,5.42,4.64,4.8,43200,UDJ
2010-04-26,5.22,5.22,4.73,4.77,85500,UDJ
2010-04-27,4.8,4.93,4.77,4.77,49650,UDJ
2010-04-28,4.8,5.16,4.8,5.16,64200,UDJ
2010-04-29,5.22,5.48,5.16,5.48,310050,UDJ
2010-05-04,5.55,5.94,5.55,5.94,98600,UDJ
2010-05-05,6.37,6.5,6.2,6.5,235800,UDJ
2010-05-06,7.05,7.05,6.04,7.05,136900,UDJ
2010-05-07,7.67,7.7,6.56,7.18,114590,UDJ
2010-05-10,7.18,7.22,6.5,6.5,130550,UDJ
2010-05-11,6.53,7.28,5.97,5.97,107160,UDJ
2010-05-12,5.58,5.88,5.58,5.65,148060,UDJ
2010-05-13,5.06,6.14,5.06,6.14,42380,UDJ
2010-05-14,6.56,6.56,6.04,6.27,9510,UDJ
2010-05-17,6.3,6.3,6.04,6.17,12612,UDJ
2010-05-18,5.71,5.78,5.62,0.0,22500,UDJ
2010-05-19,4.93,5.39,4.9,5.22,25800,UDJ
2010-05-20,5.39,5.52,5.39,5.52,76110,UDJ
2010-05-21,5.03,5.16,5.0,5.16,37300,UDJ
2010-05-25,5.48,5.48,5.03,5.06,40200,UDJ
2010-05-26,5.13,5.55,5.13,5.52,60500,UDJ
2010-05-27,5.52,5.94,5.52,5.52,27950,UDJ
2010-05-28,6.14,6.14,5.71,5.81,61810,UDJ
2010-05-31,5.71,5.71,5.35,5.42,21000,UDJ
2010-06-01,5.29,6.04,5.29,5.55,19700,UDJ
2010-06-02,5.62,5.62,5.32,5.39,16000,UDJ
2010-06-03,6.04,6.04,5.32,5.35,27630,UDJ
2010-06-07,4.86,5.19,4.86,5.06,9200,UDJ
2010-06-08,5.29,5.29,5.26,5.29,3500,UDJ
2010-06-10,5.81,5.81,5.09,5.13,15860,UDJ
2010-06-14,5.39,5.48,5.35,5.48,17000,UDJ
2010-06-15,5.39,5.88,5.32,5.45,17810,UDJ
2010-06-16,5.39,5.45,5.39,0.0,9500,UDJ
2010-06-17,5.97,5.97,5.55,5.81,67940,UDJ
2010-06-18,5.68,5.84,5.55,5.55,40900,UDJ
2010-06-21,5.65,5.71,5.65,5.65,20680,UDJ
2010-06-22,5.55,5.62,5.55,5.62,6700,UDJ
2010-06-24,5.58,6.04,5.55,5.55,43440,UDJ
2010-06-25,5.65,6.27,5.39,6.27,20500,UDJ
2010-06-28,5.48,6.46,5.39,5.52,28810,UDJ
2010-06-29,5.58,5.58,5.48,5.52,47100,UDJ
2010-06-30,5.62,5.62,5.26,5.26,80260,UDJ
2010-07-01,5.35,5.78,5.35,5.78,204560,UDJ
2010-07-02,6.04,6.17,5.62,6.17,323280,UDJ
2010-07-05,6.76,6.76,6.53,6.76,134000,UDJ
2010-07-06,7.41,7.41,7.41,7.41,581470,UDJ
2010-07-07,8.13,8.13,6.86,7.02,346270,UDJ
2010-07-08,7.97,7.97,6.53,6.69,136010,UDJ
2010-07-09,6.69,7.38,6.53,7.08,205900,UDJ
2010-07-12,7.18,7.48,7.15,7.48,382450,UDJ
2010-07-13,8.16,8.16,7.51,7.84,301535,UDJ
2010-07-14,7.84,8.03,7.18,7.93,217155,UDJ
2010-07-15,7.8,8.29,7.54,8.23,345976,UDJ
2010-07-19,9.01,9.01,7.93,7.93,367000,UDJ
2010-07-20,8.16,8.19,7.57,7.77,235600,UDJ
2010-07-21,7.61,7.67,7.05,7.05,183100,UDJ
2010-07-22,6.92,7.18,6.76,6.99,132900,UDJ
2010-07-23,7.18,7.18,6.95,7.12,95600,UDJ
2010-07-26,7.15,7.15,6.69,6.79,140700,UDJ
2010-07-27,6.86,7.02,6.69,6.82,89600,UDJ
2010-07-28,6.86,6.86,6.2,6.3,76800,UDJ
2010-07-29,6.14,6.99,6.14,6.82,72300,UDJ
2010-07-30,6.82,6.86,6.59,0.0,23000,UDJ
2010-08-02,7.35,7.35,6.56,6.56,35500,UDJ
2010-08-04,6.33,6.37,6.14,6.2,45300,UDJ
2010-08-05,6.5,6.5,6.01,0.0,25700,UDJ
2010-08-06,6.01,6.2,5.97,6.04,42600,UDJ
2010-08-09,5.94,5.94,5.55,5.71,23700,UDJ
2010-08-10,5.84,6.04,5.39,5.71,108000,UDJ
2010-08-11,5.88,5.97,5.71,5.71,25700,UDJ
2010-08-12,5.84,5.84,5.29,5.29,68800,UDJ
2010-08-13,5.48,5.71,5.39,5.58,27000,UDJ
2010-08-16,5.84,6.01,5.81,5.91,72700,UDJ
2010-08-17,5.97,5.97,5.62,5.71,50400,UDJ
2010-08-18,5.58,5.71,5.42,5.52,20000,UDJ
2010-08-19,5.39,5.52,5.32,5.39,35800,UDJ
2010-08-20,5.68,5.68,5.06,5.26,43400,UDJ
2010-08-23,5.52,5.52,5.16,5.19,7900,UDJ
2010-08-25,5.06,5.06,4.37,4.37,205300,UDJ
2010-08-26,4.7,4.7,4.34,4.7,30200,UDJ
2010-08-27,4.7,4.7,4.51,4.64,96600,UDJ
2010-08-30,4.73,5.09,4.73,5.09,101600,UDJ
2010-08-31,5.13,5.42,5.06,5.29,120800,UDJ
2010-09-01,5.09,5.35,5.09,5.29,70900,UDJ
2010-09-06,5.16,5.55,5.06,5.32,56300,UDJ
2010-09-07,5.39,5.39,5.0,5.0,60500,UDJ
2010-09-08,4.9,5.0,4.77,5.0,58000,UDJ
2010-09-09,4.83,5.35,4.8,5.32,115700,UDJ
2010-09-10,5.19,5.19,4.83,4.9,73500,UDJ
2010-09-13,4.9,4.9,4.7,4.83,35800,UDJ
2010-09-14,4.83,5.09,4.77,4.9,68000,UDJ
2010-09-15,4.83,4.9,4.83,4.83,33800,UDJ
2010-09-16,4.86,4.86,4.77,4.8,40500,UDJ
2010-09-17,4.9,5.29,4.9,5.22,102200,UDJ
2010-09-20,5.22,5.22,5.06,5.09,40900,UDJ
2010-09-21,5.13,5.13,4.96,5.03,28200,UDJ
2010-09-22,5.0,5.0,4.96,5.0,24700,UDJ
2010-09-23,4.96,5.0,4.83,4.96,80100,UDJ
2010-09-24,4.96,5.03,4.9,4.93,18200,UDJ
2010-09-27,4.96,5.03,4.86,5.0,23600,UDJ
2010-09-28,5.0,5.09,5.0,5.03,50600,UDJ
2010-09-29,4.93,4.96,4.86,4.86,46400,UDJ
2010-09-30,4.9,5.03,4.83,4.93,8400,UDJ
2010-10-01,4.83,4.86,4.83,4.86,6400,UDJ
2010-10-04,4.47,4.77,4.47,4.6,54400,UDJ
2010-10-05,4.7,4.9,4.57,4.86,30300,UDJ
2010-10-06,5.03,5.03,4.73,4.77,20200,UDJ
2010-10-07,5.13,5.26,4.8,4.8,10100,UDJ
2010-10-08,4.64,4.73,4.64,4.64,18500,UDJ
2010-10-11,4.73,4.73,4.64,4.64,18600,UDJ
2010-10-12,4.96,4.96,4.54,4.57,20300,UDJ
2010-10-13,4.57,4.64,4.57,4.57,14100,UDJ
2010-10-14,4.57,4.57,4.51,4.51,1600,UDJ
2010-10-15,4.57,4.57,4.44,4.51,6200,UDJ
2010-10-18,4.83,4.83,4.51,4.51,27600,UDJ
2010-10-19,4.51,4.51,4.28,4.44,10100,UDJ
2010-10-20,4.21,4.6,4.15,4.18,31800,UDJ
2010-10-21,4.24,4.6,4.18,4.28,6000,UDJ
2010-10-22,4.31,4.34,4.21,4.24,21400,UDJ
2010-10-25,4.18,4.57,4.18,4.41,13000,UDJ
2010-10-26,4.57,4.64,4.51,4.51,9200,UDJ
2010-10-27,4.41,4.41,4.41,4.41,3800,UDJ
2010-10-28,4.34,4.34,4.34,4.34,300,UDJ
2010-10-29,4.31,4.41,4.24,4.41,7800,UDJ
2010-11-01,4.37,4.37,4.18,4.18,3300,UDJ
2010-11-02,4.18,4.24,4.18,4.18,27100,UDJ
2010-11-03,4.11,4.11,4.08,4.08,8200,UDJ
2010-11-04,4.41,4.41,3.98,4.08,35700,UDJ
2010-11-05,4.21,4.37,4.18,4.37,38000,UDJ
2010-11-08,4.11,4.11,4.05,4.08,8600,UDJ
2010-11-09,4.05,4.05,3.92,4.02,20100,UDJ
2010-11-10,3.92,3.92,3.82,3.82,29700,UDJ
2010-11-11,3.85,3.85,3.72,3.72,39700,UDJ
2010-11-12,3.75,3.75,3.4,3.46,138600,UDJ
2010-11-15,3.46,3.56,3.4,3.43,9800,UDJ
2010-11-16,3.26,3.33,3.26,3.26,20400,UDJ
2010-11-17,3.36,3.43,3.26,3.26,34500,UDJ
2010-11-18,3.43,3.46,3.36,3.43,70600,UDJ
2010-11-19,3.36,3.36,3.26,3.33,11700,UDJ
2010-11-22,3.4,3.43,2.97,3.13,40100,UDJ
2010-11-23,3.23,3.33,3.23,3.33,62300,UDJ
2010-11-24,3.26,3.43,3.26,3.33,27800,UDJ
2010-11-25,3.26,3.56,3.26,3.46,52200,UDJ
2010-11-26,3.46,3.53,3.43,3.53,60400,UDJ
2010-11-29,3.69,3.79,3.26,3.46,59700,UDJ
2010-11-30,4.02,4.02,3.98,4.02,132700,UDJ
