time,open,high,low,close,volume,ticker
2006-12-25,13.22,13.22,13.22,13.22,9000,ABT
2006-12-26,13.22,13.88,13.88,13.88,6000,ABT
2006-12-27,13.88,14.54,14.54,14.54,1000,ABT
2006-12-28,14.54,15.13,15.13,15.13,3800,ABT
2006-12-29,15.13,15.87,15.43,15.87,51250,ABT
2007-01-02,15.87,16.6,16.6,16.6,42030,ABT
2007-01-03,16.6,17.34,17.04,17.04,111590,ABT
2007-01-04,17.04,17.78,17.34,17.78,42780,ABT
2007-01-05,17.78,17.78,17.34,17.34,25380,ABT
2007-01-08,17.34,18.07,18.07,18.07,104230,ABT
2007-01-09,18.07,18.95,18.66,18.95,30180,ABT
2007-01-10,18.95,19.83,19.1,19.1,29720,ABT
2007-01-11,19.1,19.1,18.8,19.1,17810,ABT
2007-01-12,19.1,19.54,18.8,19.54,11170,ABT
2007-01-15,19.54,20.42,20.13,20.42,25350,ABT
2007-01-16,20.42,21.3,21.3,21.3,71080,ABT
2007-01-17,21.3,22.33,20.27,20.27,56860,ABT
2007-01-18,20.27,20.57,20.27,20.57,33560,ABT
2007-01-19,20.57,21.6,21.16,21.6,23860,ABT
2007-01-22,21.6,20.57,20.57,20.57,9140,ABT
2007-01-23,20.57,19.83,19.54,19.54,22580,ABT
2007-01-24,19.54,19.54,19.1,19.1,18640,ABT
2007-01-25,19.1,18.66,18.22,18.22,6470,ABT
2007-01-26,18.22,19.1,19.1,19.1,6670,ABT
2007-01-29,19.1,19.98,18.8,19.98,12430,ABT
2007-01-30,19.98,20.86,20.57,20.57,68650,ABT
2007-01-31,20.57,21.3,20.27,20.27,20540,ABT
2007-02-01,20.27,21.16,20.57,20.57,25830,ABT
2007-02-02,20.57,20.57,20.57,20.57,15140,ABT
2007-02-05,20.57,20.57,19.54,20.57,18120,ABT
2007-02-06,20.57,20.86,20.13,20.57,16400,ABT
2007-02-07,20.57,20.27,19.98,20.27,24170,ABT
2007-02-08,20.27,20.42,19.39,19.39,17810,ABT
2007-02-09,19.39,19.39,19.1,19.25,16100,ABT
2007-02-12,19.25,20.13,19.83,20.13,34050,ABT
2007-02-13,20.13,20.57,20.42,20.42,24030,ABT
2007-02-14,20.42,20.42,19.54,20.42,27690,ABT
2007-02-15,20.42,21.01,20.42,21.01,24660,ABT
2007-02-26,21.01,22.04,22.04,22.04,24820,ABT
2007-02-27,22.04,23.07,23.07,23.07,62370,ABT
2007-02-28,23.07,23.07,22.04,22.04,51270,ABT
2007-03-01,22.04,22.04,22.04,22.04,25310,ABT
2007-03-02,22.04,22.04,22.04,22.04,18660,ABT
2007-03-05,22.04,22.48,22.33,22.33,30440,ABT
2007-03-06,22.33,22.33,21.6,21.6,34340,ABT
2007-03-07,21.6,21.6,20.57,20.57,35570,ABT
2007-03-08,20.57,21.6,21.6,21.6,27820,ABT
2007-03-09,21.6,22.48,22.04,22.04,28380,ABT
2007-03-12,22.04,22.33,21.6,21.6,19150,ABT
2007-03-13,21.6,21.6,21.3,21.3,18310,ABT
