time,open,high,low,close,volume,ticker
2015-01-14,5.74,5.74,5.1,5.1,1300,KTL
2015-01-15,5.23,5.23,5.23,5.23,200,KTL
2015-01-16,5.29,5.29,5.29,5.29,500,KTL
2015-01-19,5.42,5.8,5.42,5.8,1500,KTL
2015-01-20,5.8,5.8,5.8,5.8,0,KTL
2015-01-21,5.8,5.8,5.8,5.8,0,KTL
2015-01-22,4.59,4.59,4.59,4.59,100,KTL
2015-01-23,5.04,5.04,5.04,5.04,100,KTL
2015-01-26,5.04,5.04,5.04,5.04,0,KTL
2015-01-27,5.04,5.04,5.04,5.04,0,KTL
2015-01-28,5.48,5.48,5.48,5.48,200,KTL
2015-01-29,5.74,5.74,5.74,5.74,500,KTL
2015-01-30,5.23,5.23,5.23,5.23,100,KTL
2015-02-02,5.23,5.23,5.23,5.23,0,KTL
2015-02-03,4.91,4.91,4.91,4.91,100,KTL
2015-02-04,4.91,4.91,4.91,4.91,0,KTL
2015-02-05,4.91,4.91,4.91,4.91,0,KTL
2015-02-06,4.91,4.91,4.91,4.91,0,KTL
2015-02-09,4.91,4.91,4.91,4.91,0,KTL
2015-02-10,4.78,4.78,4.78,4.78,600,KTL
2015-02-11,5.1,5.1,5.1,5.1,200,KTL
2015-02-12,5.1,5.1,5.1,5.1,0,KTL
2015-02-13,5.1,5.1,5.1,5.1,0,KTL
2015-02-24,4.85,4.85,4.85,4.85,100,KTL
2015-02-25,4.85,4.85,4.85,4.85,0,KTL
2015-02-26,5.1,5.1,5.1,5.1,200,KTL
2015-02-27,5.1,5.1,5.1,5.1,300,KTL
2015-03-02,5.1,5.1,5.1,5.1,0,KTL
2015-03-03,5.1,5.1,5.1,5.1,0,KTL
2015-03-04,5.1,5.1,5.1,5.1,500,KTL
2015-03-05,5.23,5.23,5.23,5.23,1000,KTL
2015-03-06,5.16,5.16,5.16,5.16,1000,KTL
2015-03-09,5.16,5.16,5.16,5.16,0,KTL
2015-03-10,5.16,5.16,5.16,5.16,0,KTL
2015-03-11,5.16,5.16,5.16,5.16,0,KTL
2015-03-12,4.97,5.04,4.65,4.65,4900,KTL
2015-03-13,4.46,4.85,4.46,4.85,16000,KTL
2015-03-16,4.85,4.85,4.46,4.46,30400,KTL
2015-03-17,4.59,4.59,4.46,4.53,19300,KTL
2015-03-18,4.53,4.53,4.46,4.46,17500,KTL
2015-03-19,4.53,4.53,4.46,4.46,12000,KTL
2015-03-20,4.46,4.53,4.46,4.46,13900,KTL
2015-03-23,4.46,4.46,4.46,4.46,39500,KTL
2015-03-24,4.46,4.46,4.46,4.46,5000,KTL
2015-03-25,4.46,4.46,4.46,4.46,11500,KTL
2015-03-26,4.46,4.46,4.46,4.46,24000,KTL
2015-03-27,4.46,4.46,4.46,4.46,0,KTL
2015-03-30,4.46,4.46,4.46,4.46,11000,KTL
2015-03-31,4.46,4.46,4.46,4.46,60000,KTL
2015-04-01,4.46,4.46,4.46,4.46,55000,KTL
2015-04-02,4.46,4.53,4.46,4.46,45600,KTL
2015-04-03,4.53,4.91,4.46,4.91,11800,KTL
2015-04-06,4.59,4.59,4.59,4.59,17000,KTL
2015-04-07,4.97,4.97,4.97,4.97,100,KTL
2015-04-08,4.59,4.59,4.53,4.53,15000,KTL
2015-04-09,4.46,4.65,4.46,4.65,6000,KTL
2015-04-10,4.78,4.85,4.78,4.85,300,KTL
2015-04-13,4.59,4.59,4.53,4.53,28400,KTL
2015-04-14,4.53,4.59,4.53,4.53,25500,KTL
2015-04-15,4.72,4.72,4.72,4.72,100,KTL
2015-04-16,4.65,4.65,4.4,4.4,42100,KTL
2015-04-17,4.53,4.53,4.46,4.53,8300,KTL
2015-04-20,4.53,4.53,4.53,4.53,1100,KTL
2015-04-21,4.65,4.78,4.65,4.78,14200,KTL
2015-04-22,4.78,4.97,4.78,4.91,6600,KTL
2015-04-23,5.1,5.23,5.04,5.23,3500,KTL
2015-04-24,5.04,5.04,5.04,5.04,2100,KTL
2015-04-27,5.04,5.04,4.97,4.97,2500,KTL
2015-05-04,5.04,5.04,4.91,4.91,12300,KTL
2015-05-05,4.91,4.97,4.91,4.97,2500,KTL
2015-05-06,4.91,4.91,4.85,4.85,1100,KTL
2015-05-07,4.85,4.85,4.85,4.85,0,KTL
2015-05-08,4.78,4.85,4.78,4.85,1500,KTL
2015-05-11,4.78,4.85,4.78,4.85,2100,KTL
2015-05-12,4.78,4.78,4.78,4.78,10900,KTL
2015-05-13,4.78,4.78,4.78,4.78,0,KTL
2015-05-14,4.78,4.78,4.78,4.78,0,KTL
2015-05-15,4.78,4.78,4.78,4.78,1000,KTL
2015-05-18,4.78,4.78,4.78,4.78,2000,KTL
2015-05-19,4.78,4.91,4.78,4.91,2200,KTL
2015-05-20,4.78,4.78,4.78,4.78,27000,KTL
2015-05-21,5.1,5.1,5.1,5.1,100,KTL
2015-05-22,4.85,4.97,4.85,4.97,6000,KTL
2015-05-25,4.85,4.85,4.85,4.85,2000,KTL
2015-05-26,5.1,5.23,5.1,5.23,1700,KTL
2015-05-27,5.1,5.1,5.1,5.1,13000,KTL
2015-05-28,5.1,5.1,5.1,5.1,8000,KTL
2015-05-29,5.1,5.23,5.1,5.23,2100,KTL
2015-06-01,5.23,5.23,5.23,5.23,0,KTL
2015-06-02,5.23,5.23,5.23,5.23,1000,KTL
2015-06-03,4.85,5.23,4.85,5.23,200,KTL
2015-06-04,5.23,5.23,5.23,5.23,0,KTL
2015-06-05,5.23,5.23,5.23,5.23,0,KTL
2015-06-08,5.1,5.1,5.1,5.1,200,KTL
2015-06-09,5.23,5.61,5.23,5.61,14300,KTL
2015-06-10,5.61,5.61,5.61,5.61,0,KTL
2015-06-11,5.16,5.74,5.16,5.74,200,KTL
2015-06-12,5.74,5.74,5.74,5.74,100,KTL
2015-06-15,5.74,5.74,5.74,5.74,0,KTL
2015-06-16,5.23,5.23,5.23,5.23,100,KTL
2015-06-17,5.23,5.23,5.23,5.23,0,KTL
2015-06-18,5.23,5.23,5.23,5.23,0,KTL
2015-06-19,4.85,4.85,4.85,4.85,500,KTL
2015-06-22,5.1,5.29,5.1,5.29,10000,KTL
2015-06-23,5.74,5.74,5.74,5.74,1000,KTL
2015-06-24,5.74,5.74,5.74,5.74,5000,KTL
2015-06-25,5.74,5.74,5.74,5.74,2500,KTL
2015-06-26,5.74,5.74,5.74,5.74,0,KTL
2015-06-29,5.74,5.74,5.74,5.74,20900,KTL
2015-06-30,5.48,5.48,5.48,5.48,20000,KTL
2015-07-01,5.69,5.69,5.69,5.69,100,KTL
2015-07-02,5.41,5.41,5.41,5.41,1700,KTL
2015-07-03,5.9,5.9,5.9,5.9,100,KTL
2015-07-06,5.9,5.9,5.9,5.9,0,KTL
2015-07-07,5.9,5.9,5.9,5.9,0,KTL
2015-07-08,5.9,5.9,5.9,5.9,0,KTL
2015-07-09,5.9,5.9,5.9,5.9,0,KTL
2015-07-10,5.9,5.9,5.9,5.9,0,KTL
2015-07-13,5.9,5.9,5.9,5.9,0,KTL
2015-07-14,5.9,5.9,5.9,5.9,0,KTL
2015-07-15,5.9,5.9,5.9,5.9,0,KTL
2015-07-16,5.9,5.9,5.9,5.9,0,KTL
2015-07-17,5.9,5.9,5.9,5.9,0,KTL
2015-07-20,5.9,5.9,5.9,5.9,0,KTL
2015-07-21,5.9,5.9,5.9,5.9,0,KTL
2015-07-22,5.9,5.9,5.9,5.9,0,KTL
2015-07-23,5.9,5.9,5.9,5.9,0,KTL
2015-07-24,5.9,5.9,5.9,5.9,0,KTL
2015-07-27,5.97,6.11,5.97,6.11,4500,KTL
2015-07-28,6.25,6.25,6.25,6.25,100,KTL
2015-07-29,6.25,6.25,6.25,6.25,0,KTL
2015-07-30,6.25,6.25,6.25,6.25,0,KTL
2015-07-31,6.25,6.25,6.25,6.25,0,KTL
2015-08-03,6.25,6.25,6.25,6.25,0,KTL
2015-08-04,6.25,6.25,6.25,6.25,0,KTL
2015-08-05,6.25,6.25,6.25,6.25,0,KTL
2015-08-06,6.25,6.25,6.25,6.25,0,KTL
2015-08-07,6.39,6.39,6.39,6.39,100,KTL
2015-08-10,6.39,6.39,6.39,6.39,0,KTL
2015-08-11,6.39,6.59,6.39,6.39,10900,KTL
2015-08-12,6.46,6.46,6.46,6.46,5000,KTL
2015-08-13,6.46,6.46,6.46,6.46,0,KTL
2015-08-14,5.69,6.39,5.69,6.39,3900,KTL
2015-08-17,6.39,7.22,6.39,7.22,1400,KTL
2015-08-18,7.22,7.22,7.22,7.22,0,KTL
2015-08-19,6.25,6.25,6.25,6.25,5500,KTL
2015-08-20,6.32,6.32,6.32,6.32,100,KTL
2015-08-21,5.55,6.32,5.55,6.25,8100,KTL
2015-08-24,5.9,5.9,5.9,5.9,4000,KTL
2015-08-25,5.83,5.83,5.69,5.69,10000,KTL
2015-08-26,6.39,6.39,6.39,6.39,100,KTL
2015-08-27,6.39,6.39,6.39,6.39,0,KTL
2015-08-28,6.39,6.39,6.39,6.39,0,KTL
2015-08-31,7.08,7.29,7.08,7.29,56500,KTL
2015-09-01,7.57,7.98,7.57,7.64,21100,KTL
2015-09-03,7.98,7.98,7.64,7.64,1800,KTL
2015-09-04,6.87,7.29,6.87,7.29,11700,KTL
2015-09-07,7.01,7.15,6.11,6.46,19900,KTL
2015-09-08,6.52,6.52,6.52,6.52,2000,KTL
2015-09-09,7.36,7.36,6.66,6.66,2100,KTL
2015-09-10,6.66,6.66,6.66,6.66,2100,KTL
2015-09-11,7.43,7.43,6.87,6.87,1100,KTL
2015-09-14,6.11,6.11,6.11,6.11,1900,KTL
2015-09-15,5.55,7.01,5.55,6.94,18400,KTL
2015-09-16,6.39,6.39,6.39,6.39,2100,KTL
2015-09-17,5.83,7.01,5.83,7.01,2900,KTL
2015-09-18,6.18,6.73,5.9,6.73,8200,KTL
2015-09-21,6.46,6.46,6.46,6.46,3000,KTL
2015-09-22,7.15,7.15,6.66,6.66,1200,KTL
2015-09-23,6.52,6.59,6.46,6.46,5500,KTL
2015-09-24,6.73,6.73,6.73,6.73,2000,KTL
2015-09-25,6.66,6.66,6.66,6.66,2500,KTL
2015-09-28,6.94,7.08,6.59,6.8,6600,KTL
2015-09-29,6.73,6.8,6.39,6.39,5700,KTL
2015-09-30,6.66,7.57,6.66,7.57,21200,KTL
2015-10-01,7.98,7.98,7.84,7.84,3000,KTL
2015-10-02,7.91,9.09,7.91,9.09,37900,KTL
2015-10-05,9.65,10.2,9.37,10.13,95200,KTL
2015-10-06,10.41,10.41,10.0,10.0,5400,KTL
2015-10-07,10.06,10.06,9.37,9.37,6900,KTL
2015-10-08,8.82,9.02,8.47,8.54,9000,KTL
2015-10-09,9.02,9.02,9.02,9.02,24900,KTL
2015-10-12,8.68,8.68,7.84,8.05,15000,KTL
2015-10-13,7.64,8.33,7.64,8.19,4700,KTL
2015-10-14,8.19,9.02,8.19,9.02,13700,KTL
2015-10-15,9.02,9.72,9.02,9.72,11500,KTL
2015-10-16,9.51,9.51,9.44,9.51,11200,KTL
2015-10-19,9.51,9.51,9.51,9.51,0,KTL
2015-10-20,9.51,9.51,9.51,9.51,0,KTL
2015-10-21,9.37,9.51,9.23,9.23,2100,KTL
2015-10-22,9.3,9.3,9.3,9.3,3000,KTL
2015-10-23,10.41,10.41,9.72,9.72,800,KTL
2015-10-26,9.72,10.06,9.72,10.06,1500,KTL
2015-10-27,9.93,9.93,9.93,9.93,700,KTL
2015-10-28,9.93,9.93,9.93,9.93,0,KTL
2015-10-29,10.48,10.97,10.48,10.97,1000,KTL
2015-10-30,11.8,11.8,10.41,11.73,500,KTL
2015-11-02,10.41,10.41,10.06,10.06,6600,KTL
2015-11-03,10.06,10.06,10.06,10.06,0,KTL
2015-11-04,8.68,10.13,8.68,10.0,5200,KTL
2015-11-05,10.06,10.06,8.12,9.93,2500,KTL
2015-11-06,10.2,10.2,8.54,9.58,1200,KTL
2015-11-09,9.93,9.93,8.47,8.47,1100,KTL
2015-11-10,8.61,8.68,8.61,8.68,1800,KTL
2015-11-11,7.5,9.02,7.5,7.7,3800,KTL
2015-11-12,8.88,8.88,8.05,8.75,2700,KTL
