time,open,high,low,close,volume,ticker
2007-11-05,21.67,21.67,21.01,21.01,3379950,DPM
2007-11-06,20.01,20.01,20.01,20.01,572750,DPM
2007-11-07,19.02,20.34,19.02,19.57,2758160,DPM
2007-11-08,19.46,19.68,19.02,19.13,1424890,DPM
2007-11-09,18.35,18.68,18.35,18.57,2272600,DPM
2007-11-12,18.57,18.91,18.35,18.79,1667190,DPM
2007-11-13,18.79,18.91,18.35,18.68,2910860,DPM
2007-11-14,18.79,19.57,18.68,19.57,2139660,DPM
2007-11-15,19.24,19.35,18.79,18.79,1016050,DPM
2007-11-16,18.46,18.68,18.35,18.46,855700,DPM
2007-11-19,18.46,18.57,18.24,18.24,887740,DPM
2007-11-20,17.8,17.91,17.8,17.8,1203340,DPM
2007-11-21,17.47,17.69,17.47,17.69,1338580,DPM
2007-11-22,17.8,18.02,17.69,17.69,900600,DPM
2007-11-23,17.69,17.8,17.47,17.47,588830,DPM
2007-11-26,17.47,17.69,17.47,17.47,528680,DPM
2007-11-27,17.69,17.69,17.47,17.47,615750,DPM
2007-11-28,17.47,17.58,17.25,17.25,667720,DPM
2007-11-29,17.25,17.25,17.03,17.03,834760,DPM
2007-11-30,16.8,17.14,16.8,17.14,848210,DPM
2007-12-03,17.47,17.47,17.36,17.47,630220,DPM
2007-12-04,17.58,17.69,17.47,17.58,796420,DPM
2007-12-05,17.58,17.58,17.25,17.36,973250,DPM
2007-12-06,17.25,17.36,17.25,17.36,456540,DPM
2007-12-07,17.25,17.36,17.14,17.25,377460,DPM
2007-12-10,16.8,17.03,16.58,16.58,852870,DPM
2007-12-11,16.03,16.58,15.81,16.14,1485050,DPM
2007-12-12,16.14,16.69,16.14,16.47,581180,DPM
2007-12-13,16.47,16.58,16.25,16.25,427130,DPM
2007-12-14,16.25,16.25,16.14,16.14,492400,DPM
2007-12-17,16.03,16.03,15.59,15.59,384540,DPM
2007-12-18,15.7,16.14,15.59,16.14,1043170,DPM
2007-12-19,16.47,16.92,16.36,16.8,948480,DPM
2007-12-20,16.8,16.8,16.25,16.25,524070,DPM
2007-12-21,16.25,16.36,16.25,16.36,425260,DPM
2007-12-24,16.14,16.36,16.03,16.25,532460,DPM
2007-12-25,16.03,16.14,15.92,16.03,552150,DPM
2007-12-26,16.03,16.03,15.92,16.03,537030,DPM
2007-12-27,16.03,16.14,16.03,16.03,389360,DPM
2007-12-28,16.03,16.36,15.92,16.36,539370,DPM
2008-01-02,16.36,16.36,16.25,16.36,700320,DPM
2008-01-03,16.14,16.25,16.03,16.03,336450,DPM
2008-01-04,15.92,16.14,15.92,15.92,277810,DPM
2008-01-07,15.92,15.92,15.48,15.48,650020,DPM
2008-01-08,15.7,15.92,15.7,15.7,630360,DPM
2008-01-09,15.59,15.81,15.48,15.48,678580,DPM
2008-01-10,15.26,15.37,14.93,15.04,789140,DPM
2008-01-11,15.26,15.37,15.15,15.15,706860,DPM
2008-01-14,15.26,15.26,14.7,14.7,567450,DPM
2008-01-15,14.26,14.37,14.04,14.04,1022110,DPM
2008-01-16,14.7,14.7,14.48,14.7,1056830,DPM
2008-01-17,14.7,14.7,14.15,14.37,830310,DPM
2008-01-18,14.37,14.7,14.26,14.59,337570,DPM
2008-01-21,14.37,14.48,14.26,14.26,248090,DPM
2008-01-22,13.93,14.04,13.82,13.93,482620,DPM
2008-01-23,13.71,13.71,13.27,13.38,911760,DPM
2008-01-24,13.6,13.71,13.38,13.38,1071270,DPM
2008-01-25,13.38,13.71,13.27,13.49,742600,DPM
2008-01-28,13.38,13.71,13.38,13.71,678990,DPM
