time,open,high,low,close,volume,ticker
2006-12-25,5.06,5.06,5.06,5.06,10,SJD
2006-12-26,5.06,5.28,5.06,5.28,24990,SJD
2006-12-27,5.5,5.54,5.5,5.54,4500,SJD
2006-12-28,5.82,5.82,5.82,5.82,25570,SJD
2006-12-29,6.11,6.11,6.11,6.11,63700,SJD
2007-01-02,6.41,6.41,6.41,6.41,70600,SJD
2007-01-03,6.73,6.73,6.73,6.73,113900,SJD
2007-01-04,7.06,7.06,7.06,7.06,93240,SJD
2007-01-05,7.38,7.38,7.09,7.09,65890,SJD
2007-01-08,7.09,7.09,7.02,7.02,20550,SJD
2007-01-09,6.8,6.95,6.8,6.95,52470,SJD
2007-01-10,7.16,7.16,6.95,6.95,121490,SJD
2007-01-11,6.95,6.95,6.95,6.95,63220,SJD
2007-01-12,6.95,6.95,6.6,6.66,54420,SJD
2007-01-15,6.95,6.95,6.73,6.8,43150,SJD
2007-01-16,6.8,6.95,6.8,6.93,59540,SJD
2007-01-17,6.66,6.66,6.61,6.61,51230,SJD
2007-01-18,6.61,6.61,6.51,6.51,21150,SJD
2007-01-19,6.66,6.66,6.21,6.22,42730,SJD
2007-01-22,6.01,6.5,6.01,6.5,49110,SJD
2007-01-23,6.66,6.82,6.66,6.82,50370,SJD
2007-01-24,7.15,7.15,7.15,7.15,144920,SJD
2007-01-25,7.45,7.45,7.16,7.16,249000,SJD
2007-01-26,6.83,6.83,6.82,6.82,26020,SJD
2007-01-29,7.09,7.15,7.09,7.15,102020,SJD
2007-01-30,7.45,7.45,7.45,7.45,188440,SJD
2007-01-31,7.81,7.81,7.81,7.81,236870,SJD
2007-02-01,8.18,8.18,8.18,8.18,175390,SJD
2007-02-02,8.39,8.39,8.39,8.39,78040,SJD
2007-02-05,8.1,8.1,8.03,8.03,101890,SJD
2007-02-06,7.67,7.74,7.67,7.74,113470,SJD
2007-02-07,7.81,8.1,7.81,8.1,95610,SJD
2007-02-08,8.1,8.1,7.74,7.74,75720,SJD
2007-02-09,7.38,7.74,7.38,7.74,45080,SJD
2007-02-12,7.74,7.74,7.67,7.67,27000,SJD
2007-02-13,7.89,7.89,7.81,7.89,47290,SJD
2007-02-14,8.1,8.18,8.1,8.1,54210,SJD
2007-02-15,8.1,8.1,8.03,8.03,26500,SJD
2007-02-26,8.39,8.39,8.39,8.39,80610,SJD
2007-02-27,8.75,8.75,8.75,8.75,57430,SJD
2007-02-28,9.19,9.19,9.19,9.19,99610,SJD
2007-03-01,9.62,9.62,9.62,9.62,115280,SJD
2007-03-02,10.06,10.06,10.06,10.06,120650,SJD
2007-03-05,10.42,10.49,10.42,10.49,21640,SJD
2007-03-06,11.0,11.0,11.0,11.0,138190,SJD
2007-03-07,11.43,11.43,10.49,10.49,135220,SJD
2007-03-08,10.06,10.35,10.06,10.35,113870,SJD
2007-03-09,10.56,10.78,10.56,10.64,153260,SJD
2007-03-12,10.42,10.49,10.42,10.49,82420,SJD
2007-03-13,10.2,10.2,10.06,10.13,57960,SJD
2007-03-14,10.13,10.13,9.62,9.62,50180,SJD
2007-03-15,9.19,9.19,9.19,9.19,35450,SJD
2007-03-16,9.19,9.62,9.19,9.62,67040,SJD
2007-03-19,10.06,10.06,10.06,10.06,62900,SJD
