time,open,high,low,close,volume,ticker
2008-02-25,5.89,6.08,5.89,5.89,392000,SBT
2008-02-26,5.59,5.59,5.59,5.59,245000,SBT
2008-02-27,5.32,5.32,5.32,5.32,104350,SBT
2008-02-28,5.15,5.4,5.08,5.15,325810,SBT
2008-02-29,5.27,5.27,5.03,5.08,101860,SBT
2008-03-03,4.83,4.91,4.83,4.83,85780,SBT
2008-03-04,4.61,4.61,4.61,4.61,13390,SBT
2008-03-05,4.39,4.39,4.39,4.39,27480,SBT
2008-03-06,4.59,4.59,4.59,4.59,62160,SBT
2008-03-07,4.81,4.81,4.78,4.81,206280,SBT
2008-03-10,5.03,5.03,4.66,4.66,395780,SBT
2008-03-11,4.44,4.54,4.44,4.44,170610,SBT
2008-03-12,4.27,4.54,4.27,4.46,91200,SBT
2008-03-13,4.54,4.46,4.32,4.42,98900,SBT
2008-03-14,4.29,4.37,4.29,4.32,47520,SBT
2008-03-17,4.17,4.17,4.12,4.12,124610,SBT
2008-03-18,3.93,3.93,3.93,3.93,24280,SBT
2008-03-19,3.8,4.1,3.73,3.73,191760,SBT
2008-03-20,3.63,3.7,3.56,3.56,181630,SBT
2008-03-21,3.39,3.41,3.39,3.39,147620,SBT
2008-03-24,3.24,3.24,3.24,3.24,26050,SBT
2008-03-25,3.09,3.09,3.09,3.09,33900,SBT
2008-03-26,2.97,3.16,2.97,2.99,327290,SBT
2008-03-27,3.02,3.02,3.02,3.02,11600,SBT
2008-03-28,3.04,3.04,3.04,3.04,38060,SBT
2008-03-31,3.07,3.07,3.07,3.07,3200,SBT
2008-04-01,3.09,3.09,3.09,3.09,1920,SBT
2008-04-02,3.12,3.12,3.12,3.12,600,SBT
2008-04-03,3.14,3.14,3.14,3.14,200,SBT
2008-04-04,3.16,3.16,3.16,3.16,26370,SBT
2008-04-07,3.21,3.21,3.21,3.21,11030,SBT
2008-04-08,3.26,3.26,3.16,3.26,269240,SBT
2008-04-09,3.31,3.31,3.31,3.31,67550,SBT
2008-04-10,3.36,3.36,3.26,3.26,275490,SBT
2008-04-11,3.21,3.26,3.21,3.26,130430,SBT
2008-04-16,3.24,3.24,3.21,3.21,114650,SBT
2008-04-17,3.16,3.26,3.16,3.26,63310,SBT
2008-04-18,3.31,3.31,3.26,3.31,224600,SBT
2008-04-21,3.36,3.36,3.36,3.36,39620,SBT
2008-04-22,3.41,3.41,3.41,3.41,59950,SBT
2008-04-23,3.46,3.46,3.41,3.46,626230,SBT
2008-04-24,3.43,3.46,3.41,3.41,232310,SBT
2008-04-25,3.38,3.46,3.38,3.46,97270,SBT
2008-04-28,3.52,3.52,3.52,3.52,4410,SBT
2008-04-29,3.57,3.57,3.57,3.57,19850,SBT
2008-05-05,3.62,3.62,3.62,3.62,35720,SBT
2008-05-06,3.68,3.68,3.68,3.68,31610,SBT
2008-05-07,3.73,3.73,3.62,3.62,283530,SBT
2008-05-08,3.57,3.57,3.57,3.57,35170,SBT
2008-05-09,3.52,3.52,3.52,3.52,22790,SBT
2008-05-12,3.46,3.46,3.46,3.46,30330,SBT
2008-05-13,3.41,3.41,3.41,3.41,27820,SBT
2008-05-14,3.36,3.36,3.36,3.36,26440,SBT
2008-05-15,3.33,3.33,3.33,3.33,21010,SBT
2008-05-16,3.31,3.39,3.28,3.31,416610,SBT
2008-05-19,3.31,3.36,3.31,3.36,124660,SBT
2008-05-20,3.42,3.42,3.31,3.31,109760,SBT
2008-05-21,3.25,3.25,3.25,3.25,61910,SBT
2008-05-22,3.2,3.2,3.2,3.2,152980,SBT
2008-05-23,3.14,3.14,3.14,3.14,34350,SBT
2008-05-26,3.09,3.09,3.09,3.09,13750,SBT
2008-05-30,3.04,3.04,3.04,3.04,9050,SBT
2008-06-02,2.98,2.98,2.98,2.98,1370,SBT
2008-06-03,2.93,2.93,2.93,2.93,370,SBT
2008-06-04,2.87,2.87,2.87,2.87,1990,SBT
2008-06-05,2.82,2.82,2.82,2.82,4810,SBT
2008-06-06,2.77,2.77,2.77,2.77,9860,SBT
2008-06-09,2.71,2.71,2.71,2.71,1950,SBT
2008-06-10,2.66,2.66,2.66,2.66,17520,SBT
2008-06-11,2.68,2.68,2.68,2.68,96030,SBT
2008-06-12,2.71,2.71,2.71,2.71,13430,SBT
2008-06-13,2.77,2.77,2.77,2.77,71440,SBT
2008-06-16,2.82,2.82,2.82,2.82,16210,SBT
2008-06-17,2.87,2.87,2.87,2.87,2550,SBT
2008-06-18,2.93,2.93,2.82,2.82,386460,SBT
2008-06-19,2.74,2.79,2.74,2.74,96250,SBT
2008-06-20,2.66,2.68,2.66,2.68,154880,SBT
2008-06-23,2.74,2.74,2.74,2.74,88640,SBT
2008-06-24,2.82,2.82,2.79,2.82,300040,SBT
2008-06-25,2.9,2.9,2.9,2.9,89320,SBT
2008-06-26,2.98,2.98,2.82,2.87,199730,SBT
2008-06-27,2.87,2.95,2.82,2.95,171960,SBT
2008-06-30,2.95,3.01,2.9,3.01,100170,SBT
2008-07-01,3.06,3.09,3.06,3.09,95630,SBT
2008-07-02,3.17,3.17,3.09,3.17,219000,SBT
2008-07-03,3.17,3.25,3.17,3.25,202050,SBT
2008-07-04,3.33,3.33,3.33,3.33,135640,SBT
2008-07-07,3.33,3.36,3.25,3.25,238150,SBT
2008-07-08,3.17,3.17,3.17,3.17,211400,SBT
2008-07-09,3.17,3.2,3.12,3.14,162750,SBT
2008-07-10,3.12,3.14,3.09,3.09,249120,SBT
2008-07-11,3.12,3.17,3.09,3.17,256940,SBT
2008-07-14,3.25,3.25,3.25,3.25,81940,SBT
2008-07-15,3.33,3.33,3.33,3.33,125090,SBT
2008-07-16,3.25,3.42,3.25,3.25,458900,SBT
2008-07-17,3.25,3.28,3.17,3.17,395390,SBT
2008-07-18,3.09,3.14,3.09,3.09,162360,SBT
2008-07-21,3.01,3.01,3.01,3.01,13970,SBT
2008-07-22,2.93,2.93,2.93,2.93,3380,SBT
2008-07-23,2.85,2.85,2.85,2.85,990,SBT
2008-07-24,2.77,2.77,2.77,2.77,20040,SBT
2008-07-25,2.68,2.68,2.68,2.68,123110,SBT
2008-07-28,2.71,2.71,2.68,2.71,277230,SBT
2008-07-29,2.71,2.71,2.66,2.66,199040,SBT
2008-07-30,2.63,2.66,2.6,2.6,97780,SBT
2008-07-31,2.55,2.6,2.55,2.6,98490,SBT
2008-08-01,2.66,2.66,2.63,2.66,181210,SBT
2008-08-04,2.66,2.68,2.6,2.6,119570,SBT
2008-08-05,2.63,2.63,2.55,2.55,86170,SBT
2008-08-06,2.6,2.6,2.6,2.6,37560,SBT
2008-08-07,2.66,2.66,2.63,2.63,66810,SBT
2008-08-08,2.6,2.63,2.6,2.63,54190,SBT
2008-08-11,2.68,2.68,2.63,2.68,334840,SBT
2008-08-12,2.74,2.74,2.63,2.63,279470,SBT
2008-08-13,2.6,2.66,2.6,2.6,76140,SBT
2008-08-14,2.6,2.66,2.58,2.66,204630,SBT
2008-08-15,2.71,2.71,2.71,2.71,247640,SBT
2008-08-18,2.58,2.71,2.58,2.71,461270,SBT
2008-08-19,2.6,2.68,2.6,2.6,128240,SBT
2008-08-20,2.52,2.6,2.49,2.55,203170,SBT
2008-08-21,2.52,2.66,2.52,2.66,237380,SBT
2008-08-22,2.74,2.74,2.58,2.6,275630,SBT
2008-08-25,2.71,2.71,2.6,2.71,748570,SBT
2008-08-26,2.85,2.85,2.85,2.85,151050,SBT
2008-08-27,2.98,2.98,2.9,2.98,942430,SBT
2008-08-28,2.85,2.9,2.85,2.85,506800,SBT
2008-08-29,2.71,2.82,2.71,2.74,217970,SBT
2008-09-03,2.87,2.87,2.87,2.87,95130,SBT
2008-09-04,3.01,3.01,2.85,3.01,1042390,SBT
2008-09-05,3.14,3.14,3.14,3.14,145710,SBT
2008-09-08,3.28,3.28,3.28,3.28,112530,SBT
2008-09-09,3.44,3.44,3.44,3.44,50320,SBT
2008-09-10,3.61,3.61,3.28,3.61,2944850,SBT
2008-09-11,3.44,3.61,3.44,3.44,1331790,SBT
