time,open,high,low,close,volume,ticker
2015-12-29,5.06,5.15,5.06,5.15,217280,LDG
2015-12-30,5.1,5.19,5.1,5.15,157000,LDG
2015-12-31,5.15,5.24,5.06,5.24,227410,LDG
2016-01-04,5.24,5.24,5.15,5.15,70520,LDG
2016-01-05,5.1,5.15,5.1,5.1,219970,LDG
2016-01-06,5.1,5.19,5.06,5.1,164510,LDG
2016-01-07,5.06,5.06,4.79,4.79,412620,LDG
2016-01-08,4.57,4.65,4.48,4.48,1410490,LDG
2016-01-11,4.34,4.61,4.34,4.43,333200,LDG
2016-01-12,4.48,4.65,4.43,4.65,326230,LDG
2016-01-13,4.74,4.79,4.57,4.57,403970,LDG
2016-01-14,4.48,4.61,4.48,4.61,202720,LDG
2016-01-15,4.61,4.61,4.52,4.52,174530,LDG
2016-01-18,4.34,4.39,4.21,4.21,559870,LDG
2016-01-19,4.21,4.25,4.07,4.25,115610,LDG
2016-01-20,4.34,4.39,4.12,4.34,668290,LDG
2016-01-21,4.39,4.61,4.3,4.3,497930,LDG
2016-01-22,4.48,4.48,4.3,4.43,676250,LDG
2016-01-25,4.48,4.7,4.48,4.7,394310,LDG
2016-01-26,4.65,5.01,4.57,4.88,982120,LDG
2016-01-27,5.06,5.1,4.97,5.06,720220,LDG
2016-01-28,5.01,5.1,4.97,5.01,282920,LDG
2016-01-29,5.06,5.15,5.01,5.1,309410,LDG
2016-02-01,5.19,5.19,4.88,4.88,561270,LDG
2016-02-02,4.83,4.88,4.79,4.79,349970,LDG
2016-02-03,4.79,5.01,4.7,5.01,206090,LDG
2016-02-04,5.01,5.01,4.88,4.92,56470,LDG
2016-02-05,4.88,4.92,4.74,4.92,262900,LDG
2016-02-15,4.83,4.83,4.7,4.79,246040,LDG
2016-02-16,4.88,4.92,4.74,4.88,380600,LDG
2016-02-17,4.88,4.88,4.74,4.79,139500,LDG
2016-02-18,4.83,5.1,4.79,5.06,884340,LDG
2016-02-19,5.1,5.19,4.92,4.92,477360,LDG
2016-02-22,4.92,5.1,4.92,4.97,393850,LDG
2016-02-23,5.01,5.01,4.88,4.88,642670,LDG
2016-02-24,4.88,4.97,4.79,4.88,323940,LDG
2016-02-25,4.97,5.15,4.92,4.97,528460,LDG
2016-02-26,5.06,5.06,4.97,5.01,105880,LDG
2016-02-29,5.01,5.06,4.88,4.88,355190,LDG
2016-03-01,4.88,5.01,4.88,4.88,356840,LDG
2016-03-02,4.88,5.06,4.88,5.01,407880,LDG
2016-03-03,5.06,5.1,4.92,4.92,403380,LDG
2016-03-04,4.92,4.97,4.88,4.88,216500,LDG
2016-03-07,4.92,4.92,4.79,4.79,360620,LDG
2016-03-08,4.92,4.92,4.79,4.79,218320,LDG
2016-03-09,4.88,5.01,4.79,4.88,397970,LDG
2016-03-10,4.88,4.92,4.83,4.88,188590,LDG
2016-03-11,4.92,5.01,4.83,5.01,603910,LDG
2016-03-14,5.01,5.06,4.92,5.06,397160,LDG
2016-03-15,5.1,5.1,4.88,4.88,302610,LDG
2016-03-16,4.92,4.97,4.88,4.88,201870,LDG
2016-03-17,4.92,4.97,4.88,4.88,196510,LDG
2016-03-18,4.88,4.92,4.83,4.83,212250,LDG
2016-03-21,4.83,4.92,4.74,4.74,377680,LDG
2016-03-22,4.74,4.79,4.65,4.79,393890,LDG
2016-03-23,4.83,5.01,4.83,4.97,628280,LDG
2016-03-24,4.92,4.97,4.79,4.79,226850,LDG
2016-03-25,4.65,4.7,4.48,4.48,572730,LDG
2016-03-28,4.3,4.39,4.16,4.16,719720,LDG
2016-03-29,4.03,4.07,3.89,3.89,1540120,LDG
2016-03-30,3.85,4.16,3.85,4.16,485920,LDG
2016-03-31,4.12,4.21,3.89,3.94,196990,LDG
2016-04-01,3.8,3.89,3.67,3.71,363880,LDG
2016-04-04,3.76,3.85,3.71,3.71,127650,LDG
2016-04-05,3.76,3.94,3.76,3.94,300940,LDG
2016-04-06,4.07,4.12,3.85,3.85,581530,LDG
2016-04-07,3.94,3.94,3.85,3.89,135650,LDG
2016-04-08,3.94,3.98,3.85,3.85,460600,LDG
2016-04-11,3.94,4.03,3.89,3.94,230780,LDG
2016-04-12,3.98,3.98,3.8,3.8,309970,LDG
2016-04-13,3.8,3.8,3.76,3.8,89350,LDG
2016-04-14,3.8,3.98,3.8,3.94,302500,LDG
2016-04-15,3.94,3.94,3.85,3.85,116610,LDG
2016-04-19,3.85,3.89,3.8,3.85,108010,LDG
2016-04-20,3.8,3.85,3.71,3.71,203040,LDG
2016-04-21,3.54,3.54,3.49,3.49,1941160,LDG
2016-04-22,3.4,3.71,3.4,3.71,604750,LDG
2016-04-25,3.76,3.94,3.71,3.94,528540,LDG
2016-04-26,3.94,4.21,3.94,4.21,603680,LDG
2016-04-27,4.34,4.39,4.16,4.21,473880,LDG
2016-04-28,4.21,4.43,4.12,4.34,753780,LDG
2016-04-29,4.25,4.34,4.25,4.25,196090,LDG
2016-05-04,4.25,4.52,4.16,4.52,483830,LDG
2016-05-05,4.61,4.65,4.48,4.57,737190,LDG
2016-05-06,4.57,4.57,4.34,4.48,439510,LDG
2016-05-09,4.48,4.48,4.39,4.39,306260,LDG
2016-05-10,4.3,4.39,4.16,4.39,286230,LDG
2016-05-11,4.39,4.48,4.3,4.48,229770,LDG
2016-05-12,4.57,4.65,4.39,4.52,519330,LDG
2016-05-13,4.48,4.57,4.39,4.48,113360,LDG
2016-05-16,4.3,4.48,4.3,4.34,123480,LDG
2016-05-17,4.34,4.43,4.3,4.43,302560,LDG
2016-05-18,4.43,4.43,4.34,4.43,214810,LDG
2016-05-19,4.48,4.7,4.34,4.7,1531310,LDG
2016-05-20,4.79,4.83,4.74,4.74,408870,LDG
2016-05-23,4.79,4.83,4.7,4.79,324990,LDG
2016-05-24,4.74,5.1,4.65,5.1,1549160,LDG
2016-05-25,5.28,5.42,5.15,5.28,956890,LDG
2016-05-26,5.28,5.28,5.1,5.15,881110,LDG
2016-05-27,5.15,5.5,5.1,5.42,997560,LDG
2016-05-30,5.55,5.59,5.42,5.5,1520270,LDG
2016-05-31,5.42,5.46,5.28,5.28,1271740,LDG
2016-06-01,5.33,5.46,5.24,5.37,1446330,LDG
2016-06-02,5.33,5.42,5.33,5.33,624780,LDG
2016-06-03,5.37,5.68,5.24,5.59,2184510,LDG
2016-06-06,5.59,5.59,5.24,5.5,1376690,LDG
2016-06-07,5.59,5.59,5.33,5.33,805840,LDG
2016-06-08,5.33,5.37,5.24,5.28,480680,LDG
2016-06-09,5.24,5.42,5.19,5.37,891530,LDG
2016-06-10,5.33,5.33,5.24,5.33,876220,LDG
2016-06-13,5.28,5.5,5.24,5.5,1374270,LDG
2016-06-14,5.37,5.55,5.37,5.42,1184590,LDG
2016-06-15,5.37,5.46,5.15,5.15,1275290,LDG
2016-06-16,5.15,5.28,4.83,5.15,3017570,LDG
2016-06-17,5.01,5.15,4.83,4.83,580900,LDG
2016-06-20,4.79,4.92,4.65,4.65,850800,LDG
2016-06-21,4.65,4.65,4.52,4.61,676840,LDG
2016-06-22,4.61,4.88,4.61,4.83,843700,LDG
2016-06-23,4.83,4.92,4.79,4.92,262520,LDG
2016-06-24,4.88,4.88,4.61,4.61,1161110,LDG
2016-06-27,4.52,4.61,4.3,4.52,483700,LDG
2016-06-28,4.52,4.74,4.43,4.61,689250,LDG
2016-06-29,4.7,4.79,4.61,4.79,840310,LDG
2016-06-30,4.88,4.88,4.65,4.74,644270,LDG
2016-07-01,4.7,4.7,4.61,4.7,643220,LDG
2016-07-04,4.61,4.65,4.52,4.52,1220790,LDG
2016-07-05,4.65,4.7,4.52,4.57,1296300,LDG
2016-07-06,4.57,4.7,4.48,4.7,2406740,LDG
2016-07-07,4.65,4.7,4.57,4.65,1754400,LDG
2016-07-08,4.65,4.7,4.48,4.48,1411280,LDG
2016-07-11,4.57,4.61,4.21,4.21,1392920,LDG
2016-07-12,4.25,4.3,4.12,4.16,855430,LDG
2016-07-13,4.16,4.3,4.16,4.21,799250,LDG
2016-07-14,4.25,4.25,4.07,4.07,497870,LDG
2016-07-15,4.07,4.07,3.98,3.98,471460,LDG
2016-07-18,4.03,4.25,4.03,4.25,407170,LDG
2016-07-19,4.39,4.52,4.34,4.43,1830700,LDG
2016-07-20,4.43,4.52,4.25,4.25,516740,LDG
2016-07-21,4.34,4.43,4.21,4.21,396820,LDG
2016-07-22,4.21,4.21,4.03,4.16,364380,LDG
2016-07-25,4.16,4.21,4.07,4.07,175460,LDG
2016-07-26,4.12,4.34,4.12,4.25,519570,LDG
2016-07-27,4.3,4.34,4.25,4.3,217480,LDG
2016-07-28,4.3,4.39,4.21,4.25,327210,LDG
2016-07-29,4.34,4.34,4.16,4.16,384250,LDG
2016-08-01,4.21,4.3,4.16,4.25,659890,LDG
2016-08-02,4.25,4.25,4.12,4.12,489780,LDG
2016-08-03,4.12,4.21,4.07,4.21,473950,LDG
2016-08-04,4.25,4.25,4.07,4.07,484360,LDG
2016-08-05,4.07,4.07,3.85,3.89,608650,LDG
2016-08-08,3.89,3.94,3.63,3.63,1280230,LDG
2016-08-09,3.58,3.71,3.4,3.63,1228630,LDG
2016-08-10,3.67,3.8,3.58,3.8,561490,LDG
2016-08-11,3.8,3.8,3.67,3.71,655300,LDG
2016-08-12,3.76,3.8,3.67,3.71,675430,LDG
2016-08-15,3.76,3.94,3.71,3.94,853960,LDG
2016-08-16,3.94,3.98,3.85,3.94,309580,LDG
2016-08-17,3.85,4.12,3.85,4.07,664640,LDG
2016-08-18,4.12,4.16,4.03,4.07,796580,LDG
2016-08-19,4.12,4.12,3.98,4.03,267790,LDG
2016-08-22,3.89,4.03,3.85,3.89,307240,LDG
2016-08-23,3.85,3.85,3.76,3.85,325530,LDG
2016-08-24,3.8,3.98,3.8,3.94,291870,LDG
2016-08-25,3.94,4.21,3.94,4.21,1336930,LDG
2016-08-26,4.34,4.39,4.12,4.25,652650,LDG
2016-08-29,4.39,4.48,4.21,4.21,525780,LDG
2016-08-30,4.21,4.3,4.16,4.21,360070,LDG
2016-08-31,4.21,4.25,4.16,4.25,203630,LDG
2016-09-01,4.21,4.3,4.16,4.16,352650,LDG
2016-09-05,4.21,4.39,4.16,4.34,363070,LDG
2016-09-06,4.34,4.34,4.25,4.34,290720,LDG
2016-09-07,4.3,4.3,4.21,4.21,357960,LDG
2016-09-08,4.25,4.25,4.16,4.25,835410,LDG
2016-09-09,4.28,4.38,4.22,4.38,402630,LDG
2016-09-12,4.38,4.38,4.17,4.17,266380,LDG
2016-09-13,4.19,4.22,4.07,4.22,110330,LDG
2016-09-14,4.17,4.17,4.01,4.01,150690,LDG
2016-09-15,4.01,4.06,3.96,4.01,254820,LDG
2016-09-16,4.01,4.01,3.86,3.86,423900,LDG
2016-09-19,3.86,3.95,3.7,3.75,346410,LDG
2016-09-20,3.75,3.8,3.73,3.79,306230,LDG
2016-09-21,3.79,4.02,3.79,4.02,515040,LDG
2016-09-22,4.03,4.11,3.9,3.91,248780,LDG
2016-09-23,3.99,3.99,3.89,3.92,98370,LDG
2016-09-26,3.92,3.92,3.73,3.86,376140,LDG
2016-09-27,3.75,3.86,3.7,3.7,326620,LDG
2016-09-28,3.75,3.75,3.59,3.62,367470,LDG
2016-09-29,3.64,3.64,3.52,3.59,414930,LDG
2016-09-30,3.59,3.6,3.51,3.59,204720,LDG
2016-10-03,3.59,3.59,3.49,3.5,170870,LDG
2016-10-04,3.49,3.72,3.47,3.62,590810,LDG
2016-10-05,3.64,3.64,3.54,3.58,28460,LDG
2016-10-06,3.53,3.58,3.51,3.54,610880,LDG
2016-10-07,3.59,3.64,3.56,3.64,563650,LDG
2016-10-10,3.64,3.64,3.52,3.52,105820,LDG
2016-10-11,3.52,3.59,3.45,3.51,322610,LDG
2016-10-12,3.5,3.56,3.48,3.56,461560,LDG
2016-10-13,3.56,3.63,3.53,3.61,264430,LDG
2016-10-14,3.61,3.75,3.59,3.66,590880,LDG
2016-10-17,3.7,3.7,3.59,3.59,273000,LDG
2016-10-18,3.59,3.59,3.52,3.54,340750,LDG
2016-10-19,3.54,3.54,3.5,3.51,239220,LDG
2016-10-20,3.49,3.53,3.41,3.43,144370,LDG
2016-10-21,3.42,3.49,3.37,3.37,278720,LDG
2016-10-24,3.35,3.35,3.14,3.16,360170,LDG
2016-10-25,3.08,3.08,2.95,3.05,1134700,LDG
2016-10-26,2.99,3.07,2.95,2.96,419770,LDG
2016-10-27,2.9,3.05,2.9,2.97,268440,LDG
2016-10-28,2.97,3.04,2.96,3.0,110290,LDG
2016-10-31,2.8,2.96,2.8,2.8,1770270,LDG
2016-11-01,2.61,2.75,2.61,2.65,1382910,LDG
2016-11-02,2.64,2.74,2.64,2.64,278000,LDG
2016-11-03,2.62,2.69,2.62,2.64,538270,LDG
2016-11-04,2.64,2.64,2.62,2.62,336130,LDG
2016-11-07,2.62,2.66,2.61,2.64,337230,LDG
2016-11-08,2.64,2.65,2.61,2.64,212290,LDG
2016-11-09,2.63,2.64,2.46,2.46,1196780,LDG
2016-11-10,2.46,2.62,2.46,2.62,823490,LDG
2016-11-11,2.69,2.8,2.64,2.8,844560,LDG
2016-11-14,2.89,2.89,2.8,2.88,503070,LDG
2016-11-15,2.85,2.85,2.72,2.83,395440,LDG
2016-11-16,2.85,2.85,2.8,2.83,322580,LDG
2016-11-17,2.77,2.85,2.77,2.83,77270,LDG
2016-11-18,2.77,2.83,2.77,2.81,360510,LDG
2016-11-21,2.81,2.81,2.69,2.69,320620,LDG
2016-11-22,2.77,2.77,2.59,2.69,398530,LDG
2016-11-23,2.65,2.69,2.55,2.68,442330,LDG
2016-11-24,2.68,2.68,2.59,2.66,76070,LDG
2016-11-25,2.66,2.66,2.59,2.6,89450,LDG
2016-11-28,2.62,2.62,2.56,2.59,74020,LDG
2016-11-29,2.59,2.59,2.52,2.59,215830,LDG
2016-11-30,2.59,2.59,2.53,2.59,112760,LDG
2016-12-01,2.59,2.59,2.48,2.57,245120,LDG
2016-12-02,2.57,2.75,2.53,2.75,364700,LDG
2016-12-05,2.84,2.94,2.77,2.94,985270,LDG
2016-12-06,3.08,3.14,3.04,3.04,1687040,LDG
2016-12-07,2.98,3.09,2.98,3.01,482660,LDG
2016-12-08,3.01,3.17,3.01,3.12,816260,LDG
2016-12-09,3.22,3.33,3.17,3.33,1086610,LDG
2016-12-12,3.43,3.55,3.38,3.42,832900,LDG
2016-12-13,3.38,3.43,3.18,3.18,738200,LDG
2016-12-14,3.07,3.33,3.03,3.27,782480,LDG
2016-12-15,3.26,3.49,3.19,3.39,963600,LDG
2016-12-16,3.43,3.45,3.38,3.42,574210,LDG
2016-12-19,3.33,3.41,3.18,3.25,668430,LDG
2016-12-20,3.17,3.19,3.06,3.06,410870,LDG
2016-12-21,3.05,3.11,2.85,2.86,849000,LDG
2016-12-22,2.86,2.9,2.69,2.8,119270,LDG
2016-12-23,2.8,2.85,2.69,2.81,557100,LDG
2016-12-26,2.85,2.86,2.8,2.82,534940,LDG
2016-12-27,2.82,2.97,2.82,2.92,378760,LDG
2016-12-28,2.93,2.95,2.88,2.94,457750,LDG
2016-12-29,2.95,2.98,2.94,2.96,558650,LDG
2016-12-30,3.0,3.01,2.9,3.01,524140,LDG
2017-01-03,3.01,3.03,2.96,2.98,452350,LDG
2017-01-04,2.98,2.98,2.88,2.89,320210,LDG
2017-01-05,2.9,2.96,2.83,2.95,183540,LDG
2017-01-06,2.9,2.98,2.86,2.94,388630,LDG
2017-01-09,2.88,2.96,2.81,2.95,662710,LDG
2017-01-10,2.97,2.97,2.85,2.95,754300,LDG
2017-01-11,2.95,2.99,2.87,2.96,339970,LDG
2017-01-12,2.96,2.97,2.87,2.97,650000,LDG
2017-01-13,2.95,2.97,2.87,2.97,929020,LDG
2017-01-16,2.98,2.98,2.9,2.98,714020,LDG
2017-01-17,2.92,3.19,2.91,3.19,666640,LDG
2017-01-18,3.19,3.19,3.06,3.19,830180,LDG
2017-01-19,3.18,3.19,3.08,3.18,446210,LDG
2017-01-20,3.17,3.4,3.17,3.35,790730,LDG
2017-01-23,3.49,3.49,3.38,3.38,561560,LDG
2017-01-24,3.4,3.43,3.36,3.43,383890,LDG
2017-01-25,3.43,3.54,3.38,3.54,722990,LDG
2017-02-02,3.54,3.64,3.54,3.6,413500,LDG
2017-02-03,3.65,3.65,3.54,3.62,605800,LDG
2017-02-06,3.62,3.62,3.37,3.44,814940,LDG
2017-02-07,3.51,3.54,3.43,3.54,516130,LDG
2017-02-08,3.5,3.75,3.5,3.75,1116580,LDG
2017-02-09,3.78,3.91,3.75,3.81,1216760,LDG
2017-02-10,3.86,3.9,3.82,3.9,529490,LDG
2017-02-13,3.93,3.93,3.85,3.9,649650,LDG
2017-02-14,3.91,4.16,3.91,4.13,1607310,LDG
2017-02-15,4.22,4.38,4.22,4.37,1352740,LDG
2017-02-16,4.42,4.46,4.33,4.41,1068200,LDG
2017-02-17,4.24,4.46,4.24,4.44,1385470,LDG
2017-02-20,4.47,4.66,4.38,4.65,812540,LDG
2017-02-21,4.7,4.85,4.67,4.81,799410,LDG
2017-02-22,4.86,4.86,4.59,4.75,1136690,LDG
2017-02-23,4.75,4.86,4.65,4.86,1627940,LDG
2017-02-24,4.91,4.91,4.76,4.86,884450,LDG
2017-02-27,4.75,4.86,4.75,4.75,603590,LDG
2017-02-28,4.81,4.81,4.44,4.49,841240,LDG
2017-03-01,4.44,4.65,4.38,4.64,1004750,LDG
2017-03-02,4.69,4.75,4.64,4.7,498690,LDG
2017-03-03,4.71,4.75,4.62,4.75,475660,LDG
2017-03-06,4.75,4.91,4.75,4.86,1062160,LDG
2017-03-07,4.86,4.9,4.8,4.86,542260,LDG
2017-03-08,4.81,4.85,4.75,4.75,318220,LDG
2017-03-09,4.65,4.75,4.54,4.59,679220,LDG
2017-03-10,4.6,4.7,4.46,4.46,370440,LDG
2017-03-13,4.6,4.6,4.41,4.45,421720,LDG
2017-03-14,4.44,4.49,4.33,4.41,526410,LDG
2017-03-15,4.4,4.43,4.38,4.43,241150,LDG
2017-03-16,4.44,4.74,4.44,4.74,794210,LDG
2017-03-17,4.88,5.06,4.86,4.86,832400,LDG
2017-03-20,4.86,4.99,4.86,4.96,333970,LDG
2017-03-21,4.96,5.04,4.88,4.91,302710,LDG
2017-03-22,4.86,4.95,4.65,4.65,724370,LDG
2017-03-23,4.59,4.82,4.49,4.82,585400,LDG
2017-03-24,4.97,5.02,4.75,4.95,431570,LDG
2017-03-27,4.98,4.98,4.91,4.96,639690,LDG
2017-03-28,4.96,5.05,4.93,4.96,540400,LDG
2017-03-29,4.98,4.99,4.85,4.85,228690,LDG
2017-03-30,4.86,4.95,4.75,4.75,783720,LDG
2017-03-31,4.82,4.88,4.7,4.84,522510,LDG
2017-04-03,4.75,5.18,4.75,5.12,1022450,LDG
2017-04-04,5.15,5.28,4.96,4.96,1061800,LDG
2017-04-05,5.12,5.27,5.12,5.23,1260250,LDG
2017-04-07,5.49,5.57,5.44,5.57,1386600,LDG
2017-04-10,5.94,5.94,5.94,5.94,718650,LDG
2017-04-11,6.23,6.34,6.07,6.1,2217970,LDG
2017-04-12,6.07,6.52,6.07,6.39,1636950,LDG
2017-04-13,6.6,6.6,6.23,6.23,667640,LDG
2017-04-14,6.07,6.65,5.97,6.55,2965190,LDG
2017-04-17,6.76,6.84,6.44,6.5,1495320,LDG
2017-04-18,6.5,6.57,6.05,6.28,1460370,LDG
2017-04-19,6.34,6.71,6.18,6.71,1868120,LDG
2017-04-20,6.97,7.16,6.87,7.05,1870300,LDG
2017-04-21,6.92,7.21,6.89,7.02,1226940,LDG
2017-04-24,7.08,7.5,6.94,7.37,1521640,LDG
2017-04-25,7.39,7.87,7.39,7.87,2455180,LDG
2017-04-26,8.03,8.29,7.71,7.87,2533870,LDG
2017-04-27,7.87,8.21,7.71,7.71,2254480,LDG
2017-04-28,7.68,7.89,7.39,7.89,3386360,LDG
2017-05-03,8.13,8.24,7.82,8.24,2482060,LDG
2017-05-04,8.37,8.69,8.08,8.66,2686880,LDG
2017-05-05,8.61,9.06,8.61,8.87,2264500,LDG
2017-05-08,9.03,9.27,8.87,9.27,1603020,LDG
2017-05-09,9.27,9.72,9.27,9.72,2060040,LDG
2017-05-10,9.9,10.01,9.61,9.77,2770500,LDG
2017-05-11,9.66,9.88,9.43,9.51,1725870,LDG
2017-05-12,9.61,9.9,9.4,9.72,2106140,LDG
2017-05-15,9.9,10.24,9.88,10.24,2010110,LDG
2017-05-16,10.4,10.46,9.77,10.03,2233930,LDG
2017-05-17,9.82,10.03,9.45,9.45,2722300,LDG
2017-05-18,9.4,9.77,8.98,9.69,2933210,LDG
2017-05-19,9.77,9.77,9.03,9.03,1430060,LDG
2017-05-22,8.48,9.19,8.42,8.42,3800210,LDG
2017-05-23,8.19,9.0,7.89,9.0,6031490,LDG
2017-05-24,9.51,9.53,9.29,9.51,1369150,LDG
2017-05-25,9.43,9.58,9.24,9.35,1905250,LDG
2017-05-26,9.19,9.58,9.19,9.29,1991870,LDG
2017-05-29,9.45,9.45,8.66,8.66,2051550,LDG
2017-05-30,8.08,8.42,8.08,8.08,3771130,LDG
2017-05-31,7.92,8.08,7.53,7.53,3175760,LDG
2017-06-01,7.66,7.92,7.34,7.92,1509810,LDG
2017-06-02,8.13,8.13,7.63,8.05,1247850,LDG
2017-06-05,7.87,8.03,7.5,7.5,1534410,LDG
2017-06-06,7.13,7.5,7.0,7.45,3521900,LDG
2017-06-07,7.55,7.76,7.34,7.5,1044760,LDG
2017-06-08,7.5,7.55,7.18,7.37,1242230,LDG
2017-06-09,7.18,7.29,7.0,7.18,2466970,LDG
2017-06-12,7.21,7.21,6.68,6.68,1688180,LDG
2017-06-13,6.68,7.02,6.6,7.02,1644620,LDG
2017-06-14,7.13,7.34,7.05,7.29,1734950,LDG
