time,open,high,low,close,volume,ticker
2006-01-05,4.7,4.7,4.7,4.7,4000,HTV
2006-01-06,4.75,4.78,4.75,4.78,4210,HTV
2006-01-09,4.7,4.7,4.7,4.7,11320,HTV
2006-01-10,4.67,4.67,4.67,4.67,12090,HTV
2006-01-11,4.64,4.64,4.5,4.5,10830,HTV
2006-01-12,4.42,4.42,4.37,4.37,32920,HTV
2006-01-13,4.42,4.42,4.42,4.42,3050,HTV
2006-01-17,4.42,4.42,4.42,4.42,8190,HTV
2006-01-18,4.42,4.42,4.42,4.42,7050,HTV
2006-01-19,4.39,4.39,4.34,4.34,10850,HTV
2006-01-20,4.34,4.34,4.31,4.31,15660,HTV
2006-01-23,4.25,4.25,4.23,4.23,25090,HTV
2006-01-24,4.37,4.37,4.37,4.37,3200,HTV
2006-01-25,4.37,4.48,4.37,4.48,10,HTV
2006-01-26,4.45,4.45,4.42,4.42,950,HTV
2006-01-27,4.45,4.5,4.45,4.5,200,HTV
2006-02-06,4.5,4.5,4.5,4.5,5940,HTV
2006-02-07,4.42,4.42,4.42,4.42,4500,HTV
2006-02-08,4.42,4.42,4.42,4.42,7560,HTV
2006-02-09,4.42,4.42,4.42,4.42,13500,HTV
2006-02-10,4.42,4.45,4.42,4.45,7010,HTV
2006-02-13,4.42,4.42,4.42,4.42,4100,HTV
2006-02-14,4.42,4.42,4.42,4.42,1800,HTV
2006-02-15,4.42,4.45,4.42,4.45,6900,HTV
2006-02-16,4.45,4.45,4.45,4.45,10550,HTV
2006-02-17,4.45,4.45,4.42,4.42,26370,HTV
2006-02-20,4.42,4.42,4.42,4.42,3700,HTV
2006-02-21,4.45,4.45,4.45,4.45,28660,HTV
2006-02-22,4.5,4.5,4.45,4.45,9200,HTV
2006-02-23,4.45,4.48,4.45,4.48,15460,HTV
2006-02-24,4.5,4.59,4.5,4.59,16950,HTV
2006-02-27,4.7,4.78,4.7,4.78,30870,HTV
2006-02-28,5.0,5.0,5.0,5.0,23390,HTV
2006-03-01,5.19,5.25,5.19,5.25,52010,HTV
2006-03-02,5.5,5.5,5.5,5.5,23140,HTV
2006-03-03,5.75,5.75,5.66,5.66,147720,HTV
2006-03-06,5.8,5.8,5.8,5.8,56520,HTV
2006-03-07,5.69,5.69,5.69,5.69,28390,HTV
2006-03-08,5.97,5.97,5.8,5.8,22090,HTV
2006-03-09,5.53,5.53,5.53,5.53,12730,HTV
2006-03-10,5.33,5.33,5.25,5.25,26710,HTV
2006-03-13,5.25,5.5,5.25,5.5,16080,HTV
2006-03-14,5.66,5.66,5.66,5.66,20180,HTV
2006-03-15,5.47,5.5,5.47,5.5,20100,HTV
2006-03-16,5.58,5.58,5.53,5.53,11460,HTV
2006-03-17,5.66,5.66,5.66,5.66,38580,HTV
2006-03-20,5.94,5.94,5.94,5.94,31990,HTV
2006-03-21,6.22,6.22,6.22,6.22,27400,HTV
2006-03-22,6.49,6.49,6.22,6.22,37790,HTV
2006-03-23,6.22,6.22,6.08,6.08,19310,HTV
2006-03-24,5.77,5.94,5.77,5.94,18200,HTV
2006-03-27,5.8,5.94,5.8,5.94,11530,HTV
2006-03-28,5.94,6.22,5.94,6.22,30000,HTV
2006-03-29,6.52,6.52,6.52,6.52,26210,HTV
2006-03-30,6.82,6.82,6.82,6.82,30840,HTV
2006-03-31,7.16,7.16,7.16,7.16,50550,HTV
2006-04-03,7.16,7.16,6.82,6.82,49270,HTV
2006-04-04,6.91,6.91,6.91,6.91,37670,HTV
2006-04-05,6.77,6.77,6.77,6.77,30090,HTV
2006-04-06,6.91,7.05,6.91,7.05,38550,HTV
2006-04-07,7.05,7.05,7.05,7.05,21520,HTV
2006-04-10,6.91,6.91,6.91,6.91,28500,HTV
2006-04-11,6.91,6.91,6.69,6.69,13280,HTV
2006-04-12,6.91,6.91,6.77,6.77,21830,HTV
2006-04-13,6.91,7.05,6.91,7.05,72840,HTV
2006-04-14,7.38,7.38,7.38,7.38,106640,HTV
2006-04-17,7.74,7.74,7.74,7.74,59730,HTV
2006-04-18,8.12,8.12,8.12,8.12,8750,HTV
2006-04-19,8.51,8.51,8.51,8.51,14470,HTV
2006-04-20,8.92,8.92,8.92,8.92,31500,HTV
2006-04-21,9.37,9.37,9.37,9.37,32800,HTV
2006-04-24,9.81,9.81,9.81,9.81,41750,HTV
2006-04-25,10.28,10.28,10.28,10.28,7700,HTV
2006-04-26,10.78,10.78,10.78,10.78,11980,HTV
2006-04-27,11.3,11.3,11.05,11.05,175690,HTV
2006-04-28,10.5,10.5,10.5,10.5,154210,HTV
2006-05-03,11.02,11.02,11.02,11.02,73090,HTV
2006-05-04,11.55,11.55,11.55,11.55,52230,HTV
2006-05-05,11.55,11.55,11.0,11.0,88720,HTV
2006-05-08,10.47,10.47,10.47,10.47,16670,HTV
2006-05-09,9.97,9.97,9.97,9.97,2560,HTV
2006-05-10,9.48,9.48,9.48,9.48,640,HTV
2006-05-11,9.01,9.01,9.01,9.01,92080,HTV
2006-05-12,9.45,9.45,9.45,9.45,26470,HTV
2006-05-15,9.92,9.92,9.92,9.92,85820,HTV
2006-05-16,9.45,9.45,9.45,9.45,58770,HTV
2006-05-17,9.53,9.53,9.39,9.39,57650,HTV
2006-05-18,9.12,9.12,8.98,8.98,32440,HTV
2006-05-19,8.98,8.98,8.7,8.7,21410,HTV
2006-05-22,8.29,8.29,8.29,8.29,17640,HTV
2006-05-23,7.87,7.87,7.87,7.87,3770,HTV
2006-05-24,7.85,8.26,7.85,8.26,51230,HTV
2006-05-25,8.26,8.26,7.87,7.87,39720,HTV
2006-05-26,7.74,7.74,7.74,7.74,13950,HTV
2006-05-29,7.74,7.74,7.68,7.68,23720,HTV
2006-05-30,7.43,7.43,7.32,7.32,48000,HTV
2006-05-31,6.96,6.96,6.96,6.96,46370,HTV
2006-06-01,6.96,7.02,6.96,7.02,29120,HTV
2006-06-02,7.29,7.35,7.29,7.35,19390,HTV
2006-06-05,7.71,7.71,7.71,7.71,13650,HTV
2006-06-06,8.07,8.07,7.85,7.85,53810,HTV
2006-06-07,7.57,7.6,7.57,7.6,36030,HTV
2006-06-08,7.74,7.82,7.74,7.82,13140,HTV
2006-06-09,7.87,7.87,7.87,7.87,26480,HTV
2006-06-12,8.01,8.01,7.9,7.9,8340,HTV
2006-06-13,7.87,7.87,7.87,7.87,17340,HTV
2006-06-14,7.76,7.76,7.76,7.76,13410,HTV
2006-06-15,7.6,7.71,7.6,7.6,23460,HTV
2006-06-16,7.46,7.46,7.35,7.29,25550,HTV
2006-06-19,7.18,7.38,7.18,7.29,10420,HTV
2006-06-20,7.18,7.18,6.94,6.94,42980,HTV
2006-06-21,6.71,6.71,6.63,6.63,27070,HTV
2006-06-22,6.94,6.96,6.94,6.96,4800,HTV
2006-06-23,7.18,7.18,6.99,6.99,30590,HTV
2006-06-26,6.99,6.99,6.91,6.91,14470,HTV
2006-06-27,6.91,6.96,6.91,6.96,10010,HTV
2006-06-28,6.96,7.05,6.96,7.05,8150,HTV
2006-06-29,7.05,7.18,7.05,7.07,9590,HTV
2006-06-30,7.18,7.21,7.13,7.13,16750,HTV
2006-07-03,7.1,7.1,7.1,7.1,6760,HTV
2006-07-04,7.1,7.1,6.94,6.94,9960,HTV
2006-07-05,6.91,6.94,6.91,6.94,4910,HTV
2006-07-06,6.94,7.18,6.94,7.18,5910,HTV
2006-07-07,7.18,7.24,7.18,7.18,23230,HTV
2006-07-10,7.18,7.18,7.05,7.05,8200,HTV
2006-07-11,7.1,7.1,7.05,7.05,5350,HTV
2006-07-12,7.02,7.02,7.02,7.02,3540,HTV
2006-07-13,7.05,7.05,6.96,6.96,7310,HTV
2006-07-14,6.96,6.96,6.96,6.96,22160,HTV
2006-07-17,6.96,6.96,6.91,6.91,3740,HTV
2006-07-18,6.85,6.91,6.74,6.74,9810,HTV
2006-07-19,6.77,6.77,6.41,6.41,17220,HTV
2006-07-20,6.41,6.41,6.41,6.41,22700,HTV
2006-07-21,6.66,6.66,6.52,6.52,12340,HTV
2006-07-24,6.55,6.55,6.52,6.52,10650,HTV
2006-07-25,6.27,6.27,6.22,6.22,20460,HTV
2006-07-26,6.08,6.22,6.08,6.22,12900,HTV
2006-07-27,6.22,6.52,6.22,6.52,13710,HTV
2006-07-28,6.63,6.63,6.63,6.63,16450,HTV
2006-07-31,6.63,6.63,6.3,6.3,3910,HTV
2006-08-01,6.22,6.22,6.16,6.16,19200,HTV
2006-08-02,6.13,6.16,6.05,6.16,24830,HTV
2006-08-03,6.47,6.47,6.47,6.47,18430,HTV
2006-08-04,6.77,6.77,6.77,6.77,28950,HTV
2006-08-07,6.77,6.77,6.71,6.71,23200,HTV
2006-08-08,6.63,6.77,6.63,6.77,10270,HTV
2006-08-09,6.77,6.77,6.77,6.77,18180,HTV
2006-08-10,6.77,6.77,6.74,6.74,11030,HTV
2006-08-11,6.77,6.85,6.77,6.85,28530,HTV
2006-08-14,7.18,7.18,7.18,7.18,16600,HTV
2006-08-15,7.43,7.43,7.18,7.18,22200,HTV
2006-08-16,7.24,7.54,7.24,7.54,39750,HTV
2006-08-17,7.82,7.82,7.74,7.74,28140,HTV
2006-08-18,7.85,7.85,7.46,7.46,26020,HTV
2006-08-21,7.46,7.52,7.46,7.46,33110,HTV
2006-08-22,7.35,7.35,7.16,7.18,22520,HTV
2006-08-23,7.05,7.43,7.05,7.43,14960,HTV
2006-08-24,7.76,7.76,7.43,7.43,24760,HTV
2006-08-25,7.46,7.46,7.4,7.4,11200,HTV
2006-08-28,7.32,7.46,7.32,7.46,5350,HTV
2006-08-29,7.46,7.6,7.46,7.6,22510,HTV
2006-08-30,7.68,7.74,7.68,7.74,27650,HTV
2006-08-31,7.74,7.74,7.6,7.6,23380,HTV
2006-09-01,7.63,7.74,7.63,7.74,29550,HTV
2006-09-05,7.87,8.12,7.87,8.12,20590,HTV
2006-09-06,8.29,8.29,7.74,7.96,31550,HTV
2006-09-07,7.96,7.96,7.76,7.76,24690,HTV
2006-09-08,7.76,7.87,7.76,7.87,11890,HTV
2006-09-11,8.01,8.04,8.01,8.04,52460,HTV
2006-09-12,8.04,8.04,7.87,7.87,7600,HTV
2006-09-13,7.82,8.01,7.82,8.01,15050,HTV
2006-09-14,8.01,8.01,8.01,8.01,30090,HTV
2006-09-15,8.01,8.01,7.96,7.96,5950,HTV
2006-09-18,7.93,7.96,7.9,7.9,12730,HTV
2006-09-19,7.93,8.01,7.93,8.01,35180,HTV
2006-09-20,8.4,8.4,8.32,8.32,62930,HTV
2006-09-21,8.43,8.57,8.43,8.57,82910,HTV
2006-09-22,8.57,8.57,8.51,8.57,36120,HTV
2006-09-25,8.65,8.92,8.65,8.92,38560,HTV
2006-09-26,8.92,9.12,8.92,9.12,45250,HTV
2006-09-27,9.26,9.26,8.98,8.98,52810,HTV
2006-09-28,9.03,9.03,8.95,8.95,45730,HTV
2006-09-29,8.92,8.95,8.92,8.92,27450,HTV
2006-10-02,8.84,8.98,8.84,8.98,27860,HTV
2006-10-03,8.98,8.98,8.92,8.92,15760,HTV
2006-10-04,8.95,8.95,8.92,8.92,20940,HTV
2006-10-05,8.92,8.92,8.76,8.76,9000,HTV
2006-10-06,8.57,8.7,8.57,8.7,8240,HTV
2006-10-09,8.84,8.84,8.73,8.73,8090,HTV
2006-10-10,8.73,8.73,8.45,8.45,9970,HTV
2006-10-11,8.45,8.62,8.45,8.62,8460,HTV
2006-10-12,8.43,8.57,8.43,8.54,8250,HTV
2006-10-13,8.48,8.57,8.48,8.48,32450,HTV
2006-10-16,8.48,8.48,8.48,8.48,29030,HTV
2006-10-17,8.43,8.43,8.29,8.29,10880,HTV
2006-10-18,8.01,8.07,8.01,8.07,23590,HTV
2006-10-19,8.43,8.43,8.23,8.23,8350,HTV
2006-10-20,8.43,8.43,8.15,8.15,19380,HTV
2006-10-23,8.21,8.21,8.1,8.21,9760,HTV
2006-10-24,8.21,8.23,8.21,8.23,7800,HTV
2006-10-25,8.21,8.23,8.21,8.21,10850,HTV
2006-10-26,8.18,8.18,8.07,8.07,14610,HTV
2006-10-27,8.01,8.01,8.01,8.01,8360,HTV
2006-10-30,7.76,7.79,7.74,7.74,22850,HTV
2006-10-31,7.49,7.79,7.49,7.79,14930,HTV
2006-11-01,7.87,7.87,7.87,7.87,17980,HTV
2006-11-02,7.87,7.87,7.79,7.79,11350,HTV
2006-11-03,7.99,7.99,7.74,7.76,23540,HTV
2006-11-06,7.76,7.79,7.76,7.79,8230,HTV
2006-11-07,7.79,7.79,7.79,7.79,5610,HTV
2006-11-08,7.79,7.82,7.79,7.82,11500,HTV
2006-11-09,7.87,7.87,7.74,7.74,14700,HTV
2006-11-10,7.74,7.82,7.74,7.74,22010,HTV
2006-11-13,7.74,7.74,7.68,7.68,13000,HTV
2006-11-14,7.68,7.74,7.63,7.74,10010,HTV
2006-11-15,7.79,7.87,7.79,7.79,18250,HTV
2006-11-16,7.79,7.79,7.74,7.74,2280,HTV
2006-11-17,7.74,7.74,7.74,7.74,23020,HTV
2006-11-20,7.6,7.74,7.6,7.6,8030,HTV
2006-11-21,7.46,7.46,7.46,7.46,18320,HTV
2006-11-22,7.32,7.46,7.32,7.46,13790,HTV
2006-11-23,7.46,7.57,7.46,7.57,28050,HTV
2006-11-24,7.93,7.93,7.93,7.93,26570,HTV
2006-11-27,7.93,7.93,7.54,7.54,19740,HTV
2006-11-28,7.54,7.54,7.43,7.43,18530,HTV
2006-11-29,7.43,7.43,7.4,7.4,18200,HTV
2006-11-30,7.46,7.46,7.32,7.32,11150,HTV
2006-12-01,7.32,7.32,7.18,7.18,28420,HTV
2006-12-04,7.18,7.18,7.05,7.05,15520,HTV
2006-12-05,7.05,7.05,6.96,6.96,18600,HTV
2006-12-06,6.91,6.91,6.88,6.88,15970,HTV
2006-12-07,6.77,6.77,6.77,6.77,29450,HTV
2006-12-08,6.63,6.63,6.63,6.63,5100,HTV
2006-12-11,6.63,6.63,6.63,6.63,20880,HTV
2006-12-12,6.63,6.74,6.63,6.74,15880,HTV
