time,open,high,low,close,volume,ticker
2010-03-30,2.5,2.6,2.35,2.44,869800,VND
2010-03-31,2.47,2.56,2.44,2.53,542900,VND
2010-04-01,2.53,2.59,2.53,2.56,372900,VND
2010-04-02,2.57,2.57,2.44,2.54,569400,VND
2010-04-05,2.5,2.61,2.44,2.61,748500,VND
2010-04-06,2.55,2.61,2.5,2.55,724800,VND
2010-04-07,2.55,2.64,2.5,2.64,816300,VND
2010-04-08,2.58,2.64,2.57,2.64,1131600,VND
2010-04-09,2.63,2.79,2.63,2.79,934400,VND
2010-04-12,2.9,2.95,2.84,2.95,769400,VND
2010-04-13,3.09,3.12,2.84,2.87,756400,VND
2010-04-14,2.84,2.9,2.77,2.84,729000,VND
2010-04-15,2.9,2.96,2.84,2.89,903100,VND
2010-04-16,2.9,2.95,2.87,2.9,542500,VND
2010-04-19,2.9,2.95,2.9,2.9,716900,VND
2010-04-20,2.9,2.97,2.9,2.91,701600,VND
2010-04-21,2.92,3.14,2.9,3.14,974500,VND
2010-04-22,3.13,3.2,3.07,3.11,720600,VND
2010-04-26,3.14,3.16,3.08,3.13,933900,VND
2010-04-27,3.13,3.13,3.05,3.07,830900,VND
2010-04-28,3.08,3.09,3.02,3.09,601500,VND
2010-04-29,3.11,3.11,3.07,3.09,481500,VND
2010-05-04,3.13,3.19,3.11,3.15,753500,VND
2010-05-05,3.14,3.19,3.11,3.18,595800,VND
2010-05-06,3.22,3.38,3.22,3.25,605700,VND
2010-05-07,3.25,3.25,3.05,3.12,783500,VND
2010-05-10,3.11,3.11,2.91,2.94,943900,VND
2010-05-11,3.02,3.08,2.96,2.97,1001900,VND
2010-05-12,2.96,2.96,2.8,2.83,693900,VND
2010-05-13,2.84,2.95,2.84,2.86,597400,VND
2010-05-14,2.87,2.89,2.84,2.86,388200,VND
2010-05-17,2.89,2.89,2.8,2.8,349200,VND
2010-05-18,2.84,2.86,2.79,2.86,603100,VND
2010-05-19,2.84,2.94,2.83,2.9,701200,VND
2010-05-20,2.9,3.04,2.76,2.99,1066500,VND
2010-05-21,2.9,2.9,2.79,2.8,871000,VND
2010-05-24,2.93,2.93,2.82,2.86,528000,VND
2010-05-25,2.9,2.9,2.79,2.8,813400,VND
2010-05-26,3.01,3.01,3.01,3.01,1062700,VND
2010-05-27,3.21,3.21,3.21,3.21,279200,VND
2010-05-28,3.43,3.43,3.38,3.43,3003200,VND
2010-05-31,3.43,3.5,3.38,3.39,1319900,VND
2010-06-01,3.32,3.44,3.21,3.4,2359700,VND
2010-06-02,3.33,3.38,3.29,3.37,2267800,VND
2010-06-03,3.38,3.45,3.33,3.36,1858000,VND
2010-06-04,3.38,3.38,3.29,3.32,989800,VND
2010-06-07,3.21,3.21,3.11,3.14,991900,VND
2010-06-08,3.11,3.2,3.09,3.18,1257300,VND
2010-06-09,3.21,3.25,3.15,3.18,709100,VND
2010-06-10,3.18,3.21,3.13,3.16,361000,VND
2010-06-11,3.2,3.24,3.15,3.17,776100,VND
2010-06-14,3.23,3.24,3.14,3.17,1166700,VND
2010-06-15,3.18,3.2,3.11,3.15,803500,VND
2010-06-16,3.17,3.21,3.13,3.18,1002100,VND
2010-06-17,3.17,3.24,3.15,3.2,2036000,VND
2010-06-18,3.23,3.37,3.21,3.36,1606600,VND
2010-06-21,3.37,3.54,3.37,3.54,2007100,VND
2010-06-22,3.6,3.74,3.53,3.74,2864400,VND
2010-06-23,3.81,3.96,3.68,3.93,2182900,VND
2010-06-24,3.92,4.06,3.76,3.86,2396100,VND
2010-06-25,3.79,3.79,3.64,3.77,1381000,VND
2010-06-28,3.77,3.81,3.68,3.78,1144500,VND
2010-06-29,3.81,3.87,3.68,3.77,1637000,VND
2010-06-30,3.66,3.66,3.54,3.6,533800,VND
2010-07-01,3.59,3.63,3.55,3.59,734700,VND
2010-07-02,3.57,3.68,3.57,3.61,741600,VND
2010-07-05,3.6,3.64,3.56,3.59,663400,VND
2010-07-06,3.59,3.59,3.47,3.48,959700,VND
2010-07-07,3.51,3.54,3.39,3.45,731900,VND
2010-07-08,3.51,3.62,3.47,3.49,688900,VND
2010-07-09,3.52,3.54,3.48,3.49,573800,VND
2010-07-12,3.53,3.54,3.44,3.52,471600,VND
2010-07-13,3.6,3.73,3.56,3.73,1130900,VND
2010-07-14,3.91,3.91,3.67,3.68,1449900,VND
2010-07-15,3.76,3.76,3.5,3.53,2092700,VND
2010-07-16,3.55,3.59,3.44,3.47,1247100,VND
2010-07-19,3.49,3.49,3.36,3.39,1259500,VND
2010-07-20,3.45,3.55,3.43,3.48,794500,VND
2010-07-21,3.54,3.54,3.38,3.41,580300,VND
2010-07-22,3.42,3.45,3.36,3.36,595000,VND
2010-07-23,3.44,3.45,3.33,3.35,566200,VND
2010-07-26,3.42,3.42,3.29,3.38,582800,VND
2010-07-27,3.38,3.41,3.32,3.35,617200,VND
2010-07-28,3.37,3.37,3.23,3.24,475600,VND
2010-07-29,3.27,3.28,3.21,3.23,443800,VND
2010-07-30,3.27,3.28,3.2,3.21,646800,VND
2010-08-02,3.27,3.32,3.17,3.17,317000,VND
2010-08-03,3.24,3.24,3.15,3.16,616700,VND
2010-08-04,3.17,3.19,3.09,3.09,495600,VND
2010-08-05,3.11,3.15,3.07,3.08,402700,VND
2010-08-06,3.05,3.14,3.03,3.09,1339300,VND
2010-08-09,3.11,3.13,2.93,2.94,941300,VND
2010-08-10,3.0,3.01,2.8,2.83,842000,VND
2010-08-11,2.83,2.92,2.79,2.87,452200,VND
2010-08-12,2.87,2.87,2.67,2.67,552300,VND
2010-08-13,2.67,2.78,2.55,2.71,735700,VND
2010-08-16,2.69,2.88,2.69,2.88,918100,VND
2010-08-17,2.91,2.92,2.72,2.75,578800,VND
2010-08-18,2.75,2.79,2.64,2.68,494100,VND
2010-08-19,2.68,2.69,2.64,2.66,549100,VND
2010-08-20,2.67,2.75,2.57,2.65,828700,VND
2010-08-23,2.71,2.71,2.58,2.59,186500,VND
2010-08-24,2.58,2.58,2.45,2.45,742500,VND
2010-08-25,2.41,2.41,2.32,2.32,542100,VND
2010-08-26,2.29,2.43,2.26,2.33,633600,VND
2010-08-27,2.34,2.39,2.24,2.31,438200,VND
2010-08-30,2.44,2.47,2.31,2.47,246300,VND
2010-08-31,2.51,2.62,2.45,2.62,1017800,VND
2010-09-01,2.67,2.72,2.57,2.7,1093700,VND
2010-09-06,2.8,2.86,2.72,2.86,1321900,VND
2010-09-07,2.83,2.88,2.72,2.76,1110800,VND
2010-09-08,2.72,2.72,2.6,2.65,874300,VND
2010-09-09,2.72,2.78,2.65,2.68,1089100,VND
2010-09-10,2.72,2.72,2.52,2.53,1434600,VND
2010-09-13,2.56,2.56,2.4,2.4,1305600,VND
2010-09-14,2.4,2.48,2.39,2.45,1932200,VND
2010-09-15,2.45,2.45,2.38,2.38,743700,VND
2010-09-16,2.35,2.42,2.34,2.41,657300,VND
2010-09-17,2.4,2.55,2.4,2.55,1705900,VND
2010-09-20,2.62,2.66,2.51,2.54,1603000,VND
2010-09-21,2.57,2.57,2.47,2.48,1034900,VND
2010-09-22,2.48,2.54,2.47,2.5,575700,VND
2010-09-23,2.51,2.51,2.36,2.43,1031300,VND
2010-09-24,2.45,2.47,2.41,2.43,1042700,VND
2010-09-27,2.43,2.47,2.4,2.43,687300,VND
2010-09-28,2.44,2.52,2.42,2.43,884100,VND
2010-09-29,2.46,2.46,2.33,2.33,926600,VND
2010-09-30,2.34,2.34,2.29,2.32,447600,VND
2010-10-01,2.32,2.38,2.28,2.3,431000,VND
2010-10-04,2.3,2.32,2.16,2.16,1384700,VND
2010-10-05,2.18,2.18,2.03,2.04,1774200,VND
2010-10-06,2.07,2.2,2.06,2.14,1634500,VND
2010-10-07,2.13,2.17,2.07,2.11,883900,VND
2010-10-08,2.07,2.13,1.99,2.04,801700,VND
2010-10-11,2.07,2.09,2.03,2.04,579300,VND
2010-10-12,2.03,2.06,1.96,1.97,920700,VND
2010-10-13,1.96,2.02,1.95,1.99,494100,VND
2010-10-14,2.01,2.11,2.01,2.11,1278600,VND
2010-10-15,2.11,2.18,2.09,2.11,728000,VND
2010-10-18,2.11,2.16,2.09,2.09,566700,VND
2010-10-19,2.08,2.1,2.01,2.05,486500,VND
2010-10-20,2.05,2.05,1.93,1.94,817200,VND
2010-10-21,1.91,2.07,1.91,1.96,867100,VND
2010-10-22,2.02,2.02,1.96,1.99,575700,VND
2010-10-25,2.01,2.03,1.96,2.03,518500,VND
2010-10-26,2.01,2.13,2.01,2.13,1252800,VND
2010-10-27,2.18,2.2,2.04,2.05,629500,VND
2010-10-28,2.04,2.07,2.02,2.03,316800,VND
2010-10-29,1.96,2.08,1.96,2.06,488500,VND
2010-11-01,2.08,2.08,2.02,2.02,485600,VND
2010-11-02,2.02,2.05,1.98,2.02,420700,VND
2010-11-03,2.02,2.04,1.96,1.97,714700,VND
2010-11-04,1.99,2.02,1.97,1.99,459500,VND
2010-11-05,2.02,2.1,2.01,2.06,644200,VND
2010-11-08,2.18,2.18,1.99,2.02,554200,VND
2010-11-09,2.02,2.02,1.96,1.97,669200,VND
2010-11-10,1.99,1.99,1.96,1.97,419100,VND
2010-11-11,1.98,1.98,1.89,1.9,950300,VND
2010-11-12,1.9,1.9,1.79,1.8,1479600,VND
2010-11-15,1.81,1.85,1.69,1.7,884000,VND
2010-11-16,1.63,1.74,1.62,1.63,1258400,VND
2010-11-17,1.62,1.73,1.59,1.68,881500,VND
2010-11-18,1.71,1.79,1.7,1.74,879600,VND
2010-11-19,1.79,1.8,1.68,1.68,801000,VND
2010-11-22,1.69,1.69,1.6,1.62,848400,VND
2010-11-23,1.66,1.66,1.61,1.66,668800,VND
2010-11-24,1.66,1.66,1.57,1.61,883100,VND
2010-11-25,1.62,1.71,1.61,1.71,1666400,VND
2010-11-26,1.71,1.79,1.7,1.75,1312000,VND
2010-11-29,1.74,1.86,1.69,1.86,1797400,VND
2010-11-30,1.85,1.92,1.83,1.92,1916000,VND
2010-12-01,2.01,2.02,1.85,1.89,2381900,VND
2010-12-02,1.91,2.06,1.87,2.06,2531400,VND
2010-12-03,2.13,2.13,2.13,2.13,602500,VND
2010-12-06,2.27,2.27,2.2,2.23,3687900,VND
2010-12-07,2.24,2.42,2.18,2.27,3528700,VND
2010-12-08,2.27,2.42,2.15,2.2,2411500,VND
2010-12-09,2.13,2.36,2.08,2.36,3041500,VND
2010-12-10,2.42,2.42,2.4,2.42,2540100,VND
2010-12-13,2.58,2.58,2.58,2.58,311900,VND
2010-12-14,2.76,2.76,2.57,2.66,6052700,VND
2010-12-15,2.75,2.86,2.64,2.71,3663000,VND
2010-12-16,2.65,2.66,2.56,2.56,3115400,VND
2010-12-17,2.56,2.76,2.56,2.76,3007200,VND
2010-12-20,2.91,2.91,2.67,2.72,2412800,VND
2010-12-21,2.72,2.76,2.59,2.68,2847000,VND
2010-12-22,2.72,2.74,2.5,2.55,2121900,VND
2010-12-23,2.55,2.62,2.44,2.48,2979300,VND
2010-12-24,2.48,2.57,2.43,2.46,1435400,VND
2010-12-27,2.54,2.58,2.48,2.53,1428800,VND
2010-12-28,2.58,2.7,2.54,2.7,3552800,VND
2010-12-29,2.78,2.78,2.59,2.62,1960100,VND
2010-12-30,2.65,2.68,2.56,2.57,1599400,VND
2010-12-31,2.62,2.64,2.56,2.59,1546400,VND
2011-01-04,2.62,2.68,2.57,2.58,1621400,VND
2011-01-05,2.59,2.59,2.46,2.48,2618600,VND
2011-01-06,2.48,2.52,2.45,2.47,1171100,VND
2011-01-07,2.45,2.54,2.4,2.42,1604500,VND
2011-01-10,2.45,2.45,2.3,2.31,2563300,VND
2011-01-11,2.33,2.33,2.18,2.19,2890600,VND
2011-01-12,2.22,2.29,2.21,2.26,1800100,VND
2011-01-13,2.26,2.32,2.22,2.28,1218900,VND
2011-01-14,2.29,2.33,2.24,2.32,1675500,VND
2011-01-17,2.3,2.44,2.29,2.4,2242100,VND
2011-01-18,2.4,2.46,2.28,2.29,1988200,VND
2011-01-19,2.29,2.32,2.22,2.27,1506200,VND
2011-01-20,2.29,2.31,2.2,2.21,1491300,VND
2011-01-21,2.21,2.29,2.19,2.2,1454000,VND
2011-01-24,2.23,2.27,2.1,2.11,1159100,VND
2011-01-25,2.14,2.15,2.06,2.07,1355600,VND
2011-01-26,2.07,2.2,2.07,2.14,1111400,VND
2011-01-27,2.15,2.2,2.14,2.19,1167500,VND
2011-01-28,2.19,2.21,2.14,2.14,1715900,VND
2011-02-08,2.19,2.19,2.14,2.17,614700,VND
2011-02-09,2.02,2.3,2.02,2.27,2277900,VND
2011-02-10,2.27,2.29,2.21,2.23,946500,VND
2011-02-11,2.21,2.28,2.21,2.24,899700,VND
2011-02-14,2.23,2.27,2.21,2.23,1018800,VND
2011-02-15,2.23,2.23,2.16,2.18,1446400,VND
2011-02-16,2.18,2.23,2.15,2.16,1095400,VND
2011-02-17,2.16,2.17,2.06,2.07,1922400,VND
2011-02-18,2.05,2.07,1.97,2.01,1354400,VND
2011-02-21,1.97,1.97,1.89,1.89,1468900,VND
2011-02-22,1.75,1.84,1.75,1.8,4333900,VND
2011-02-23,1.75,1.83,1.75,1.81,2048100,VND
2011-02-24,1.77,1.83,1.68,1.73,2794000,VND
2011-02-25,1.74,1.82,1.7,1.81,2310800,VND
2011-02-28,1.8,1.84,1.72,1.74,1675000,VND
2011-03-01,1.74,1.75,1.7,1.72,1178000,VND
2011-03-02,1.7,1.7,1.6,1.6,2696000,VND
2011-03-03,1.53,1.6,1.5,1.5,2452200,VND
2011-03-04,1.49,1.57,1.47,1.55,1400100,VND
2011-03-07,1.57,1.58,1.55,1.57,966600,VND
2011-03-08,1.58,1.59,1.5,1.51,1321100,VND
2011-03-09,1.51,1.53,1.45,1.45,1979700,VND
2011-03-10,1.46,1.56,1.42,1.56,1828500,VND
2011-03-11,1.63,1.63,1.63,1.63,331500,VND
2011-03-14,1.74,1.74,1.62,1.69,6778200,VND
2011-03-15,1.7,1.74,1.61,1.66,2187600,VND
2011-03-16,1.66,1.73,1.65,1.73,2600200,VND
2011-03-17,1.7,1.8,1.7,1.8,3592500,VND
2011-03-18,1.83,1.9,1.77,1.9,4993100,VND
2011-03-21,1.94,1.97,1.86,1.87,4405700,VND
2011-03-22,1.87,1.92,1.79,1.79,4096000,VND
2011-03-23,1.79,1.85,1.73,1.83,3518200,VND
2011-03-24,1.85,1.85,1.72,1.74,2935800,VND
2011-03-25,1.73,1.75,1.68,1.69,3394400,VND
2011-03-28,1.75,1.81,1.72,1.74,2413100,VND
2011-03-29,1.78,1.78,1.65,1.67,2962100,VND
2011-03-30,1.63,1.67,1.59,1.66,1844700,VND
2011-03-31,1.63,1.69,1.63,1.65,1811000,VND
2011-04-01,1.65,1.65,1.59,1.59,2024900,VND
2011-04-04,1.58,1.6,1.56,1.59,2014800,VND
2011-04-05,1.58,1.6,1.56,1.59,1569000,VND
2011-04-06,1.55,1.69,1.55,1.69,2582100,VND
2011-04-07,1.68,1.7,1.62,1.63,2104500,VND
2011-04-08,1.63,1.63,1.6,1.61,1099400,VND
2011-04-13,1.62,1.63,1.59,1.6,994900,VND
2011-04-14,1.6,1.61,1.56,1.56,1387500,VND
2011-04-15,1.57,1.59,1.51,1.53,1753400,VND
2011-04-18,1.54,1.54,1.47,1.49,1697700,VND
2011-04-19,1.47,1.56,1.47,1.53,2062600,VND
2011-04-20,1.5,1.56,1.5,1.53,1155600,VND
2011-04-21,1.55,1.55,1.48,1.5,1314400,VND
2011-04-22,1.51,1.55,1.46,1.54,2105200,VND
2011-04-25,1.51,1.59,1.51,1.59,2450700,VND
2011-04-26,1.66,1.66,1.54,1.56,2245800,VND
2011-04-27,1.58,1.62,1.55,1.57,2076100,VND
2011-04-28,1.58,1.6,1.57,1.57,1577800,VND
2011-04-29,1.57,1.61,1.55,1.57,2927000,VND
2011-05-04,1.58,1.61,1.55,1.56,1511200,VND
2011-05-05,1.56,1.58,1.5,1.51,1865300,VND
2011-05-06,1.53,1.56,1.51,1.56,1339800,VND
2011-05-09,1.56,1.62,1.56,1.62,3079900,VND
2011-05-10,1.61,1.65,1.58,1.58,2041000,VND
2011-05-11,1.58,1.58,1.56,1.56,1210700,VND
2011-05-12,1.57,1.58,1.55,1.55,1255000,VND
2011-05-13,1.57,1.58,1.54,1.54,1195000,VND
2011-05-16,1.56,1.57,1.5,1.51,1679400,VND
2011-05-17,1.5,1.51,1.47,1.48,1756900,VND
2011-05-18,1.48,1.5,1.44,1.49,2361000,VND
2011-05-19,1.48,1.49,1.45,1.46,1670900,VND
2011-05-20,1.46,1.46,1.41,1.41,1795300,VND
2011-05-23,1.41,1.41,1.33,1.34,3000600,VND
2011-05-24,1.3,1.34,1.25,1.25,2493100,VND
2011-05-25,1.18,1.22,1.18,1.18,2084400,VND
2011-05-26,1.1,1.25,1.1,1.22,4831200,VND
2011-05-27,1.2,1.24,1.2,1.24,1945100,VND
2011-05-30,1.29,1.29,1.16,1.16,2360800,VND
2011-05-31,1.12,1.14,1.1,1.11,2155000,VND
2011-06-01,1.11,1.19,1.1,1.19,1571000,VND
2011-06-02,1.22,1.24,1.22,1.24,1711800,VND
2011-06-03,1.32,1.32,1.24,1.26,7014600,VND
2011-06-06,1.25,1.31,1.22,1.29,2484800,VND
2011-06-07,1.29,1.35,1.28,1.35,2092300,VND
2011-06-08,1.42,1.43,1.33,1.36,3824400,VND
2011-06-09,1.35,1.46,1.32,1.46,6291300,VND
2011-06-10,1.47,1.5,1.47,1.5,2814600,VND
2011-06-13,1.58,1.59,1.5,1.57,4655800,VND
2011-06-14,1.55,1.59,1.45,1.45,5510900,VND
2011-06-15,1.42,1.46,1.41,1.41,2850900,VND
2011-06-16,1.33,1.45,1.33,1.38,4838600,VND
2011-06-17,1.41,1.41,1.31,1.31,4540900,VND
2011-06-20,1.32,1.32,1.23,1.23,2727600,VND
2011-06-21,1.23,1.31,1.19,1.3,4081900,VND
2011-06-22,1.3,1.34,1.25,1.29,3982400,VND
2011-06-23,1.28,1.31,1.24,1.28,2394300,VND
2011-06-24,1.28,1.31,1.25,1.29,1540700,VND
2011-06-27,1.3,1.3,1.26,1.26,1340100,VND
2011-06-28,1.25,1.28,1.2,1.22,2362600,VND
2011-06-29,1.22,1.23,1.19,1.22,1770700,VND
2011-06-30,1.21,1.23,1.17,1.18,1403700,VND
2011-07-01,1.18,1.18,1.12,1.12,1981500,VND
2011-07-04,1.13,1.16,1.11,1.16,1701200,VND
2011-07-05,1.11,1.21,1.11,1.21,2264100,VND
2011-07-06,1.25,1.25,1.18,1.19,2921600,VND
2011-07-07,1.16,1.22,1.16,1.18,1670400,VND
2011-07-08,1.16,1.19,1.14,1.16,1524000,VND
2011-07-11,1.14,1.14,1.11,1.12,1260100,VND
2011-07-12,1.11,1.17,1.1,1.16,1760700,VND
2011-07-13,1.17,1.2,1.14,1.14,1757400,VND
2011-07-14,1.14,1.18,1.13,1.16,1421100,VND
2011-07-15,1.16,1.16,1.12,1.12,1053200,VND
2011-07-18,1.12,1.12,1.1,1.11,1119700,VND
2011-07-19,1.08,1.11,1.08,1.1,1333900,VND
2011-07-20,1.09,1.16,1.09,1.14,2244600,VND
2011-07-21,1.16,1.16,1.1,1.11,1433900,VND
2011-07-22,1.12,1.12,1.1,1.11,783000,VND
2011-07-25,1.12,1.12,1.09,1.09,1127000,VND
2011-07-26,1.09,1.12,1.09,1.09,932600,VND
2011-07-27,1.1,1.11,1.08,1.09,1102300,VND
2011-07-28,1.09,1.12,1.09,1.09,813900,VND
2011-07-29,1.1,1.1,1.06,1.07,1367600,VND
2011-08-01,1.07,1.08,1.02,1.04,1008200,VND
2011-08-02,0.98,1.04,0.98,0.98,2252900,VND
2011-08-03,0.98,1.01,0.94,0.98,1525800,VND
2011-08-04,0.99,1.04,0.98,1.04,2640800,VND
2011-08-05,1.06,1.07,0.99,1.02,2769800,VND
2011-08-08,1.04,1.04,0.99,0.99,1495300,VND
